,accuracy
168,0.6344
169,0.6283
170,0.6177
171,0.6394
172,0.6245
173,0.6176
174,0.6299
175,0.6325
176,0.6217
177,0.6192
178,0.6218
179,0.6303
180,0.6338
181,0.6216
182,0.6223
183,0.6141
184,0.63
185,0.6329
186,0.6415
187,0.6388
188,0.6389
189,0.6042
190,0.6198
191,0.6144
192,0.6238
193,0.6297
194,0.6208
195,0.6286
196,0.6359
197,0.6272
198,0.64
199,0.6121
200,0.6531
201,0.6677
202,0.6833
203,0.6828
204,0.6852
205,0.6756
206,0.6694
207,0.6653
208,0.6576
209,0.662
210,0.6537
211,0.6501
212,0.6688
213,0.6678
214,0.6655
215,0.6723
216,0.667
217,0.6734
218,0.6684
219,0.6716
220,0.6585
221,0.6616
222,0.6718
223,0.6653
224,0.6737
225,0.6701
226,0.6671
227,0.6716
228,0.6697
229,0.6554
230,0.6771
231,0.6687
232,0.6782
233,0.6618
234,0.6732
235,0.6603
236,0.6637
237,0.6615
238,0.6797
239,0.6815
240,0.6695
241,0.6662
242,0.6749
243,0.6679
244,0.5461
245,0.6287
246,0.6642
247,0.6553
248,0.6701
249,0.6627
250,0.6746
251,0.6641
252,0.6683
253,0.6724
254,0.6685
255,0.6777
256,0.6751
257,0.6778
258,0.675
259,0.6718
260,0.6745
261,0.6888
262,0.6809
263,0.6757
264,0.6906
265,0.6788
266,0.6771
267,0.6603
268,0.6663
269,0.6774
270,0.6833
271,0.6802
272,0.6822
273,0.6557
274,0.663
275,0.6724
276,0.6741
277,0.6756
278,0.6785
279,0.6768
280,0.6644
281,0.6821
282,0.6862
283,0.6712
284,0.677
285,0.6792
286,0.6814
287,0.6848
288,0.683
289,0.6772
290,0.6737
291,0.6762
292,0.6766
293,0.6735
294,0.6756
295,0.6761
296,0.676
297,0.6889
298,0.6813
299,0.6863
300,0.6975
301,0.7037
302,0.7091
303,0.7113
304,0.7071
305,0.7067
306,0.7046
307,0.7008
308,0.6922
309,0.6876
310,0.6994
311,0.6955
312,0.7051
313,0.6981
314,0.7108
315,0.703
316,0.709
317,0.7143
318,0.7
319,0.693
320,0.703
321,0.6911
322,0.6946
323,0.7099
324,0.7082
325,0.7077
326,0.6951
327,0.6996
328,0.7003
329,0.6986
330,0.6915
331,0.6958
332,0.6989
333,0.6991
334,0.6983
335,0.6982
336,0.7019
337,0.6988
338,0.6921
339,0.6926
340,0.6935
341,0.6949
342,0.701
343,0.7104
344,0.7067
345,0.709
346,0.7067
347,0.7055
348,0.6956
349,0.7055
350,0.6997
351,0.6982
352,0.7044
353,0.7035
354,0.7034
355,0.6989
356,0.7069
357,0.693
358,0.701
359,0.7031
360,0.7075
361,0.7078
362,0.7019
363,0.703
364,0.7024
365,0.7053
366,0.7119
367,0.7122
368,0.6801
369,0.6906
370,0.7058
371,0.7071
372,0.7004
373,0.7097
374,0.7052
375,0.7103
376,0.6918
377,0.6909
378,0.6962
379,0.701
380,0.6968
381,0.7082
382,0.7057
383,0.7088
384,0.7109
385,0.7044
386,0.7119
387,0.7062
388,0.7037
389,0.7087
390,0.7023
391,0.7146
392,0.7086
393,0.7057
394,0.7151
395,0.7098
396,0.7072
397,0.7026
398,0.7082
399,0.7174
400,0.7248
401,0.7266
402,0.732
403,0.7321
404,0.7333
405,0.7308
406,0.7274
407,0.7325
408,0.7307
409,0.7155
410,0.7162
411,0.7352
412,0.7373
413,0.7395
414,0.7382
415,0.7387
416,0.7321
417,0.7241
418,0.7273
419,0.7279
420,0.7277
421,0.7273
422,0.7257
423,0.7316
424,0.7221
425,0.7266
426,0.7344
427,0.7332
428,0.7308
429,0.7362
430,0.7264
431,0.7332
432,0.7195
433,0.7308
434,0.7346
435,0.737
436,0.7339
437,0.7358
438,0.7301
439,0.7199
440,0.7277
441,0.7331
442,0.7371
443,0.7228
444,0.7237
445,0.732
446,0.7322
447,0.7254
448,0.7312
449,0.726
450,0.7333
451,0.7366
452,0.7288
453,0.7336
454,0.7351
455,0.7367
456,0.7407
457,0.7403
458,0.7407
459,0.7426
460,0.7415
461,0.7418
462,0.6787
463,0.7199
464,0.7258
465,0.735
466,0.7305
467,0.7351
468,0.7326
469,0.7296
470,0.7297
471,0.7289
472,0.733
473,0.7319
474,0.737
475,0.732
476,0.7369
477,0.7352
478,0.717
479,0.7267
480,0.7303
481,0.7251
482,0.7346
483,0.7331
484,0.7372
485,0.7393
486,0.7282
487,0.7238
488,0.7315
489,0.7355
490,0.7349
491,0.7367
492,0.7374
493,0.7376
494,0.7382
495,0.7395
496,0.7397
497,0.7395
498,0.7392
499,0.7403
500,0.7447
501,0.7506
502,0.7504
503,0.755
504,0.7528
505,0.7552
506,0.7485
507,0.7478
508,0.7483
509,0.7332
510,0.7398
511,0.7391
512,0.7428
513,0.7537
514,0.7506
515,0.7563
516,0.7561
517,0.7567
518,0.7533
519,0.7559
520,0.7579
521,0.7554
522,0.758
523,0.7576
524,0.7579
525,0.7566
526,0.7595
527,0.7321
528,0.7428
529,0.7482
530,0.7543
531,0.7549
532,0.7439
533,0.7403
534,0.7492
535,0.7356
536,0.7411
537,0.7492
538,0.7477
539,0.7535
540,0.7543
541,0.7573
542,0.7382
543,0.7492
544,0.757
545,0.7519
546,0.7508
547,0.7532
548,0.7548
549,0.7564
550,0.7558
551,0.7498
552,0.7339
553,0.7351
554,0.746
555,0.7484
556,0.7522
557,0.7514
558,0.754
559,0.7506
560,0.7532
561,0.7543
562,0.752
563,0.7501
564,0.7443
565,0.7407
566,0.7478
567,0.753
568,0.7532
569,0.7533
570,0.753
571,0.7553
572,0.7504
573,0.7497
574,0.7399
575,0.747
576,0.7471
577,0.7452
578,0.7484
579,0.7483
580,0.7493
581,0.7507
582,0.7555
583,0.753
584,0.7496
585,0.7514
586,0.7547
587,0.7493
588,0.7462
589,0.7512
590,0.753
591,0.7536
592,0.745
593,0.7539
594,0.7423
595,0.7486
596,0.747
597,0.7489
598,0.749
599,0.7494
600,0.7561
601,0.7594
602,0.7619
603,0.7655
604,0.7631
605,0.7631
606,0.7596
607,0.7617
608,0.7626
609,0.763
610,0.7541
611,0.7431
612,0.7588
613,0.7474
614,0.7601
615,0.7634
616,0.7595
617,0.761
618,0.7611
619,0.7632
620,0.7603
621,0.7565
622,0.7544
623,0.7559
624,0.7565
625,0.7656
626,0.7618
627,0.7627
628,0.7626
629,0.7605
630,0.7642
631,0.7559
632,0.7516
633,0.7529
634,0.7581
635,0.7572
636,0.7606
637,0.7647
638,0.7635
639,0.7665
640,0.7695
641,0.7662
642,0.7672
643,0.7676
644,0.7688
645,0.7707
646,0.7719
647,0.7712
648,0.7724
649,0.7733
650,0.7733
651,0.7721
652,0.7724
653,0.7733
654,0.7726
655,0.7728
656,0.7734
657,0.7734
658,0.7733
659,0.7728
660,0.7726
661,0.7739
662,0.7715
663,0.7724
664,0.7729
665,0.7721
666,0.7717
667,0.771
668,0.7713
669,0.7745
670,0.7721
671,0.7734
672,0.7726
673,0.7717
674,0.7723
675,0.774
676,0.7727
677,0.7438
678,0.7586
679,0.7589
680,0.7646
681,0.7641
682,0.7669
683,0.7677
684,0.7642
685,0.7627
686,0.7571
687,0.7639
688,0.7604
689,0.7649
690,0.7622
691,0.7658
692,0.7693
693,0.7691
694,0.7636
695,0.7635
696,0.7639
697,0.7593
698,0.7573
699,0.7591
700,0.7648
701,0.7654
702,0.7716
703,0.77
704,0.7703
705,0.7731
706,0.7708
707,0.7698
708,0.7748
709,0.7705
710,0.7645
711,0.7642
712,0.7675
713,0.7668
714,0.778
715,0.7703
716,0.7758
717,0.7734
718,0.7736
719,0.7728
720,0.7712
721,0.7685
722,0.7754
723,0.776
724,0.7775
725,0.7773
726,0.774
727,0.7713
728,0.7652
729,0.7645
730,0.7684
731,0.7729
732,0.7767
733,0.7761
734,0.7754
735,0.7697
736,0.7726
737,0.7731
738,0.7735
739,0.7733
740,0.7719
741,0.7763
742,0.7736
743,0.7751
744,0.7698
745,0.7608
746,0.7637
747,0.772
748,0.7785
749,0.777
750,0.7792
751,0.7813
752,0.7791
753,0.7781
754,0.7778
755,0.78
756,0.7741
757,0.764
758,0.7674
759,0.7746
760,0.7712
761,0.7705
762,0.7722
763,0.7713
764,0.7687
765,0.7703
766,0.7686
767,0.7739
768,0.7722
769,0.7724
770,0.7717
771,0.7713
772,0.7773
773,0.7754
774,0.7782
775,0.7794
776,0.7795
777,0.7785
778,0.7787
779,0.7792
780,0.7783
781,0.7773
782,0.7775
783,0.779
784,0.7802
785,0.7774
786,0.7778
787,0.7781
788,0.764
789,0.7698
790,0.7813
791,0.7825
792,0.7788
793,0.7796
794,0.7798
795,0.7719
796,0.7718
797,0.7802
798,0.7776
799,0.7785
800,0.7821
801,0.7863
802,0.7887
803,0.7906
804,0.7877
805,0.7858
806,0.7879
807,0.7877
808,0.7875
809,0.7867
810,0.7876
811,0.7867
812,0.7863
813,0.7878
814,0.7878
815,0.7868
816,0.7786
817,0.7711
818,0.781
819,0.7808
820,0.7833
821,0.7829
822,0.7845
823,0.7871
824,0.7877
825,0.7873
826,0.7877
827,0.7857
828,0.7891
829,0.7875
830,0.7871
831,0.7866
832,0.7875
833,0.7862
834,0.7874
835,0.7873
836,0.7878
837,0.7865
838,0.7861
839,0.7887
840,0.7874
841,0.7706
842,0.7759
843,0.7828
844,0.7869
845,0.785
846,0.7841
847,0.7838
848,0.7851
849,0.7846
850,0.7826
851,0.7861
852,0.7863
853,0.7857
854,0.7868
855,0.7869
856,0.7866
857,0.788
858,0.7873
859,0.7873
860,0.7878
861,0.7874
862,0.7748
863,0.7813
864,0.7835
865,0.7895
866,0.7906
867,0.7881
868,0.7847
869,0.7773
870,0.7815
871,0.7837
872,0.7846
873,0.7866
874,0.7827
875,0.7874
876,0.7893
877,0.7877
878,0.7919
879,0.7918
880,0.7937
881,0.7925
882,0.7938
883,0.7918
884,0.7931
885,0.7931
886,0.7911
887,0.7917
888,0.7911
889,0.7579
890,0.7809
891,0.7858
892,0.7907
893,0.7929
894,0.7905
895,0.7866
896,0.7862
897,0.7908
898,0.7893
899,0.7712
900,0.7818
901,0.7855
902,0.7887
903,0.7899
904,0.7913
905,0.7898
906,0.7926
907,0.7928
908,0.7896
909,0.7899
910,0.7858
911,0.7835
912,0.7949
913,0.7935
914,0.7903
915,0.7914
916,0.7957
917,0.7908
918,0.7963
919,0.7863
920,0.7851
921,0.796
922,0.7974
923,0.795
924,0.7944
925,0.7954
926,0.7919
927,0.7932
928,0.7925
929,0.7913
930,0.7913
931,0.798
932,0.7907
933,0.7934
934,0.796
935,0.7997
936,0.7929
937,0.7922
938,0.7975
939,0.8002
940,0.8
941,0.7987
942,0.7905
943,0.7972
944,0.7982
945,0.7988
946,0.8004
947,0.7962
948,0.7903
949,0.7943
950,0.7961
951,0.7945
952,0.7969
953,0.7972
954,0.7958
955,0.7974
956,0.7993
957,0.7934
958,0.7943
959,0.7996
960,0.8005
961,0.7977
962,0.7947
963,0.8017
964,0.802
965,0.8002
966,0.8029
967,0.7978
968,0.7949
969,0.7922
970,0.8
971,0.8023
972,0.8026
973,0.8017
974,0.8001
975,0.804
976,0.7974
977,0.7954
978,0.7873
979,0.7978
980,0.7977
981,0.7987
982,0.7977
983,0.8017
984,0.7893
985,0.7892
986,0.7992
987,0.7985
988,0.7997
989,0.8006
990,0.8012
991,0.8044
992,0.8035
993,0.8021
994,0.8023
995,0.8027
996,0.8029
997,0.8032
998,0.8039
999,0.8032
