,accuracy
401,0.7365
402,0.7407
403,0.7415
404,0.7415
405,0.7392
406,0.7417
407,0.7408
408,0.7424
409,0.7374
410,0.7116
411,0.7201
412,0.7342
413,0.7369
414,0.7392
415,0.7383
416,0.7302
417,0.7445
418,0.7366
419,0.7336
420,0.7314
421,0.7365
422,0.7273
423,0.74
424,0.7366
425,0.7303
426,0.729
427,0.7334
428,0.7345
429,0.7381
430,0.7352
431,0.7406
432,0.728
433,0.732
434,0.7354
435,0.7365
436,0.7323
437,0.7414
438,0.7335
439,0.7376
440,0.7365
441,0.7346
442,0.7325
443,0.7246
444,0.7333
445,0.7223
446,0.7281
447,0.733
448,0.7305
449,0.7339
450,0.7452
451,0.7439
452,0.7432
453,0.733
454,0.7229
455,0.7193
456,0.7336
457,0.731
458,0.7391
459,0.7412
460,0.7368
461,0.7405
462,0.7399
463,0.7293
464,0.7303
465,0.7347
466,0.7349
467,0.7342
468,0.7382
469,0.7372
470,0.733
471,0.7374
472,0.7399
473,0.741
474,0.7363
475,0.7368
476,0.7417
477,0.7491
478,0.7483
479,0.7482
480,0.7475
481,0.7468
482,0.7486
483,0.7478
484,0.7496
485,0.7486
486,0.7495
487,0.7488
488,0.7499
489,0.7504
490,0.75
491,0.7491
492,0.7495
493,0.75
494,0.75
495,0.7503
496,0.7499
497,0.7488
498,0.7505
499,0.7499
500,0.7517
501,0.755
502,0.759
503,0.7607
504,0.7597
505,0.7594
506,0.7586
507,0.7562
508,0.7468
509,0.7475
510,0.7478
511,0.755
512,0.7484
513,0.7521
514,0.752
515,0.7573
516,0.7535
517,0.7524
518,0.7541
519,0.7536
520,0.7523
521,0.7485
522,0.7489
523,0.7509
524,0.7486
525,0.7504
526,0.7527
527,0.7555
528,0.7498
529,0.7452
530,0.7516
531,0.7495
532,0.7489
533,0.7563
534,0.7511
535,0.7524
536,0.7506
537,0.7473
538,0.7507
539,0.7469
540,0.7491
541,0.7497
542,0.7493
543,0.7542
544,0.7463
545,0.7534
546,0.753
547,0.754
548,0.743
549,0.7513
550,0.7477
551,0.7553
552,0.7539
553,0.7455
554,0.7545
555,0.7537
556,0.7604
557,0.7618
558,0.755
559,0.7501
560,0.754
561,0.757
562,0.7569
563,0.7581
564,0.7645
565,0.7659
566,0.7597
567,0.7529
568,0.744
569,0.7483
570,0.7552
571,0.7648
572,0.7632
573,0.7667
574,0.7657
575,0.7656
576,0.7621
577,0.7637
578,0.7626
579,0.7628
580,0.7626
581,0.7627
582,0.7627
583,0.7622
584,0.7643
585,0.7624
586,0.7546
587,0.728
588,0.7554
589,0.7586
590,0.7618
591,0.7658
592,0.7695
593,0.7628
594,0.745
595,0.7506
596,0.752
597,0.7528
598,0.7554
599,0.7565
600,0.7608
601,0.7602
602,0.766
603,0.7697
604,0.7691
605,0.7678
606,0.7682
607,0.7668
608,0.7678
609,0.7698
610,0.7686
611,0.7706
612,0.7692
613,0.7683
614,0.7368
615,0.7559
616,0.7669
617,0.7708
618,0.7722
619,0.774
620,0.7704
621,0.7708
622,0.7674
623,0.7634
624,0.7622
625,0.7608
626,0.7656
627,0.7704
628,0.7719
629,0.7687
630,0.7717
631,0.7629
632,0.7623
633,0.7577
634,0.7663
635,0.7663
636,0.7714
637,0.7703
638,0.772
639,0.7734
640,0.7713
641,0.7606
642,0.7644
643,0.7656
644,0.7714
645,0.7667
646,0.7698
647,0.7687
648,0.7689
649,0.7692
650,0.7698
651,0.7667
652,0.7608
653,0.7625
654,0.7649
655,0.7701
656,0.7734
657,0.7775
658,0.766
659,0.7708
660,0.7701
661,0.7755
662,0.7668
663,0.774
664,0.7747
665,0.7749
666,0.7761
667,0.7747
668,0.759
669,0.7589
670,0.7628
671,0.7708
672,0.7723
673,0.7742
674,0.7689
675,0.7652
676,0.7629
677,0.7573
678,0.7713
679,0.7668
680,0.7749
681,0.7692
682,0.7714
683,0.776
684,0.7708
685,0.7621
686,0.7588
687,0.7647
688,0.7699
689,0.7721
690,0.7664
691,0.769
692,0.7722
693,0.7665
694,0.7641
695,0.772
696,0.7634
697,0.7632
698,0.7729
699,0.7727
700,0.7765
701,0.7797
702,0.7821
703,0.7838
704,0.7847
705,0.7831
706,0.785
707,0.7843
708,0.7837
709,0.7821
710,0.7842
711,0.785
712,0.7836
713,0.7532
714,0.7752
715,0.7841
716,0.7787
717,0.7831
718,0.7865
719,0.7856
720,0.786
721,0.7872
722,0.7876
723,0.7885
724,0.7858
725,0.7883
726,0.7884
727,0.788
728,0.7773
729,0.7673
730,0.7806
731,0.7856
732,0.7788
733,0.7828
734,0.7818
735,0.7798
736,0.7682
737,0.7712
738,0.7812
739,0.7845
740,0.7844
741,0.7874
742,0.7883
743,0.789
744,0.7864
745,0.7674
746,0.7633
747,0.7823
748,0.7854
749,0.7853
750,0.779
751,0.7751
752,0.7711
753,0.7725
754,0.7875
755,0.7889
756,0.7875
757,0.7897
758,0.7911
759,0.7884
760,0.7878
761,0.7891
762,0.7892
763,0.789
764,0.79
765,0.7903
766,0.7899
767,0.7905
768,0.7915
769,0.7907
770,0.7905
771,0.7902
772,0.7915
773,0.7919
774,0.792
775,0.7909
776,0.7911
777,0.7917
778,0.7896
779,0.7901
780,0.7649
781,0.7783
782,0.7821
783,0.7844
784,0.7843
785,0.7747
786,0.7781
787,0.7771
788,0.777
789,0.7762
790,0.7797
791,0.777
792,0.7824
793,0.7818
794,0.7804
795,0.777
796,0.7759
797,0.7744
798,0.7766
799,0.7694
800,0.7815
801,0.782
802,0.7878
803,0.7878
804,0.7887
805,0.7897
806,0.7902
807,0.7897
808,0.7906
809,0.7894
810,0.7907
811,0.789
812,0.7905
813,0.7903
814,0.7911
815,0.7776
816,0.7915
817,0.7952
818,0.7925
819,0.7959
820,0.793
821,0.7867
822,0.7818
823,0.7918
824,0.7868
825,0.7924
826,0.7912
827,0.7793
828,0.784
829,0.7901
830,0.7944
831,0.7948
832,0.7953
833,0.7953
834,0.7952
835,0.7894
836,0.7771
837,0.7807
838,0.7898
839,0.7917
840,0.7903
841,0.7896
842,0.7933
843,0.7964
844,0.7817
845,0.7881
846,0.7881
847,0.7931
848,0.7939
849,0.7957
850,0.7883
851,0.7847
852,0.7927
853,0.794
854,0.7891
855,0.793
856,0.7949
857,0.7955
858,0.7931
859,0.7871
860,0.7886
861,0.7935
862,0.7874
863,0.7925
864,0.789
865,0.7955
866,0.7926
867,0.7941
868,0.7934
869,0.7977
870,0.7984
871,0.7974
872,0.7978
873,0.798
874,0.7976
875,0.7994
876,0.7995
877,0.7992
878,0.7993
879,0.8003
880,0.7986
881,0.7992
882,0.7984
883,0.799
884,0.799
885,0.7992
886,0.7991
887,0.7988
888,0.7999
889,0.8
890,0.7998
891,0.7992
892,0.7982
893,0.7984
894,0.7992
895,0.7998
896,0.8013
897,0.7998
898,0.7987
899,0.8001
900,0.8006
901,0.7998
902,0.7995
903,0.8015
904,0.802
905,0.7998
906,0.8015
907,0.8013
908,0.8022
909,0.8007
910,0.8008
911,0.8027
912,0.8012
913,0.8026
914,0.8015
915,0.802
916,0.8006
917,0.8014
918,0.8
919,0.8003
920,0.8006
921,0.8
922,0.8007
923,0.7995
924,0.8002
925,0.8018
926,0.8014
927,0.8009
928,0.78
929,0.7945
930,0.7988
931,0.8032
932,0.8081
933,0.808
934,0.8083
935,0.8079
936,0.8074
937,0.8073
938,0.8085
939,0.8074
940,0.8081
941,0.8087
942,0.7847
943,0.7956
944,0.8008
945,0.8032
946,0.7992
947,0.7994
948,0.8062
949,0.8008
950,0.8004
951,0.7977
952,0.7957
953,0.7958
954,0.7984
955,0.8031
956,0.7997
957,0.796
958,0.7972
959,0.7989
960,0.7985
961,0.7924
962,0.8
963,0.8
964,0.7999
965,0.8022
966,0.8026
967,0.8015
968,0.8027
969,0.8033
970,0.8025
971,0.8014
972,0.8018
973,0.7919
974,0.7999
975,0.8028
976,0.8098
977,0.8105
978,0.8094
979,0.8114
980,0.8103
981,0.8103
982,0.8111
983,0.8112
984,0.8108
985,0.8104
986,0.8094
987,0.812
988,0.8108
989,0.8112
990,0.81
991,0.8111
992,0.8115
993,0.8111
994,0.8118
995,0.8117
996,0.7827
997,0.7971
998,0.8036
999,0.8028
