,accuracy
963,0.8006
964,0.799
965,0.8013
966,0.8001
967,0.798
968,0.7978
969,0.7988
970,0.793
971,0.7988
972,0.8008
973,0.7991
974,0.7998
975,0.8004
976,0.7972
977,0.7969
978,0.8005
979,0.8001
980,0.7981
981,0.7981
982,0.8004
983,0.7961
984,0.7927
985,0.7959
986,0.7963
987,0.8001
988,0.8012
989,0.7999
990,0.7973
991,0.7937
992,0.7906
993,0.7955
994,0.7937
995,0.7989
996,0.8028
997,0.8009
998,0.8028
999,0.7993
