,accuracy
464,0.7197
465,0.7169
466,0.715
467,0.7199
468,0.7194
469,0.7221
470,0.7248
471,0.7326
472,0.7118
473,0.711
474,0.7224
475,0.7237
476,0.7218
477,0.7255
478,0.7224
479,0.7231
480,0.7219
481,0.7258
482,0.7279
483,0.7281
484,0.7239
485,0.7289
486,0.7236
487,0.7261
488,0.7208
489,0.7304
490,0.7279
491,0.728
492,0.7325
493,0.7361
494,0.7265
495,0.725
496,0.7288
497,0.7287
498,0.7248
499,0.7272
500,0.7339
501,0.7358
502,0.7376
503,0.742
504,0.7382
505,0.7417
506,0.743
507,0.7421
508,0.7418
509,0.7377
510,0.7294
511,0.7422
512,0.7388
513,0.7402
514,0.7381
515,0.7327
516,0.7412
517,0.7293
518,0.7314
519,0.7359
520,0.7319
521,0.7337
522,0.7388
523,0.738
524,0.7374
525,0.7403
526,0.7378
527,0.7406
528,0.7393
529,0.731
530,0.7308
531,0.7404
532,0.7432
533,0.7456
534,0.7394
535,0.7361
536,0.7428
537,0.7366
538,0.7317
539,0.7405
540,0.7444
541,0.7382
542,0.745
543,0.7452
544,0.7343
545,0.7455
546,0.739
547,0.7372
548,0.7413
549,0.7447
550,0.7462
551,0.7422
552,0.7425
553,0.7442
554,0.7379
555,0.7371
556,0.7474
557,0.7482
558,0.7513
559,0.738
560,0.7421
561,0.7472
562,0.743
563,0.7421
564,0.7384
565,0.7453
566,0.7431
567,0.7517
568,0.7456
569,0.7456
570,0.7425
571,0.7477
572,0.7497
573,0.7449
574,0.7445
575,0.7371
576,0.7496
577,0.7382
578,0.747
579,0.7485
580,0.7454
581,0.7445
582,0.7449
583,0.7454
584,0.7438
585,0.7505
586,0.7479
587,0.7452
588,0.7412
589,0.7472
590,0.7476
591,0.7452
592,0.7485
593,0.7473
594,0.7462
595,0.7495
596,0.7491
597,0.7388
598,0.746
599,0.7494
600,0.7538
601,0.754
602,0.754
603,0.7576
604,0.7574
605,0.7534
606,0.7542
607,0.7526
608,0.7533
609,0.7472
610,0.7387
611,0.7475
612,0.7454
613,0.7457
614,0.7497
615,0.7507
616,0.7497
617,0.7505
618,0.7517
619,0.7558
620,0.75
621,0.7546
622,0.7488
623,0.7578
624,0.7464
625,0.7485
626,0.7513
627,0.7494
628,0.7512
629,0.7463
630,0.7502
631,0.7575
632,0.7563
633,0.7502
634,0.7532
635,0.7553
636,0.7547
637,0.7583
638,0.7547
639,0.7507
640,0.7569
641,0.7545
642,0.7577
643,0.7532
644,0.7567
645,0.7589
646,0.7556
647,0.7566
648,0.7548
649,0.7536
650,0.7572
651,0.7557
652,0.7576
653,0.7563
654,0.7583
655,0.7577
656,0.7572
657,0.7594
658,0.7604
659,0.7533
660,0.7571
661,0.758
662,0.7594
663,0.7597
664,0.7568
665,0.759
666,0.7603
667,0.7632
668,0.7552
669,0.7607
670,0.7609
671,0.7654
672,0.7616
673,0.7596
674,0.7636
675,0.7618
676,0.7578
677,0.7581
678,0.7569
679,0.7599
680,0.7539
681,0.7537
682,0.7597
683,0.7596
684,0.7607
685,0.7561
686,0.7585
687,0.7591
688,0.7582
689,0.7585
690,0.7591
691,0.7617
692,0.762
693,0.7531
694,0.7642
695,0.7602
696,0.7625
697,0.7605
698,0.7619
699,0.7621
700,0.7611
701,0.7652
702,0.7632
703,0.7663
704,0.7656
705,0.7666
706,0.7685
707,0.764
708,0.7666
709,0.7676
710,0.7632
711,0.7613
712,0.7649
713,0.7654
714,0.7674
715,0.7615
716,0.7662
717,0.7659
718,0.7662
719,0.7708
720,0.7624
721,0.7647
722,0.7676
723,0.766
724,0.7678
725,0.7641
726,0.7665
727,0.7674
728,0.7611
729,0.7667
730,0.768
731,0.767
732,0.7677
733,0.7647
734,0.761
735,0.7646
736,0.7686
737,0.7662
738,0.7684
739,0.7698
740,0.7693
741,0.7737
742,0.7676
743,0.7666
744,0.7711
745,0.7708
746,0.7687
747,0.7707
748,0.7695
749,0.7673
750,0.7648
751,0.7655
752,0.7709
753,0.7699
754,0.7664
755,0.773
756,0.7719
757,0.7733
758,0.7671
759,0.7675
760,0.7708
761,0.7684
762,0.7735
763,0.7733
764,0.7695
765,0.7669
766,0.7711
767,0.7686
768,0.7758
769,0.77
770,0.7693
771,0.7731
772,0.7649
773,0.7702
774,0.7717
775,0.769
776,0.7704
777,0.7716
778,0.7693
779,0.7736
780,0.772
781,0.7731
782,0.7719
783,0.7727
784,0.7747
785,0.7695
786,0.7732
787,0.7668
788,0.7673
789,0.77
790,0.7727
791,0.7711
792,0.7705
793,0.7708
794,0.7751
795,0.772
796,0.7719
797,0.7714
798,0.7673
799,0.7717
800,0.7743
801,0.7743
802,0.7719
803,0.7745
804,0.7758
805,0.7792
806,0.7778
807,0.778
808,0.7782
809,0.7783
810,0.7758
811,0.7743
812,0.7705
813,0.7734
814,0.766
815,0.7724
816,0.7694
817,0.7706
818,0.7708
819,0.7705
820,0.7681
821,0.7679
822,0.7659
823,0.77
824,0.7681
825,0.7721
826,0.7729
827,0.775
828,0.7671
829,0.7688
830,0.7735
831,0.7733
832,0.7784
833,0.777
834,0.7785
835,0.7786
836,0.78
837,0.7724
838,0.7749
839,0.7753
840,0.7748
841,0.776
842,0.7751
843,0.7743
844,0.7798
845,0.7789
846,0.7789
847,0.7823
848,0.7774
849,0.7776
850,0.7692
851,0.7755
852,0.7761
853,0.7766
854,0.7778
855,0.7762
856,0.7759
857,0.7776
858,0.7728
859,0.7765
860,0.7738
861,0.7737
862,0.7694
863,0.7789
864,0.7755
865,0.7809
866,0.7766
867,0.7791
868,0.777
869,0.7785
870,0.7756
871,0.7725
872,0.774
873,0.7696
874,0.7747
875,0.7736
876,0.7717
877,0.7764
878,0.7764
879,0.7783
880,0.775
881,0.7762
882,0.7776
883,0.7791
884,0.7728
885,0.7722
886,0.7766
887,0.7801
888,0.7797
889,0.7785
890,0.7811
891,0.7785
892,0.7746
893,0.7816
894,0.7797
895,0.7792
896,0.7791
897,0.7741
898,0.7795
899,0.774
900,0.7767
901,0.7761
902,0.7773
903,0.7808
904,0.7789
905,0.7796
906,0.7776
907,0.7794
908,0.7785
909,0.7754
910,0.7705
911,0.77
912,0.7755
913,0.7796
914,0.7734
915,0.7771
916,0.7744
917,0.7778
918,0.781
919,0.7791
920,0.7828
921,0.7794
922,0.7794
923,0.779
924,0.7804
925,0.7795
926,0.7857
927,0.78
928,0.785
929,0.7755
930,0.7795
931,0.7828
932,0.7826
933,0.7817
934,0.7843
935,0.7833
936,0.785
937,0.7829
938,0.7885
939,0.7839
940,0.7778
941,0.7811
942,0.7783
943,0.7857
944,0.7847
945,0.7831
946,0.781
947,0.78
948,0.7767
949,0.782
950,0.7817
951,0.7787
952,0.7801
953,0.7781
954,0.781
955,0.7815
956,0.7818
957,0.78
958,0.7821
959,0.7813
960,0.7809
961,0.7841
962,0.777
963,0.7832
964,0.7841
965,0.7844
966,0.7855
967,0.7782
968,0.781
969,0.7861
970,0.7838
971,0.78
972,0.7849
973,0.7806
974,0.7832
975,0.784
976,0.7818
977,0.7832
978,0.7834
979,0.7869
980,0.7923
981,0.789
982,0.7888
983,0.7891
984,0.7875
985,0.7862
986,0.7834
987,0.7881
988,0.7832
989,0.784
990,0.7847
991,0.7802
992,0.7818
993,0.783
994,0.7834
995,0.7825
996,0.7838
997,0.7854
998,0.7868
999,0.7847
