,accuracy
225,0.6725
226,0.6679
227,0.6682
228,0.6687
229,0.6664
230,0.6634
231,0.6716
232,0.6718
233,0.6733
234,0.6703
235,0.6701
236,0.655
237,0.6767
238,0.6728
239,0.6616
240,0.6703
241,0.667
242,0.6703
243,0.6689
244,0.5147
245,0.6445
246,0.6606
247,0.6457
248,0.6623
249,0.6539
250,0.656
251,0.6605
252,0.6596
253,0.6721
254,0.6687
255,0.6753
256,0.671
257,0.6736
258,0.677
259,0.672
260,0.6814
261,0.6748
262,0.6759
263,0.6702
264,0.6704
265,0.6744
266,0.6731
267,0.6789
268,0.6821
269,0.6642
270,0.6721
271,0.6719
272,0.6787
273,0.6835
274,0.6733
275,0.6736
276,0.6714
277,0.6826
278,0.6749
279,0.6852
280,0.6901
281,0.6882
282,0.6812
283,0.6811
284,0.6766
285,0.6787
286,0.6793
287,0.6779
288,0.6692
289,0.6699
290,0.67
291,0.6748
292,0.6791
293,0.6769
294,0.6755
295,0.6782
296,0.6762
297,0.6791
298,0.6785
299,0.684
300,0.6975
301,0.701
302,0.7105
303,0.7142
304,0.7085
305,0.7079
306,0.7032
307,0.6976
308,0.692
309,0.6953
310,0.698
311,0.7028
312,0.7031
313,0.7016
314,0.6952
315,0.7113
316,0.6924
317,0.6975
318,0.6996
319,0.6991
320,0.703
321,0.7001
322,0.6968
323,0.7034
324,0.6981
325,0.7009
326,0.7009
327,0.6927
328,0.6963
329,0.6996
330,0.7021
331,0.6894
332,0.7025
333,0.696
334,0.6964
335,0.6868
336,0.704
337,0.7003
338,0.6972
339,0.7078
340,0.7008
341,0.7014
342,0.7024
343,0.7069
344,0.707
345,0.7008
346,0.7038
347,0.7063
348,0.7063
349,0.7059
350,0.712
351,0.7129
352,0.7075
353,0.7063
354,0.6925
355,0.7058
356,0.6988
357,0.7084
358,0.7088
359,0.7024
360,0.696
361,0.6983
362,0.7077
363,0.7028
364,0.701
365,0.6983
366,0.7111
367,0.7077
368,0.6802
369,0.6954
370,0.6947
371,0.7109
372,0.6952
373,0.7027
374,0.7124
375,0.7056
376,0.7111
377,0.7109
378,0.7102
379,0.7194
380,0.7069
381,0.717
382,0.7174
383,0.7165
384,0.7133
385,0.7118
386,0.7067
387,0.7077
388,0.7151
389,0.698
390,0.7132
391,0.707
392,0.7183
393,0.7133
394,0.7104
395,0.7154
396,0.7126
397,0.7087
398,0.7074
399,0.7146
400,0.7194
401,0.7249
402,0.733
403,0.7327
404,0.7289
405,0.7298
406,0.731
407,0.7302
408,0.7238
409,0.7099
410,0.7163
411,0.7237
412,0.7252
413,0.731
414,0.7297
415,0.727
416,0.7171
417,0.7344
418,0.7256
419,0.731
420,0.7307
421,0.7305
422,0.726
423,0.7244
424,0.7288
425,0.7274
426,0.7219
427,0.7274
428,0.7255
429,0.7259
430,0.7315
431,0.7285
432,0.735
433,0.7347
434,0.74
435,0.7363
436,0.7434
437,0.7443
438,0.7421
439,0.7397
440,0.7367
441,0.725
442,0.7184
443,0.7288
444,0.7319
445,0.7277
446,0.7383
447,0.7386
448,0.7397
449,0.7394
450,0.7421
451,0.737
452,0.7402
453,0.7348
454,0.733
455,0.7193
456,0.7292
457,0.7323
458,0.7355
459,0.7338
460,0.7388
461,0.7397
462,0.701
463,0.7302
464,0.7304
465,0.7398
466,0.7414
467,0.7371
468,0.7441
469,0.7435
470,0.7431
471,0.7404
472,0.7435
473,0.7423
474,0.7445
475,0.744
476,0.7372
477,0.7401
478,0.7294
479,0.7161
480,0.7085
481,0.7377
482,0.7449
483,0.7428
484,0.7438
485,0.7461
486,0.7449
487,0.7369
488,0.7217
489,0.7305
490,0.7323
491,0.7307
492,0.7394
493,0.7361
494,0.7333
495,0.7397
496,0.7419
497,0.7412
498,0.7405
499,0.7459
500,0.7488
501,0.752
502,0.7557
503,0.7582
504,0.7547
505,0.7545
506,0.755
507,0.7513
508,0.7518
509,0.736
510,0.7422
511,0.7427
512,0.7492
513,0.7555
514,0.7519
515,0.7527
516,0.7531
517,0.7546
518,0.7567
519,0.7573
520,0.7411
521,0.746
522,0.7392
523,0.745
524,0.7503
525,0.7545
526,0.7523
527,0.7557
528,0.7536
529,0.7506
530,0.7487
531,0.7572
532,0.7516
533,0.7577
534,0.76
535,0.7581
536,0.7564
537,0.7528
538,0.7476
539,0.7428
540,0.7469
541,0.7509
542,0.7393
543,0.7468
544,0.7477
545,0.758
546,0.7578
547,0.758
548,0.761
549,0.7617
550,0.7639
551,0.7637
552,0.7632
553,0.7638
554,0.7635
555,0.7649
556,0.7648
557,0.7636
558,0.7635
559,0.7634
560,0.7643
561,0.7644
562,0.7647
563,0.763
564,0.7648
565,0.764
566,0.7639
567,0.7645
568,0.7629
569,0.7641
570,0.7634
571,0.7637
572,0.7625
573,0.7642
574,0.7361
575,0.7298
576,0.7584
577,0.7577
578,0.7611
579,0.7634
580,0.7658
581,0.7678
582,0.7613
583,0.7664
584,0.7659
585,0.7663
586,0.7662
587,0.7667
588,0.7658
589,0.7687
590,0.7671
591,0.7475
592,0.7276
593,0.7517
594,0.7598
595,0.7572
596,0.7627
597,0.7587
598,0.763
599,0.764
600,0.7687
601,0.768
602,0.7719
603,0.7711
604,0.7704
605,0.7685
606,0.769
607,0.7626
608,0.7616
609,0.7557
610,0.7425
611,0.7575
612,0.7632
613,0.7488
614,0.7636
615,0.7642
616,0.7689
617,0.7688
618,0.7698
619,0.7722
620,0.7713
621,0.7711
622,0.7701
623,0.772
624,0.7729
625,0.7714
626,0.7724
627,0.772
628,0.7658
629,0.7342
630,0.7592
631,0.7641
632,0.7656
633,0.7664
634,0.77
635,0.7696
636,0.7715
637,0.7719
638,0.7716
639,0.7729
640,0.7727
641,0.7736
642,0.7721
643,0.773
644,0.7715
645,0.7711
646,0.7737
647,0.7716
648,0.7731
649,0.7739
650,0.7745
651,0.7734
652,0.7744
653,0.7728
654,0.7738
655,0.7731
656,0.7732
657,0.7733
658,0.7736
659,0.7745
660,0.7744
661,0.7737
662,0.7739
663,0.7736
664,0.7731
665,0.7743
666,0.7714
667,0.7732
668,0.773
669,0.7289
670,0.7514
671,0.7677
672,0.7706
673,0.7742
674,0.7754
675,0.7761
676,0.7506
677,0.7695
678,0.7745
679,0.7753
680,0.7753
681,0.7761
682,0.7762
683,0.7756
684,0.7706
685,0.7682
686,0.7624
687,0.7657
688,0.7682
689,0.7689
690,0.7726
691,0.7748
692,0.7733
693,0.7733
694,0.7731
695,0.7747
696,0.7728
697,0.7668
698,0.7498
699,0.7549
700,0.7726
701,0.7737
702,0.7777
703,0.7771
704,0.7776
705,0.7772
706,0.7756
707,0.7749
708,0.7723
709,0.7467
710,0.769
711,0.771
712,0.7749
713,0.7773
714,0.7697
715,0.774
716,0.7708
717,0.7765
718,0.7787
719,0.7792
720,0.7701
721,0.7688
722,0.7729
723,0.7806
724,0.7772
725,0.7738
726,0.7778
727,0.7743
728,0.7778
729,0.7732
730,0.7757
731,0.7742
732,0.7803
733,0.7814
734,0.7697
735,0.7678
736,0.7757
737,0.7818
738,0.7786
739,0.7816
740,0.7784
741,0.7759
742,0.7652
743,0.769
744,0.7768
745,0.7762
746,0.7781
747,0.7786
748,0.7765
749,0.7711
750,0.7747
751,0.7766
752,0.7809
753,0.7828
754,0.7809
755,0.7798
756,0.7827
757,0.7857
758,0.7738
759,0.7771
760,0.7775
761,0.7796
762,0.7754
763,0.7739
764,0.7731
765,0.7749
766,0.7733
767,0.7811
768,0.7836
769,0.7831
770,0.7834
771,0.7832
772,0.7788
773,0.7751
774,0.7709
775,0.7718
776,0.7837
777,0.78
778,0.7818
779,0.7861
780,0.7905
781,0.7852
782,0.7796
783,0.7802
784,0.7805
785,0.7829
786,0.7891
787,0.7846
788,0.7853
789,0.7719
790,0.7744
791,0.7735
792,0.7829
793,0.7796
794,0.7814
795,0.7845
796,0.786
797,0.786
798,0.7862
799,0.7861
800,0.7882
801,0.7868
802,0.7891
803,0.7866
804,0.7877
805,0.7867
806,0.7878
807,0.7874
808,0.7864
809,0.7873
810,0.7865
811,0.781
812,0.7746
813,0.7829
814,0.7839
815,0.786
816,0.7853
817,0.7884
818,0.7854
819,0.7914
820,0.7866
821,0.7816
822,0.7808
823,0.7884
824,0.7901
825,0.7928
826,0.7931
827,0.7926
828,0.7937
829,0.7915
830,0.7931
831,0.7921
832,0.7937
833,0.7948
834,0.7946
835,0.7942
836,0.7785
837,0.7803
838,0.7825
839,0.7846
840,0.7874
841,0.79
842,0.7913
843,0.7864
844,0.7905
845,0.7906
846,0.7889
847,0.7892
848,0.7884
849,0.7721
850,0.7871
851,0.7865
852,0.7884
853,0.7781
854,0.7886
855,0.7907
856,0.7917
857,0.7913
858,0.7926
859,0.7933
860,0.7853
861,0.7825
862,0.7889
863,0.7919
864,0.7904
865,0.7903
866,0.7919
867,0.791
868,0.7897
869,0.7739
870,0.7832
871,0.7915
872,0.7848
873,0.7843
874,0.7867
875,0.7911
876,0.789
877,0.7822
878,0.7827
879,0.7726
880,0.7887
881,0.7917
882,0.7941
883,0.7966
884,0.7947
885,0.7915
886,0.7912
887,0.7837
888,0.7887
889,0.7905
890,0.7939
891,0.7933
892,0.7946
893,0.7946
894,0.7932
895,0.7923
896,0.7927
897,0.7918
898,0.7676
899,0.7856
900,0.7923
901,0.796
902,0.7972
903,0.7951
904,0.7976
905,0.798
906,0.7991
907,0.8004
908,0.7988
909,0.7932
910,0.7789
911,0.7875
912,0.795
913,0.7954
914,0.7936
915,0.7939
916,0.7892
917,0.7894
918,0.7887
919,0.7945
920,0.7946
921,0.7947
922,0.798
923,0.7955
924,0.7972
925,0.7973
926,0.7996
927,0.7885
928,0.7958
929,0.794
930,0.7944
931,0.7976
932,0.7958
933,0.7963
934,0.7935
935,0.7957
936,0.7908
937,0.7906
938,0.7971
939,0.7936
940,0.7944
941,0.7964
942,0.7971
943,0.7952
944,0.7917
945,0.7954
946,0.797
947,0.7989
948,0.7944
949,0.7965
950,0.8017
951,0.7869
952,0.7986
953,0.7927
954,0.8027
955,0.8022
956,0.7941
957,0.7978
958,0.7995
959,0.8053
960,0.8079
961,0.8072
962,0.8113
963,0.8105
964,0.8095
965,0.811
966,0.8114
967,0.8099
968,0.8107
969,0.7994
970,0.7941
971,0.7973
972,0.7948
973,0.7975
974,0.795
975,0.7997
976,0.7978
977,0.7911
978,0.7934
979,0.7963
980,0.7964
981,0.796
982,0.7953
983,0.7966
984,0.7958
985,0.7893
986,0.7979
987,0.7966
988,0.7931
989,0.7898
990,0.7985
991,0.7968
992,0.8002
993,0.8017
994,0.8031
995,0.8001
996,0.7958
997,0.8003
998,0.8011
999,0.7967
