,accuracy
366,0.6909
367,0.7041
368,0.7037
369,0.7043
370,0.7042
371,0.7013
372,0.7021
373,0.7066
374,0.6991
375,0.7031
376,0.6989
377,0.6965
378,0.699
379,0.697
380,0.6871
381,0.7034
382,0.7026
383,0.7044
384,0.7046
385,0.7055
386,0.7113
387,0.7033
388,0.7005
389,0.6957
390,0.6968
391,0.692
392,0.7017
393,0.705
394,0.7036
395,0.7071
396,0.7053
397,0.707
398,0.709
399,0.7097
400,0.7141
401,0.7198
402,0.7244
403,0.7269
404,0.7215
405,0.7217
406,0.7228
407,0.7198
408,0.717
409,0.7098
410,0.7084
411,0.7153
412,0.7108
413,0.722
414,0.7278
415,0.7207
416,0.7179
417,0.7163
418,0.7223
419,0.7189
420,0.7147
421,0.7185
422,0.7206
423,0.7235
424,0.7277
425,0.7173
426,0.7226
427,0.715
428,0.7165
429,0.7178
430,0.7187
431,0.7176
432,0.7231
433,0.723
434,0.7227
435,0.7022
436,0.7197
437,0.7212
438,0.7105
439,0.7246
440,0.7248
441,0.7275
442,0.7236
443,0.7274
444,0.7241
445,0.7291
446,0.7211
447,0.7184
448,0.727
449,0.724
450,0.7329
451,0.7274
452,0.7273
453,0.7313
454,0.7313
455,0.7262
456,0.7252
457,0.7086
458,0.7205
459,0.7265
460,0.7284
461,0.7237
462,0.7297
463,0.724
464,0.7246
465,0.7217
466,0.7279
467,0.7294
468,0.7327
469,0.735
470,0.7376
471,0.7299
472,0.7205
473,0.7244
474,0.7226
475,0.7216
476,0.7249
477,0.7285
478,0.7326
479,0.729
480,0.7258
481,0.7262
482,0.7185
483,0.7218
484,0.7193
485,0.7197
486,0.7254
487,0.725
488,0.7196
489,0.7227
490,0.7256
491,0.7243
492,0.7246
493,0.7184
494,0.7287
495,0.727
496,0.7281
497,0.7282
498,0.7214
499,0.7198
500,0.7322
501,0.7403
502,0.7507
503,0.7522
504,0.7512
505,0.75
506,0.751
507,0.7458
508,0.7452
509,0.7273
510,0.7283
511,0.736
512,0.7446
513,0.7486
514,0.7463
515,0.7482
516,0.7422
517,0.7428
518,0.7435
519,0.7399
520,0.7387
521,0.7383
522,0.7396
523,0.7448
524,0.7463
525,0.7505
526,0.7508
527,0.7413
528,0.7397
529,0.7358
530,0.7444
531,0.7439
532,0.748
533,0.7416
534,0.7476
535,0.7365
536,0.7354
537,0.7334
538,0.7394
539,0.7424
540,0.7441
541,0.7387
542,0.7422
543,0.7442
544,0.7435
545,0.7234
546,0.7279
547,0.7389
548,0.7424
549,0.7369
550,0.7363
551,0.7357
552,0.7395
553,0.735
554,0.7424
555,0.7428
556,0.7383
557,0.7418
558,0.7423
559,0.737
560,0.7441
561,0.7521
562,0.7463
563,0.7442
564,0.7444
565,0.7457
566,0.7443
567,0.7469
568,0.7457
569,0.7472
570,0.7482
571,0.7478
572,0.7474
573,0.7474
574,0.7481
575,0.7483
576,0.7489
577,0.7497
578,0.7315
579,0.7378
580,0.7429
581,0.7441
582,0.742
583,0.7422
584,0.7442
585,0.7421
586,0.7428
587,0.7493
588,0.741
589,0.7435
590,0.7385
591,0.7484
592,0.7471
593,0.7472
594,0.7498
595,0.7537
596,0.7519
597,0.7516
598,0.7524
599,0.7514
600,0.7573
601,0.7585
602,0.7598
603,0.7615
604,0.7596
605,0.7615
606,0.7626
607,0.7607
608,0.7586
609,0.76
610,0.7598
611,0.7381
612,0.7448
613,0.7535
614,0.7623
615,0.7605
616,0.7588
617,0.7609
618,0.7595
619,0.7576
620,0.7546
621,0.7546
622,0.7519
623,0.7467
624,0.7565
625,0.7527
626,0.761
627,0.7569
628,0.7561
629,0.759
630,0.7459
631,0.7543
632,0.7577
633,0.7552
634,0.7564
635,0.7556
636,0.7586
637,0.7593
638,0.7565
639,0.7504
640,0.7568
641,0.7579
642,0.7562
643,0.7599
644,0.7571
645,0.7513
646,0.7535
647,0.7528
648,0.7597
649,0.7623
650,0.7584
651,0.757
652,0.7544
653,0.7535
654,0.754
655,0.7542
656,0.7558
657,0.7501
658,0.7537
659,0.7557
660,0.7496
661,0.754
662,0.7484
663,0.759
664,0.7539
665,0.7597
666,0.7626
667,0.7595
668,0.7616
669,0.7631
670,0.7655
671,0.7652
672,0.7656
673,0.7664
674,0.7658
675,0.766
676,0.7668
677,0.7664
678,0.7671
679,0.7672
680,0.7676
681,0.768
682,0.7676
683,0.7666
684,0.768
685,0.7682
686,0.7685
687,0.768
688,0.7675
689,0.7678
690,0.7685
691,0.7685
692,0.7683
693,0.7683
694,0.7673
695,0.7688
696,0.7687
697,0.7691
698,0.7679
699,0.7681
700,0.7706
701,0.7691
702,0.7709
703,0.7725
704,0.7718
705,0.7706
706,0.7693
707,0.7705
708,0.7689
709,0.7685
710,0.7689
711,0.7676
712,0.7558
713,0.7649
714,0.769
715,0.7659
716,0.7697
717,0.7714
718,0.7758
719,0.7754
720,0.7749
721,0.7742
722,0.7738
723,0.7755
724,0.7775
725,0.7665
726,0.758
727,0.7729
728,0.7711
729,0.7688
730,0.777
731,0.7742
732,0.772
733,0.7689
734,0.7681
735,0.7663
736,0.7639
737,0.7688
738,0.7695
739,0.7686
740,0.763
741,0.7669
742,0.7623
743,0.7656
744,0.7668
745,0.7669
746,0.7657
747,0.764
748,0.7667
749,0.7674
750,0.773
751,0.7719
752,0.7702
753,0.7713
754,0.7728
755,0.7721
756,0.7737
757,0.7738
758,0.7747
759,0.775
760,0.773
761,0.7732
762,0.7745
763,0.7757
764,0.7752
765,0.7756
766,0.7743
767,0.7761
768,0.7754
769,0.7764
770,0.7746
771,0.775
772,0.7762
773,0.7724
774,0.7748
775,0.7757
776,0.7752
777,0.7767
778,0.7772
779,0.7751
780,0.7736
781,0.7752
782,0.7755
783,0.7764
784,0.7762
785,0.7538
786,0.7681
787,0.7707
788,0.7672
789,0.7689
790,0.7729
791,0.7716
792,0.7648
793,0.7668
794,0.7684
795,0.7596
796,0.7668
797,0.7738
798,0.7722
799,0.7723
800,0.7741
801,0.775
802,0.7779
803,0.7805
804,0.7803
805,0.7794
806,0.7805
807,0.7811
808,0.7812
809,0.7809
810,0.7822
811,0.7799
812,0.7806
813,0.7801
814,0.7806
815,0.7804
816,0.7815
817,0.781
818,0.7792
819,0.7812
820,0.7806
821,0.7817
822,0.7803
823,0.7734
824,0.7811
825,0.7911
826,0.7889
827,0.7911
828,0.7903
829,0.7918
830,0.7921
831,0.7908
832,0.7914
833,0.791
834,0.7911
835,0.7912
836,0.7905
837,0.7915
838,0.7915
839,0.7918
840,0.7914
841,0.7926
842,0.7924
843,0.7917
844,0.7916
845,0.7912
846,0.7454
847,0.7746
848,0.7821
849,0.7877
850,0.7854
851,0.7889
852,0.7803
853,0.7834
854,0.7846
855,0.7849
856,0.7857
857,0.7883
858,0.7868
859,0.7784
860,0.7846
861,0.7738
862,0.7881
863,0.7884
864,0.7951
865,0.7915
866,0.7809
867,0.7825
868,0.7851
869,0.7851
870,0.7873
871,0.7838
872,0.782
873,0.7794
874,0.7819
875,0.7832
876,0.7805
877,0.781
878,0.7806
879,0.783
880,0.7738
881,0.7807
882,0.783
883,0.7839
884,0.782
885,0.7791
886,0.7863
887,0.7876
888,0.7891
889,0.7867
890,0.7878
891,0.7807
892,0.7712
893,0.776
894,0.7812
895,0.7857
896,0.7859
897,0.7877
898,0.7873
899,0.7874
900,0.7912
901,0.7895
902,0.7922
903,0.7923
904,0.7911
905,0.7912
906,0.7927
907,0.7921
908,0.7937
909,0.7934
910,0.793
911,0.7921
912,0.7919
913,0.7924
914,0.7916
915,0.7916
916,0.7871
917,0.7882
918,0.7907
919,0.7907
920,0.7925
921,0.7942
922,0.7955
923,0.7952
924,0.7943
925,0.7948
926,0.794
927,0.7951
928,0.7953
929,0.7951
930,0.7953
931,0.7959
932,0.7963
933,0.7961
934,0.7961
935,0.7955
936,0.7959
937,0.7953
938,0.7963
939,0.7968
940,0.7957
941,0.7966
942,0.7958
943,0.7962
944,0.7967
945,0.7959
946,0.796
947,0.7957
948,0.7702
949,0.7875
950,0.7962
951,0.7995
952,0.8019
953,0.7987
954,0.8017
955,0.8028
956,0.8009
957,0.8014
958,0.8011
959,0.8015
960,0.7955
961,0.7884
962,0.7972
963,0.7977
964,0.797
965,0.8009
966,0.8014
967,0.8001
968,0.8019
969,0.8025
970,0.8017
971,0.8013
972,0.8036
973,0.8024
974,0.8029
975,0.8038
976,0.8032
977,0.8032
978,0.8026
979,0.8022
980,0.7831
981,0.7936
982,0.797
983,0.7973
984,0.8002
985,0.7953
986,0.7985
987,0.8005
988,0.8
989,0.7994
990,0.7994
991,0.7993
992,0.7991
993,0.7994
994,0.8007
995,0.8003
996,0.8002
997,0.8007
998,0.7989
999,0.7992
