,accuracy
481,0.7277
482,0.7269
483,0.7261
484,0.7385
485,0.7314
486,0.7315
487,0.7325
488,0.7193
489,0.7233
490,0.7202
491,0.7294
492,0.7272
493,0.729
494,0.7334
495,0.7347
496,0.7339
497,0.7337
498,0.7348
499,0.7365
500,0.74
501,0.744
502,0.746
503,0.7472
504,0.7472
505,0.7461
506,0.7435
507,0.7452
508,0.7416
509,0.7346
510,0.7364
511,0.7412
512,0.7418
513,0.7448
514,0.7458
515,0.7441
516,0.7349
517,0.7423
518,0.7426
519,0.7413
520,0.7401
521,0.7379
522,0.7403
523,0.7342
524,0.7431
525,0.7398
526,0.744
527,0.7478
528,0.7495
529,0.7477
530,0.7467
531,0.7449
532,0.7469
533,0.7494
534,0.7507
535,0.7523
536,0.7508
537,0.7469
538,0.7459
539,0.7355
540,0.7482
541,0.7504
542,0.7529
543,0.7457
544,0.7519
545,0.7465
546,0.7486
547,0.7436
548,0.7424
549,0.7472
550,0.7475
551,0.7506
552,0.747
553,0.7531
554,0.7524
555,0.7376
556,0.7514
557,0.7487
558,0.7462
559,0.7474
560,0.7556
561,0.7579
562,0.7478
563,0.7484
564,0.75
565,0.7522
566,0.7529
567,0.7463
568,0.7422
569,0.7413
570,0.7446
571,0.7505
572,0.7542
573,0.7572
574,0.7534
575,0.7539
576,0.7512
577,0.7471
578,0.7472
579,0.7558
580,0.7574
581,0.7574
582,0.7597
583,0.757
584,0.762
585,0.7473
586,0.7367
587,0.7447
588,0.7482
589,0.7566
590,0.7591
591,0.7589
592,0.7552
593,0.757
594,0.7454
595,0.7487
596,0.7454
597,0.7476
598,0.7501
599,0.7521
600,0.7538
601,0.7597
602,0.7632
603,0.7632
604,0.7628
605,0.7617
606,0.7605
607,0.761
608,0.7628
609,0.7634
610,0.7631
611,0.7611
612,0.7625
613,0.7406
614,0.754
615,0.7552
616,0.7579
617,0.7597
618,0.7663
619,0.7616
620,0.7605
621,0.7568
622,0.7495
623,0.7568
624,0.7639
625,0.7668
626,0.7649
627,0.7668
628,0.7619
629,0.7602
630,0.7413
631,0.753
632,0.7509
633,0.759
634,0.7589
635,0.7659
636,0.76
637,0.7619
638,0.7614
639,0.7589
640,0.7515
641,0.7466
642,0.7612
643,0.7633
644,0.7653
645,0.7632
646,0.7642
647,0.7678
648,0.7687
649,0.7613
650,0.7518
651,0.7543
652,0.7643
653,0.7665
654,0.7616
655,0.7642
656,0.7638
657,0.7674
658,0.7708
659,0.762
660,0.7562
661,0.7549
662,0.7722
663,0.7701
664,0.7722
665,0.7739
666,0.7678
667,0.7623
668,0.7555
669,0.7597
670,0.7645
671,0.7647
672,0.7702
673,0.766
674,0.7636
675,0.7721
676,0.7565
677,0.7654
678,0.7671
679,0.7686
680,0.7703
681,0.7712
682,0.7728
683,0.7647
684,0.7647
685,0.7687
686,0.7702
687,0.7685
688,0.7733
689,0.772
690,0.7733
691,0.774
692,0.7718
693,0.7715
694,0.7728
695,0.7741
696,0.7745
697,0.775
698,0.7748
699,0.7757
700,0.779
701,0.7748
702,0.7806
703,0.7809
704,0.7817
705,0.7812
706,0.7812
707,0.7806
708,0.7799
709,0.7787
710,0.7817
711,0.7795
712,0.7816
713,0.7817
714,0.7816
715,0.7811
716,0.7786
717,0.7761
718,0.752
719,0.7751
720,0.7791
721,0.7815
722,0.7809
723,0.7827
724,0.7832
725,0.7818
726,0.7836
727,0.7849
728,0.7632
729,0.7711
730,0.7765
731,0.7805
732,0.7793
733,0.7762
734,0.7739
735,0.7706
736,0.773
737,0.7725
738,0.776
739,0.7721
740,0.7791
741,0.7704
742,0.7757
743,0.7735
744,0.7701
745,0.7679
746,0.7701
747,0.7738
748,0.7742
749,0.7718
750,0.7749
751,0.78
752,0.7801
753,0.7784
754,0.7785
755,0.773
756,0.7749
757,0.7804
758,0.7831
759,0.7776
760,0.7785
761,0.7751
762,0.7765
763,0.7738
764,0.7792
765,0.7806
766,0.7733
767,0.78
768,0.7788
769,0.775
770,0.773
771,0.7734
772,0.781
773,0.7831
774,0.7759
775,0.7747
776,0.7786
777,0.7781
778,0.766
779,0.7644
780,0.7747
781,0.774
782,0.7768
783,0.7767
784,0.781
785,0.7816
786,0.7817
787,0.7805
788,0.7813
789,0.7793
790,0.7801
791,0.7675
792,0.7765
793,0.7728
794,0.7764
795,0.7768
796,0.7791
797,0.7774
798,0.7803
799,0.7805
800,0.7829
801,0.7841
802,0.7871
803,0.7892
804,0.7882
805,0.787
806,0.7889
807,0.7898
808,0.7893
809,0.7903
810,0.7916
811,0.7834
812,0.7708
813,0.7778
814,0.7867
815,0.7854
816,0.7826
817,0.782
818,0.7857
819,0.7876
820,0.7818
821,0.7799
822,0.7848
823,0.7866
824,0.7833
825,0.7838
826,0.7819
827,0.7866
828,0.7875
829,0.7871
830,0.787
831,0.788
832,0.7866
833,0.7887
834,0.7872
835,0.7881
836,0.7881
837,0.7753
838,0.7777
839,0.7829
840,0.7835
841,0.785
842,0.7788
843,0.782
844,0.7812
845,0.7803
846,0.7834
847,0.7846
848,0.7862
849,0.7908
850,0.7905
851,0.7843
852,0.7842
853,0.7808
854,0.7893
855,0.7918
856,0.7897
857,0.7877
858,0.7884
859,0.7856
860,0.7792
861,0.7888
862,0.7832
863,0.7877
864,0.7898
865,0.7933
866,0.7894
867,0.7868
868,0.7793
869,0.7842
870,0.7881
871,0.7921
872,0.7958
873,0.7952
874,0.7966
875,0.7965
876,0.7948
877,0.7724
878,0.779
879,0.7865
880,0.789
881,0.7882
882,0.7918
883,0.7915
884,0.7914
885,0.7922
886,0.7933
887,0.793
888,0.7927
889,0.794
890,0.793
891,0.7939
892,0.7937
893,0.7932
894,0.7933
895,0.7928
896,0.7936
897,0.7934
898,0.7932
899,0.793
900,0.7936
901,0.792
902,0.794
903,0.7958
904,0.7972
905,0.7972
906,0.799
907,0.7978
908,0.799
909,0.7962
910,0.7972
911,0.797
912,0.7965
913,0.7981
914,0.7974
915,0.7974
916,0.7963
917,0.7976
918,0.7859
919,0.7881
920,0.7986
921,0.7957
922,0.7978
923,0.798
924,0.7996
925,0.7983
926,0.7989
927,0.7992
928,0.8005
929,0.8008
930,0.7998
931,0.8008
932,0.7637
933,0.7902
934,0.7931
935,0.8008
936,0.7979
937,0.8002
938,0.8005
939,0.7999
940,0.7997
941,0.7965
942,0.7908
943,0.785
944,0.7945
945,0.7947
946,0.7954
947,0.7968
948,0.797
949,0.7902
950,0.7967
951,0.7945
952,0.7911
953,0.7897
954,0.7978
955,0.7924
956,0.8013
957,0.7888
958,0.7907
959,0.7961
960,0.7997
961,0.8013
962,0.8032
963,0.8015
964,0.7892
965,0.7941
966,0.7949
967,0.7958
968,0.7959
969,0.7932
970,0.801
971,0.7963
972,0.8014
973,0.7979
974,0.7836
975,0.79
976,0.7946
977,0.7969
978,0.797
979,0.8002
980,0.7963
981,0.8022
982,0.7998
983,0.7976
984,0.7846
985,0.795
986,0.7963
987,0.7954
988,0.7913
989,0.7956
990,0.797
991,0.7955
992,0.7968
993,0.7991
994,0.7954
995,0.7992
996,0.7912
997,0.7978
998,0.7984
999,0.7935
