,accuracy
364,0.6801
365,0.672
366,0.673
367,0.6565
368,0.6742
369,0.6669
370,0.6744
371,0.6793
372,0.5896
373,0.6656
374,0.6768
375,0.6966
376,0.6391
377,0.6274
378,0.6812
379,0.6782
380,0.6757
381,0.6577
382,0.6133
383,0.6101
384,0.685
385,0.674
386,0.6594
387,0.6847
388,0.6848
389,0.6774
390,0.673
391,0.6564
392,0.6885
393,0.6637
394,0.6661
395,0.6743
396,0.6545
397,0.6835
398,0.6796
399,0.6781
400,0.6873
401,0.6961
402,0.6935
403,0.6934
404,0.6922
405,0.6839
406,0.6837
407,0.6777
408,0.7019
409,0.6986
410,0.6938
411,0.6952
412,0.701
413,0.6989
414,0.6908
415,0.7029
416,0.69
417,0.6965
418,0.7052
419,0.6978
420,0.7086
421,0.6966
422,0.7023
423,0.7059
424,0.7025
425,0.6965
426,0.6856
427,0.7073
428,0.6922
429,0.6981
430,0.6974
431,0.6955
432,0.6996
433,0.7006
434,0.6969
435,0.7051
436,0.7
437,0.7053
438,0.7015
439,0.6982
440,0.7074
441,0.7035
442,0.7037
443,0.7069
444,0.701
445,0.6969
446,0.7002
447,0.6937
448,0.7006
449,0.7072
450,0.7036
451,0.7005
452,0.7053
453,0.7107
454,0.7002
455,0.702
456,0.7054
457,0.7108
458,0.7018
459,0.6986
460,0.7048
461,0.7107
462,0.7054
463,0.7099
464,0.7098
465,0.7096
466,0.7085
467,0.7132
468,0.7037
469,0.7048
470,0.7122
471,0.6982
472,0.7038
473,0.7074
474,0.7111
475,0.7059
476,0.7088
477,0.7076
478,0.7091
479,0.7166
480,0.712
481,0.701
482,0.7109
483,0.7145
484,0.7127
485,0.7066
486,0.703
487,0.7194
488,0.7152
489,0.7116
490,0.7151
491,0.7138
492,0.7195
493,0.7121
494,0.7159
495,0.715
496,0.715
497,0.7152
498,0.7121
499,0.7134
500,0.7182
501,0.7144
502,0.7108
503,0.7198
504,0.7188
505,0.7214
506,0.7241
507,0.7147
508,0.711
509,0.6937
510,0.7208
511,0.7096
512,0.7194
513,0.7087
514,0.7176
515,0.7139
516,0.7208
517,0.7082
518,0.721
519,0.6895
520,0.7169
521,0.7219
522,0.7208
523,0.7196
524,0.7007
525,0.7115
526,0.7045
527,0.7238
528,0.7213
529,0.7191
530,0.708
531,0.7204
532,0.7136
533,0.7232
534,0.7237
535,0.7188
536,0.7209
537,0.7212
538,0.7147
539,0.7188
540,0.7217
541,0.722
542,0.7137
543,0.7204
544,0.7212
545,0.725
546,0.7179
547,0.7197
548,0.7266
549,0.728
550,0.7264
551,0.7282
552,0.7228
553,0.7203
554,0.7263
555,0.7243
556,0.7218
557,0.7239
558,0.7215
559,0.7033
560,0.7167
561,0.7245
562,0.7172
563,0.7203
564,0.7267
565,0.7225
566,0.7316
567,0.7283
568,0.7326
569,0.7262
570,0.7316
571,0.7237
572,0.7245
573,0.7233
574,0.729
575,0.7314
576,0.734
577,0.7317
578,0.7294
579,0.7269
580,0.7313
581,0.7274
582,0.7325
583,0.7222
584,0.727
585,0.7304
586,0.7218
587,0.7201
588,0.7287
589,0.7319
590,0.7297
591,0.7327
592,0.7333
593,0.7241
594,0.7298
595,0.7286
596,0.728
597,0.7251
598,0.7265
599,0.7303
600,0.7285
601,0.734
602,0.7291
603,0.7334
604,0.7288
605,0.7267
606,0.7261
607,0.7299
608,0.7313
609,0.7294
610,0.7322
611,0.7332
612,0.7315
613,0.7344
614,0.7378
615,0.7347
616,0.7375
617,0.7323
618,0.7366
619,0.738
620,0.7386
621,0.7353
622,0.7336
623,0.7324
624,0.7278
625,0.7342
626,0.7299
627,0.735
628,0.7359
629,0.7363
630,0.7347
631,0.736
632,0.7362
633,0.7344
634,0.7334
635,0.7309
636,0.735
637,0.7363
638,0.7368
639,0.735
640,0.732
641,0.7371
642,0.7339
643,0.7345
644,0.7365
645,0.7364
646,0.7353
647,0.7306
648,0.7393
649,0.7343
650,0.7365
651,0.7335
652,0.7356
653,0.7374
654,0.736
655,0.7361
656,0.737
657,0.7276
658,0.7345
659,0.735
660,0.7325
661,0.7318
662,0.7314
663,0.7315
664,0.7378
665,0.7318
666,0.735
667,0.736
668,0.7394
669,0.7398
670,0.7403
671,0.7366
672,0.7364
673,0.7386
674,0.7392
675,0.7403
676,0.7376
677,0.7413
678,0.7384
679,0.7358
680,0.7424
681,0.7411
682,0.739
683,0.7397
684,0.7356
685,0.7435
686,0.7372
687,0.7399
688,0.7374
689,0.7372
690,0.7371
691,0.7386
692,0.7353
693,0.7391
694,0.7364
695,0.7373
696,0.7362
697,0.7395
698,0.7419
699,0.7421
700,0.7449
701,0.7404
702,0.7366
703,0.7384
704,0.7369
705,0.738
706,0.7343
707,0.7362
708,0.736
709,0.738
710,0.7388
711,0.7439
712,0.7364
713,0.7399
714,0.7415
715,0.742
716,0.7381
717,0.742
718,0.7413
719,0.7395
720,0.743
721,0.7397
722,0.7433
723,0.7397
724,0.7377
725,0.7425
726,0.7417
727,0.7435
728,0.7379
729,0.7412
730,0.7444
731,0.7371
732,0.7403
733,0.7349
734,0.7431
735,0.7391
736,0.7448
737,0.738
738,0.7416
739,0.7434
740,0.7488
741,0.7474
742,0.7456
743,0.7437
744,0.7449
745,0.7461
746,0.7414
747,0.7444
748,0.7411
749,0.7385
750,0.7419
751,0.7459
752,0.7401
753,0.7414
754,0.7383
755,0.7445
756,0.7431
757,0.742
758,0.7449
759,0.7408
760,0.7423
761,0.7418
762,0.7392
763,0.7444
764,0.744
765,0.7422
766,0.7459
767,0.7433
768,0.7418
769,0.7431
770,0.7432
771,0.7445
772,0.7448
773,0.7468
774,0.7399
775,0.741
776,0.7419
777,0.7394
778,0.7407
779,0.7428
780,0.7429
781,0.7435
782,0.7413
783,0.746
784,0.7461
785,0.7437
786,0.7465
787,0.7432
788,0.7461
789,0.7433
790,0.7454
791,0.7389
792,0.7446
793,0.7414
794,0.742
795,0.7437
796,0.7399
797,0.7348
798,0.7412
799,0.739
800,0.7429
801,0.7396
802,0.7397
803,0.7407
804,0.7428
805,0.7416
806,0.7405
807,0.74
808,0.7429
809,0.743
810,0.7407
811,0.7438
812,0.7465
813,0.744
814,0.7434
815,0.7457
816,0.7422
817,0.7427
818,0.7467
819,0.7422
820,0.743
821,0.7403
822,0.7396
823,0.7416
824,0.7401
825,0.7402
826,0.7421
827,0.7433
828,0.743
829,0.7408
830,0.7405
831,0.7393
832,0.7439
833,0.744
834,0.7457
835,0.7427
836,0.7451
837,0.7424
838,0.7435
839,0.7449
840,0.7419
841,0.7423
842,0.7443
843,0.7435
844,0.7434
845,0.7426
846,0.7409
847,0.7442
848,0.7445
849,0.7443
850,0.7451
851,0.7447
852,0.743
853,0.7423
854,0.7434
855,0.7456
856,0.7455
857,0.7468
858,0.743
859,0.7438
860,0.7469
861,0.7413
862,0.7428
863,0.7448
864,0.7446
865,0.745
866,0.7399
867,0.7465
868,0.7433
869,0.7433
870,0.7454
871,0.7438
872,0.7459
873,0.7452
874,0.7468
875,0.7491
876,0.7458
877,0.7428
878,0.7441
879,0.7431
880,0.7448
881,0.7411
882,0.7439
883,0.7428
884,0.7464
885,0.7436
886,0.745
887,0.7436
888,0.7436
889,0.7413
890,0.7417
891,0.7438
892,0.7447
893,0.7443
894,0.748
895,0.7445
896,0.7464
897,0.7444
898,0.7475
899,0.7487
900,0.7511
901,0.7504
902,0.7481
903,0.7459
904,0.7472
905,0.7445
906,0.746
907,0.7466
908,0.7452
909,0.7455
910,0.7459
911,0.7465
912,0.7485
913,0.7456
914,0.7468
915,0.7474
916,0.7481
917,0.7473
918,0.7462
919,0.7457
920,0.747
921,0.7452
922,0.7446
923,0.7457
924,0.7446
925,0.7463
926,0.7501
927,0.7456
928,0.7491
929,0.7482
930,0.7428
931,0.7472
932,0.7456
933,0.7462
934,0.7454
935,0.7482
936,0.7443
937,0.7512
938,0.7442
939,0.7474
940,0.7462
941,0.7433
942,0.7468
943,0.7486
944,0.7446
945,0.745
946,0.7481
947,0.7457
948,0.7404
949,0.744
950,0.7479
951,0.7449
952,0.7429
953,0.746
954,0.7435
955,0.7485
956,0.7441
957,0.7442
958,0.7476
959,0.7479
960,0.7473
961,0.7475
962,0.7463
963,0.745
964,0.7448
965,0.7494
966,0.7495
967,0.7501
968,0.7447
969,0.7453
970,0.7463
971,0.7466
972,0.7496
973,0.7438
974,0.746
975,0.7502
976,0.7493
977,0.7499
978,0.745
979,0.7463
980,0.7534
981,0.7472
982,0.7496
983,0.7449
984,0.7461
985,0.7446
986,0.7479
987,0.7451
988,0.7435
989,0.7472
990,0.7471
991,0.7448
992,0.7477
993,0.7486
994,0.7453
995,0.7456
996,0.7456
997,0.7465
998,0.7493
999,0.7478
