,accuracy
322,0.699
323,0.7058
324,0.7163
325,0.7059
326,0.708
327,0.713
328,0.7048
329,0.7027
330,0.7058
331,0.7027
332,0.7017
333,0.7103
334,0.7058
335,0.7077
336,0.7036
337,0.7097
338,0.7117
339,0.7098
340,0.7092
341,0.711
342,0.7022
343,0.7012
344,0.7067
345,0.7083
346,0.7094
347,0.7014
348,0.7138
349,0.7124
350,0.7129
351,0.7085
352,0.707
353,0.7063
354,0.6951
355,0.7106
356,0.7085
357,0.7132
358,0.7092
359,0.7091
360,0.7149
361,0.7179
362,0.7102
363,0.7084
364,0.713
365,0.7161
366,0.7124
367,0.7078
368,0.7125
369,0.7028
370,0.709
371,0.7173
372,0.7151
373,0.7131
374,0.7051
375,0.7086
376,0.721
377,0.7068
378,0.6975
379,0.7115
380,0.7078
381,0.7093
382,0.7176
383,0.7112
384,0.7105
385,0.7171
386,0.7124
387,0.7155
388,0.7155
389,0.7108
390,0.7081
391,0.7117
392,0.7062
393,0.7142
394,0.7043
395,0.7091
396,0.7139
397,0.7096
398,0.7154
399,0.7117
400,0.7216
401,0.727
402,0.733
403,0.7344
404,0.7312
405,0.7346
406,0.7327
407,0.7338
408,0.7264
409,0.7212
410,0.7218
411,0.7308
412,0.7358
413,0.738
414,0.7333
415,0.7323
416,0.7343
417,0.7321
418,0.73
419,0.7297
420,0.7337
421,0.7378
422,0.7296
423,0.7371
424,0.7364
425,0.7325
426,0.7406
427,0.7403
428,0.7317
429,0.7313
430,0.7333
431,0.7258
432,0.7277
433,0.7348
434,0.7432
435,0.7334
436,0.7375
437,0.7404
438,0.7313
439,0.7285
440,0.7353
441,0.732
442,0.7396
443,0.7415
444,0.7324
445,0.7407
446,0.7414
447,0.7431
448,0.7469
449,0.7463
450,0.7477
451,0.7482
452,0.747
453,0.7473
454,0.7404
455,0.7117
456,0.7223
457,0.7339
458,0.7347
459,0.7348
460,0.7378
461,0.7409
462,0.7376
463,0.7335
464,0.7286
465,0.7367
466,0.7143
467,0.7337
468,0.7374
469,0.7318
470,0.7374
471,0.7409
472,0.7399
473,0.7338
474,0.7353
475,0.739
476,0.7353
477,0.7438
478,0.7426
479,0.7362
480,0.732
481,0.7302
482,0.7379
483,0.7373
484,0.7377
485,0.7389
486,0.7375
487,0.7347
488,0.7356
489,0.7333
490,0.7397
491,0.7311
492,0.7305
493,0.7362
494,0.7329
495,0.7292
496,0.7391
497,0.7315
498,0.7415
499,0.731
500,0.7466
501,0.7485
502,0.7559
503,0.7587
504,0.756
505,0.7586
506,0.7612
507,0.7537
508,0.7522
509,0.7454
510,0.745
511,0.749
512,0.7529
513,0.7482
514,0.7548
515,0.7573
516,0.7526
517,0.7524
518,0.7496
519,0.7489
520,0.751
521,0.7552
522,0.7532
523,0.7595
524,0.7549
525,0.7586
526,0.7459
527,0.7489
528,0.753
529,0.7485
530,0.7546
531,0.7517
532,0.7582
533,0.7562
534,0.7533
535,0.7569
536,0.7538
537,0.7476
538,0.7475
539,0.7418
540,0.7556
541,0.7532
542,0.7613
543,0.7564
544,0.7585
545,0.7538
546,0.7553
547,0.7517
548,0.7501
549,0.7503
550,0.7538
551,0.7524
552,0.7556
553,0.7552
554,0.7497
555,0.7446
556,0.7466
557,0.7476
558,0.752
559,0.7517
560,0.7504
561,0.7549
562,0.7517
563,0.7468
564,0.7518
565,0.7581
566,0.7583
567,0.7599
568,0.7604
569,0.7514
570,0.7513
571,0.7498
572,0.7542
573,0.7541
574,0.763
575,0.7582
576,0.7548
577,0.7555
578,0.7507
579,0.7547
580,0.761
581,0.7626
582,0.7591
583,0.7574
584,0.7521
585,0.7578
586,0.7615
587,0.7556
588,0.7597
589,0.7664
590,0.7646
591,0.7646
592,0.7653
593,0.7669
594,0.7667
595,0.7672
596,0.7673
597,0.7679
598,0.7673
599,0.7669
600,0.7714
601,0.7731
602,0.7781
603,0.7792
604,0.7782
605,0.7778
606,0.7774
607,0.7766
608,0.7768
609,0.773
610,0.7727
611,0.7505
612,0.7682
613,0.7681
614,0.7771
615,0.771
616,0.7692
617,0.7699
618,0.7712
619,0.7722
620,0.7753
621,0.765
622,0.7702
623,0.7709
624,0.7659
625,0.7675
626,0.7728
627,0.7728
628,0.7711
629,0.768
630,0.77
631,0.7717
632,0.7668
633,0.7662
634,0.7724
635,0.7693
636,0.7692
637,0.7696
638,0.7739
639,0.7672
640,0.7699
641,0.7689
642,0.7741
643,0.7702
644,0.7645
645,0.7688
646,0.7702
647,0.771
648,0.773
649,0.7734
650,0.7746
651,0.7743
652,0.7768
653,0.7752
654,0.7745
655,0.7712
656,0.7724
657,0.7517
658,0.7653
659,0.77
660,0.7673
661,0.7747
662,0.7712
663,0.7735
664,0.7632
665,0.768
666,0.7751
667,0.7722
668,0.7726
669,0.7739
670,0.7714
671,0.7729
672,0.7712
673,0.7758
674,0.7763
675,0.7732
676,0.7728
677,0.7745
678,0.7636
679,0.765
680,0.7642
681,0.7682
682,0.7737
683,0.7658
684,0.7705
685,0.7726
686,0.7741
687,0.7762
688,0.7777
689,0.7764
690,0.7798
691,0.7685
692,0.7632
693,0.7553
694,0.7629
695,0.7642
696,0.7717
697,0.7676
698,0.7733
699,0.7691
700,0.7754
701,0.7775
702,0.78
703,0.7819
704,0.7807
705,0.7799
706,0.7815
707,0.7796
708,0.7812
709,0.78
710,0.7737
711,0.7702
712,0.7744
713,0.7733
714,0.7796
715,0.7781
716,0.7851
717,0.786
718,0.78
719,0.7737
720,0.7749
721,0.7775
722,0.7767
723,0.7806
724,0.7817
725,0.7846
726,0.781
727,0.7832
728,0.7778
729,0.7726
730,0.7782
731,0.7856
732,0.7828
733,0.7811
734,0.7868
735,0.7871
736,0.7866
737,0.787
738,0.7763
739,0.7657
740,0.7731
741,0.7773
742,0.7835
743,0.7844
744,0.7861
745,0.7846
746,0.7843
747,0.785
748,0.7846
749,0.7851
750,0.786
751,0.7863
752,0.7857
753,0.7869
754,0.7854
755,0.786
756,0.786
757,0.7852
758,0.7863
759,0.7853
760,0.785
761,0.7863
762,0.786
763,0.7858
764,0.7861
765,0.7872
766,0.7862
767,0.7865
768,0.7868
769,0.7857
770,0.7862
771,0.7854
772,0.7868
773,0.7861
774,0.7871
775,0.7852
776,0.7848
777,0.7864
778,0.7868
779,0.7864
780,0.7866
781,0.7868
782,0.7742
783,0.7838
784,0.7815
785,0.7841
786,0.7855
787,0.7864
788,0.7856
789,0.7876
790,0.7881
791,0.7878
792,0.7879
793,0.7886
794,0.7885
795,0.7879
796,0.7897
797,0.788
798,0.7899
799,0.7871
800,0.7901
801,0.7902
802,0.7906
803,0.7923
804,0.7939
805,0.7929
806,0.7932
807,0.7931
808,0.7923
809,0.7916
810,0.7926
811,0.7918
812,0.7927
813,0.7944
814,0.7687
815,0.788
816,0.7873
817,0.7903
818,0.7884
819,0.7909
820,0.7911
821,0.7919
822,0.7914
823,0.7786
824,0.7892
825,0.7876
826,0.7875
827,0.7864
828,0.7893
829,0.7893
830,0.7885
831,0.79
832,0.7885
833,0.7924
834,0.7897
835,0.7911
836,0.7921
837,0.7817
838,0.782
839,0.7876
840,0.7911
841,0.7907
842,0.7912
843,0.7933
844,0.7851
845,0.7899
846,0.7891
847,0.7865
848,0.792
849,0.7955
850,0.7892
851,0.7937
852,0.792
853,0.7902
854,0.7912
855,0.7885
856,0.7967
857,0.7919
858,0.789
859,0.7872
860,0.789
861,0.7837
862,0.7909
863,0.7967
864,0.7959
865,0.7977
866,0.7964
867,0.7979
868,0.7975
869,0.7988
870,0.7977
871,0.7996
872,0.7995
873,0.7989
874,0.7986
875,0.7993
876,0.799
877,0.7996
878,0.7989
879,0.7991
880,0.7985
881,0.7992
882,0.7992
883,0.7992
884,0.7989
885,0.8
886,0.7984
887,0.7987
888,0.7982
889,0.7984
890,0.7989
891,0.7989
892,0.7996
893,0.7986
894,0.7987
895,0.7992
896,0.7994
897,0.799
898,0.7998
899,0.7996
900,0.7979
901,0.7976
902,0.7991
903,0.8015
904,0.8006
905,0.7995
906,0.7984
907,0.7981
908,0.7982
909,0.8015
910,0.8014
911,0.801
912,0.8016
913,0.7993
914,0.8003
915,0.7834
916,0.7932
917,0.8003
918,0.7962
919,0.8012
920,0.8031
921,0.7967
922,0.7967
923,0.798
924,0.7972
925,0.7989
926,0.8006
927,0.7982
928,0.7982
929,0.7967
930,0.7942
931,0.7969
932,0.7957
933,0.7957
934,0.7979
935,0.8015
936,0.8026
937,0.8007
938,0.7959
939,0.7972
940,0.8006
941,0.7982
942,0.8011
943,0.7976
944,0.7987
945,0.8027
946,0.7998
947,0.7988
948,0.7994
949,0.8007
950,0.8015
951,0.8024
952,0.7977
953,0.7986
954,0.7986
955,0.802
956,0.7999
957,0.7977
958,0.7963
959,0.8001
960,0.7937
961,0.7995
962,0.8003
963,0.8051
964,0.7965
965,0.7994
966,0.7988
967,0.7947
968,0.7936
969,0.7978
970,0.8014
971,0.8014
972,0.7997
973,0.8004
974,0.8013
975,0.8036
976,0.8032
977,0.8025
978,0.8031
979,0.8034
980,0.8044
981,0.8037
982,0.8039
983,0.804
984,0.8042
985,0.804
986,0.8041
987,0.804
988,0.8047
989,0.8043
990,0.805
991,0.804
992,0.8043
993,0.8051
994,0.8039
995,0.8041
996,0.8027
997,0.8048
998,0.8034
999,0.8044
