,accuracy
482,0.7591
483,0.7558
484,0.7638
485,0.7583
486,0.76
487,0.7582
488,0.713
489,0.7459
490,0.7509
491,0.7587
492,0.758
493,0.7609
494,0.7636
495,0.7604
496,0.7625
497,0.7205
498,0.7461
499,0.7437
500,0.7578
501,0.7637
502,0.7681
503,0.7685
504,0.7685
505,0.766
506,0.7704
507,0.7771
508,0.7731
509,0.7728
510,0.7728
511,0.7763
512,0.7412
513,0.7705
514,0.7732
515,0.7767
516,0.7757
517,0.7767
518,0.7772
519,0.777
520,0.752
521,0.7605
522,0.7678
523,0.777
524,0.7728
525,0.7768
526,0.7726
527,0.7532
528,0.7641
529,0.7724
530,0.7716
531,0.7709
532,0.7712
533,0.7756
534,0.749
535,0.768
536,0.7691
537,0.7661
538,0.7729
539,0.7717
540,0.7722
541,0.7714
542,0.757
543,0.765
544,0.7701
545,0.7711
546,0.7701
547,0.7704
548,0.7737
549,0.757
550,0.7665
551,0.7638
552,0.7707
553,0.7746
554,0.7769
555,0.774
556,0.749
557,0.7659
558,0.7725
559,0.7724
560,0.7689
561,0.7704
562,0.767
563,0.6691
564,0.7622
565,0.7706
566,0.7732
567,0.7652
568,0.7731
569,0.7739
570,0.7768
571,0.7592
572,0.765
573,0.7741
574,0.7758
575,0.7723
576,0.7707
577,0.7715
578,0.7497
579,0.7673
580,0.7663
581,0.7791
582,0.7796
583,0.7777
584,0.7785
585,0.6707
586,0.7627
587,0.7695
588,0.7702
589,0.7739
590,0.7753
591,0.7789
592,0.7781
593,0.7532
594,0.7707
595,0.7716
596,0.774
597,0.7789
598,0.7773
599,0.7739
600,0.7767
601,0.7796
602,0.7796
603,0.7808
604,0.7811
605,0.7779
606,0.773
607,0.7718
608,0.7801
609,0.7842
610,0.7806
611,0.7784
612,0.783
613,0.7686
614,0.7715
615,0.7767
616,0.7805
617,0.7774
618,0.7835
619,0.7719
620,0.7798
621,0.7807
622,0.7835
623,0.7851
624,0.7823
625,0.771
626,0.769
627,0.7759
628,0.7813
629,0.7824
630,0.7831
631,0.7864
632,0.7775
633,0.7788
634,0.7837
635,0.7827
636,0.7763
637,0.7794
638,0.7736
639,0.7813
640,0.7812
641,0.78
642,0.7871
643,0.7875
644,0.7759
645,0.7738
646,0.7831
647,0.784
648,0.7826
649,0.7842
650,0.7731
651,0.7716
652,0.7801
653,0.7813
654,0.7817
655,0.7831
656,0.7848
657,0.7724
658,0.778
659,0.7784
660,0.7851
661,0.7812
662,0.7862
663,0.7723
664,0.7819
665,0.7851
666,0.7797
667,0.7819
668,0.7846
669,0.7805
670,0.7746
671,0.7836
672,0.7883
673,0.787
674,0.7881
675,0.7893
676,0.7765
677,0.7781
678,0.7759
679,0.7855
680,0.7824
681,0.7848
682,0.767
683,0.7792
684,0.7808
685,0.7845
686,0.7854
687,0.7852
688,0.7836
689,0.7787
690,0.7812
691,0.7887
692,0.7872
693,0.7877
694,0.787
695,0.7833
696,0.7831
697,0.7842
698,0.7795
699,0.7893
700,0.7897
701,0.7896
702,0.7932
703,0.794
704,0.7906
705,0.7929
706,0.7866
707,0.7849
708,0.789
709,0.7864
710,0.7912
711,0.7886
712,0.7826
713,0.789
714,0.7881
715,0.7906
716,0.7898
717,0.7899
718,0.7882
719,0.7874
720,0.7922
721,0.7926
722,0.7941
723,0.7843
724,0.7839
725,0.7925
726,0.7864
727,0.7914
728,0.7887
729,0.7877
730,0.7899
731,0.7917
732,0.7935
733,0.7948
734,0.7892
735,0.7928
736,0.7947
737,0.795
738,0.7981
739,0.7946
740,0.7832
741,0.7897
742,0.794
743,0.7956
744,0.7959
745,0.7902
746,0.7896
747,0.792
748,0.7927
749,0.7953
750,0.793
751,0.7898
752,0.7919
753,0.7926
754,0.7936
755,0.7963
756,0.7873
757,0.7913
758,0.7922
759,0.7901
760,0.7957
761,0.7898
762,0.7922
763,0.7893
764,0.7949
765,0.7955
766,0.792
767,0.7861
768,0.7908
769,0.7925
770,0.7942
771,0.7896
772,0.7882
773,0.7866
774,0.7924
775,0.7956
776,0.7969
777,0.7964
778,0.7896
779,0.7878
780,0.7993
781,0.7993
782,0.795
783,0.7936
784,0.7917
785,0.7901
786,0.7923
787,0.7925
788,0.7931
789,0.7893
790,0.7902
791,0.7924
792,0.7922
793,0.7943
794,0.7941
795,0.7935
796,0.7916
797,0.7925
798,0.7958
799,0.7924
800,0.7948
801,0.7924
802,0.7962
803,0.7958
804,0.7962
805,0.7981
806,0.7994
807,0.8012
808,0.799
809,0.7996
810,0.7968
811,0.7936
812,0.794
813,0.7956
814,0.796
815,0.797
816,0.795
817,0.7955
818,0.7944
819,0.7977
820,0.7975
821,0.7979
822,0.792
823,0.8032
824,0.7944
825,0.7974
826,0.7937
827,0.7997
828,0.7932
829,0.7947
830,0.7992
831,0.7961
832,0.8002
833,0.7978
834,0.7972
835,0.7975
836,0.7955
837,0.7952
838,0.7958
839,0.7944
840,0.797
841,0.7951
842,0.7934
843,0.7984
844,0.7926
845,0.7948
846,0.8
847,0.7983
848,0.7968
849,0.7972
850,0.7983
851,0.7956
852,0.7964
853,0.7982
854,0.7972
855,0.7955
856,0.7961
857,0.7964
858,0.7963
859,0.7966
860,0.7972
861,0.8018
862,0.8015
863,0.8026
864,0.7995
865,0.8016
866,0.8013
867,0.8013
868,0.7883
869,0.7914
870,0.7961
871,0.7973
872,0.7995
873,0.7974
874,0.7986
875,0.7939
876,0.7975
877,0.7968
878,0.8002
879,0.7953
880,0.799
881,0.7986
882,0.7926
883,0.8009
884,0.8026
885,0.7977
886,0.7982
887,0.7974
888,0.7924
889,0.794
890,0.7977
891,0.7996
892,0.7985
893,0.7939
894,0.7998
895,0.8023
896,0.8035
897,0.8054
898,0.8025
899,0.8027
900,0.8021
901,0.8021
902,0.8022
903,0.8018
904,0.8041
905,0.8038
906,0.8058
907,0.8028
908,0.8038
909,0.8006
910,0.8007
911,0.7974
912,0.794
913,0.8009
914,0.7988
915,0.8005
916,0.8025
917,0.7973
918,0.7958
919,0.7984
920,0.8005
921,0.7993
922,0.7996
923,0.796
924,0.7971
925,0.7944
926,0.7981
927,0.7976
928,0.7997
929,0.7999
930,0.8008
931,0.804
932,0.8009
933,0.7987
934,0.8024
935,0.802
936,0.8008
937,0.8028
938,0.8044
939,0.808
940,0.8011
941,0.8024
942,0.8077
943,0.7994
944,0.8039
945,0.8051
946,0.8088
947,0.8041
948,0.804
949,0.8013
950,0.804
951,0.8031
952,0.8082
953,0.8064
954,0.8027
955,0.808
956,0.8038
957,0.8054
958,0.8039
959,0.8024
960,0.8013
961,0.8066
962,0.8024
963,0.8033
964,0.8035
965,0.8061
966,0.8026
967,0.7999
968,0.8028
969,0.8001
970,0.7995
971,0.8019
972,0.804
973,0.8072
974,0.7984
975,0.8047
976,0.8011
977,0.8017
978,0.8029
979,0.8016
980,0.8014
981,0.8024
982,0.8028
983,0.8026
984,0.8033
985,0.8015
986,0.8043
987,0.8043
988,0.8024
989,0.8046
990,0.8057
991,0.807
992,0.8082
993,0.8091
994,0.8055
995,0.7968
996,0.8058
997,0.8075
998,0.8052
999,0.7999
