,accuracy
358,0.7292
359,0.7228
360,0.7212
361,0.7049
362,0.7211
363,0.7222
364,0.7181
365,0.7265
366,0.7273
367,0.7284
368,0.7263
369,0.7242
370,0.7241
371,0.6991
372,0.7251
373,0.7267
374,0.7213
375,0.7325
376,0.7268
377,0.7259
378,0.7255
379,0.7282
380,0.7275
381,0.718
382,0.7031
383,0.7232
384,0.7251
385,0.732
386,0.7268
387,0.7279
388,0.6969
389,0.7333
390,0.7325
391,0.7262
392,0.7252
393,0.7218
394,0.7359
395,0.726
396,0.7287
397,0.7306
398,0.7353
399,0.7299
400,0.7415
401,0.741
402,0.747
403,0.7479
404,0.7474
405,0.7502
406,0.7477
407,0.7483
408,0.7416
409,0.7331
410,0.7405
411,0.738
412,0.7446
413,0.7447
414,0.7405
415,0.7472
416,0.7438
417,0.7541
418,0.7485
419,0.7494
420,0.7425
421,0.7395
422,0.7448
423,0.7439
424,0.7465
425,0.7452
426,0.7499
427,0.7477
428,0.7416
429,0.7463
430,0.7471
431,0.7404
432,0.7455
433,0.7432
434,0.7499
435,0.7408
436,0.7481
437,0.7492
438,0.7477
439,0.7515
440,0.7519
441,0.7421
442,0.7514
443,0.7514
444,0.7503
445,0.7499
446,0.7552
447,0.7468
448,0.7527
449,0.7524
450,0.7511
451,0.7386
452,0.7373
453,0.7477
454,0.7474
455,0.7513
456,0.7544
457,0.7515
458,0.7506
459,0.7484
460,0.7497
461,0.7513
462,0.7535
463,0.7458
464,0.7426
465,0.7451
466,0.7392
467,0.7435
468,0.7447
469,0.7481
470,0.7506
471,0.7497
472,0.7535
473,0.7485
474,0.7508
475,0.7485
476,0.7484
477,0.75
478,0.743
479,0.7407
480,0.7487
481,0.7362
482,0.7375
483,0.7464
484,0.7435
485,0.7472
486,0.7491
487,0.7467
488,0.7507
489,0.7531
490,0.7392
491,0.7459
492,0.7503
493,0.7525
494,0.7526
495,0.7456
496,0.7511
497,0.744
498,0.7456
499,0.7437
500,0.752
501,0.7558
502,0.7562
503,0.7581
504,0.7584
505,0.7562
506,0.752
507,0.7552
508,0.7545
509,0.7487
510,0.7533
511,0.7544
512,0.7601
513,0.7557
514,0.7589
515,0.7582
516,0.7543
517,0.7597
518,0.7606
519,0.7579
520,0.7546
521,0.7603
522,0.7623
523,0.7588
524,0.7614
525,0.7602
526,0.7593
527,0.7599
528,0.76
529,0.7603
530,0.7652
531,0.7694
532,0.7639
533,0.7619
534,0.7623
535,0.757
536,0.7617
537,0.7658
538,0.764
539,0.7669
540,0.766
541,0.768
542,0.7657
543,0.7618
544,0.7612
545,0.7637
546,0.768
547,0.7674
548,0.765
549,0.7594
550,0.7651
551,0.7657
552,0.7665
553,0.7663
554,0.7685
555,0.7597
556,0.7611
557,0.7641
558,0.763
559,0.7644
560,0.7631
561,0.7661
562,0.7623
563,0.7665
564,0.7636
565,0.7633
566,0.762
567,0.7689
568,0.765
569,0.7646
570,0.7601
571,0.769
572,0.7659
573,0.7663
574,0.7676
575,0.769
576,0.7683
577,0.7676
578,0.771
579,0.7721
580,0.7641
581,0.7636
582,0.7653
583,0.7682
584,0.7658
585,0.7634
586,0.7619
587,0.7707
588,0.7683
589,0.7621
590,0.7678
591,0.7615
592,0.7674
593,0.7646
594,0.767
595,0.7732
596,0.7741
597,0.7721
598,0.7661
599,0.7716
600,0.7745
601,0.7755
602,0.7769
603,0.7759
604,0.7748
605,0.776
606,0.7772
607,0.7766
608,0.773
609,0.7741
610,0.7754
611,0.7733
612,0.7717
613,0.7687
614,0.7739
615,0.7712
616,0.7717
617,0.7676
618,0.7736
619,0.7734
620,0.7768
621,0.7762
622,0.773
623,0.7755
624,0.7733
625,0.7679
626,0.7675
627,0.7685
628,0.773
629,0.7759
630,0.7751
631,0.7746
632,0.7767
633,0.7742
634,0.7723
635,0.7722
636,0.7746
637,0.7785
638,0.7743
639,0.7701
640,0.772
641,0.775
642,0.7745
643,0.7729
644,0.7756
645,0.7744
646,0.7764
647,0.7686
648,0.7697
649,0.7685
650,0.7735
651,0.7673
652,0.7707
653,0.7731
654,0.7766
655,0.7765
656,0.7732
657,0.7728
658,0.7718
659,0.775
660,0.7724
661,0.7717
662,0.7728
663,0.7734
664,0.7798
665,0.775
666,0.7765
667,0.7768
668,0.7703
669,0.7726
670,0.7691
671,0.7677
672,0.7747
673,0.7765
674,0.7753
675,0.7813
676,0.7787
677,0.7763
678,0.7752
679,0.7695
680,0.7753
681,0.7699
682,0.7783
683,0.7731
684,0.7814
685,0.7778
686,0.7785
687,0.7749
688,0.7777
689,0.7802
690,0.7758
691,0.7746
692,0.7741
693,0.778
694,0.7762
695,0.7806
696,0.7794
697,0.7765
698,0.7807
699,0.7817
700,0.7821
701,0.7808
702,0.7825
703,0.785
704,0.7853
705,0.7837
706,0.7857
707,0.7841
708,0.7827
709,0.7808
710,0.7827
711,0.7785
712,0.778
713,0.7784
714,0.7806
715,0.776
716,0.7846
717,0.7824
718,0.7817
719,0.7836
720,0.7872
721,0.785
722,0.7847
723,0.7842
724,0.7787
725,0.7767
726,0.7838
727,0.7835
728,0.7833
729,0.7853
730,0.7836
731,0.7861
732,0.7851
733,0.7821
734,0.7821
735,0.7826
736,0.7815
737,0.7766
738,0.779
739,0.781
740,0.7842
741,0.7813
742,0.7822
743,0.7855
744,0.7817
745,0.7818
746,0.7818
747,0.7835
748,0.7813
749,0.7843
750,0.7833
751,0.7823
752,0.7869
753,0.7877
754,0.7837
755,0.7797
756,0.7847
757,0.7833
758,0.7879
759,0.7779
760,0.7836
761,0.7799
762,0.7834
763,0.7862
764,0.7863
765,0.7874
766,0.7848
767,0.7881
768,0.7871
769,0.7869
770,0.7873
771,0.7904
772,0.7873
773,0.7887
774,0.7796
775,0.7795
776,0.7798
777,0.7869
778,0.7866
779,0.7834
780,0.7824
781,0.7878
782,0.784
783,0.7838
784,0.7848
785,0.7811
786,0.7826
787,0.7795
788,0.7812
789,0.7822
790,0.7879
791,0.7857
792,0.7909
793,0.7823
794,0.7853
795,0.7818
796,0.7819
797,0.7814
798,0.7848
799,0.7815
800,0.7848
801,0.7845
802,0.7838
803,0.787
804,0.7879
805,0.7896
806,0.7871
807,0.788
808,0.7861
809,0.7867
810,0.7861
811,0.7799
812,0.782
813,0.7838
814,0.7802
815,0.7854
816,0.784
817,0.7885
818,0.791
819,0.7862
820,0.7867
821,0.786
822,0.7849
823,0.7918
824,0.7898
825,0.7913
826,0.7832
827,0.7878
828,0.7909
829,0.7905
830,0.7881
831,0.7908
832,0.7881
833,0.7904
834,0.7843
835,0.7868
836,0.788
837,0.7886
838,0.7892
839,0.7923
840,0.7895
841,0.791
842,0.7901
843,0.796
844,0.7908
845,0.7934
846,0.7865
847,0.786
848,0.7875
849,0.7903
850,0.7904
851,0.7949
852,0.7926
853,0.7937
854,0.7895
855,0.79
856,0.7879
857,0.7913
858,0.7885
859,0.7889
860,0.7915
861,0.7951
862,0.7931
863,0.7875
864,0.7878
865,0.7892
866,0.7877
867,0.7915
868,0.7896
869,0.788
870,0.792
871,0.7868
872,0.7866
873,0.7883
874,0.7833
875,0.7879
876,0.7879
877,0.7893
878,0.7919
879,0.7926
880,0.7867
881,0.789
882,0.784
883,0.7892
884,0.7881
885,0.7899
886,0.7856
887,0.7919
888,0.7877
889,0.7878
890,0.7841
891,0.793
892,0.7891
893,0.7934
894,0.7905
895,0.7879
896,0.7846
897,0.7906
898,0.7911
899,0.7943
900,0.7931
901,0.7893
902,0.7915
903,0.7917
904,0.7917
905,0.7923
906,0.7933
907,0.7917
908,0.7903
909,0.79
910,0.7952
911,0.7915
912,0.7903
913,0.7934
914,0.7876
915,0.7916
916,0.7883
917,0.7949
918,0.7946
919,0.7895
920,0.7856
921,0.7905
922,0.7931
923,0.7949
924,0.7901
925,0.7935
926,0.7905
927,0.79
928,0.7946
929,0.7955
930,0.7925
931,0.7966
932,0.7971
933,0.7939
934,0.7952
935,0.7933
936,0.8018
937,0.7946
938,0.793
939,0.7916
940,0.7908
941,0.7952
942,0.7957
943,0.7985
944,0.7962
945,0.794
946,0.7994
947,0.792
948,0.7914
949,0.7957
950,0.7963
951,0.7955
952,0.7974
953,0.7984
954,0.7966
955,0.7977
956,0.7984
957,0.7982
958,0.7957
959,0.8003
960,0.7958
961,0.8004
962,0.7963
963,0.7973
964,0.7927
965,0.7924
966,0.7991
967,0.7928
968,0.7959
969,0.795
970,0.7977
971,0.7927
972,0.7969
973,0.7943
974,0.798
975,0.797
976,0.7973
977,0.7972
978,0.7951
979,0.7961
980,0.7936
981,0.7937
982,0.7999
983,0.7983
984,0.797
985,0.8006
986,0.8008
987,0.8015
988,0.797
989,0.7971
990,0.7952
991,0.8008
992,0.7996
993,0.7954
994,0.8001
995,0.7981
996,0.8022
997,0.8008
998,0.8011
999,0.803
