,accuracy
336,0.7047
337,0.7105
338,0.7088
339,0.7038
340,0.7103
341,0.7088
342,0.7028
343,0.7084
344,0.7106
345,0.6988
346,0.7042
347,0.7076
348,0.7068
349,0.7023
350,0.7073
351,0.7102
352,0.703
353,0.6994
354,0.7067
355,0.702
356,0.7101
357,0.7107
358,0.7071
359,0.7104
360,0.7079
361,0.7069
362,0.7108
363,0.7162
364,0.7096
365,0.6989
366,0.6922
367,0.6958
368,0.7045
369,0.7033
370,0.7156
371,0.7094
372,0.7146
373,0.7135
374,0.7111
375,0.7064
376,0.6912
377,0.7082
378,0.7014
379,0.6991
380,0.7076
381,0.7132
382,0.7105
383,0.707
384,0.7192
385,0.7136
386,0.7123
387,0.7093
388,0.7086
389,0.6975
390,0.7103
391,0.7106
392,0.7033
393,0.7083
394,0.704
395,0.7053
396,0.7136
397,0.7152
398,0.7151
399,0.6981
400,0.7187
401,0.7262
402,0.7301
403,0.7358
404,0.7328
405,0.7319
406,0.7289
407,0.728
408,0.7183
409,0.7191
410,0.7212
411,0.7225
412,0.7324
413,0.7376
414,0.7348
415,0.7293
416,0.7323
417,0.723
418,0.7259
419,0.7317
420,0.7393
421,0.7327
422,0.7331
423,0.7229
424,0.7278
425,0.7293
426,0.7345
427,0.7265
428,0.7377
429,0.7259
430,0.73
431,0.7338
432,0.7333
433,0.7288
434,0.7384
435,0.7358
436,0.7336
437,0.7363
438,0.7251
439,0.7347
440,0.733
441,0.7257
442,0.7352
443,0.7269
444,0.7328
445,0.7364
446,0.7279
447,0.7279
448,0.7323
449,0.7359
450,0.7245
451,0.7329
452,0.7313
453,0.7259
454,0.7344
455,0.7381
456,0.7331
457,0.7352
458,0.7295
459,0.7333
460,0.7342
461,0.7275
462,0.7336
463,0.7368
464,0.7339
465,0.7355
466,0.7341
467,0.7328
468,0.7323
469,0.7325
470,0.7254
471,0.7206
472,0.7333
473,0.735
474,0.737
475,0.7331
476,0.7357
477,0.7277
478,0.7288
479,0.7303
480,0.7219
481,0.7254
482,0.7228
483,0.7347
484,0.7368
485,0.7371
486,0.7374
487,0.7404
488,0.741
489,0.7414
490,0.7411
491,0.7408
492,0.7408
493,0.741
494,0.7415
495,0.7411
496,0.7423
497,0.7418
498,0.7428
499,0.7423
500,0.7474
501,0.75
502,0.755
503,0.7569
504,0.7552
505,0.753
506,0.7553
507,0.7548
508,0.7518
509,0.7454
510,0.7419
511,0.7463
512,0.7452
513,0.7457
514,0.7534
515,0.7532
516,0.7501
517,0.7554
518,0.752
519,0.7497
520,0.7467
521,0.7411
522,0.745
523,0.7437
524,0.748
525,0.7518
526,0.7437
527,0.741
528,0.7492
529,0.7403
530,0.7453
531,0.7456
532,0.7475
533,0.7516
534,0.7503
535,0.7533
536,0.7466
537,0.7451
538,0.7444
539,0.7502
540,0.7414
541,0.7408
542,0.7436
543,0.7463
544,0.7468
545,0.7495
546,0.7542
547,0.7391
548,0.7373
549,0.7491
550,0.7507
551,0.7452
552,0.7482
553,0.7466
554,0.7473
555,0.7442
556,0.7335
557,0.7378
558,0.7499
559,0.7487
560,0.7457
561,0.7446
562,0.7442
563,0.753
564,0.7519
565,0.7435
566,0.7532
567,0.7488
568,0.7465
569,0.7509
570,0.7499
571,0.7515
572,0.7498
573,0.7571
574,0.7524
575,0.7525
576,0.7432
577,0.744
578,0.7418
579,0.7569
580,0.7541
581,0.7526
582,0.7467
583,0.754
584,0.7441
585,0.7446
586,0.7437
587,0.753
588,0.7508
589,0.751
590,0.7549
591,0.7538
592,0.7449
593,0.7523
594,0.7492
595,0.7511
596,0.7517
597,0.7573
598,0.7538
599,0.751
600,0.7548
601,0.7568
602,0.7623
603,0.7641
604,0.7658
605,0.7647
606,0.7628
607,0.7633
608,0.7591
609,0.7561
610,0.7488
611,0.7598
612,0.7589
613,0.7602
614,0.7556
615,0.757
616,0.7615
617,0.7535
618,0.7627
619,0.7658
620,0.7595
621,0.7636
622,0.7631
623,0.7679
624,0.7605
625,0.7593
626,0.7598
627,0.7525
628,0.7659
629,0.7596
630,0.7576
631,0.7632
632,0.7618
633,0.7648
634,0.7658
635,0.7669
636,0.7675
637,0.768
638,0.7673
639,0.7673
640,0.7676
641,0.7664
642,0.7675
643,0.767
644,0.7678
645,0.7672
646,0.7666
647,0.7672
648,0.7686
649,0.7674
650,0.7669
651,0.7672
652,0.7675
653,0.7679
654,0.7683
655,0.7688
656,0.7675
657,0.7687
658,0.769
659,0.7688
660,0.7697
661,0.7698
662,0.7712
663,0.7697
664,0.7697
665,0.7687
666,0.7695
667,0.7701
668,0.7696
669,0.7687
670,0.7698
671,0.7692
672,0.7684
673,0.7707
674,0.7696
675,0.7694
676,0.7698
677,0.7707
678,0.77
679,0.7703
680,0.7695
681,0.7684
682,0.7709
683,0.7702
684,0.7698
685,0.7696
686,0.7706
687,0.7706
688,0.7709
689,0.7709
690,0.7699
691,0.7696
692,0.7701
693,0.7706
694,0.7702
695,0.7696
696,0.77
697,0.7704
698,0.7711
699,0.7689
700,0.77
701,0.77
702,0.7733
703,0.7759
704,0.7756
705,0.7746
706,0.7757
707,0.7767
708,0.7734
709,0.7732
710,0.772
711,0.7577
712,0.7683
713,0.7639
714,0.7662
715,0.7721
716,0.7696
717,0.7646
718,0.7648
719,0.7647
720,0.7654
721,0.7671
722,0.7661
723,0.7671
724,0.7693
725,0.7732
726,0.7737
727,0.771
728,0.7748
729,0.7694
730,0.7719
731,0.7721
732,0.7659
733,0.7704
734,0.7608
735,0.7713
736,0.773
737,0.7728
738,0.7725
739,0.7694
740,0.775
741,0.7752
742,0.7709
743,0.7718
744,0.7736
745,0.7719
746,0.7735
747,0.7713
748,0.7735
749,0.7722
750,0.7755
751,0.772
752,0.7738
753,0.7723
754,0.7808
755,0.7754
756,0.783
757,0.7812
758,0.7809
759,0.7809
760,0.781
761,0.7799
762,0.7796
763,0.78
764,0.7475
765,0.7776
766,0.776
767,0.7793
768,0.7802
769,0.7836
770,0.7829
771,0.7834
772,0.7843
773,0.7828
774,0.784
775,0.7836
776,0.783
777,0.7851
778,0.785
779,0.7831
780,0.7833
781,0.7844
782,0.7836
783,0.7669
784,0.7683
785,0.7759
786,0.7762
787,0.7766
788,0.7764
789,0.7743
790,0.7805
791,0.7798
792,0.7758
793,0.7672
794,0.7733
795,0.7772
796,0.7857
797,0.7806
798,0.7783
799,0.7763
800,0.7815
801,0.7844
802,0.7849
803,0.787
804,0.7876
805,0.788
806,0.7886
807,0.7861
808,0.7857
809,0.786
810,0.7856
811,0.7877
812,0.789
813,0.7877
814,0.789
815,0.7902
816,0.7889
817,0.7488
818,0.7785
819,0.7843
820,0.7861
821,0.7884
822,0.7891
823,0.7829
824,0.7833
825,0.7753
826,0.7839
827,0.783
828,0.7803
829,0.7805
830,0.7858
831,0.7799
832,0.7838
833,0.7861
834,0.7836
835,0.7841
836,0.7848
837,0.7805
838,0.7847
839,0.7853
840,0.7846
841,0.7867
842,0.7874
843,0.7822
844,0.787
845,0.7912
846,0.7838
847,0.7941
848,0.7943
849,0.7893
850,0.781
851,0.7858
852,0.7923
853,0.7888
854,0.7913
855,0.7913
856,0.7926
857,0.7927
858,0.7927
859,0.793
860,0.7931
861,0.7909
862,0.7929
863,0.7934
864,0.7932
865,0.7935
866,0.7931
867,0.794
868,0.7942
869,0.7928
870,0.7929
871,0.7617
872,0.7849
873,0.7897
874,0.7928
875,0.793
876,0.7932
877,0.7922
878,0.7931
879,0.7927
880,0.7942
881,0.7953
882,0.7942
883,0.7944
884,0.7945
885,0.7934
886,0.7927
887,0.7741
888,0.7823
889,0.7874
890,0.7955
891,0.7917
892,0.7931
893,0.7899
894,0.7761
895,0.7807
896,0.7915
897,0.7946
898,0.7937
899,0.7936
900,0.7937
901,0.7929
902,0.7943
903,0.7934
904,0.7953
905,0.7939
906,0.7938
907,0.7945
908,0.7951
909,0.7895
910,0.7863
911,0.7769
912,0.7864
913,0.7925
914,0.7878
915,0.7938
916,0.7983
917,0.7978
918,0.7986
919,0.7981
920,0.7981
921,0.7974
922,0.7984
923,0.7974
924,0.7987
925,0.7997
926,0.7651
927,0.7941
928,0.7971
929,0.801
930,0.7994
931,0.7992
932,0.7994
933,0.8001
934,0.7915
935,0.7898
936,0.7929
937,0.8003
938,0.8035
939,0.8002
940,0.8005
941,0.7967
942,0.7839
943,0.7916
944,0.7945
945,0.7936
946,0.7891
947,0.7871
948,0.7931
949,0.796
950,0.7924
951,0.7889
952,0.7896
953,0.7914
954,0.7941
955,0.7962
956,0.7974
957,0.7959
958,0.7918
959,0.781
960,0.7925
961,0.8001
962,0.7991
963,0.7994
964,0.7997
965,0.8009
966,0.8
967,0.802
968,0.799
969,0.776
970,0.7907
971,0.7862
972,0.7935
973,0.7924
974,0.7956
975,0.7905
976,0.7908
977,0.7935
978,0.789
979,0.7904
980,0.794
981,0.7933
982,0.7909
983,0.7967
984,0.7989
985,0.7966
986,0.7867
987,0.7944
988,0.7922
989,0.797
990,0.7957
991,0.7962
992,0.789
993,0.793
994,0.7967
995,0.7955
996,0.7997
997,0.7979
998,0.7963
999,0.7966
