,accuracy
330,0.6728
331,0.6846
332,0.6941
333,0.7018
334,0.6902
335,0.6973
336,0.6995
337,0.6964
338,0.6843
339,0.6881
340,0.6915
341,0.6969
342,0.6952
343,0.698
344,0.6929
345,0.6902
346,0.6931
347,0.6832
348,0.6943
349,0.6908
350,0.6933
351,0.7018
352,0.7059
353,0.6985
354,0.6974
355,0.6998
356,0.6971
357,0.6898
358,0.7048
359,0.7015
360,0.6972
361,0.6933
362,0.6938
363,0.7018
364,0.6994
365,0.6941
366,0.7006
367,0.6987
368,0.6771
369,0.7005
370,0.6931
371,0.6972
372,0.7057
373,0.7079
374,0.6899
375,0.7072
376,0.7037
377,0.6927
378,0.7063
379,0.7062
380,0.7099
381,0.7028
382,0.6945
383,0.6959
384,0.6986
385,0.6883
386,0.6926
387,0.7053
388,0.7063
389,0.7027
390,0.6966
391,0.7053
392,0.698
393,0.6962
394,0.7055
395,0.7044
396,0.7048
397,0.7024
398,0.7029
399,0.7062
400,0.7118
401,0.7178
402,0.7206
403,0.7234
404,0.7251
405,0.7182
406,0.7216
407,0.7181
408,0.7128
409,0.7019
410,0.7053
411,0.7143
412,0.7204
413,0.709
414,0.7202
415,0.7178
416,0.7104
417,0.7136
418,0.718
419,0.716
420,0.719
421,0.7198
422,0.714
423,0.7152
424,0.7186
425,0.7106
426,0.7233
427,0.7227
428,0.7295
429,0.72
430,0.7184
431,0.7135
432,0.7196
433,0.7199
434,0.7209
435,0.7204
436,0.7294
437,0.7207
438,0.7278
439,0.7241
440,0.7214
441,0.7234
442,0.7171
443,0.7184
444,0.7192
445,0.7206
446,0.716
447,0.7164
448,0.7228
449,0.7221
450,0.7235
451,0.7185
452,0.7209
453,0.7191
454,0.7242
455,0.7228
456,0.7206
457,0.7206
458,0.7222
459,0.7134
460,0.7207
461,0.7172
462,0.7036
463,0.7152
464,0.7204
465,0.723
466,0.7266
467,0.7295
468,0.729
469,0.7226
470,0.728
471,0.7231
472,0.7284
473,0.7241
474,0.7283
475,0.7181
476,0.7266
477,0.7255
478,0.7083
479,0.7192
480,0.7153
481,0.7212
482,0.7213
483,0.7191
484,0.7275
485,0.7291
486,0.7205
487,0.7281
488,0.7196
489,0.7236
490,0.7191
491,0.7186
492,0.7248
493,0.727
494,0.7256
495,0.7209
496,0.7208
497,0.7235
498,0.7104
499,0.7235
500,0.7272
501,0.7244
502,0.7333
503,0.7365
504,0.7366
505,0.7345
506,0.734
507,0.7312
508,0.7319
509,0.729
510,0.7168
511,0.7264
512,0.7265
513,0.7426
514,0.7401
515,0.7396
516,0.7368
517,0.7362
518,0.7387
519,0.7404
520,0.7345
521,0.734
522,0.7311
523,0.7371
524,0.7346
525,0.7405
526,0.7338
527,0.7334
528,0.7365
529,0.7363
530,0.739
531,0.736
532,0.7412
533,0.7351
534,0.7378
535,0.7444
536,0.7435
537,0.7363
538,0.7284
539,0.7281
540,0.7421
541,0.735
542,0.7271
543,0.7356
544,0.725
545,0.7279
546,0.7282
547,0.7385
548,0.7328
549,0.7409
550,0.7349
551,0.7355
552,0.736
553,0.7358
554,0.7348
555,0.7421
556,0.7296
557,0.7365
558,0.739
559,0.7372
560,0.7379
561,0.739
562,0.7439
563,0.7355
564,0.7373
565,0.7348
566,0.7347
567,0.7377
568,0.7418
569,0.7436
570,0.7457
571,0.7429
572,0.74
573,0.7344
574,0.7325
575,0.7436
576,0.7353
577,0.7356
578,0.7401
579,0.744
580,0.7423
581,0.7471
582,0.7422
583,0.7357
584,0.7369
585,0.7404
586,0.7395
587,0.7462
588,0.736
589,0.7469
590,0.7461
591,0.7494
592,0.741
593,0.7418
594,0.7311
595,0.7376
596,0.7361
597,0.7413
598,0.7355
599,0.741
600,0.7463
601,0.7436
602,0.745
603,0.7447
604,0.7471
605,0.7469
606,0.7448
607,0.7479
608,0.7492
609,0.7376
610,0.7385
611,0.7331
612,0.7396
613,0.743
614,0.7504
615,0.7445
616,0.7466
617,0.742
618,0.7445
619,0.7491
620,0.7427
621,0.7474
622,0.7422
623,0.7504
624,0.7526
625,0.7461
626,0.742
627,0.7548
628,0.7548
629,0.7472
630,0.7515
631,0.7494
632,0.7526
633,0.7425
634,0.7493
635,0.7541
636,0.7471
637,0.7454
638,0.751
639,0.7501
640,0.7562
641,0.7559
642,0.7514
643,0.7519
644,0.7499
645,0.7486
646,0.7523
647,0.7548
648,0.7528
649,0.7556
650,0.7591
651,0.7548
652,0.758
653,0.7568
654,0.754
655,0.7511
656,0.7549
657,0.7613
658,0.7401
659,0.754
660,0.7546
661,0.7518
662,0.7537
663,0.7483
664,0.7563
665,0.745
666,0.7557
667,0.7552
668,0.7547
669,0.7563
670,0.7592
671,0.7608
672,0.7569
673,0.76
674,0.7597
675,0.7548
676,0.7503
677,0.7508
678,0.756
679,0.753
680,0.7539
681,0.7539
682,0.7536
683,0.7533
684,0.7546
685,0.7564
686,0.7605
687,0.7538
688,0.7492
689,0.7509
690,0.7537
691,0.7473
692,0.7508
693,0.7546
694,0.75
695,0.7546
696,0.7577
697,0.7611
698,0.7618
699,0.7468
700,0.7601
701,0.7595
702,0.7604
703,0.7602
704,0.7604
705,0.7605
706,0.7628
707,0.7646
708,0.7605
709,0.7561
710,0.7516
711,0.756
712,0.7581
713,0.7537
714,0.7572
715,0.7576
716,0.7625
717,0.7647
718,0.7645
719,0.7622
720,0.7703
721,0.763
722,0.7645
723,0.7664
724,0.7571
725,0.7583
726,0.761
727,0.7602
728,0.7619
729,0.7669
730,0.7655
731,0.7662
732,0.7608
733,0.7712
734,0.7692
735,0.7687
736,0.7668
737,0.7608
738,0.766
739,0.7683
740,0.7616
741,0.7663
742,0.7696
743,0.7658
744,0.7673
745,0.7699
746,0.7698
747,0.7711
748,0.7689
749,0.7649
750,0.7688
751,0.771
752,0.7661
753,0.7695
754,0.7666
755,0.7585
756,0.7742
757,0.7633
758,0.7678
759,0.77
760,0.7754
761,0.7748
762,0.774
763,0.7698
764,0.766
765,0.7645
766,0.7737
767,0.7687
768,0.772
769,0.7712
770,0.7726
771,0.7697
772,0.7713
773,0.7751
774,0.7669
775,0.7724
776,0.7682
777,0.7663
778,0.7589
779,0.7675
780,0.7687
781,0.7721
782,0.7743
783,0.7661
784,0.7676
785,0.7697
786,0.7691
787,0.7707
788,0.767
789,0.7701
790,0.771
791,0.7662
792,0.7685
793,0.7715
794,0.7674
795,0.7704
796,0.7736
797,0.7689
798,0.7642
799,0.7718
800,0.7742
801,0.7749
802,0.7736
803,0.7743
804,0.7786
805,0.7777
806,0.7769
807,0.7743
808,0.777
809,0.7785
810,0.7668
811,0.7694
812,0.7664
813,0.7764
814,0.7692
815,0.7784
816,0.7769
817,0.7793
818,0.7778
819,0.7786
820,0.7806
821,0.7739
822,0.77
823,0.77
824,0.7745
825,0.7716
826,0.7763
827,0.777
828,0.7742
829,0.7787
830,0.7795
831,0.7772
832,0.7773
833,0.7735
834,0.775
835,0.7797
836,0.7714
837,0.7743
838,0.769
839,0.7765
840,0.7767
841,0.7803
842,0.7736
843,0.7796
844,0.7778
845,0.7803
846,0.7771
847,0.7781
848,0.7816
849,0.7765
850,0.7711
851,0.7835
852,0.7784
853,0.7774
854,0.7779
855,0.7729
856,0.7743
857,0.7706
858,0.7726
859,0.7758
860,0.7737
861,0.778
862,0.7805
863,0.7767
864,0.779
865,0.779
866,0.7766
867,0.7735
868,0.7748
869,0.7805
870,0.7788
871,0.7751
872,0.7789
873,0.7786
874,0.7786
875,0.7802
876,0.7862
877,0.7835
878,0.7801
879,0.7753
880,0.7708
881,0.773
882,0.7755
883,0.7804
884,0.7774
885,0.785
886,0.7826
887,0.7858
888,0.7867
889,0.7864
890,0.7854
891,0.7871
892,0.7884
893,0.7871
894,0.7848
895,0.7706
896,0.7647
897,0.7783
898,0.7792
899,0.784
900,0.7841
901,0.7875
902,0.7868
903,0.7872
904,0.7855
905,0.789
906,0.7876
907,0.7847
908,0.7864
909,0.7805
910,0.7745
911,0.7801
912,0.7824
913,0.7826
914,0.7846
915,0.7874
916,0.7841
917,0.7877
918,0.7886
919,0.791
920,0.7862
921,0.779
922,0.7758
923,0.7854
924,0.7825
925,0.7857
926,0.786
927,0.7854
928,0.7897
929,0.7816
930,0.7853
931,0.787
932,0.7851
933,0.7827
934,0.7832
935,0.7886
936,0.7862
937,0.7898
938,0.7864
939,0.7898
940,0.7881
941,0.7802
942,0.7861
943,0.7878
944,0.7884
945,0.7847
946,0.7892
947,0.7899
948,0.7881
949,0.781
950,0.7804
951,0.7891
952,0.7864
953,0.7902
954,0.7873
955,0.7936
956,0.792
957,0.7931
958,0.7882
959,0.7912
960,0.7895
961,0.7876
962,0.7865
963,0.7866
964,0.7891
965,0.7913
966,0.7889
967,0.7874
968,0.7866
969,0.7834
970,0.786
971,0.7876
972,0.7852
973,0.7822
974,0.7895
975,0.7894
976,0.7899
977,0.7863
978,0.7888
979,0.7893
980,0.7912
981,0.7857
982,0.79
983,0.7877
984,0.7855
985,0.7898
986,0.7902
987,0.7827
988,0.7919
989,0.7928
990,0.7953
991,0.7933
992,0.792
993,0.7878
994,0.7846
995,0.7883
996,0.7925
997,0.7946
998,0.7922
999,0.7908
