,accuracy
966,0.7947
967,0.7943
968,0.7916
969,0.7928
970,0.7951
971,0.796
972,0.7965
973,0.7947
974,0.7924
975,0.7935
976,0.794
977,0.793
978,0.7974
979,0.8018
980,0.7961
981,0.7893
982,0.7915
983,0.7959
984,0.796
985,0.7971
986,0.7982
987,0.8021
988,0.7948
989,0.7908
990,0.7938
991,0.7959
992,0.7978
993,0.8016
994,0.7985
995,0.7967
996,0.7971
997,0.7995
998,0.7994
999,0.8008
