,accuracy
184,0.6452
185,0.6192
186,0.6468
187,0.5671
188,0.6416
189,0.5902
190,0.6436
191,0.5158
192,0.6399
193,0.6302
194,0.6318
195,0.6498
196,0.6435
197,0.644
198,0.6443
199,0.6373
200,0.6743
201,0.6607
202,0.6964
203,0.7018
204,0.6918
205,0.7044
206,0.6953
207,0.6648
208,0.6822
209,0.6864
210,0.6749
211,0.1526
212,0.6826
213,0.6708
214,0.6276
215,0.6813
216,0.6834
217,0.5905
218,0.6864
219,0.6711
220,0.6363
221,0.6865
222,0.6867
223,0.6389
224,0.6884
225,0.6817
226,0.6459
227,0.6848
228,0.6754
229,0.6804
230,0.4971
231,0.6795
232,0.6747
233,0.6398
234,0.6927
235,0.6914
236,0.633
237,0.6799
238,0.6856
239,0.6576
240,0.6863
241,0.6726
242,0.6496
243,0.6781
244,0.6819
245,0.6779
246,0.3153
247,0.6908
248,0.6732
249,0.6661
250,0.6909
251,0.6836
252,0.6841
253,0.6909
254,0.6734
255,0.6354
256,0.6852
257,0.699
258,0.6787
259,0.6908
260,0.6974
261,0.6546
262,0.6828
263,0.684
264,0.68
265,0.5088
266,0.6961
267,0.6859
268,0.6204
269,0.7002
270,0.6862
271,0.6745
272,0.6904
273,0.6941
274,0.6702
275,0.6931
276,0.6935
277,0.697
278,0.6913
279,0.6884
280,0.6858
281,0.446
282,0.6926
283,0.6944
284,0.6566
285,0.6876
286,0.6913
287,0.6603
288,0.6968
289,0.6865
290,0.6808
291,0.6948
292,0.693
293,0.6869
294,0.6946
295,0.6923
296,0.678
297,0.3966
298,0.6963
299,0.6914
300,0.7101
301,0.7057
302,0.7088
303,0.639
304,0.7264
305,0.7247
306,0.7225
307,0.7226
308,0.7137
309,0.7197
310,0.7103
311,0.7188
312,0.7085
313,0.7048
314,0.6769
315,0.6316
316,0.716
317,0.7213
318,0.7124
319,0.7123
320,0.7124
321,0.7083
322,0.7168
323,0.7189
324,0.7098
325,0.7026
326,0.6878
327,0.6256
328,0.4781
329,0.7277
330,0.7231
331,0.7206
332,0.7181
333,0.7192
334,0.7077
335,0.7206
336,0.7189
337,0.705
338,0.6835
339,0.6585
340,0.6039
341,0.725
342,0.7233
343,0.7202
344,0.7152
345,0.7182
346,0.7207
347,0.7179
348,0.7184
349,0.718
350,0.7147
351,0.6709
352,0.6151
353,0.7225
354,0.726
355,0.724
356,0.7155
357,0.7245
358,0.7193
359,0.7278
360,0.7243
361,0.7186
362,0.7266
363,0.7103
364,0.638
365,0.5477
366,0.7236
367,0.7103
368,0.7231
369,0.7291
370,0.7173
371,0.7144
372,0.7243
373,0.7246
374,0.7263
375,0.7084
376,0.6702
377,0.4666
378,0.7308
379,0.7269
380,0.7236
381,0.724
382,0.7209
383,0.7238
384,0.7262
385,0.7246
386,0.7217
387,0.7141
388,0.7
389,0.6444
390,0.708
391,0.7315
392,0.7188
393,0.7201
394,0.7244
395,0.7286
396,0.7289
397,0.7212
398,0.7252
399,0.719
400,0.7335
401,0.7397
402,0.7484
403,0.7478
404,0.7517
405,0.7092
406,0.75
407,0.7417
408,0.7462
409,0.7435
410,0.7459
411,0.7508
412,0.6337
413,0.7348
414,0.7446
415,0.7497
416,0.7465
417,0.7488
418,0.7387
419,0.5627
420,0.7336
421,0.7459
422,0.7459
423,0.7496
424,0.7457
425,0.7497
426,0.434
427,0.7391
428,0.7472
429,0.7454
430,0.7503
431,0.7503
432,0.7476
433,0.7448
434,0.7302
435,0.7406
436,0.7486
437,0.7458
438,0.7502
439,0.7429
440,0.7425
441,0.7007
442,0.7316
443,0.7428
444,0.7449
445,0.7466
446,0.7476
447,0.7518
448,0.7218
449,0.7429
450,0.7434
451,0.7403
452,0.7427
453,0.7508
454,0.7417
455,0.7141
456,0.7388
457,0.7471
458,0.7413
459,0.7471
460,0.7468
461,0.7556
462,0.6894
463,0.7379
464,0.7504
465,0.7451
466,0.75
467,0.754
468,0.7455
469,0.6417
470,0.7307
471,0.7568
472,0.7531
473,0.7506
474,0.747
475,0.742
476,0.7439
477,0.7371
478,0.7418
479,0.7435
480,0.7448
481,0.7429
482,0.7526
483,0.7543
484,0.74
485,0.749
486,0.7547
487,0.7539
488,0.7505
489,0.7441
490,0.7463
491,0.7155
492,0.7475
493,0.7496
494,0.7436
495,0.7424
496,0.7507
497,0.7519
498,0.7439
499,0.7464
500,0.753
501,0.7575
502,0.7653
503,0.7654
504,0.7574
505,0.7676
506,0.7641
507,0.7637
508,0.7648
509,0.7596
510,0.7601
511,0.7616
512,0.6517
513,0.7625
514,0.763
515,0.7445
516,0.7615
517,0.7637
518,0.7635
519,0.765
520,0.6907
521,0.7594
522,0.768
523,0.7584
524,0.7627
525,0.7654
526,0.7614
527,0.7629
528,0.7736
529,0.7664
530,0.7649
531,0.7637
532,0.766
533,0.7619
534,0.7594
535,0.765
536,0.7634
537,0.7619
538,0.7684
539,0.755
540,0.7637
541,0.7663
542,0.762
543,0.7664
544,0.7676
545,0.7668
546,0.7692
547,0.7284
548,0.7685
549,0.7715
550,0.7652
551,0.7651
552,0.767
553,0.7581
554,0.7684
555,0.7435
556,0.7606
557,0.7706
558,0.7603
559,0.7652
560,0.7632
561,0.7625
562,0.7682
563,0.6962
564,0.7698
565,0.7684
566,0.7587
567,0.7665
568,0.7723
569,0.7654
570,0.7725
571,0.7687
572,0.7663
573,0.7602
574,0.7551
575,0.7685
576,0.7687
577,0.7665
578,0.763
579,0.7661
580,0.764
581,0.7667
582,0.7508
583,0.765
584,0.7681
585,0.7683
586,0.7698
587,0.7733
588,0.7652
589,0.7645
590,0.7436
591,0.7647
592,0.7666
593,0.7688
594,0.7681
595,0.7751
596,0.7676
597,0.7668
598,0.7417
599,0.7682
600,0.772
601,0.7737
602,0.7756
603,0.7802
604,0.7768
605,0.7771
606,0.7815
607,0.7817
608,0.7779
609,0.7813
610,0.7788
611,0.7764
612,0.7662
613,0.7747
614,0.7703
615,0.7743
616,0.7761
617,0.7696
618,0.7786
619,0.7755
620,0.7746
621,0.7741
622,0.7598
623,0.7787
624,0.7794
625,0.7757
626,0.7787
627,0.7509
628,0.7815
629,0.7815
630,0.7805
631,0.7784
632,0.7822
633,0.7839
634,0.7794
635,0.7814
636,0.7802
637,0.7807
638,0.7813
639,0.7826
640,0.7746
641,0.7777
642,0.7813
643,0.7819
644,0.7787
645,0.7762
646,0.7785
647,0.7811
648,0.7868
649,0.7666
650,0.7785
651,0.7813
652,0.781
653,0.7756
654,0.7599
655,0.779
656,0.7801
657,0.7832
658,0.7809
659,0.7754
660,0.776
661,0.7769
662,0.7806
663,0.7718
664,0.7774
665,0.7794
666,0.7758
667,0.7829
668,0.7781
669,0.7801
670,0.7815
671,0.7758
672,0.7822
673,0.7817
674,0.7838
675,0.782
676,0.7814
677,0.7767
678,0.7845
679,0.7762
680,0.7803
681,0.7526
682,0.7764
683,0.7789
684,0.7762
685,0.7808
686,0.7816
687,0.7759
688,0.7794
689,0.7791
690,0.7814
691,0.7746
692,0.7724
693,0.7793
694,0.7813
695,0.7821
696,0.7874
697,0.7873
698,0.7823
699,0.786
700,0.7904
701,0.7883
702,0.7916
703,0.7857
704,0.795
705,0.796
706,0.7914
707,0.7909
708,0.7929
709,0.79
710,0.7859
711,0.7866
712,0.7849
713,0.7876
714,0.7811
715,0.7898
716,0.7869
717,0.7929
718,0.7881
719,0.7923
720,0.7884
721,0.7891
722,0.7914
723,0.7888
724,0.7917
725,0.79
726,0.7865
727,0.7948
728,0.7875
729,0.7883
730,0.7883
731,0.7878
732,0.792
733,0.7955
734,0.7918
735,0.7928
736,0.7927
737,0.7904
738,0.7892
739,0.7887
740,0.7948
741,0.7949
742,0.7962
743,0.7957
744,0.7883
745,0.7895
746,0.7883
747,0.7897
748,0.794
749,0.7979
750,0.7921
751,0.7943
752,0.7973
753,0.7921
754,0.7926
755,0.7924
756,0.7927
757,0.7907
758,0.7917
759,0.7939
760,0.795
761,0.7947
762,0.7886
763,0.797
764,0.7921
765,0.7908
766,0.7942
767,0.7949
768,0.7934
769,0.7866
770,0.7886
771,0.7901
772,0.785
773,0.7922
774,0.7906
775,0.7915
776,0.7907
777,0.7886
778,0.7917
779,0.7957
780,0.7946
781,0.7933
782,0.7976
783,0.7994
784,0.8004
785,0.7994
786,0.7956
787,0.7884
788,0.7935
789,0.7936
790,0.7935
791,0.7952
792,0.7942
793,0.7943
794,0.7884
795,0.7945
796,0.7914
797,0.7941
798,0.7961
799,0.7947
800,0.7961
801,0.7966
802,0.7992
803,0.8016
804,0.8005
805,0.7988
806,0.8013
807,0.7994
808,0.7994
809,0.7967
810,0.7955
811,0.7981
812,0.78
813,0.7969
814,0.7955
815,0.7952
816,0.7954
817,0.7946
818,0.7973
819,0.7961
820,0.7931
821,0.7934
822,0.7979
823,0.7997
824,0.7999
825,0.7983
826,0.8012
827,0.8037
828,0.7983
829,0.7997
830,0.7964
831,0.7999
832,0.8024
833,0.7994
834,0.7994
835,0.7942
836,0.7991
837,0.7964
838,0.7964
839,0.7953
840,0.8027
841,0.8054
842,0.7991
843,0.7985
844,0.7999
845,0.8006
846,0.8009
847,0.7998
848,0.7932
849,0.798
850,0.8007
851,0.8008
852,0.7979
853,0.8003
854,0.7971
855,0.8034
856,0.8027
857,0.8032
858,0.799
859,0.7993
860,0.7988
861,0.7945
862,0.8018
863,0.7994
864,0.8018
865,0.8007
866,0.8001
867,0.7984
868,0.8022
869,0.7973
870,0.7946
871,0.7981
872,0.8013
873,0.799
874,0.8018
875,0.8001
876,0.7978
877,0.8028
878,0.7983
879,0.7983
880,0.8052
881,0.7964
882,0.7989
883,0.8024
884,0.8015
885,0.7985
886,0.7945
887,0.7967
888,0.7967
889,0.7986
890,0.7987
891,0.7983
892,0.8008
893,0.8011
894,0.8013
895,0.7975
896,0.7926
897,0.7955
898,0.8008
899,0.7997
900,0.8016
901,0.8013
902,0.8022
903,0.8046
904,0.8035
905,0.8028
906,0.8047
907,0.8009
908,0.8033
909,0.8025
910,0.8009
911,0.8025
912,0.7939
913,0.7999
914,0.8021
915,0.806
916,0.804
917,0.8031
918,0.7984
919,0.7988
920,0.8
921,0.8026
922,0.8034
923,0.8017
924,0.8023
925,0.8041
926,0.8019
927,0.8017
928,0.8025
929,0.8037
930,0.8051
931,0.8059
932,0.8034
933,0.8045
934,0.8006
935,0.8008
936,0.8024
937,0.8057
938,0.801
939,0.8
940,0.8004
941,0.8042
942,0.8049
943,0.8044
944,0.8058
945,0.8041
946,0.8027
947,0.8069
948,0.8059
949,0.8092
950,0.802
951,0.8034
952,0.8002
953,0.8059
954,0.808
955,0.8076
956,0.8066
957,0.8061
958,0.8081
959,0.8126
960,0.8099
961,0.8063
962,0.8044
963,0.8071
964,0.806
965,0.8047
966,0.8093
967,0.8056
968,0.8094
969,0.8097
970,0.8069
971,0.8038
972,0.8083
973,0.8063
974,0.8101
975,0.8016
976,0.8039
977,0.8043
978,0.8047
979,0.804
980,0.8084
981,0.8061
982,0.8035
983,0.7998
984,0.806
985,0.8079
986,0.8089
987,0.8095
988,0.8034
989,0.8088
990,0.8043
991,0.7992
992,0.8041
993,0.8022
994,0.806
995,0.8067
996,0.8059
997,0.8036
998,0.8089
999,0.8053
