,accuracy
362,0.5892
363,0.5918
364,0.5838
365,0.5876
366,0.5794
367,0.5833
368,0.517
369,0.5782
370,0.6065
371,0.5897
372,0.6104
373,0.6034
374,0.5916
375,0.6084
376,0.6102
377,0.6096
378,0.6038
379,0.5258
380,0.5912
381,0.6033
382,0.6199
383,0.6078
384,0.6079
385,0.6133
386,0.6099
387,0.6129
388,0.5979
389,0.111
390,0.5174
391,0.591
392,0.6018
393,0.6018
394,0.606
395,0.608
396,0.6027
397,0.6035
398,0.6012
399,0.6096
400,0.3141
401,0.473
402,0.5236
403,0.5519
404,0.5704
405,0.5776
406,0.5842
407,0.5882
408,0.5785
409,0.529
410,0.6137
411,0.6376
412,0.6504
413,0.6555
414,0.6436
415,0.6462
416,0.6458
417,0.6457
418,0.5769
419,0.6349
420,0.6526
421,0.6517
422,0.6722
423,0.6572
424,0.6615
425,0.6641
426,0.6499
427,0.6259
428,0.6547
429,0.6663
430,0.672
431,0.6647
432,0.672
433,0.6618
434,0.6601
435,0.1234
436,0.629
437,0.6489
438,0.6732
439,0.6704
440,0.6696
441,0.6761
442,0.6743
443,0.668
444,0.4635
445,0.6525
446,0.6724
447,0.6791
448,0.6804
449,0.6808
450,0.6782
451,0.6773
452,0.6715
453,0.5618
454,0.6631
455,0.6816
456,0.6794
457,0.6835
458,0.6918
459,0.688
460,0.6862
461,0.6826
462,0.6235
463,0.6833
464,0.6973
465,0.6989
466,0.6891
467,0.6986
468,0.6951
469,0.6897
470,0.6797
471,0.6235
472,0.6575
473,0.6934
474,0.7053
475,0.7023
476,0.693
477,0.6908
478,0.6887
479,0.6833
480,0.6699
481,0.6985
482,0.6925
483,0.6896
484,0.6933
485,0.6983
486,0.696
487,0.6953
488,0.4971
489,0.6808
490,0.7026
491,0.6971
492,0.6899
493,0.7032
494,0.7007
495,0.7024
496,0.7048
497,0.5858
498,0.6945
499,0.6949
500,0.7189
501,0.7243
502,0.7236
503,0.7228
504,0.7203
505,0.6758
506,0.7019
507,0.7115
508,0.7121
509,0.7092
510,0.7067
511,0.7163
512,0.6475
513,0.7127
514,0.7242
515,0.7301
516,0.7253
517,0.7231
518,0.7185
519,0.7234
520,0.7107
521,0.7179
522,0.7294
523,0.7245
524,0.7294
525,0.7278
526,0.7231
527,0.6888
528,0.7182
529,0.736
530,0.7296
531,0.7325
532,0.7341
533,0.7259
534,0.6534
535,0.7271
536,0.7286
537,0.7349
538,0.7341
539,0.7239
540,0.7329
541,0.7311
542,0.716
543,0.7295
544,0.7203
545,0.7294
546,0.7366
547,0.7372
548,0.7336
549,0.6971
550,0.7219
551,0.7401
552,0.7296
553,0.7402
554,0.7386
555,0.7391
556,0.6811
557,0.7335
558,0.7361
559,0.7416
560,0.7415
561,0.7401
562,0.7359
563,0.1967
564,0.7241
565,0.7378
566,0.7395
567,0.7424
568,0.7466
569,0.741
570,0.7386
571,0.7241
572,0.7233
573,0.7405
574,0.7401
575,0.7461
576,0.7412
577,0.7429
578,0.6955
579,0.7322
580,0.7353
581,0.7383
582,0.7459
583,0.7402
584,0.7413
585,0.5661
586,0.717
587,0.7376
588,0.7438
589,0.7435
590,0.7427
591,0.7501
592,0.7446
593,0.7349
594,0.74
595,0.7498
596,0.7508
597,0.7497
598,0.7504
599,0.7494
600,0.7249
601,0.7391
602,0.7429
603,0.7436
604,0.7494
605,0.745
606,0.7259
607,0.7471
608,0.7498
609,0.7537
610,0.749
611,0.7522
612,0.7496
613,0.7372
614,0.7502
615,0.7543
616,0.759
617,0.7503
618,0.7564
619,0.7449
620,0.7522
621,0.7596
622,0.7593
623,0.7592
624,0.7647
625,0.7416
626,0.7503
627,0.7609
628,0.7565
629,0.7614
630,0.7595
631,0.7622
632,0.7522
633,0.7439
634,0.7555
635,0.7553
636,0.7565
637,0.7593
638,0.7399
639,0.7507
640,0.7586
641,0.7551
642,0.7502
643,0.7517
644,0.7362
645,0.7549
646,0.7588
647,0.7613
648,0.7584
649,0.7635
650,0.694
651,0.7485
652,0.7592
653,0.7627
654,0.7605
655,0.7625
656,0.7582
657,0.7456
658,0.7546
659,0.7642
660,0.7591
661,0.7614
662,0.7551
663,0.7505
664,0.7477
665,0.7582
666,0.7559
667,0.7624
668,0.7572
669,0.7403
670,0.7455
671,0.7599
672,0.7618
673,0.7643
674,0.7628
675,0.7637
676,0.7535
677,0.7602
678,0.7602
679,0.7562
680,0.7663
681,0.764
682,0.7565
683,0.7625
684,0.7606
685,0.7605
686,0.7643
687,0.7611
688,0.7514
689,0.7536
690,0.7615
691,0.7635
692,0.7583
693,0.7614
694,0.7674
695,0.7545
696,0.7656
697,0.7604
698,0.7637
699,0.7622
700,0.7695
701,0.7654
702,0.7678
703,0.7693
704,0.7678
705,0.7664
706,0.7608
707,0.77
708,0.7615
709,0.7679
710,0.7689
711,0.7695
712,0.7582
713,0.7636
714,0.7617
715,0.7626
716,0.7592
717,0.7521
718,0.7655
719,0.7649
720,0.7682
721,0.7713
722,0.7713
723,0.7617
724,0.7652
725,0.7639
726,0.764
727,0.7661
728,0.7529
729,0.7655
730,0.7703
731,0.7682
732,0.7695
733,0.769
734,0.7644
735,0.7646
736,0.7643
737,0.7678
738,0.7689
739,0.763
740,0.763
741,0.762
742,0.7661
743,0.7704
744,0.7709
745,0.7662
746,0.7683
747,0.7697
748,0.7736
749,0.7706
750,0.7665
751,0.7683
752,0.77
753,0.7667
754,0.7665
755,0.7693
756,0.766
757,0.7675
758,0.7686
759,0.7735
760,0.7697
761,0.7608
762,0.7677
763,0.7679
764,0.7705
765,0.773
766,0.7683
767,0.7665
768,0.7677
769,0.7708
770,0.7749
771,0.773
772,0.7629
773,0.769
774,0.7708
775,0.7719
776,0.7679
777,0.7713
778,0.7626
779,0.769
780,0.7699
781,0.7736
782,0.7688
783,0.7681
784,0.7735
785,0.7707
786,0.7733
787,0.7723
788,0.7775
789,0.7686
790,0.7697
791,0.7749
792,0.7726
793,0.7722
794,0.7652
795,0.7703
796,0.775
797,0.7739
798,0.772
799,0.7747
800,0.7784
801,0.7765
802,0.776
803,0.7742
804,0.7711
805,0.7744
806,0.7734
807,0.772
808,0.7727
809,0.771
810,0.7712
811,0.7688
812,0.773
813,0.7721
814,0.7643
815,0.7683
816,0.7735
817,0.7679
818,0.7727
819,0.7668
820,0.7716
821,0.7705
822,0.7729
823,0.7697
824,0.7738
825,0.7739
826,0.7714
827,0.7749
828,0.7712
829,0.7721
830,0.77
831,0.775
832,0.7797
833,0.7764
834,0.7754
835,0.7769
836,0.7726
837,0.7713
838,0.7703
839,0.773
840,0.7732
841,0.7706
842,0.7753
843,0.7736
844,0.772
845,0.776
846,0.7783
847,0.7742
848,0.7746
849,0.7757
850,0.7759
851,0.7697
852,0.776
853,0.7755
854,0.772
855,0.7758
856,0.7728
857,0.7767
858,0.7758
859,0.7722
860,0.7771
861,0.775
862,0.7741
863,0.7807
864,0.7778
865,0.7755
866,0.7757
867,0.7772
868,0.774
869,0.774
870,0.7782
871,0.7757
872,0.7765
873,0.7752
874,0.7777
875,0.7766
876,0.7738
877,0.7724
878,0.7738
879,0.773
880,0.7738
881,0.776
882,0.7761
883,0.7755
884,0.7783
885,0.7716
886,0.776
887,0.7766
888,0.7792
889,0.7711
890,0.7752
891,0.7813
892,0.7778
893,0.7765
894,0.7796
895,0.7753
896,0.7747
897,0.7763
898,0.7708
899,0.7754
900,0.7793
901,0.7773
902,0.7813
903,0.7764
904,0.7752
905,0.777
906,0.7731
907,0.7733
908,0.7753
909,0.7715
910,0.7772
911,0.7743
912,0.7727
913,0.7788
914,0.7739
915,0.775
916,0.7759
917,0.7762
918,0.7773
919,0.7789
920,0.779
921,0.7786
922,0.7729
923,0.7803
924,0.775
925,0.7757
926,0.7814
927,0.7805
928,0.7694
929,0.7786
930,0.7755
931,0.7821
932,0.7809
933,0.7827
934,0.781
935,0.7773
936,0.7783
937,0.7821
938,0.7767
939,0.7785
940,0.7853
941,0.7796
942,0.7795
943,0.7821
944,0.779
945,0.78
946,0.7801
947,0.7819
948,0.7867
949,0.7797
950,0.7805
951,0.7803
952,0.7799
953,0.7781
954,0.7763
955,0.7802
956,0.7788
957,0.7798
958,0.7764
959,0.7752
960,0.7773
961,0.7797
962,0.7792
963,0.7794
964,0.7826
965,0.7824
966,0.7816
967,0.7796
968,0.783
969,0.7818
970,0.7825
971,0.7821
972,0.7831
973,0.7812
974,0.7822
975,0.7772
976,0.7804
977,0.7822
978,0.7782
979,0.7765
980,0.7775
981,0.7809
982,0.7813
983,0.7819
984,0.7797
985,0.7816
986,0.7795
987,0.7732
988,0.7783
989,0.7822
990,0.7804
991,0.7762
992,0.7799
993,0.7839
994,0.7838
995,0.7786
996,0.7796
997,0.7786
998,0.7804
999,0.7747
