,accuracy
651,0.7511
652,0.7533
653,0.7621
654,0.7595
655,0.7626
656,0.7601
657,0.7585
658,0.7555
659,0.7525
660,0.7521
661,0.7469
662,0.7546
663,0.7532
664,0.7514
665,0.7525
666,0.7541
667,0.7564
668,0.7543
669,0.7544
670,0.7555
671,0.7552
672,0.7563
673,0.7574
674,0.7552
675,0.7622
676,0.7613
677,0.7554
678,0.7616
679,0.7567
680,0.7553
681,0.7545
682,0.753
683,0.7587
684,0.7531
685,0.7526
686,0.7593
687,0.7599
688,0.7598
689,0.759
690,0.7573
691,0.7561
692,0.7524
693,0.7501
694,0.7588
695,0.7669
696,0.7616
697,0.7655
698,0.7637
699,0.7674
700,0.772
701,0.7715
702,0.7748
703,0.7754
704,0.7771
705,0.778
706,0.7739
707,0.7755
708,0.7764
709,0.7752
710,0.7751
711,0.7764
712,0.7635
713,0.7666
714,0.7715
715,0.772
716,0.7752
717,0.7781
718,0.779
719,0.7783
720,0.7772
721,0.7808
722,0.7821
723,0.7585
724,0.7677
725,0.7729
726,0.7704
727,0.77
728,0.7738
729,0.7733
730,0.7703
731,0.7631
732,0.7635
733,0.7714
734,0.7699
735,0.7716
736,0.7737
737,0.7717
738,0.7706
739,0.768
740,0.7742
741,0.7743
742,0.7743
743,0.7734
744,0.7712
745,0.7755
746,0.7711
747,0.7702
748,0.7692
749,0.7727
750,0.7738
751,0.774
752,0.7716
753,0.7744
754,0.7717
755,0.776
756,0.7754
757,0.7753
758,0.7757
759,0.778
760,0.7763
761,0.7759
762,0.777
763,0.7539
764,0.7661
765,0.7744
766,0.7745
767,0.7769
768,0.7768
769,0.7742
770,0.7737
771,0.7704
772,0.7659
773,0.7749
774,0.7762
775,0.7715
776,0.7654
777,0.7699
778,0.7744
779,0.7778
780,0.779
781,0.7816
782,0.7791
783,0.7706
784,0.77
785,0.7645
786,0.7664
787,0.777
788,0.7778
789,0.7794
790,0.779
791,0.7806
792,0.7826
793,0.7816
794,0.7817
795,0.7833
796,0.7817
797,0.7828
798,0.7829
799,0.7826
800,0.7836
801,0.7838
802,0.7828
803,0.7852
804,0.7849
805,0.7851
806,0.7861
807,0.7869
808,0.7855
809,0.7857
810,0.7857
811,0.7854
812,0.7778
813,0.7651
814,0.7757
815,0.7896
816,0.7857
817,0.7867
818,0.7893
819,0.7906
820,0.791
821,0.7902
822,0.7887
823,0.7875
824,0.7767
825,0.7817
826,0.7815
827,0.7871
828,0.7907
829,0.7887
830,0.7905
831,0.792
832,0.7919
833,0.7921
834,0.7926
835,0.7928
836,0.7927
837,0.7937
838,0.7926
839,0.7927
840,0.7926
841,0.7931
842,0.792
843,0.7918
844,0.7928
845,0.7922
846,0.7925
847,0.7927
848,0.7928
849,0.7943
850,0.7938
851,0.793
852,0.7929
853,0.7933
854,0.7932
855,0.7926
856,0.7926
857,0.7925
858,0.7921
859,0.7929
860,0.7937
861,0.7938
862,0.7929
863,0.794
864,0.793
865,0.7937
866,0.7933
867,0.7924
868,0.7935
869,0.7934
870,0.7928
871,0.7934
872,0.7925
873,0.7943
874,0.7943
875,0.7932
876,0.7937
877,0.7937
878,0.794
879,0.7939
880,0.7934
881,0.7947
882,0.794
883,0.7936
884,0.7774
885,0.7831
886,0.7928
887,0.7929
888,0.7915
889,0.7933
890,0.7935
891,0.7931
892,0.7861
893,0.7808
894,0.7768
895,0.7827
896,0.7834
897,0.7857
898,0.7886
899,0.7865
900,0.7888
901,0.7904
902,0.7921
903,0.7927
904,0.7929
905,0.7943
906,0.7948
907,0.7934
908,0.7939
909,0.7932
910,0.7951
911,0.7939
912,0.795
913,0.794
914,0.7937
915,0.7892
916,0.7868
917,0.794
918,0.7934
919,0.7963
920,0.7971
921,0.7964
922,0.7973
923,0.7983
924,0.7971
925,0.7969
926,0.7991
927,0.7985
928,0.7985
929,0.7976
930,0.797
931,0.7989
932,0.7978
933,0.7973
934,0.7976
935,0.7986
936,0.799
937,0.7992
938,0.7983
939,0.7999
940,0.7998
941,0.7989
942,0.8003
943,0.799
944,0.7987
945,0.7992
946,0.7549
947,0.791
948,0.7955
949,0.7956
950,0.8007
951,0.7985
952,0.8021
953,0.8012
954,0.7999
955,0.7996
956,0.795
957,0.7776
958,0.7935
959,0.7928
960,0.7998
961,0.7968
962,0.7997
963,0.7998
964,0.7997
965,0.8003
966,0.8007
967,0.7999
968,0.7996
969,0.8012
970,0.7648
971,0.7984
972,0.7958
973,0.7988
974,0.8027
975,0.8048
976,0.8048
977,0.8049
978,0.8054
979,0.8058
980,0.8041
981,0.804
982,0.8047
983,0.8042
984,0.8056
985,0.8045
986,0.8053
987,0.8025
988,0.8043
989,0.8027
990,0.7929
991,0.7974
992,0.8015
993,0.8008
994,0.8028
995,0.8019
996,0.8032
997,0.8045
998,0.8003
999,0.8009
