,accuracy
641,0.7711
642,0.7795
643,0.7608
644,0.7782
645,0.7817
646,0.7784
647,0.7579
648,0.7756
649,0.7798
650,0.7765
651,0.7753
652,0.7735
653,0.7796
654,0.7756
655,0.7718
656,0.7677
657,0.7502
658,0.7742
659,0.7801
660,0.7783
661,0.7856
662,0.7689
663,0.7477
664,0.7601
665,0.776
666,0.7717
667,0.7781
668,0.7632
669,0.7716
670,0.7789
671,0.7677
672,0.7688
673,0.7656
674,0.763
675,0.7663
676,0.7759
677,0.7645
678,0.7768
679,0.7597
680,0.7648
681,0.7552
682,0.7813
683,0.77
684,0.7709
685,0.7837
686,0.778
687,0.7669
688,0.7791
689,0.7734
690,0.7787
691,0.785
692,0.784
693,0.7811
694,0.783
695,0.7756
696,0.7797
697,0.7788
698,0.7721
699,0.7709
700,0.7784
701,0.7826
702,0.7762
703,0.7819
704,0.7868
705,0.7762
706,0.7902
707,0.781
708,0.7845
709,0.7882
710,0.7776
711,0.7716
712,0.7898
713,0.7816
714,0.7917
715,0.7876
716,0.7852
717,0.7903
718,0.788
719,0.7837
720,0.7853
721,0.7789
722,0.7852
723,0.7878
724,0.789
725,0.7877
726,0.7847
727,0.7756
728,0.7866
729,0.7866
730,0.7846
731,0.7895
732,0.7844
733,0.7883
734,0.7764
735,0.7847
736,0.7858
737,0.7847
738,0.786
739,0.7823
740,0.7851
741,0.7871
742,0.7877
743,0.7823
744,0.7878
745,0.7838
746,0.7878
747,0.7877
748,0.7888
749,0.7908
750,0.7839
751,0.7845
752,0.7916
753,0.7841
754,0.7878
755,0.7839
756,0.7894
757,0.7938
758,0.7812
759,0.7874
760,0.7853
761,0.7844
762,0.7878
763,0.7941
764,0.7893
765,0.7893
766,0.7933
767,0.786
768,0.795
769,0.7894
770,0.7909
771,0.7896
772,0.7907
773,0.7961
774,0.79
775,0.7942
776,0.7883
777,0.7939
778,0.7893
779,0.7886
780,0.7958
781,0.7927
782,0.7967
783,0.7913
784,0.7873
785,0.7802
786,0.7915
787,0.7927
788,0.7884
789,0.7944
790,0.7892
791,0.7922
792,0.7884
793,0.7918
794,0.7966
795,0.7919
796,0.7942
797,0.7956
798,0.7896
799,0.7931
800,0.7937
801,0.7975
802,0.7942
803,0.7928
804,0.7957
805,0.7924
806,0.7993
807,0.7939
808,0.795
809,0.7924
810,0.7977
811,0.7949
812,0.7938
813,0.7927
814,0.7936
815,0.7951
816,0.7936
817,0.7904
818,0.7914
819,0.7934
820,0.7876
821,0.7911
822,0.7953
823,0.7896
824,0.79
825,0.7934
826,0.7951
827,0.7944
828,0.7917
829,0.7922
830,0.7893
831,0.7965
832,0.7937
833,0.7923
834,0.7929
835,0.7932
836,0.7936
837,0.798
838,0.7927
839,0.7968
840,0.7905
841,0.7938
842,0.7901
843,0.7964
844,0.7919
845,0.7942
846,0.7956
847,0.7943
848,0.7894
849,0.7906
850,0.7969
851,0.7923
852,0.7948
853,0.7944
854,0.7921
855,0.7953
856,0.7925
857,0.7899
858,0.7958
859,0.7957
860,0.7955
861,0.7979
862,0.7949
863,0.7988
864,0.7963
865,0.7941
866,0.7973
867,0.7953
868,0.7968
869,0.7949
870,0.7947
871,0.7961
872,0.795
873,0.7955
874,0.7957
875,0.7964
876,0.7971
877,0.8002
878,0.7954
879,0.7953
880,0.797
881,0.7987
882,0.7959
883,0.8
884,0.7975
885,0.8002
886,0.797
887,0.7995
888,0.7938
889,0.7949
890,0.7942
891,0.794
892,0.7946
893,0.7971
894,0.7997
895,0.7981
896,0.7982
897,0.7991
898,0.7945
899,0.7939
900,0.7988
901,0.7972
902,0.7973
903,0.7953
904,0.7952
905,0.8002
906,0.799
907,0.7975
908,0.7963
909,0.7954
910,0.7968
911,0.7946
912,0.7964
913,0.7972
914,0.7976
915,0.7973
916,0.7946
917,0.8015
918,0.8001
919,0.7987
920,0.7968
921,0.7959
922,0.7975
923,0.8002
924,0.7991
925,0.7995
926,0.7971
927,0.8
928,0.7955
929,0.7983
930,0.7983
931,0.7946
932,0.7987
933,0.7993
934,0.8
935,0.7976
936,0.7993
937,0.7968
938,0.8027
939,0.7996
940,0.8008
941,0.796
942,0.7991
943,0.8014
944,0.8008
945,0.7995
946,0.8
947,0.8025
948,0.8012
949,0.8021
950,0.8027
951,0.7946
952,0.7963
953,0.7962
954,0.7969
955,0.8003
956,0.7961
957,0.7978
958,0.7982
959,0.8025
960,0.8018
961,0.801
962,0.7974
963,0.8015
964,0.8013
965,0.8015
966,0.8011
967,0.7985
968,0.7982
969,0.7978
970,0.8005
971,0.8021
972,0.802
973,0.8014
974,0.8011
975,0.8008
976,0.8025
977,0.7991
978,0.8012
979,0.803
980,0.8012
981,0.8023
982,0.8025
983,0.8017
984,0.8013
985,0.7989
986,0.8007
987,0.7977
988,0.801
989,0.8016
990,0.7992
991,0.7983
992,0.8012
993,0.8006
994,0.8008
995,0.8004
996,0.7992
997,0.7982
998,0.798
999,0.8001
