,accuracy
655,0.7644
656,0.7529
657,0.7721
658,0.7683
659,0.7698
660,0.773
661,0.7681
662,0.7713
663,0.7753
664,0.7704
665,0.7656
666,0.7671
667,0.7748
668,0.7746
669,0.7734
670,0.7771
671,0.7559
672,0.7746
673,0.7618
674,0.7757
675,0.7705
676,0.7743
677,0.7814
678,0.7747
679,0.7703
680,0.7675
681,0.7705
682,0.7725
683,0.7792
684,0.7739
685,0.7814
686,0.778
687,0.7706
688,0.7619
689,0.7584
690,0.7776
691,0.7756
692,0.7742
693,0.7645
694,0.7771
695,0.765
696,0.7766
697,0.7715
698,0.761
699,0.7718
700,0.7761
701,0.7818
702,0.7766
703,0.7785
704,0.7842
705,0.7795
706,0.7845
707,0.7838
708,0.7724
709,0.78
710,0.7749
711,0.7758
712,0.7832
713,0.7817
714,0.7728
715,0.7809
716,0.7813
717,0.7819
718,0.7793
719,0.7861
720,0.7818
721,0.7862
722,0.7812
723,0.7884
724,0.7748
725,0.7833
726,0.7802
727,0.7827
728,0.7844
729,0.7853
730,0.7909
731,0.786
732,0.7828
733,0.7832
734,0.7835
735,0.7722
736,0.7845
737,0.7768
738,0.7852
739,0.7858
740,0.7838
741,0.7837
742,0.7737
743,0.7855
744,0.785
745,0.7827
746,0.7847
747,0.7859
748,0.7826
749,0.7859
750,0.7839
751,0.7861
752,0.7871
753,0.7787
754,0.7864
755,0.7874
756,0.7909
757,0.7898
758,0.7851
759,0.7851
760,0.791
761,0.7875
762,0.7919
763,0.7897
764,0.7876
765,0.791
766,0.7878
767,0.7814
768,0.7876
769,0.7905
770,0.7877
771,0.7844
772,0.7931
773,0.7901
774,0.7928
775,0.7871
776,0.7855
777,0.7882
778,0.79
779,0.7871
780,0.7888
781,0.787
782,0.7871
783,0.7855
784,0.7921
785,0.7888
786,0.7876
787,0.7901
788,0.7903
789,0.7906
790,0.7937
791,0.791
792,0.7898
793,0.7868
794,0.7934
795,0.7927
796,0.7914
797,0.7875
798,0.7878
799,0.7853
800,0.7926
801,0.7909
802,0.7924
803,0.7955
804,0.797
805,0.7952
806,0.7977
807,0.7979
808,0.7983
809,0.7933
810,0.7933
811,0.7939
812,0.796
813,0.796
814,0.7912
815,0.7964
816,0.791
817,0.7964
818,0.7992
819,0.7987
820,0.7905
821,0.7951
822,0.795
823,0.7965
824,0.7981
825,0.7957
826,0.7948
827,0.7951
828,0.7934
829,0.7973
830,0.7982
831,0.7946
832,0.7955
833,0.7975
834,0.796
835,0.7929
836,0.7979
837,0.8007
838,0.7985
839,0.7963
840,0.7953
841,0.795
842,0.7952
843,0.7918
844,0.7935
845,0.7992
846,0.7967
847,0.7947
848,0.7921
849,0.7939
850,0.7956
851,0.797
852,0.7911
853,0.7909
854,0.7876
855,0.7904
856,0.7915
857,0.7951
858,0.7925
859,0.7917
860,0.7914
861,0.792
862,0.7957
863,0.7956
864,0.7961
865,0.7956
866,0.7957
867,0.7958
868,0.7991
869,0.7965
870,0.7956
871,0.795
872,0.7963
873,0.7909
874,0.7959
875,0.7922
876,0.7937
877,0.7931
878,0.7939
879,0.7968
880,0.7975
881,0.7937
882,0.794
883,0.7963
884,0.7964
885,0.7947
886,0.7938
887,0.7991
888,0.7988
889,0.8003
890,0.7943
891,0.7965
892,0.7955
893,0.7949
894,0.794
895,0.7964
896,0.7949
897,0.7966
898,0.7941
899,0.7915
900,0.7969
901,0.7974
902,0.7938
903,0.7964
904,0.7986
905,0.7962
906,0.7986
907,0.8001
908,0.8002
909,0.7971
910,0.7963
911,0.7941
912,0.7983
913,0.7975
914,0.7928
915,0.7949
916,0.7909
917,0.7926
918,0.7935
919,0.7972
920,0.7934
921,0.7972
922,0.795
923,0.792
924,0.7913
925,0.795
926,0.7973
927,0.7958
928,0.792
929,0.7956
930,0.7957
931,0.7935
932,0.7969
933,0.8011
934,0.7981
935,0.7965
936,0.7994
937,0.7976
938,0.7969
939,0.7985
940,0.7978
941,0.8027
942,0.7984
943,0.8007
944,0.7932
945,0.797
946,0.7978
947,0.7978
948,0.7971
949,0.7998
950,0.8023
951,0.8022
952,0.8032
953,0.8043
954,0.8009
955,0.7988
956,0.8034
957,0.8011
958,0.8014
959,0.7983
960,0.8039
961,0.804
962,0.7994
963,0.8055
964,0.8008
965,0.8065
966,0.8016
967,0.801
968,0.7992
969,0.8048
970,0.8023
971,0.8033
972,0.8017
973,0.8038
974,0.8019
975,0.8023
976,0.8011
977,0.8007
978,0.8045
979,0.8014
980,0.7977
981,0.8023
982,0.7987
983,0.798
984,0.7979
985,0.7978
986,0.8017
987,0.8025
988,0.8004
989,0.8041
990,0.8
991,0.7934
992,0.8002
993,0.8023
994,0.8025
995,0.7998
996,0.8021
997,0.8045
998,0.802
999,0.803
