,accuracy
268,0.5247
269,0.5122
270,0.5171
271,0.5147
272,0.5155
273,0.5124
274,0.415
275,0.4878
276,0.5208
277,0.5285
278,0.5284
279,0.536
280,0.5343
281,0.5294
282,0.5302
283,0.5286
284,0.5281
285,0.535
286,0.5334
287,0.5201
288,0.2687
289,0.4326
290,0.5174
291,0.5316
292,0.5323
293,0.5378
294,0.5473
295,0.5327
296,0.5368
297,0.5241
298,0.5338
299,0.536
300,0.5483
301,0.5489
302,0.3726
303,0.4454
304,0.4755
305,0.5046
306,0.5102
307,0.5008
308,0.5078
309,0.511
310,0.513
311,0.5269
312,0.5197
313,0.4255
314,0.5176
315,0.5729
316,0.5858
317,0.5845
318,0.5829
319,0.5851
320,0.5863
321,0.584
322,0.5698
323,0.5705
324,0.4767
325,0.5566
326,0.5708
327,0.5858
328,0.5991
329,0.6009
330,0.5984
331,0.5965
332,0.6014
333,0.5954
334,0.5825
335,0.483
336,0.5087
337,0.5826
338,0.5943
339,0.5943
340,0.5859
341,0.5901
342,0.5974
343,0.5891
344,0.5868
345,0.5851
346,0.5203
347,0.5743
348,0.5911
349,0.5917
350,0.5905
351,0.607
352,0.6064
353,0.6055
354,0.6012
355,0.6129
356,0.6086
357,0.5142
358,0.5974
359,0.6048
360,0.6031
361,0.6208
362,0.62
363,0.6172
364,0.6178
365,0.6128
366,0.612
367,0.6173
368,0.5062
369,0.5969
370,0.6056
371,0.6118
372,0.6321
373,0.6254
374,0.6306
375,0.6158
376,0.6185
377,0.6177
378,0.6262
379,0.5696
380,0.5969
381,0.6265
382,0.635
383,0.6275
384,0.6249
385,0.6314
386,0.6287
387,0.6327
388,0.6308
389,0.1142
390,0.5872
391,0.5904
392,0.6437
393,0.6392
394,0.6455
395,0.6345
396,0.6342
397,0.6338
398,0.6341
399,0.6334
400,0.3904
401,0.5093
402,0.5526
403,0.5753
404,0.5877
405,0.5962
406,0.5971
407,0.5984
408,0.5992
409,0.5392
410,0.6151
411,0.6382
412,0.6536
413,0.6455
414,0.6453
415,0.6502
416,0.6574
417,0.6512
418,0.5924
419,0.6576
420,0.6581
421,0.6596
422,0.6609
423,0.6675
424,0.663
425,0.6614
426,0.6637
427,0.6059
428,0.6543
429,0.6436
430,0.6715
431,0.6693
432,0.6694
433,0.6712
434,0.6725
435,0.1122
436,0.619
437,0.6604
438,0.676
439,0.6735
440,0.6775
441,0.6791
442,0.667
443,0.6755
444,0.4885
445,0.6617
446,0.6772
447,0.6698
448,0.686
449,0.6849
450,0.6719
451,0.6782
452,0.675
453,0.5837
454,0.6525
455,0.6885
456,0.6759
457,0.6931
458,0.6854
459,0.6802
460,0.6967
461,0.6915
462,0.6328
463,0.6717
464,0.6966
465,0.69
466,0.6982
467,0.6885
468,0.6941
469,0.6788
470,0.6906
471,0.6403
472,0.6869
473,0.6992
474,0.6927
475,0.6966
476,0.6959
477,0.6954
478,0.6947
479,0.6947
480,0.6736
481,0.7036
482,0.7097
483,0.7068
484,0.7088
485,0.7051
486,0.7014
487,0.6985
488,0.5215
489,0.6604
490,0.7031
491,0.7027
492,0.7036
493,0.7035
494,0.6975
495,0.703
496,0.7063
497,0.5873
498,0.6809
499,0.7134
500,0.7228
501,0.7245
502,0.7217
503,0.7219
504,0.7196
505,0.6717
506,0.7029
507,0.7142
508,0.7146
509,0.7072
510,0.7078
511,0.7102
512,0.5928
513,0.707
514,0.7188
515,0.7074
516,0.7183
517,0.7244
518,0.717
519,0.7168
520,0.705
521,0.7166
522,0.7159
523,0.7234
524,0.718
525,0.7279
526,0.7217
527,0.6899
528,0.7041
529,0.7226
530,0.7279
531,0.7296
532,0.722
533,0.7236
534,0.6456
535,0.7204
536,0.7186
537,0.7315
538,0.7215
539,0.7283
540,0.7233
541,0.7265
542,0.7077
543,0.7193
544,0.7228
545,0.7244
546,0.7319
547,0.7263
548,0.7285
549,0.7057
550,0.7332
551,0.732
552,0.7427
553,0.7368
554,0.7294
555,0.7238
556,0.685
557,0.7203
558,0.7314
559,0.7381
560,0.7311
561,0.7416
562,0.7397
563,0.3883
564,0.7215
565,0.733
566,0.7336
567,0.7362
568,0.7367
569,0.7373
570,0.7352
571,0.7158
572,0.7385
573,0.7304
574,0.7428
575,0.7417
576,0.7347
577,0.7384
578,0.7092
579,0.7333
580,0.7398
581,0.7462
582,0.7465
583,0.7391
584,0.7413
585,0.6093
586,0.7307
587,0.7334
588,0.7391
589,0.7365
590,0.7397
591,0.7419
592,0.741
593,0.7171
594,0.7329
595,0.744
596,0.7471
597,0.7396
598,0.743
599,0.7449
600,0.7227
601,0.737
602,0.7426
603,0.7411
604,0.7451
605,0.7445
606,0.7029
607,0.7412
608,0.7491
609,0.7485
610,0.7493
611,0.7479
612,0.7468
613,0.7334
614,0.7314
615,0.7532
616,0.7434
617,0.7492
618,0.747
619,0.7267
620,0.7398
621,0.7446
622,0.7479
623,0.7472
624,0.7472
625,0.7277
626,0.74
627,0.7495
628,0.741
629,0.7491
630,0.7477
631,0.7534
632,0.741
633,0.7459
634,0.7466
635,0.7527
636,0.7518
637,0.7532
638,0.7388
639,0.745
640,0.75
641,0.7544
642,0.7498
643,0.7499
644,0.7361
645,0.7521
646,0.7499
647,0.748
648,0.7497
649,0.756
650,0.6707
651,0.7498
652,0.7524
653,0.7492
654,0.7536
655,0.7562
656,0.7512
657,0.7366
658,0.7498
659,0.7569
660,0.7525
661,0.7498
662,0.7579
663,0.7331
664,0.7531
665,0.7545
666,0.7527
667,0.7545
668,0.7556
669,0.7349
670,0.7387
671,0.7577
672,0.7524
673,0.7583
674,0.7559
675,0.7526
676,0.739
677,0.7544
678,0.7498
679,0.7602
680,0.7545
681,0.7535
682,0.742
683,0.7497
684,0.7479
685,0.7556
686,0.754
687,0.7606
688,0.7374
689,0.7561
690,0.7488
691,0.7573
692,0.7582
693,0.7567
694,0.7531
695,0.7531
696,0.7599
697,0.757
698,0.7591
699,0.7576
700,0.7611
701,0.7585
702,0.7588
703,0.7588
704,0.7596
705,0.7542
706,0.7547
707,0.7567
708,0.7512
709,0.7521
710,0.7562
711,0.7556
712,0.7562
713,0.7648
714,0.7581
715,0.7622
716,0.7643
717,0.7478
718,0.7547
719,0.7563
720,0.7573
721,0.7582
722,0.762
723,0.761
724,0.7556
725,0.7554
726,0.7556
727,0.7617
728,0.749
729,0.7579
730,0.758
731,0.7539
732,0.7503
733,0.7595
734,0.7566
735,0.7571
736,0.7608
737,0.7613
738,0.7589
739,0.7469
740,0.7626
741,0.7626
742,0.765
743,0.7626
744,0.7628
745,0.7599
746,0.761
747,0.7604
748,0.7652
749,0.7603
750,0.7529
751,0.7613
752,0.7667
753,0.7662
754,0.7639
755,0.7627
756,0.7585
757,0.7672
758,0.7643
759,0.7664
760,0.7662
761,0.7565
762,0.765
763,0.7619
764,0.7704
765,0.7646
766,0.7691
767,0.7586
768,0.7586
769,0.767
770,0.7649
771,0.7627
772,0.7454
773,0.7607
774,0.764
775,0.7654
776,0.7633
777,0.7591
778,0.7617
779,0.7614
780,0.7659
781,0.7645
782,0.7704
783,0.7561
784,0.7619
785,0.758
786,0.7624
787,0.7666
788,0.766
789,0.7558
790,0.7637
791,0.7588
792,0.7599
793,0.7638
794,0.7599
795,0.7589
796,0.7593
797,0.7666
798,0.7649
799,0.7637
800,0.7694
801,0.7701
802,0.7681
803,0.7702
804,0.7679
805,0.7684
806,0.7716
807,0.7655
808,0.7636
809,0.7657
810,0.7692
811,0.7699
812,0.771
813,0.7717
814,0.7579
815,0.7665
816,0.767
817,0.7694
818,0.7688
819,0.7686
820,0.7607
821,0.7686
822,0.7659
823,0.7664
824,0.7691
825,0.7673
826,0.7641
827,0.7695
828,0.7704
829,0.7667
830,0.7626
831,0.769
832,0.7684
833,0.7712
834,0.7719
835,0.7653
836,0.7694
837,0.7694
838,0.7696
839,0.7684
840,0.7659
841,0.767
842,0.7682
843,0.7708
844,0.7686
845,0.767
846,0.7638
847,0.765
848,0.7683
849,0.7687
850,0.7651
851,0.7693
852,0.7662
853,0.7648
854,0.7674
855,0.7661
856,0.7725
857,0.7717
858,0.77
859,0.7666
860,0.7685
861,0.7692
862,0.7677
863,0.7666
864,0.7658
865,0.7707
866,0.766
867,0.7714
868,0.7685
869,0.7666
870,0.7635
871,0.7663
872,0.7686
873,0.7644
874,0.767
875,0.767
876,0.7682
877,0.77
878,0.7678
879,0.7633
880,0.7708
881,0.7728
882,0.7652
883,0.77
884,0.7718
885,0.7662
886,0.772
887,0.7683
888,0.7717
889,0.769
890,0.775
891,0.7706
892,0.7638
893,0.7692
894,0.7698
895,0.7705
896,0.7716
897,0.7675
898,0.772
899,0.7664
900,0.7691
901,0.7713
902,0.7685
903,0.7673
904,0.7654
905,0.7668
906,0.7672
907,0.7672
908,0.7678
909,0.7677
910,0.7657
911,0.7696
912,0.765
913,0.7651
914,0.7671
915,0.7674
916,0.7668
917,0.7674
918,0.7687
919,0.7658
920,0.7705
921,0.7697
922,0.77
923,0.7666
924,0.7669
925,0.7658
926,0.7691
927,0.7671
928,0.7717
929,0.7661
930,0.771
931,0.7732
932,0.7705
933,0.7684
934,0.7707
935,0.7742
936,0.772
937,0.7657
938,0.7703
939,0.7716
940,0.7746
941,0.7755
942,0.7683
943,0.768
944,0.772
945,0.7682
946,0.7718
947,0.7708
948,0.7711
949,0.7715
950,0.7697
951,0.7713
952,0.7709
953,0.7717
954,0.7708
955,0.7759
956,0.7755
957,0.7677
958,0.7752
959,0.7758
960,0.7734
961,0.7712
962,0.7732
963,0.7716
964,0.7726
965,0.7698
966,0.7738
967,0.7659
968,0.7725
969,0.774
970,0.7713
971,0.7713
972,0.777
973,0.7684
974,0.7702
975,0.7749
976,0.7735
977,0.7701
978,0.7746
979,0.7737
980,0.7743
981,0.7712
982,0.7678
983,0.7711
984,0.7697
985,0.7691
986,0.7759
987,0.7733
988,0.7737
989,0.771
990,0.7696
991,0.7689
992,0.7741
993,0.7702
994,0.7729
995,0.7731
996,0.7745
997,0.7726
998,0.7739
999,0.769
