,accuracy
240,0.5992
241,0.603
242,0.5978
243,0.5884
244,0.4944
245,0.5664
246,0.6015
247,0.6019
248,0.598
249,0.6035
250,0.6047
251,0.5999
252,0.6203
253,0.6083
254,0.598
255,0.6096
256,0.6008
257,0.5993
258,0.6029
259,0.5486
260,0.5888
261,0.6101
262,0.5979
263,0.615
264,0.6151
265,0.6228
266,0.6221
267,0.6206
268,0.6186
269,0.6235
270,0.6282
271,0.6185
272,0.628
273,0.6168
274,0.5816
275,0.5928
276,0.6232
277,0.623
278,0.6066
279,0.6153
280,0.6232
281,0.6191
282,0.6117
283,0.6234
284,0.6188
285,0.6153
286,0.6228
287,0.635
288,0.5477
289,0.5961
290,0.6092
291,0.6169
292,0.6195
293,0.6353
294,0.6356
295,0.6313
296,0.6286
297,0.6263
298,0.6327
299,0.6201
300,0.6329
301,0.6385
302,0.6249
303,0.6244
304,0.6287
305,0.6279
306,0.6321
307,0.6339
308,0.6278
309,0.6342
310,0.6261
311,0.6309
312,0.6326
313,0.5919
314,0.6319
315,0.6256
316,0.6202
317,0.6321
318,0.6403
319,0.6373
320,0.6482
321,0.6389
322,0.6456
323,0.6352
324,0.6026
325,0.6264
326,0.6289
327,0.6406
328,0.6365
329,0.6404
330,0.6428
331,0.6395
332,0.638
333,0.6376
334,0.6481
335,0.6049
336,0.6242
337,0.6354
338,0.6408
339,0.6429
340,0.6431
341,0.6377
342,0.6425
343,0.6457
344,0.6403
345,0.6455
346,0.6265
347,0.6442
348,0.6544
349,0.6436
350,0.6434
351,0.6452
352,0.6515
353,0.6491
354,0.6552
355,0.6549
356,0.6573
357,0.6285
358,0.6311
359,0.6565
360,0.6448
361,0.649
362,0.6589
363,0.6538
364,0.6516
365,0.6613
366,0.6577
367,0.663
368,0.6372
369,0.6487
370,0.6561
371,0.6534
372,0.6521
373,0.6534
374,0.6495
375,0.6556
376,0.6576
377,0.6515
378,0.6564
379,0.6433
380,0.6375
381,0.6466
382,0.6622
383,0.6579
384,0.6599
385,0.6657
386,0.6652
387,0.6605
388,0.6618
389,0.5584
390,0.6369
391,0.6459
392,0.6499
393,0.6603
394,0.6586
395,0.6667
396,0.6678
397,0.662
398,0.6607
399,0.658
400,0.645
401,0.6604
402,0.6655
403,0.662
404,0.6612
405,0.6676
406,0.6657
407,0.6671
408,0.6678
409,0.6446
410,0.6602
411,0.6612
412,0.6588
413,0.6673
414,0.6633
415,0.6722
416,0.6661
417,0.6673
418,0.6534
419,0.6493
420,0.6616
421,0.6636
422,0.6736
423,0.6784
424,0.6795
425,0.6774
426,0.6821
427,0.6415
428,0.6597
429,0.6779
430,0.668
431,0.6815
432,0.6793
433,0.6741
434,0.6776
435,0.5891
436,0.65
437,0.6747
438,0.6669
439,0.6792
440,0.6842
441,0.6742
442,0.6783
443,0.6823
444,0.6308
445,0.6723
446,0.6768
447,0.6795
448,0.68
449,0.6841
450,0.6853
451,0.6893
452,0.6836
453,0.6311
454,0.6737
455,0.6876
456,0.6783
457,0.6851
458,0.6815
459,0.6849
460,0.6801
461,0.6848
462,0.6712
463,0.6688
464,0.6738
465,0.6676
466,0.6826
467,0.6796
468,0.6865
469,0.6839
470,0.6801
471,0.6625
472,0.68
473,0.6836
474,0.6961
475,0.6896
476,0.6895
477,0.6927
478,0.6923
479,0.6892
480,0.6774
481,0.6766
482,0.6863
483,0.6775
484,0.6864
485,0.6897
486,0.6913
487,0.6925
488,0.6438
489,0.6764
490,0.6835
491,0.6959
492,0.6841
493,0.6828
494,0.6876
495,0.6841
496,0.6934
497,0.6503
498,0.6759
499,0.6868
500,0.6913
501,0.6918
502,0.6928
503,0.6909
504,0.6867
505,0.6887
506,0.6898
507,0.69
508,0.6771
509,0.6885
510,0.6843
511,0.6841
512,0.6658
513,0.6855
514,0.6828
515,0.69
516,0.6897
517,0.6926
518,0.6905
519,0.6914
520,0.6785
521,0.6907
522,0.6907
523,0.6893
524,0.6908
525,0.6962
526,0.6975
527,0.6821
528,0.6873
529,0.6898
530,0.6864
531,0.6982
532,0.697
533,0.702
534,0.6793
535,0.6872
536,0.7019
537,0.6918
538,0.7017
539,0.701
540,0.7035
541,0.6953
542,0.6897
543,0.696
544,0.699
545,0.6984
546,0.6972
547,0.6927
548,0.6965
549,0.6908
550,0.6929
551,0.6978
552,0.6989
553,0.6967
554,0.6965
555,0.693
556,0.6804
557,0.7001
558,0.6963
559,0.7017
560,0.7034
561,0.703
562,0.702
563,0.6701
564,0.694
565,0.6976
566,0.6975
567,0.6987
568,0.7032
569,0.7007
570,0.7099
571,0.6953
572,0.7019
573,0.6925
574,0.7049
575,0.7057
576,0.7065
577,0.7048
578,0.6893
579,0.6892
580,0.7023
581,0.7029
582,0.7041
583,0.7002
584,0.7105
585,0.6688
586,0.6952
587,0.7052
588,0.7032
589,0.7062
590,0.702
591,0.7069
592,0.7085
593,0.6903
594,0.7081
595,0.6961
596,0.7051
597,0.7053
598,0.7062
599,0.7089
600,0.7111
601,0.7093
602,0.7094
603,0.7091
604,0.7091
605,0.7095
606,0.7082
607,0.7076
608,0.7158
609,0.7114
610,0.7172
611,0.7174
612,0.713
613,0.7033
614,0.705
615,0.7117
616,0.7045
617,0.7128
618,0.708
619,0.7014
620,0.7123
621,0.7107
622,0.7082
623,0.7057
624,0.7171
625,0.6928
626,0.7079
627,0.7075
628,0.7087
629,0.7101
630,0.7061
631,0.7066
632,0.7036
633,0.7085
634,0.7076
635,0.709
636,0.7157
637,0.7096
638,0.7073
639,0.7158
640,0.7134
641,0.7075
642,0.7089
643,0.7159
644,0.6866
645,0.7071
646,0.7125
647,0.7158
648,0.7152
649,0.7171
650,0.6706
651,0.7049
652,0.7027
653,0.7139
654,0.7131
655,0.7114
656,0.7094
657,0.7058
658,0.7143
659,0.7081
660,0.7134
661,0.7094
662,0.7147
663,0.7
664,0.7021
665,0.7072
666,0.7073
667,0.7101
668,0.7154
669,0.7057
670,0.7071
671,0.715
672,0.7186
673,0.7166
674,0.7189
675,0.7192
676,0.7069
677,0.7178
678,0.7148
679,0.7173
680,0.7179
681,0.7205
682,0.7158
683,0.7137
684,0.7137
685,0.7201
686,0.7153
687,0.7144
688,0.7026
689,0.7098
690,0.7116
691,0.7162
692,0.7139
693,0.7189
694,0.7181
695,0.7104
696,0.7169
697,0.7169
698,0.7159
699,0.7159
700,0.7246
701,0.7214
702,0.722
703,0.7197
704,0.7154
705,0.7179
706,0.7166
707,0.7175
708,0.7179
709,0.7137
710,0.7154
711,0.7156
712,0.7117
713,0.7191
714,0.7191
715,0.7194
716,0.7163
717,0.7154
718,0.7125
719,0.7177
720,0.717
721,0.7209
722,0.714
723,0.7106
724,0.7169
725,0.7197
726,0.7233
727,0.7218
728,0.7151
729,0.7162
730,0.7158
731,0.7162
732,0.7186
733,0.7172
734,0.7201
735,0.7176
736,0.7204
737,0.7229
738,0.7222
739,0.7141
740,0.7222
741,0.7223
742,0.7256
743,0.7258
744,0.7246
745,0.7217
746,0.7215
747,0.7262
748,0.7212
749,0.7258
750,0.7083
751,0.7195
752,0.7171
753,0.7228
754,0.7239
755,0.7249
756,0.7246
757,0.7229
758,0.7201
759,0.7269
760,0.7265
761,0.7225
762,0.7294
763,0.7247
764,0.7278
765,0.7286
766,0.7255
767,0.7232
768,0.7232
769,0.7219
770,0.7217
771,0.7244
772,0.7214
773,0.7211
774,0.7257
775,0.7288
776,0.7263
777,0.7264
778,0.7263
779,0.7308
780,0.7275
781,0.7268
782,0.7265
783,0.7211
784,0.722
785,0.728
786,0.7243
787,0.723
788,0.7278
789,0.7236
790,0.7232
791,0.7223
792,0.7265
793,0.7292
794,0.7269
795,0.7271
796,0.7236
797,0.7286
798,0.7278
799,0.7254
800,0.7309
801,0.7311
802,0.732
803,0.731
804,0.7327
805,0.734
806,0.7268
807,0.7272
808,0.7305
809,0.726
810,0.7301
811,0.7299
812,0.7256
813,0.7276
814,0.7287
815,0.7286
816,0.7282
817,0.7295
818,0.7328
819,0.7247
820,0.7274
821,0.73
822,0.734
823,0.7326
824,0.7273
825,0.7291
826,0.7307
827,0.7276
828,0.727
829,0.7314
830,0.7325
831,0.7275
832,0.726
833,0.7298
834,0.7348
835,0.73
836,0.7315
837,0.7325
838,0.73
839,0.7274
840,0.7286
841,0.7269
842,0.7302
843,0.7281
844,0.7304
845,0.7307
846,0.7326
847,0.7307
848,0.7329
849,0.7279
850,0.7323
851,0.732
852,0.734
853,0.734
854,0.7368
855,0.7377
856,0.7377
857,0.7387
858,0.7337
859,0.7323
860,0.7368
861,0.7348
862,0.7398
863,0.7338
864,0.736
865,0.7361
866,0.7327
867,0.7351
868,0.7344
869,0.737
870,0.737
871,0.7363
872,0.7345
873,0.736
874,0.734
875,0.7369
876,0.7365
877,0.7324
878,0.7367
879,0.7312
880,0.7328
881,0.7314
882,0.735
883,0.73
884,0.738
885,0.7341
886,0.7394
887,0.7363
888,0.7357
889,0.7369
890,0.7352
891,0.7369
892,0.737
893,0.7372
894,0.7327
895,0.7353
896,0.7344
897,0.735
898,0.7334
899,0.7305
900,0.7354
901,0.7314
902,0.7336
903,0.7321
904,0.7288
905,0.7299
906,0.73
907,0.7279
908,0.7333
909,0.7251
910,0.7304
911,0.7265
912,0.7258
913,0.7306
914,0.7289
915,0.7337
916,0.7336
917,0.7335
918,0.7295
919,0.7294
920,0.7313
921,0.7348
922,0.7307
923,0.7328
924,0.7335
925,0.732
926,0.7318
927,0.7367
928,0.7343
929,0.7337
930,0.7354
931,0.7363
932,0.7335
933,0.7316
934,0.7373
935,0.7323
936,0.7316
937,0.739
938,0.7257
939,0.7353
940,0.7385
941,0.7329
942,0.7345
943,0.7385
944,0.7386
945,0.7323
946,0.7296
947,0.7332
948,0.7301
949,0.7305
950,0.7359
951,0.7359
952,0.7366
953,0.7393
954,0.7344
955,0.7317
956,0.7354
957,0.7296
958,0.7348
959,0.7372
960,0.7328
961,0.7338
962,0.7331
963,0.7348
964,0.7394
965,0.7347
966,0.7372
967,0.7379
968,0.7358
969,0.737
970,0.7396
971,0.7334
972,0.7358
973,0.7349
974,0.7354
975,0.7354
976,0.7388
977,0.7358
978,0.7337
979,0.7327
980,0.73
981,0.7349
982,0.7337
983,0.7327
984,0.7337
985,0.7297
986,0.7364
987,0.7396
988,0.7357
989,0.734
990,0.7317
991,0.7346
992,0.7387
993,0.7363
994,0.739
995,0.7337
996,0.7313
997,0.7371
998,0.7363
999,0.736
