,accuracy
405,0.741
406,0.7429
407,0.7396
408,0.7385
409,0.7277
410,0.7377
411,0.7341
412,0.7387
413,0.7389
414,0.7358
415,0.7445
416,0.7382
417,0.731
418,0.7373
419,0.7355
420,0.7317
421,0.7385
422,0.7397
423,0.7413
424,0.7438
425,0.7441
426,0.7417
427,0.7431
428,0.7531
429,0.7435
430,0.7455
431,0.743
432,0.7461
433,0.7389
434,0.7406
435,0.7447
436,0.7391
437,0.7389
438,0.7422
439,0.7381
440,0.7465
441,0.7458
442,0.7492
443,0.7408
444,0.743
445,0.7443
446,0.7407
447,0.7368
448,0.7368
449,0.7372
450,0.7455
451,0.7462
452,0.7434
453,0.7471
454,0.7503
455,0.7468
456,0.7432
457,0.745
458,0.7397
459,0.7446
460,0.7364
461,0.737
462,0.7404
463,0.742
464,0.7409
465,0.7448
466,0.7418
467,0.7425
468,0.7365
469,0.7392
470,0.7362
471,0.7395
472,0.748
473,0.7492
474,0.7471
475,0.7493
476,0.7501
477,0.7505
478,0.7496
479,0.7507
480,0.7506
481,0.7505
482,0.7514
483,0.7509
484,0.7506
485,0.7519
486,0.7505
487,0.7522
488,0.7512
489,0.7517
490,0.7513
491,0.7515
492,0.7514
493,0.75
494,0.7501
495,0.7505
496,0.7502
497,0.7516
498,0.752
499,0.752
500,0.755
501,0.7573
502,0.758
503,0.7588
504,0.7579
505,0.7575
506,0.7595
507,0.7532
508,0.7534
509,0.7518
510,0.7515
511,0.758
512,0.751
513,0.7589
514,0.759
515,0.759
516,0.7595
517,0.7649
518,0.759
519,0.7599
520,0.7627
521,0.7637
522,0.7605
523,0.7626
524,0.7671
525,0.7652
526,0.7567
527,0.7589
528,0.764
529,0.7634
530,0.7651
531,0.7677
532,0.7596
533,0.7612
534,0.762
535,0.7667
536,0.7668
537,0.7622
538,0.7587
539,0.7498
540,0.7567
541,0.7513
542,0.7524
543,0.7561
544,0.7635
545,0.7601
546,0.7638
547,0.7596
548,0.7553
549,0.7583
550,0.765
551,0.7606
552,0.7592
553,0.7559
554,0.7641
555,0.7623
556,0.764
557,0.7642
558,0.766
559,0.7671
560,0.7675
561,0.7574
562,0.7503
563,0.762
564,0.7674
565,0.7655
566,0.7584
567,0.7627
568,0.7613
569,0.7638
570,0.7636
571,0.7604
572,0.7609
573,0.7608
574,0.7607
575,0.7542
576,0.755
577,0.7551
578,0.7567
579,0.7583
580,0.7644
581,0.7629
582,0.7631
583,0.7611
584,0.7594
585,0.7621
586,0.7606
587,0.756
588,0.7578
589,0.762
590,0.7623
591,0.7683
592,0.7612
593,0.7588
594,0.7578
595,0.7534
596,0.758
597,0.7537
598,0.7619
599,0.7622
600,0.7678
601,0.7713
602,0.7719
603,0.7732
604,0.7738
605,0.7734
606,0.7737
607,0.7717
608,0.7682
609,0.7672
610,0.7684
611,0.7652
612,0.7681
613,0.7693
614,0.7677
615,0.7704
616,0.7649
617,0.7673
618,0.7747
619,0.7711
620,0.766
621,0.7655
622,0.7663
623,0.7659
624,0.773
625,0.7742
626,0.7682
627,0.766
628,0.7691
629,0.7688
630,0.7705
631,0.7714
632,0.7739
633,0.7757
634,0.7699
635,0.7683
636,0.7719
637,0.7707
638,0.7719
639,0.7605
640,0.7768
641,0.7738
642,0.767
643,0.778
644,0.7757
645,0.7767
646,0.771
647,0.7714
648,0.7763
649,0.777
650,0.7739
651,0.7771
652,0.777
653,0.7733
654,0.7703
655,0.7649
656,0.7671
657,0.7725
658,0.7793
659,0.7779
660,0.7793
661,0.7789
662,0.7786
663,0.7807
664,0.7816
665,0.7813
666,0.783
667,0.7815
668,0.7813
669,0.781
670,0.7816
671,0.7795
672,0.7809
673,0.7798
674,0.7794
675,0.7792
676,0.7811
677,0.7766
678,0.7552
679,0.7689
680,0.7666
681,0.7726
682,0.7726
683,0.7698
684,0.7736
685,0.7753
686,0.7759
687,0.7757
688,0.7767
689,0.7756
690,0.7766
691,0.7766
692,0.7767
693,0.7739
694,0.7639
695,0.7725
696,0.7737
697,0.7746
698,0.7756
699,0.7761
700,0.7809
701,0.7814
702,0.7814
703,0.7836
704,0.7823
705,0.7813
706,0.7791
707,0.7792
708,0.7793
709,0.7771
710,0.7764
711,0.7733
712,0.7756
713,0.7779
714,0.7811
715,0.7769
716,0.7775
717,0.7771
718,0.781
719,0.7767
720,0.776
721,0.781
722,0.7774
723,0.7818
724,0.7811
725,0.7736
726,0.7787
727,0.7786
728,0.7783
729,0.7764
730,0.7745
731,0.7802
732,0.7766
733,0.7799
734,0.7837
735,0.7849
736,0.786
737,0.7816
738,0.7741
739,0.7753
740,0.777
741,0.7777
742,0.7788
743,0.7785
744,0.7768
745,0.7771
746,0.777
747,0.775
748,0.772
749,0.7773
750,0.7784
751,0.7825
752,0.7786
753,0.775
754,0.78
755,0.7793
756,0.7808
757,0.7828
758,0.7813
759,0.7834
760,0.7818
761,0.7816
762,0.7826
763,0.7824
764,0.7815
765,0.7842
766,0.7558
767,0.7773
768,0.7828
769,0.7824
770,0.7809
771,0.7783
772,0.7792
773,0.7813
774,0.7832
775,0.7822
776,0.7824
777,0.7843
778,0.782
779,0.7834
780,0.7801
781,0.7764
782,0.7748
783,0.7757
784,0.7739
785,0.7766
786,0.7757
787,0.7783
788,0.779
789,0.778
790,0.7763
791,0.7809
792,0.7804
793,0.782
794,0.7767
795,0.7788
796,0.7805
797,0.7792
798,0.7733
799,0.773
800,0.7778
801,0.7811
802,0.7841
803,0.787
804,0.7876
805,0.7882
806,0.7868
807,0.7882
808,0.7869
809,0.782
810,0.7847
811,0.7863
812,0.7786
813,0.7733
814,0.7858
815,0.7872
816,0.791
817,0.7895
818,0.7882
819,0.7901
820,0.7895
821,0.7873
822,0.7879
823,0.7868
824,0.7893
825,0.7876
826,0.7846
827,0.7846
828,0.7894
829,0.7875
830,0.7935
831,0.79
832,0.7882
833,0.79
834,0.7871
835,0.7894
836,0.7871
837,0.7876
838,0.7859
839,0.782
840,0.7894
841,0.7891
842,0.7894
843,0.79
844,0.7867
845,0.7871
846,0.7853
847,0.7897
848,0.7887
849,0.7821
850,0.7852
851,0.7847
852,0.7894
853,0.784
854,0.7888
855,0.7879
856,0.7903
857,0.7862
858,0.7792
859,0.7898
860,0.7842
861,0.7918
862,0.7903
863,0.7912
864,0.7911
865,0.7925
866,0.7891
867,0.7882
868,0.786
869,0.7826
870,0.7899
871,0.7886
872,0.7932
873,0.7942
874,0.7939
875,0.7921
876,0.7853
877,0.7869
878,0.7881
879,0.7907
880,0.7865
881,0.7843
882,0.7891
883,0.7826
884,0.786
885,0.7926
886,0.7867
887,0.791
888,0.7909
889,0.7898
890,0.7872
891,0.7907
892,0.792
893,0.7924
894,0.7922
895,0.7919
896,0.7964
897,0.796
898,0.7964
899,0.7967
900,0.7963
901,0.7968
902,0.7978
903,0.7997
904,0.8003
905,0.7986
906,0.7997
907,0.7982
908,0.7988
909,0.7996
910,0.7987
911,0.7942
912,0.7882
913,0.7925
914,0.79
915,0.7957
916,0.7963
917,0.7951
918,0.796
919,0.7964
920,0.7985
921,0.7948
922,0.7976
923,0.7862
924,0.7968
925,0.8006
926,0.8011
927,0.8032
928,0.8025
929,0.8003
930,0.7999
931,0.8004
932,0.8008
933,0.7961
934,0.786
935,0.799
936,0.7957
937,0.7972
938,0.799
939,0.8003
940,0.7934
941,0.7916
942,0.7938
943,0.8003
944,0.7992
945,0.7914
946,0.7969
947,0.7957
948,0.7991
949,0.7943
950,0.7963
951,0.7952
952,0.7977
953,0.7983
954,0.7971
955,0.7914
956,0.7984
957,0.7956
958,0.7965
959,0.7954
960,0.7953
961,0.7946
962,0.7975
963,0.7972
964,0.7988
965,0.7964
966,0.7966
967,0.7971
968,0.797
969,0.7924
970,0.7919
971,0.7915
972,0.7958
973,0.7961
974,0.8001
975,0.7996
976,0.796
977,0.7941
978,0.7883
979,0.7959
980,0.7919
981,0.7939
982,0.7938
983,0.7924
984,0.7979
985,0.7944
986,0.7965
987,0.7968
988,0.8007
989,0.7931
990,0.7934
991,0.7953
992,0.795
993,0.7968
994,0.7958
995,0.7971
996,0.7977
997,0.8001
998,0.7919
999,0.7882
