,accuracy
347,0.6952
348,0.6986
349,0.6971
350,0.6911
351,0.6944
352,0.6962
353,0.6896
354,0.6968
355,0.6939
356,0.6877
357,0.6955
358,0.6996
359,0.688
360,0.6978
361,0.6794
362,0.7004
363,0.6976
364,0.7023
365,0.6987
366,0.696
367,0.6918
368,0.6585
369,0.6869
370,0.6822
371,0.6913
372,0.7082
373,0.699
374,0.704
375,0.6898
376,0.7048
377,0.7058
378,0.7028
379,0.707
380,0.7021
381,0.705
382,0.7077
383,0.6945
384,0.7036
385,0.6998
386,0.6963
387,0.7003
388,0.7049
389,0.7038
390,0.7189
391,0.7143
392,0.7017
393,0.7019
394,0.7128
395,0.7044
396,0.7065
397,0.7042
398,0.6981
399,0.706
400,0.7182
401,0.7151
402,0.719
403,0.7191
404,0.7165
405,0.7151
406,0.7188
407,0.7106
408,0.7063
409,0.7152
410,0.7103
411,0.7143
412,0.7157
413,0.7186
414,0.7038
415,0.7125
416,0.7165
417,0.7079
418,0.7165
419,0.695
420,0.7142
421,0.7139
422,0.71
423,0.708
424,0.7146
425,0.705
426,0.7131
427,0.7139
428,0.7205
429,0.72
430,0.7196
431,0.7164
432,0.7197
433,0.7118
434,0.7138
435,0.7197
436,0.7231
437,0.7137
438,0.7141
439,0.7202
440,0.7194
441,0.7194
442,0.7174
443,0.72
444,0.71
445,0.7133
446,0.713
447,0.7112
448,0.7173
449,0.7192
450,0.7193
451,0.7232
452,0.725
453,0.7236
454,0.7194
455,0.719
456,0.7137
457,0.7169
458,0.7191
459,0.7153
460,0.7225
461,0.724
462,0.6702
463,0.7189
464,0.7123
465,0.7311
466,0.7309
467,0.7254
468,0.7254
469,0.7312
470,0.7248
471,0.728
472,0.7267
473,0.7367
474,0.729
475,0.7278
476,0.7304
477,0.7289
478,0.7188
479,0.732
480,0.7187
481,0.7221
482,0.7333
483,0.7332
484,0.7366
485,0.7331
486,0.7262
487,0.7335
488,0.7203
489,0.7297
490,0.722
491,0.7354
492,0.7272
493,0.7315
494,0.7231
495,0.7218
496,0.7296
497,0.7293
498,0.7247
499,0.7338
500,0.7428
501,0.7423
502,0.7404
503,0.7404
504,0.7404
505,0.7385
506,0.7421
507,0.7383
508,0.7334
509,0.7322
510,0.7309
511,0.7348
512,0.7288
513,0.7404
514,0.7393
515,0.7456
516,0.7439
517,0.7462
518,0.7453
519,0.7355
520,0.7359
521,0.7431
522,0.7385
523,0.7434
524,0.74
525,0.7491
526,0.7454
527,0.744
528,0.7393
529,0.7328
530,0.7324
531,0.737
532,0.7369
533,0.7402
534,0.7384
535,0.7409
536,0.7452
537,0.743
538,0.7419
539,0.74
540,0.7394
541,0.7396
542,0.7133
543,0.7377
544,0.7343
545,0.7352
546,0.742
547,0.739
548,0.7356
549,0.7383
550,0.738
551,0.74
552,0.7478
553,0.7403
554,0.7418
555,0.743
556,0.7446
557,0.7386
558,0.746
559,0.7431
560,0.7443
561,0.7458
562,0.7382
563,0.739
564,0.7414
565,0.7443
566,0.7481
567,0.7424
568,0.7422
569,0.7442
570,0.7495
571,0.7434
572,0.7393
573,0.7457
574,0.7429
575,0.7435
576,0.746
577,0.7456
578,0.7413
579,0.7402
580,0.7431
581,0.7399
582,0.7396
583,0.7426
584,0.7454
585,0.7465
586,0.7466
587,0.7432
588,0.7477
589,0.7367
590,0.743
591,0.7429
592,0.7427
593,0.7454
594,0.7433
595,0.7463
596,0.7484
597,0.7459
598,0.7417
599,0.747
600,0.7547
601,0.7537
602,0.7545
603,0.7547
604,0.754
605,0.7566
606,0.7582
607,0.7587
608,0.7568
609,0.7537
610,0.7453
611,0.7483
612,0.7537
613,0.7455
614,0.7434
615,0.7596
616,0.7541
617,0.7562
618,0.7607
619,0.7461
620,0.7608
621,0.7631
622,0.7601
623,0.7597
624,0.7571
625,0.7544
626,0.7598
627,0.7618
628,0.7579
629,0.7567
630,0.7562
631,0.7569
632,0.7589
633,0.7558
634,0.7492
635,0.7612
636,0.7607
637,0.7589
638,0.7585
639,0.7586
640,0.7565
641,0.7587
642,0.7576
643,0.7545
644,0.754
645,0.7527
646,0.7547
647,0.7546
648,0.7573
649,0.7584
650,0.7523
651,0.7617
652,0.7525
653,0.7571
654,0.7627
655,0.7641
656,0.7637
657,0.7579
658,0.7552
659,0.7555
660,0.7612
661,0.7566
662,0.7623
663,0.7591
664,0.7592
665,0.7562
666,0.7517
667,0.757
668,0.7612
669,0.7565
670,0.7617
671,0.7571
672,0.7581
673,0.7581
674,0.7613
675,0.7617
676,0.7343
677,0.7534
678,0.7559
679,0.7552
680,0.7601
681,0.7631
682,0.764
683,0.7681
684,0.761
685,0.7636
686,0.7619
687,0.7686
688,0.7657
689,0.7668
690,0.7623
691,0.7689
692,0.7669
693,0.7655
694,0.7658
695,0.7667
696,0.7711
697,0.7667
698,0.7653
699,0.7639
700,0.7679
701,0.7684
702,0.7673
703,0.7686
704,0.7702
705,0.771
706,0.7698
707,0.7732
708,0.7702
709,0.7682
710,0.7629
711,0.7613
712,0.7666
713,0.7697
714,0.7738
715,0.767
716,0.7722
717,0.7708
718,0.766
719,0.7657
720,0.7642
721,0.7653
722,0.7696
723,0.7691
724,0.7775
725,0.7706
726,0.7661
727,0.7638
728,0.7661
729,0.7528
730,0.7701
731,0.7694
732,0.7663
733,0.7715
734,0.7578
735,0.7647
736,0.7681
737,0.7709
738,0.7724
739,0.7727
740,0.7702
741,0.7748
742,0.769
743,0.7735
744,0.7679
745,0.7705
746,0.7753
747,0.7709
748,0.7702
749,0.7656
750,0.7669
751,0.7692
752,0.7683
753,0.7659
754,0.77
755,0.7691
756,0.7705
757,0.7677
758,0.7699
759,0.7673
760,0.7719
761,0.7719
762,0.7716
763,0.7713
764,0.7749
765,0.7711
766,0.767
767,0.7684
768,0.7712
769,0.7669
770,0.7652
771,0.7727
772,0.7735
773,0.771
774,0.772
775,0.7701
776,0.7735
777,0.7742
778,0.774
779,0.7661
780,0.7704
781,0.7658
782,0.7725
783,0.7685
784,0.7694
785,0.7683
786,0.7728
787,0.7723
788,0.7744
789,0.7592
790,0.7725
791,0.7752
792,0.7732
793,0.7753
794,0.7686
795,0.7684
796,0.7698
797,0.7748
798,0.773
799,0.7742
800,0.777
801,0.7759
802,0.7773
803,0.7757
804,0.7759
805,0.7778
806,0.7803
807,0.7779
808,0.7762
809,0.7728
810,0.7737
811,0.7719
812,0.7737
813,0.7764
814,0.7815
815,0.778
816,0.781
817,0.7783
818,0.7785
819,0.7833
820,0.7786
821,0.7755
822,0.7775
823,0.7806
824,0.7855
825,0.7818
826,0.7816
827,0.7828
828,0.7767
829,0.782
830,0.7838
831,0.7791
832,0.7796
833,0.7794
834,0.7845
835,0.776
836,0.7778
837,0.7785
838,0.7729
839,0.777
840,0.7738
841,0.7749
842,0.7811
843,0.7792
844,0.7802
845,0.7837
846,0.7812
847,0.7813
848,0.7817
849,0.7766
850,0.7802
851,0.7789
852,0.7834
853,0.7783
854,0.7765
855,0.7784
856,0.7798
857,0.781
858,0.7803
859,0.7789
860,0.7796
861,0.7806
862,0.7782
863,0.7792
864,0.7796
865,0.7789
866,0.7822
867,0.7783
868,0.778
869,0.7809
870,0.7796
871,0.78
872,0.7792
873,0.7811
874,0.7808
875,0.785
876,0.781
877,0.7828
878,0.7763
879,0.7754
880,0.7786
881,0.7775
882,0.7804
883,0.7766
884,0.7795
885,0.779
886,0.7731
887,0.7815
888,0.7827
889,0.7771
890,0.7776
891,0.7826
892,0.7744
893,0.7817
894,0.7827
895,0.7757
896,0.7822
897,0.7803
898,0.7822
899,0.778
900,0.7845
901,0.7854
902,0.7842
903,0.7839
904,0.7857
905,0.7864
906,0.7902
907,0.7887
908,0.7874
909,0.7828
910,0.782
911,0.7812
912,0.7772
913,0.7806
914,0.7826
915,0.7822
916,0.7869
917,0.7852
918,0.7834
919,0.7811
920,0.779
921,0.7859
922,0.7889
923,0.7832
924,0.7882
925,0.789
926,0.7849
927,0.7892
928,0.7879
929,0.7841
930,0.7847
931,0.7875
932,0.7811
933,0.7811
934,0.786
935,0.789
936,0.7785
937,0.7835
938,0.784
939,0.7816
940,0.7867
941,0.7842
942,0.7857
943,0.7901
944,0.7853
945,0.783
946,0.7835
947,0.7866
948,0.7873
949,0.7853
950,0.7889
951,0.7802
952,0.7867
953,0.7865
954,0.7823
955,0.7829
956,0.784
957,0.7836
958,0.7876
959,0.786
960,0.7905
961,0.7916
962,0.786
963,0.7877
964,0.7896
965,0.786
966,0.7915
967,0.7843
968,0.7832
969,0.7852
970,0.786
971,0.789
972,0.7883
973,0.7899
974,0.7887
975,0.7839
976,0.784
977,0.7889
978,0.7866
979,0.7872
980,0.7907
981,0.7928
982,0.7909
983,0.7935
984,0.788
985,0.7912
986,0.7832
987,0.7906
988,0.7864
989,0.7882
990,0.7899
991,0.7871
992,0.7882
993,0.7911
994,0.7937
995,0.7926
996,0.7954
997,0.7952
998,0.7939
999,0.794
