,accuracy
585,0.7663
586,0.7668
587,0.7688
588,0.7707
589,0.7732
590,0.7663
591,0.7685
592,0.7702
593,0.7698
594,0.769
595,0.7702
596,0.7693
597,0.7709
598,0.7623
599,0.7697
600,0.7726
601,0.7699
602,0.7746
603,0.7808
604,0.7806
605,0.7877
606,0.7867
607,0.7778
608,0.7834
609,0.7811
610,0.777
611,0.7781
612,0.7805
613,0.7757
614,0.7767
615,0.7807
616,0.7769
617,0.7769
618,0.7748
619,0.7787
620,0.7795
621,0.7782
622,0.7704
623,0.7799
624,0.7734
625,0.7791
626,0.7805
627,0.7599
628,0.7784
629,0.781
630,0.7745
631,0.7816
632,0.7753
633,0.7817
634,0.7787
635,0.785
636,0.7816
637,0.7846
638,0.7812
639,0.7782
640,0.7777
641,0.7832
642,0.785
643,0.7842
644,0.7827
645,0.7822
646,0.7871
647,0.7862
648,0.779
649,0.7653
650,0.7813
651,0.7839
652,0.7858
653,0.7793
654,0.7666
655,0.7782
656,0.776
657,0.7804
658,0.7825
659,0.7816
660,0.7797
661,0.7823
662,0.7795
663,0.7809
664,0.7828
665,0.78
666,0.7811
667,0.7809
668,0.7818
669,0.7837
670,0.7826
671,0.7771
672,0.7796
673,0.7787
674,0.7825
675,0.7828
676,0.7697
677,0.7832
678,0.7825
679,0.7846
680,0.7834
681,0.7802
682,0.7823
683,0.7873
684,0.7902
685,0.7798
686,0.7839
687,0.7777
688,0.7794
689,0.7814
690,0.7776
691,0.7812
692,0.7735
693,0.7796
694,0.7749
695,0.7786
696,0.7833
697,0.7846
698,0.7778
699,0.783
700,0.7871
701,0.791
702,0.7923
703,0.792
704,0.7964
705,0.7975
706,0.7917
707,0.7933
708,0.791
709,0.7868
710,0.7867
711,0.7888
712,0.7848
713,0.793
714,0.786
715,0.7929
716,0.7932
717,0.7888
718,0.784
719,0.7892
720,0.7848
721,0.7888
722,0.7885
723,0.788
724,0.7897
725,0.7876
726,0.7914
727,0.7923
728,0.7919
729,0.7913
730,0.7911
731,0.7829
732,0.7883
733,0.786
734,0.7875
735,0.7881
736,0.7942
737,0.787
738,0.7967
739,0.7914
740,0.7876
741,0.7941
742,0.7915
743,0.7866
744,0.789
745,0.7856
746,0.789
747,0.7926
748,0.7916
749,0.7906
750,0.792
751,0.7905
752,0.7951
753,0.7917
754,0.7914
755,0.7894
756,0.7889
757,0.7884
758,0.7926
759,0.7924
760,0.7879
761,0.7932
762,0.7928
763,0.7901
764,0.794
765,0.7921
766,0.7932
767,0.7913
768,0.789
769,0.7883
770,0.796
771,0.786
772,0.7902
773,0.7937
774,0.7939
775,0.7912
776,0.7954
777,0.798
778,0.7936
779,0.7904
780,0.7935
781,0.7914
782,0.7912
783,0.792
784,0.7928
785,0.7932
786,0.789
787,0.7899
788,0.7939
789,0.7867
790,0.7934
791,0.7862
792,0.7899
793,0.7882
794,0.789
795,0.7867
796,0.7908
797,0.7933
798,0.79
799,0.7908
800,0.7952
801,0.7951
802,0.7946
803,0.7958
804,0.7978
805,0.7976
806,0.7964
807,0.7995
808,0.7977
809,0.7971
810,0.7973
811,0.7977
812,0.7894
813,0.7905
814,0.796
815,0.7956
816,0.7958
817,0.7929
818,0.796
819,0.7984
820,0.795
821,0.7944
822,0.7905
823,0.7915
824,0.7886
825,0.7911
826,0.7926
827,0.7912
828,0.7917
829,0.792
830,0.7921
831,0.7914
832,0.7927
833,0.7966
834,0.7953
835,0.7977
836,0.7953
837,0.7993
838,0.7996
839,0.7934
840,0.7976
841,0.7947
842,0.7942
843,0.8002
844,0.7949
845,0.801
846,0.795
847,0.7984
848,0.798
849,0.7935
850,0.7954
851,0.7943
852,0.7991
853,0.7984
854,0.8004
855,0.8011
856,0.8006
857,0.7989
858,0.7943
859,0.791
860,0.7929
861,0.7991
862,0.8018
863,0.8021
864,0.8013
865,0.8043
866,0.8014
867,0.8002
868,0.7985
869,0.799
870,0.7981
871,0.7997
872,0.8012
873,0.7992
874,0.7993
875,0.8009
876,0.8026
877,0.8039
878,0.7951
879,0.7943
880,0.8002
881,0.8031
882,0.7989
883,0.7997
884,0.799
885,0.7969
886,0.7947
887,0.7973
888,0.7992
889,0.8011
890,0.8019
891,0.8025
892,0.8055
893,0.8046
894,0.8073
895,0.8068
896,0.8078
897,0.8063
898,0.8069
899,0.8061
900,0.8061
901,0.8037
902,0.8064
903,0.8104
904,0.8089
905,0.8104
906,0.811
907,0.8124
908,0.8097
909,0.8109
910,0.811
911,0.8091
912,0.807
913,0.8028
914,0.8074
915,0.8106
916,0.805
917,0.8039
918,0.806
919,0.8036
920,0.8068
921,0.8039
922,0.8068
923,0.8036
924,0.8045
925,0.8065
926,0.8079
927,0.8054
928,0.8059
929,0.8054
930,0.8096
931,0.8028
932,0.8059
933,0.8065
934,0.8085
935,0.8064
936,0.8048
937,0.8059
938,0.8036
939,0.8047
940,0.807
941,0.8108
942,0.8087
943,0.8061
944,0.806
945,0.8074
946,0.8104
947,0.8072
948,0.8057
949,0.8085
950,0.8058
951,0.807
952,0.8106
953,0.8071
954,0.8043
955,0.8086
956,0.8083
957,0.8098
958,0.8128
959,0.8126
960,0.7956
961,0.8016
962,0.8057
963,0.8009
964,0.8071
965,0.8024
966,0.8049
967,0.7997
968,0.8025
969,0.8056
970,0.8015
971,0.8051
972,0.8035
973,0.8025
974,0.803
975,0.8033
976,0.8068
977,0.8073
978,0.802
979,0.8001
980,0.8045
981,0.8043
982,0.8033
983,0.8044
984,0.8071
985,0.8022
986,0.8064
987,0.8046
988,0.8
989,0.8062
990,0.8073
991,0.8059
992,0.8061
993,0.8031
994,0.8081
995,0.807
996,0.8079
997,0.8052
998,0.8076
999,0.8044
