,accuracy
575,0.7118
576,0.7053
577,0.7052
578,0.7144
579,0.7134
580,0.7128
581,0.7086
582,0.7118
583,0.7089
584,0.7146
585,0.7171
586,0.7194
587,0.7151
588,0.7042
589,0.714
590,0.6994
591,0.7136
592,0.7123
593,0.7194
594,0.711
595,0.719
596,0.7079
597,0.715
598,0.7061
599,0.7077
600,0.7143
601,0.7168
602,0.7148
603,0.7217
604,0.7225
605,0.721
606,0.7211
607,0.7206
608,0.7204
609,0.7171
610,0.7162
611,0.7219
612,0.7151
613,0.7219
614,0.7134
615,0.7247
616,0.7215
617,0.7142
618,0.718
619,0.7089
620,0.7203
621,0.7204
622,0.7192
623,0.7146
624,0.7172
625,0.7159
626,0.7187
627,0.7069
628,0.7197
629,0.7189
630,0.7218
631,0.7199
632,0.7255
633,0.721
634,0.7186
635,0.7222
636,0.7208
637,0.7273
638,0.7247
639,0.7215
640,0.7192
641,0.7232
642,0.7214
643,0.7221
644,0.7187
645,0.708
646,0.7223
647,0.7248
648,0.7276
649,0.7203
650,0.7186
651,0.7212
652,0.7299
653,0.7222
654,0.7139
655,0.7209
656,0.7239
657,0.7234
658,0.7204
659,0.722
660,0.7194
661,0.7165
662,0.7245
663,0.7202
664,0.7219
665,0.7211
666,0.7206
667,0.7261
668,0.7238
669,0.7271
670,0.7242
671,0.724
672,0.7295
673,0.7238
674,0.727
675,0.732
676,0.7252
677,0.7267
678,0.7271
679,0.7279
680,0.7275
681,0.718
682,0.7234
683,0.7288
684,0.7256
685,0.7305
686,0.7275
687,0.7245
688,0.7241
689,0.7241
690,0.728
691,0.7315
692,0.7214
693,0.7285
694,0.7264
695,0.7222
696,0.728
697,0.7261
698,0.723
699,0.7253
700,0.7307
701,0.7319
702,0.728
703,0.725
704,0.7372
705,0.737
706,0.7363
707,0.7338
708,0.7336
709,0.7398
710,0.7304
711,0.7363
712,0.7325
713,0.7293
714,0.7338
715,0.7315
716,0.7313
717,0.7251
718,0.7344
719,0.7317
720,0.7292
721,0.7349
722,0.735
723,0.7284
724,0.7331
725,0.7345
726,0.7315
727,0.7317
728,0.7327
729,0.7311
730,0.7288
731,0.734
732,0.7346
733,0.7366
734,0.7296
735,0.7274
736,0.728
737,0.7292
738,0.7353
739,0.7308
740,0.7333
741,0.7334
742,0.7231
743,0.7277
744,0.7359
745,0.7296
746,0.7283
747,0.7271
748,0.7313
749,0.7373
750,0.7337
751,0.7301
752,0.7332
753,0.7344
754,0.7331
755,0.7315
756,0.733
757,0.7323
758,0.7319
759,0.7308
760,0.7284
761,0.7287
762,0.7331
763,0.7339
764,0.7375
765,0.7356
766,0.7335
767,0.7326
768,0.7312
769,0.7367
770,0.7379
771,0.7328
772,0.738
773,0.7327
774,0.7356
775,0.7326
776,0.733
777,0.7276
778,0.7336
779,0.7354
780,0.7321
781,0.7281
782,0.7356
783,0.7328
784,0.7341
785,0.7356
786,0.7406
787,0.7364
788,0.7369
789,0.7348
790,0.738
791,0.735
792,0.7346
793,0.7365
794,0.7392
795,0.7359
796,0.7398
797,0.7324
798,0.7391
799,0.7338
800,0.7405
801,0.7384
802,0.7375
803,0.7394
804,0.7437
805,0.7417
806,0.7398
807,0.7384
808,0.7356
809,0.7387
810,0.7363
811,0.7387
812,0.7356
813,0.7354
814,0.7367
815,0.7321
816,0.7353
817,0.7385
818,0.7412
819,0.7385
820,0.7356
821,0.7361
822,0.74
823,0.7351
824,0.7369
825,0.7372
826,0.7391
827,0.7359
828,0.7356
829,0.7404
830,0.7345
831,0.7355
832,0.7389
833,0.7376
834,0.7386
835,0.7361
836,0.7324
837,0.7391
838,0.7379
839,0.737
840,0.7344
841,0.7406
842,0.7403
843,0.7438
844,0.7418
845,0.7409
846,0.7366
847,0.7351
848,0.7369
849,0.7343
850,0.7405
851,0.7403
852,0.7399
853,0.7355
854,0.7387
855,0.7392
856,0.7425
857,0.7394
858,0.7426
859,0.7407
860,0.7412
861,0.7385
862,0.7386
863,0.7418
864,0.7411
865,0.7371
866,0.7343
867,0.7411
868,0.7405
869,0.7438
870,0.7403
871,0.7438
872,0.7381
873,0.7382
874,0.7397
875,0.7423
876,0.7401
877,0.7408
878,0.742
879,0.7361
880,0.7374
881,0.7409
882,0.7444
883,0.7348
884,0.7433
885,0.7431
886,0.7379
887,0.7436
888,0.7362
889,0.7441
890,0.7458
891,0.7393
892,0.7452
893,0.7432
894,0.7436
895,0.738
896,0.7431
897,0.74
898,0.7369
899,0.7378
900,0.741
901,0.7387
902,0.7372
903,0.7378
904,0.7381
905,0.7373
906,0.7372
907,0.7368
908,0.7426
909,0.7412
910,0.7418
911,0.7393
912,0.7389
913,0.7437
914,0.739
915,0.7388
916,0.7385
917,0.7404
918,0.7386
919,0.7442
920,0.7418
921,0.7411
922,0.7418
923,0.7384
924,0.7429
925,0.7403
926,0.7426
927,0.7421
928,0.7442
929,0.7391
930,0.7382
931,0.7383
932,0.7408
933,0.7376
934,0.7349
935,0.7413
936,0.7434
937,0.7438
938,0.7455
939,0.7437
940,0.7462
941,0.741
942,0.742
943,0.7389
944,0.7452
945,0.738
946,0.7421
947,0.7401
948,0.7421
949,0.7393
950,0.7472
951,0.7385
952,0.7411
953,0.7416
954,0.7447
955,0.7434
956,0.7458
957,0.7455
958,0.7439
959,0.7447
960,0.7403
961,0.7471
962,0.7406
963,0.746
964,0.7436
965,0.744
966,0.741
967,0.7449
968,0.7399
969,0.7399
970,0.7399
971,0.7403
972,0.7412
973,0.7398
974,0.7413
975,0.7428
976,0.7446
977,0.7461
978,0.7468
979,0.74
980,0.7421
981,0.7448
982,0.7468
983,0.7458
984,0.7423
985,0.7433
986,0.7444
987,0.744
988,0.7406
989,0.7414
990,0.748
991,0.7462
992,0.7461
993,0.7447
994,0.7444
995,0.7465
996,0.7453
997,0.7458
998,0.7444
999,0.7434
