,accuracy
350,0.7086
351,0.715
352,0.6988
353,0.7086
354,0.7012
355,0.7135
356,0.699
357,0.7107
358,0.7115
359,0.7113
360,0.7165
361,0.7155
362,0.7149
363,0.708
364,0.711
365,0.7061
366,0.7108
367,0.7061
368,0.6963
369,0.6946
370,0.7168
371,0.7061
372,0.7148
373,0.7031
374,0.7047
375,0.7147
376,0.7094
377,0.7163
378,0.7179
379,0.721
380,0.7204
381,0.7274
382,0.7277
383,0.7136
384,0.7113
385,0.715
386,0.7138
387,0.7175
388,0.715
389,0.7108
390,0.7116
391,0.7158
392,0.7181
393,0.7184
394,0.7148
395,0.7108
396,0.7168
397,0.7182
398,0.7128
399,0.7187
400,0.727
401,0.7339
402,0.7376
403,0.7396
404,0.7413
405,0.7387
406,0.7415
407,0.7404
408,0.7399
409,0.7281
410,0.7248
411,0.7289
412,0.7332
413,0.7351
414,0.7346
415,0.7352
416,0.7383
417,0.731
418,0.7346
419,0.728
420,0.7368
421,0.7314
422,0.738
423,0.7374
424,0.73
425,0.736
426,0.7368
427,0.7356
428,0.7351
429,0.7392
430,0.7311
431,0.741
432,0.7392
433,0.7413
434,0.7391
435,0.7379
436,0.7418
437,0.7393
438,0.7398
439,0.7397
440,0.7404
441,0.7416
442,0.7332
443,0.7304
444,0.7307
445,0.7323
446,0.7367
447,0.7372
448,0.7367
449,0.7427
450,0.7394
451,0.7405
452,0.74
453,0.7442
454,0.7377
455,0.742
456,0.7389
457,0.7379
458,0.7366
459,0.7307
460,0.7337
461,0.7329
462,0.704
463,0.7311
464,0.7345
465,0.7374
466,0.7421
467,0.7402
468,0.7426
469,0.7372
470,0.7353
471,0.732
472,0.738
473,0.7276
474,0.7338
475,0.7389
476,0.7381
477,0.7419
478,0.7486
479,0.747
480,0.7516
481,0.7463
482,0.7417
483,0.7426
484,0.7329
485,0.735
486,0.7332
487,0.7432
488,0.7399
489,0.7401
490,0.7474
491,0.7423
492,0.7429
493,0.7405
494,0.7429
495,0.7324
496,0.7384
497,0.7374
498,0.7433
499,0.7403
500,0.747
501,0.7542
502,0.7582
503,0.7576
504,0.7595
505,0.7541
506,0.7563
507,0.7523
508,0.7515
509,0.743
510,0.7425
511,0.7404
512,0.7584
513,0.756
514,0.7549
515,0.7594
516,0.7541
517,0.7475
518,0.7523
519,0.755
520,0.7567
521,0.7554
522,0.7578
523,0.7554
524,0.7495
525,0.7555
526,0.7501
527,0.7567
528,0.7513
529,0.7513
530,0.7501
531,0.7565
532,0.7595
533,0.7578
534,0.7544
535,0.7565
536,0.7439
537,0.7479
538,0.7469
539,0.751
540,0.7559
541,0.7549
542,0.7489
543,0.753
544,0.7563
545,0.7583
546,0.7622
547,0.7615
548,0.7584
549,0.7513
550,0.7562
551,0.7502
552,0.7565
553,0.7436
554,0.7528
555,0.7565
556,0.7514
557,0.7543
558,0.7459
559,0.7488
560,0.7555
561,0.751
562,0.7467
563,0.7434
564,0.7507
565,0.7558
566,0.7515
567,0.7533
568,0.7618
569,0.7593
570,0.7569
571,0.7556
572,0.7562
573,0.7534
574,0.7538
575,0.7473
576,0.7548
577,0.7497
578,0.7562
579,0.7544
580,0.7482
581,0.7582
582,0.7598
583,0.7558
584,0.7575
585,0.7554
586,0.7527
587,0.7529
588,0.7589
589,0.7513
590,0.7615
591,0.7619
592,0.7584
593,0.7625
594,0.765
595,0.7643
596,0.7655
597,0.7646
598,0.7637
599,0.76
600,0.7634
601,0.7649
602,0.7659
603,0.7667
604,0.7696
605,0.766
606,0.764
607,0.7632
608,0.7661
609,0.7615
610,0.7555
611,0.7585
612,0.7638
613,0.7623
614,0.7709
615,0.7712
616,0.7777
617,0.7728
618,0.7772
619,0.7764
620,0.7731
621,0.7754
622,0.763
623,0.7685
624,0.7727
625,0.7699
626,0.769
627,0.7738
628,0.7702
629,0.772
630,0.7746
631,0.771
632,0.7717
633,0.7551
634,0.761
635,0.7671
636,0.7708
637,0.7718
638,0.7695
639,0.7591
640,0.7616
641,0.7673
642,0.7747
643,0.7724
644,0.7738
645,0.7719
646,0.7739
647,0.7759
648,0.7751
649,0.7764
650,0.7772
651,0.7737
652,0.7738
653,0.7763
654,0.7782
655,0.7766
656,0.7772
657,0.7788
658,0.7768
659,0.7762
660,0.7776
661,0.7778
662,0.778
663,0.7768
664,0.7779
665,0.7792
666,0.7786
667,0.7788
668,0.7781
669,0.7778
670,0.778
671,0.7772
672,0.7775
673,0.7779
674,0.7773
675,0.7772
676,0.7466
677,0.7615
678,0.7662
679,0.7697
680,0.7733
681,0.7734
682,0.7705
683,0.7703
684,0.7711
685,0.7577
686,0.7649
687,0.7672
688,0.7697
689,0.773
690,0.7729
691,0.7725
692,0.7633
693,0.7644
694,0.7637
695,0.7653
696,0.7714
697,0.7684
698,0.7692
699,0.7706
700,0.7745
701,0.7762
702,0.7784
703,0.7793
704,0.7792
705,0.7794
706,0.7764
707,0.7789
708,0.7736
709,0.7731
710,0.76
711,0.7724
712,0.768
713,0.7736
714,0.7723
715,0.7731
716,0.7767
717,0.7783
718,0.7762
719,0.7763
720,0.7743
721,0.7764
722,0.7781
723,0.7748
724,0.778
725,0.7793
726,0.7717
727,0.7703
728,0.7718
729,0.7756
730,0.7683
731,0.7747
732,0.7782
733,0.7787
734,0.7689
735,0.7756
736,0.7811
737,0.7832
738,0.786
739,0.7883
740,0.7891
741,0.789
742,0.7876
743,0.7872
744,0.7864
745,0.7877
746,0.7867
747,0.7872
748,0.7854
749,0.7873
750,0.7875
751,0.7871
752,0.787
753,0.7861
754,0.7868
755,0.7872
756,0.7869
757,0.7866
758,0.7867
759,0.7872
760,0.7877
761,0.7857
762,0.7855
763,0.7862
764,0.7872
765,0.7881
766,0.7866
767,0.7862
768,0.7863
769,0.7594
770,0.777
771,0.7772
772,0.7798
773,0.7816
774,0.7734
775,0.7789
776,0.7737
777,0.7757
778,0.775
779,0.7816
780,0.7849
781,0.7832
782,0.7848
783,0.7849
784,0.7837
785,0.7756
786,0.7684
787,0.7738
788,0.7785
789,0.7753
790,0.7792
791,0.781
792,0.7823
793,0.7809
794,0.7754
795,0.7737
796,0.7721
797,0.7803
798,0.776
799,0.7804
800,0.785
801,0.7844
802,0.7885
803,0.7874
804,0.7888
805,0.7886
806,0.7886
807,0.7889
808,0.7914
809,0.7913
810,0.7904
811,0.7896
812,0.7916
813,0.7897
814,0.7914
815,0.7907
816,0.7832
817,0.7792
818,0.7846
819,0.7908
820,0.7946
821,0.7898
822,0.794
823,0.7945
824,0.7918
825,0.789
826,0.7878
827,0.7905
828,0.7926
829,0.7936
830,0.783
831,0.7886
832,0.7937
833,0.7901
834,0.7899
835,0.7927
836,0.7819
837,0.7835
838,0.7901
839,0.7923
840,0.7857
841,0.7949
842,0.7961
843,0.786
844,0.7891
845,0.7855
846,0.7871
847,0.7933
848,0.7938
849,0.7933
850,0.7946
851,0.7939
852,0.7923
853,0.7926
854,0.7922
855,0.7896
856,0.7901
857,0.7925
858,0.7936
859,0.7893
860,0.7984
861,0.7959
862,0.7985
863,0.7999
864,0.7999
865,0.7995
866,0.7997
867,0.8007
868,0.7998
869,0.798
870,0.8005
871,0.8012
872,0.7667
873,0.7874
874,0.7906
875,0.7936
876,0.7926
877,0.7906
878,0.7919
879,0.7935
880,0.7885
881,0.7819
882,0.7887
883,0.796
884,0.7947
885,0.7985
886,0.7943
887,0.793
888,0.7896
889,0.7866
890,0.7868
891,0.7873
892,0.7955
893,0.7959
894,0.7993
895,0.7991
896,0.7991
897,0.7996
898,0.7978
899,0.7988
900,0.8007
901,0.8008
902,0.7993
903,0.8025
904,0.8022
905,0.8017
906,0.8015
907,0.803
908,0.8006
909,0.8027
910,0.797
911,0.7905
912,0.7968
913,0.8025
914,0.8001
915,0.8016
916,0.8002
917,0.8033
918,0.8008
919,0.802
920,0.8005
921,0.7928
922,0.7971
923,0.7994
924,0.8034
925,0.8057
926,0.7977
927,0.8013
928,0.7977
929,0.7983
930,0.7931
931,0.8013
932,0.804
933,0.8039
934,0.7992
935,0.798
936,0.7998
937,0.8025
938,0.8025
939,0.7939
940,0.7986
941,0.799
942,0.8007
943,0.8022
944,0.8014
945,0.8029
946,0.8035
947,0.803
948,0.8035
949,0.8038
950,0.8043
951,0.8023
952,0.7883
953,0.8
954,0.8033
955,0.8056
956,0.8033
957,0.8021
958,0.8033
959,0.8019
960,0.7946
961,0.7957
962,0.801
963,0.8018
964,0.8019
965,0.8023
966,0.7951
967,0.7947
968,0.798
969,0.7947
970,0.7928
971,0.7952
972,0.7965
973,0.7946
974,0.8014
975,0.7974
976,0.805
977,0.8012
978,0.8001
979,0.7988
980,0.7996
981,0.8043
982,0.8038
983,0.8016
984,0.8049
985,0.8035
986,0.803
987,0.7992
988,0.8009
989,0.8065
990,0.8043
991,0.8087
992,0.8086
993,0.8099
994,0.8119
995,0.8115
996,0.8108
997,0.8113
998,0.8117
999,0.8115
