,accuracy
425,0.7633
426,0.5598
427,0.7534
428,0.7574
429,0.7544
430,0.7516
431,0.7709
432,0.7591
433,0.7708
434,0.7328
435,0.7601
436,0.7583
437,0.7619
438,0.7696
439,0.7625
440,0.761
441,0.6948
442,0.7569
443,0.7585
444,0.7628
445,0.7548
446,0.7653
447,0.7623
448,0.7389
449,0.7558
450,0.76
451,0.7589
452,0.76
453,0.7675
454,0.7641
455,0.6434
456,0.7491
457,0.7506
458,0.7659
459,0.7642
460,0.7543
461,0.7618
462,0.6921
463,0.755
464,0.7639
465,0.7602
466,0.76
467,0.7637
468,0.7609
469,0.6993
470,0.7602
471,0.7508
472,0.757
473,0.7564
474,0.7617
475,0.7644
476,0.7625
477,0.7499
478,0.7604
479,0.7605
480,0.7574
481,0.7698
482,0.7654
483,0.7692
484,0.7234
485,0.7603
486,0.7676
487,0.7673
488,0.7631
489,0.7695
490,0.7661
491,0.7351
492,0.7579
493,0.7603
494,0.7617
495,0.7644
496,0.7687
497,0.7682
498,0.7147
499,0.7543
500,0.7741
501,0.7782
502,0.7787
503,0.7774
504,0.755
505,0.7853
506,0.7862
507,0.7829
508,0.7808
509,0.7826
510,0.7757
511,0.7811
512,0.7342
513,0.7824
514,0.7816
515,0.7685
516,0.7843
517,0.7858
518,0.776
519,0.7793
520,0.593
521,0.7812
522,0.7808
523,0.7641
524,0.7749
525,0.7823
526,0.7781
527,0.7792
528,0.7813
529,0.7773
530,0.7824
531,0.7412
532,0.7839
533,0.7791
534,0.7785
535,0.7759
536,0.7826
537,0.7789
538,0.7758
539,0.7567
540,0.7829
541,0.785
542,0.7748
543,0.782
544,0.7781
545,0.7789
546,0.7831
547,0.7281
548,0.7782
549,0.7787
550,0.774
551,0.7798
552,0.7842
553,0.7797
554,0.7761
555,0.7322
556,0.7802
557,0.7796
558,0.7646
559,0.7741
560,0.7786
561,0.7793
562,0.7832
563,0.725
564,0.7781
565,0.7822
566,0.7635
567,0.7845
568,0.7799
569,0.7781
570,0.7836
571,0.7828
572,0.7846
573,0.7827
574,0.7692
575,0.7885
576,0.7811
577,0.7765
578,0.7815
579,0.7772
580,0.7751
581,0.7842
582,0.7682
583,0.7832
584,0.7795
585,0.7751
586,0.782
587,0.783
588,0.7878
589,0.778
590,0.7568
591,0.7789
592,0.7834
593,0.7786
594,0.7829
595,0.7818
596,0.7839
597,0.7815
598,0.7541
599,0.7779
600,0.787
601,0.7922
602,0.7836
603,0.7942
604,0.793
605,0.7876
606,0.7935
607,0.7892
608,0.7946
609,0.7908
610,0.7891
611,0.7867
612,0.7868
613,0.7876
614,0.7893
615,0.7935
616,0.7894
617,0.7874
618,0.7885
619,0.7877
620,0.7884
621,0.7901
622,0.7785
623,0.787
624,0.7916
625,0.783
626,0.7871
627,0.7684
628,0.7901
629,0.7853
630,0.7859
631,0.7871
632,0.7909
633,0.7876
634,0.7873
635,0.7893
636,0.7869
637,0.7868
638,0.7842
639,0.7874
640,0.7874
641,0.7856
642,0.7876
643,0.7864
644,0.7823
645,0.7878
646,0.7922
647,0.7894
648,0.7908
649,0.7747
650,0.7871
651,0.7926
652,0.786
653,0.7921
654,0.7644
655,0.7877
656,0.7904
657,0.7866
658,0.7929
659,0.7928
660,0.792
661,0.7902
662,0.791
663,0.7879
664,0.7899
665,0.7885
666,0.7918
667,0.7884
668,0.7913
669,0.7963
670,0.795
671,0.7916
672,0.7851
673,0.7922
674,0.7954
675,0.7882
676,0.7893
677,0.7914
678,0.7948
679,0.7931
680,0.7912
681,0.7874
682,0.7883
683,0.7909
684,0.7931
685,0.7943
686,0.7921
687,0.7921
688,0.7881
689,0.7886
690,0.7898
691,0.7933
692,0.7878
693,0.7909
694,0.7945
695,0.7936
696,0.7897
697,0.7921
698,0.7884
699,0.7906
700,0.7901
701,0.7966
702,0.7952
703,0.7856
704,0.7983
705,0.7943
706,0.8004
707,0.796
708,0.7951
709,0.7944
710,0.797
711,0.7914
712,0.7938
713,0.7971
714,0.7961
715,0.7946
716,0.7937
717,0.7966
718,0.7987
719,0.798
720,0.7883
721,0.7978
722,0.7985
723,0.7912
724,0.797
725,0.801
726,0.7984
727,0.7962
728,0.7961
729,0.7995
730,0.7973
731,0.797
732,0.7977
733,0.7973
734,0.8005
735,0.7956
736,0.797
737,0.7977
738,0.8001
739,0.8005
740,0.7966
741,0.7985
742,0.7989
743,0.7905
744,0.8023
745,0.7993
746,0.8011
747,0.796
748,0.7981
749,0.7987
750,0.8009
751,0.7983
752,0.7987
753,0.7973
754,0.796
755,0.7993
756,0.7989
757,0.7973
758,0.7986
759,0.7979
760,0.8003
761,0.7991
762,0.8005
763,0.7963
764,0.8025
765,0.7947
766,0.7961
767,0.8002
768,0.7979
769,0.8025
770,0.7983
771,0.7977
772,0.8001
773,0.8026
774,0.8003
775,0.8039
776,0.8022
777,0.7988
778,0.8047
779,0.7979
780,0.7963
781,0.8018
782,0.7954
783,0.7957
784,0.8005
785,0.8001
786,0.8039
787,0.7995
788,0.8046
789,0.7918
790,0.7999
791,0.7989
792,0.8013
793,0.8045
794,0.8004
795,0.8048
796,0.7979
797,0.8013
798,0.7976
799,0.7974
800,0.8008
801,0.8004
802,0.8004
803,0.8023
804,0.8019
805,0.802
806,0.8026
807,0.8037
808,0.7995
809,0.7986
810,0.802
811,0.8026
812,0.7991
813,0.798
814,0.7998
815,0.8009
816,0.8006
817,0.7961
818,0.8013
819,0.801
820,0.802
821,0.7963
822,0.8029
823,0.8052
824,0.8025
825,0.8051
826,0.8042
827,0.809
828,0.8034
829,0.8063
830,0.8066
831,0.8036
832,0.8034
833,0.8026
834,0.8032
835,0.8029
836,0.8056
837,0.8028
838,0.8005
839,0.8025
840,0.8027
841,0.7977
842,0.8013
843,0.8004
844,0.8065
845,0.8018
846,0.8033
847,0.8016
848,0.796
849,0.7998
850,0.8025
851,0.8007
852,0.8057
853,0.8028
854,0.8053
855,0.8027
856,0.8009
857,0.7998
858,0.798
859,0.8034
860,0.8033
861,0.7988
862,0.8029
863,0.8003
864,0.8038
865,0.8029
866,0.8034
867,0.8008
868,0.7991
869,0.8012
870,0.7991
871,0.8027
872,0.7992
873,0.798
874,0.8023
875,0.8037
876,0.8025
877,0.8033
878,0.8064
879,0.8003
880,0.8024
881,0.807
882,0.8055
883,0.8057
884,0.8046
885,0.8046
886,0.8025
887,0.8037
888,0.8021
889,0.8057
890,0.8088
891,0.8047
892,0.804
893,0.8
894,0.8027
895,0.8038
896,0.8027
897,0.803
898,0.804
899,0.8056
900,0.8074
901,0.8059
902,0.8042
903,0.805
904,0.8071
905,0.8076
906,0.8075
907,0.8051
908,0.808
909,0.8081
910,0.8049
911,0.8055
912,0.8056
913,0.8027
914,0.8042
915,0.8034
916,0.8004
917,0.8037
918,0.8055
919,0.8035
920,0.8033
921,0.8036
922,0.8065
923,0.8059
924,0.807
925,0.8053
926,0.8033
927,0.8052
928,0.8034
929,0.8042
930,0.8042
931,0.8045
932,0.8071
933,0.8056
934,0.8047
935,0.8033
936,0.8054
937,0.7953
938,0.8064
939,0.8043
940,0.8024
941,0.808
942,0.8067
943,0.8033
944,0.8074
945,0.806
946,0.8078
947,0.8081
948,0.8103
949,0.806
950,0.8083
951,0.8044
952,0.8027
953,0.8062
954,0.8054
955,0.8084
956,0.8053
957,0.8055
958,0.8067
959,0.8061
960,0.8094
961,0.8084
962,0.8097
963,0.8064
964,0.8053
965,0.8042
966,0.8027
967,0.8044
968,0.8058
969,0.8077
970,0.8073
971,0.8074
972,0.8096
973,0.8033
974,0.8101
975,0.8055
976,0.8038
977,0.8076
978,0.8097
979,0.8111
980,0.8066
981,0.8078
982,0.8045
983,0.8079
984,0.8103
985,0.8079
986,0.8074
987,0.8098
988,0.8048
989,0.8049
990,0.8066
991,0.8041
992,0.8053
993,0.8055
994,0.8045
995,0.8079
996,0.8058
997,0.8085
998,0.8074
999,0.81
