,accuracy
899,0.799
900,0.8003
901,0.798
902,0.7966
903,0.7963
904,0.7963
905,0.7953
906,0.7987
907,0.797
908,0.7952
909,0.7956
910,0.7948
911,0.797
912,0.7956
913,0.7964
914,0.7949
915,0.8
916,0.7946
917,0.7989
918,0.7953
919,0.7959
920,0.7961
921,0.7982
922,0.7956
923,0.7984
924,0.7934
925,0.7979
926,0.7937
927,0.7942
928,0.7982
929,0.7959
930,0.7956
931,0.7909
932,0.7971
933,0.7966
934,0.7968
935,0.7979
936,0.7956
937,0.7944
938,0.7957
939,0.7968
940,0.794
941,0.7944
942,0.7928
943,0.7932
944,0.794
945,0.7952
946,0.7909
947,0.7941
948,0.7952
949,0.7956
950,0.7982
951,0.7954
952,0.7975
953,0.7965
954,0.7944
955,0.7968
956,0.7927
957,0.7942
958,0.7953
959,0.7952
960,0.7919
961,0.7928
962,0.7958
963,0.7933
964,0.7968
965,0.7958
966,0.7945
967,0.7959
968,0.7933
969,0.7952
970,0.7953
971,0.7915
972,0.7954
973,0.7956
974,0.7965
975,0.7955
976,0.7963
977,0.7944
978,0.7978
979,0.7927
980,0.7959
981,0.798
982,0.797
983,0.7951
984,0.798
985,0.7982
986,0.7987
987,0.7984
988,0.7973
989,0.7992
990,0.7976
991,0.7972
992,0.801
993,0.8024
994,0.796
995,0.7979
996,0.7981
997,0.7978
998,0.7982
999,0.7981
