,accuracy
960,0.7989
961,0.7988
962,0.8085
963,0.807
964,0.8053
965,0.8073
966,0.8077
967,0.8077
968,0.804
969,0.8016
970,0.8039
971,0.8057
972,0.8086
973,0.8079
974,0.8036
975,0.8026
976,0.8089
977,0.8084
978,0.8053
979,0.8043
980,0.7973
981,0.809
982,0.8106
983,0.8113
984,0.8127
985,0.8124
986,0.8125
987,0.8123
988,0.8121
989,0.8122
990,0.8131
991,0.8128
992,0.8122
993,0.8115
994,0.8125
995,0.8118
996,0.8124
997,0.812
998,0.812
999,0.8123
