,accuracy
269,0.6096
270,0.6199
271,0.6154
272,0.6225
273,0.6185
274,0.6106
275,0.623
276,0.6033
277,0.6142
278,0.632
279,0.6296
280,0.6308
281,0.6198
282,0.6218
283,0.6283
284,0.6128
285,0.6281
286,0.6251
287,0.6171
288,0.6204
289,0.6264
290,0.6064
291,0.6238
292,0.6346
293,0.6276
294,0.6153
295,0.624
296,0.6173
297,0.6049
298,0.6123
299,0.6232
300,0.6427
301,0.6429
302,0.6419
303,0.6433
304,0.6503
305,0.6565
306,0.6535
307,0.6437
308,0.6433
309,0.6426
310,0.6337
311,0.626
312,0.6314
313,0.6373
314,0.6275
315,0.6205
316,0.64
317,0.6371
318,0.6259
319,0.6364
320,0.6417
321,0.6483
322,0.6385
323,0.647
324,0.6441
325,0.6449
326,0.6481
327,0.6297
328,0.6374
329,0.6458
330,0.6375
331,0.6472
332,0.6447
333,0.6395
334,0.6497
335,0.6502
336,0.6171
337,0.6414
338,0.6498
339,0.6348
340,0.6435
341,0.6459
342,0.6548
343,0.6479
344,0.6547
345,0.6521
346,0.6478
347,0.6459
348,0.6493
349,0.6425
350,0.6378
351,0.6455
352,0.6481
353,0.6445
354,0.6519
355,0.6494
356,0.6596
357,0.6598
358,0.6583
359,0.6562
360,0.6457
361,0.6579
362,0.6295
363,0.6601
364,0.6503
365,0.6349
366,0.6668
367,0.6606
368,0.6653
369,0.6557
370,0.6612
371,0.6648
372,0.6583
373,0.6606
374,0.6597
375,0.6423
376,0.6556
377,0.6678
378,0.6602
379,0.6668
380,0.6684
381,0.6654
382,0.6658
383,0.6556
384,0.6516
385,0.6442
386,0.6625
387,0.6605
388,0.6489
389,0.6551
390,0.6627
391,0.6496
392,0.6522
393,0.6561
394,0.6521
395,0.6533
396,0.6567
397,0.6518
398,0.6614
399,0.6495
400,0.6693
401,0.6712
402,0.6727
403,0.6775
404,0.6659
405,0.6734
406,0.677
407,0.6726
408,0.6713
409,0.6691
410,0.6733
411,0.6739
412,0.6549
413,0.6721
414,0.6631
415,0.6785
416,0.6747
417,0.6752
418,0.6631
419,0.6705
420,0.6663
421,0.6693
422,0.666
423,0.6672
424,0.669
425,0.6777
426,0.6673
427,0.6718
428,0.6785
429,0.6772
430,0.6678
431,0.6661
432,0.6792
433,0.6714
434,0.6674
435,0.6773
436,0.6772
437,0.6723
438,0.6702
439,0.6716
440,0.6727
441,0.681
442,0.6802
443,0.6767
444,0.6733
445,0.6818
446,0.6768
447,0.6786
448,0.6742
449,0.6757
450,0.6681
451,0.6708
452,0.6657
453,0.6808
454,0.6822
455,0.6659
456,0.6674
457,0.673
458,0.6801
459,0.6763
460,0.676
461,0.6829
462,0.6731
463,0.6714
464,0.6656
465,0.6681
466,0.6714
467,0.6771
468,0.6793
469,0.6761
470,0.6817
471,0.6782
472,0.678
473,0.6757
474,0.6837
475,0.6791
476,0.6856
477,0.6776
478,0.6788
479,0.6783
480,0.6792
481,0.6881
482,0.6895
483,0.6805
484,0.6833
485,0.6734
486,0.6833
487,0.6834
488,0.6778
489,0.6771
490,0.6831
491,0.6796
492,0.6815
493,0.6828
494,0.6839
495,0.6826
496,0.692
497,0.6847
498,0.6878
499,0.6787
500,0.6943
501,0.6952
502,0.6983
503,0.6993
504,0.6963
505,0.6935
506,0.703
507,0.6883
508,0.6982
509,0.6917
510,0.6918
511,0.6904
512,0.6746
513,0.6882
514,0.6921
515,0.6905
516,0.6905
517,0.694
518,0.6931
519,0.6924
520,0.6831
521,0.691
522,0.6937
523,0.6875
524,0.6893
525,0.6947
526,0.6872
527,0.6941
528,0.6919
529,0.6898
530,0.6953
531,0.6854
532,0.6893
533,0.6955
534,0.6888
535,0.6965
536,0.6972
537,0.6824
538,0.6897
539,0.7007
540,0.692
541,0.6941
542,0.6997
543,0.6935
544,0.6997
545,0.6903
546,0.6976
547,0.6935
548,0.6907
549,0.6973
550,0.6982
551,0.6953
552,0.7045
553,0.6963
554,0.6974
555,0.6848
556,0.6983
557,0.6967
558,0.6945
559,0.6878
560,0.701
561,0.6846
562,0.6959
563,0.6881
564,0.6946
565,0.6892
566,0.6961
567,0.6913
568,0.6928
569,0.6925
570,0.7009
571,0.6932
572,0.6907
573,0.6951
574,0.6853
575,0.693
576,0.6958
577,0.6962
578,0.6919
579,0.701
580,0.6956
581,0.6939
582,0.6942
583,0.6956
584,0.6943
585,0.6999
586,0.6921
587,0.6945
588,0.6941
589,0.6974
590,0.6783
591,0.696
592,0.6968
593,0.6944
594,0.6968
595,0.7019
596,0.7005
597,0.6974
598,0.6916
599,0.6982
600,0.7046
601,0.7031
602,0.7014
603,0.7049
604,0.7039
605,0.7029
606,0.7017
607,0.7036
608,0.6954
609,0.7037
610,0.7013
611,0.7004
612,0.7031
613,0.7032
614,0.7042
615,0.7008
616,0.7022
617,0.704
618,0.6983
619,0.6985
620,0.7018
621,0.7005
622,0.7012
623,0.7067
624,0.6992
625,0.7081
626,0.7111
627,0.7039
628,0.7082
629,0.7035
630,0.7107
631,0.7138
632,0.7102
633,0.7128
634,0.7069
635,0.7046
636,0.7114
637,0.7104
638,0.7107
639,0.7013
640,0.7071
641,0.7072
642,0.7116
643,0.7081
644,0.7096
645,0.7094
646,0.7025
647,0.7083
648,0.706
649,0.7055
650,0.7103
651,0.7049
652,0.7143
653,0.7079
654,0.7065
655,0.7074
656,0.7068
657,0.7108
658,0.7031
659,0.7053
660,0.7054
661,0.7086
662,0.7048
663,0.7049
664,0.706
665,0.7065
666,0.7043
667,0.7085
668,0.7068
669,0.7048
670,0.7054
671,0.7046
672,0.7053
673,0.704
674,0.706
675,0.7054
676,0.7103
677,0.7026
678,0.7043
679,0.7071
680,0.7003
681,0.7009
682,0.7021
683,0.7095
684,0.7089
685,0.7085
686,0.7089
687,0.7095
688,0.7106
689,0.7057
690,0.7091
691,0.7076
692,0.7117
693,0.7142
694,0.7154
695,0.7137
696,0.7155
697,0.7053
698,0.7141
699,0.7164
700,0.7186
701,0.7187
702,0.7151
703,0.7143
704,0.72
705,0.7159
706,0.72
707,0.7193
708,0.7224
709,0.7201
710,0.7187
711,0.7217
712,0.717
713,0.7139
714,0.7172
715,0.7167
716,0.7196
717,0.714
718,0.7186
719,0.7206
720,0.7203
721,0.7145
722,0.7154
723,0.7176
724,0.7133
725,0.7181
726,0.7159
727,0.7184
728,0.7136
729,0.7185
730,0.7219
731,0.7193
732,0.72
733,0.7197
734,0.7209
735,0.7176
736,0.7231
737,0.7194
738,0.7222
739,0.719
740,0.722
741,0.7202
742,0.7183
743,0.7174
744,0.7192
745,0.7179
746,0.7268
747,0.7173
748,0.7171
749,0.7209
750,0.7243
751,0.7204
752,0.7129
753,0.7204
754,0.7233
755,0.7236
756,0.7225
757,0.719
758,0.7233
759,0.722
760,0.7259
761,0.7237
762,0.7269
763,0.7245
764,0.7249
765,0.7285
766,0.7195
767,0.7256
768,0.7171
769,0.7228
770,0.7195
771,0.7154
772,0.7148
773,0.7209
774,0.7229
775,0.723
776,0.723
777,0.7245
778,0.7207
779,0.7202
780,0.7228
781,0.7177
782,0.7191
783,0.716
784,0.7207
785,0.719
786,0.7215
787,0.7198
788,0.7229
789,0.7232
790,0.7141
791,0.7179
792,0.7255
793,0.7203
794,0.7205
795,0.726
796,0.725
797,0.7254
798,0.7244
799,0.7233
800,0.7293
801,0.7261
802,0.7267
803,0.7236
804,0.7289
805,0.728
806,0.7271
807,0.7233
808,0.7207
809,0.7242
810,0.7205
811,0.7272
812,0.7248
813,0.7223
814,0.7253
815,0.7259
816,0.7241
817,0.729
818,0.7282
819,0.7162
820,0.7239
821,0.7211
822,0.7271
823,0.7251
824,0.725
825,0.7233
826,0.7281
827,0.7174
828,0.7273
829,0.7251
830,0.7232
831,0.7271
832,0.7251
833,0.7259
834,0.725
835,0.7308
836,0.7274
837,0.7251
838,0.7277
839,0.7315
840,0.7244
841,0.7288
842,0.7301
843,0.731
844,0.7267
845,0.7314
846,0.7369
847,0.7288
848,0.732
849,0.7311
850,0.7281
851,0.7248
852,0.7227
853,0.7298
854,0.7295
855,0.7327
856,0.726
857,0.7351
858,0.7313
859,0.7322
860,0.7318
861,0.7325
862,0.7339
863,0.7337
864,0.7333
865,0.7309
866,0.7254
867,0.7322
868,0.73
869,0.7289
870,0.7313
871,0.7279
872,0.7346
873,0.7303
874,0.7305
875,0.7262
876,0.7266
877,0.7294
878,0.7303
879,0.7294
880,0.7294
881,0.7285
882,0.7311
883,0.7299
884,0.7312
885,0.7319
886,0.7275
887,0.7324
888,0.7261
889,0.7272
890,0.7298
891,0.7293
892,0.729
893,0.7318
894,0.7279
895,0.7339
896,0.7349
897,0.729
898,0.7302
899,0.7291
900,0.7321
901,0.7296
902,0.728
903,0.73
904,0.7305
905,0.7337
906,0.7322
907,0.7316
908,0.7311
909,0.7314
910,0.7263
911,0.7305
912,0.7248
913,0.7289
914,0.7289
915,0.7315
916,0.7312
917,0.7332
918,0.7285
919,0.7321
920,0.7314
921,0.7305
922,0.7312
923,0.7311
924,0.7284
925,0.7341
926,0.7312
927,0.7343
928,0.7244
929,0.73
930,0.732
931,0.7333
932,0.7312
933,0.7286
934,0.731
935,0.7291
936,0.7297
937,0.7296
938,0.7311
939,0.735
940,0.7336
941,0.7332
942,0.7286
943,0.735
944,0.7367
945,0.7285
946,0.73
947,0.7327
948,0.7277
949,0.7318
950,0.729
951,0.7323
952,0.7282
953,0.7245
954,0.7305
955,0.7307
956,0.7345
957,0.7313
958,0.73
959,0.734
960,0.7304
961,0.7324
962,0.7326
963,0.7321
964,0.7286
965,0.7339
966,0.7319
967,0.7298
968,0.7316
969,0.7308
970,0.7277
971,0.7355
972,0.7351
973,0.7297
974,0.732
975,0.727
976,0.7303
977,0.7292
978,0.7327
979,0.7293
980,0.7271
981,0.7312
982,0.7282
983,0.7264
984,0.7308
985,0.7305
986,0.7328
987,0.7268
988,0.7301
989,0.7334
990,0.7299
991,0.7319
992,0.7289
993,0.7335
994,0.7333
995,0.7209
996,0.7284
997,0.7345
998,0.7346
999,0.7296
