,accuracy
257,0.676
258,0.6667
259,0.6602
260,0.6523
261,0.6598
262,0.6595
263,0.6635
264,0.662
265,0.6637
266,0.6734
267,0.6654
268,0.6632
269,0.6638
270,0.6744
271,0.6682
272,0.6635
273,0.6677
274,0.6611
275,0.6604
276,0.6721
277,0.6699
278,0.6662
279,0.6528
280,0.6692
281,0.6485
282,0.6639
283,0.6756
284,0.6761
285,0.6755
286,0.6717
287,0.6783
288,0.6806
289,0.6781
290,0.6733
291,0.6723
292,0.6574
293,0.6768
294,0.667
295,0.6758
296,0.6713
297,0.6792
298,0.6749
299,0.6809
300,0.6885
301,0.6997
302,0.7064
303,0.7088
304,0.7102
305,0.7035
306,0.7054
307,0.7033
308,0.6922
309,0.6861
310,0.6885
311,0.7034
312,0.6918
313,0.7021
314,0.6982
315,0.6895
316,0.694
317,0.7026
318,0.6992
319,0.7029
320,0.7019
321,0.7089
322,0.7042
323,0.698
324,0.7034
325,0.7001
326,0.6854
327,0.6951
328,0.7039
329,0.7009
330,0.6951
331,0.6967
332,0.7022
333,0.7097
334,0.7004
335,0.7048
336,0.7019
337,0.7026
338,0.6991
339,0.7033
340,0.7009
341,0.6983
342,0.7031
343,0.7029
344,0.6967
345,0.7012
346,0.6943
347,0.695
348,0.7009
349,0.6896
350,0.6917
351,0.6963
352,0.6958
353,0.6938
354,0.7014
355,0.7023
356,0.7031
357,0.6978
358,0.698
359,0.6926
360,0.6964
361,0.7052
362,0.7018
363,0.707
364,0.6969
365,0.7064
366,0.7039
367,0.7002
368,0.7008
369,0.7033
370,0.6893
371,0.6879
372,0.691
373,0.6904
374,0.6939
375,0.7069
376,0.704
377,0.7029
378,0.7076
379,0.6987
380,0.6997
381,0.7001
382,0.6999
383,0.7011
384,0.7058
385,0.6987
386,0.6953
387,0.6952
388,0.6799
389,0.6944
390,0.6981
391,0.7026
392,0.7052
393,0.7079
394,0.7025
395,0.702
396,0.7077
397,0.7011
398,0.7069
399,0.7056
400,0.7146
401,0.7229
402,0.7269
403,0.7281
404,0.7261
405,0.7289
406,0.7251
407,0.7191
408,0.7082
409,0.7166
410,0.7152
411,0.7149
412,0.7237
413,0.7208
414,0.7205
415,0.7218
416,0.7191
417,0.7235
418,0.7182
419,0.7197
420,0.7254
421,0.714
422,0.7255
423,0.7243
424,0.7172
425,0.7233
426,0.7244
427,0.7208
428,0.7272
429,0.7195
430,0.7282
431,0.7242
432,0.7236
433,0.7279
434,0.7305
435,0.7289
436,0.7264
437,0.7306
438,0.7256
439,0.7218
440,0.7235
441,0.7196
442,0.7296
443,0.732
444,0.7356
445,0.7243
446,0.7277
447,0.7258
448,0.726
449,0.7242
450,0.7268
451,0.7319
452,0.7299
453,0.7257
454,0.7276
455,0.7283
456,0.7296
457,0.7338
458,0.7295
459,0.7291
460,0.7249
461,0.7218
462,0.7204
463,0.721
464,0.7284
465,0.7207
466,0.7294
467,0.7265
468,0.7321
469,0.7286
470,0.7338
471,0.7308
472,0.7339
473,0.7388
474,0.7389
475,0.7386
476,0.7374
477,0.7314
478,0.7232
479,0.7127
480,0.722
481,0.7285
482,0.7291
483,0.7303
484,0.7275
485,0.7221
486,0.7281
487,0.7243
488,0.7238
489,0.7253
490,0.7302
491,0.7307
492,0.7331
493,0.7336
494,0.7309
495,0.7257
496,0.7233
497,0.713
498,0.725
499,0.721
500,0.7372
501,0.7418
502,0.7459
503,0.7457
504,0.7458
505,0.7468
506,0.7433
507,0.7457
508,0.7413
509,0.7363
510,0.7335
511,0.7388
512,0.7392
513,0.7455
514,0.7428
515,0.7417
516,0.7409
517,0.745
518,0.7298
519,0.7345
520,0.7348
521,0.7301
522,0.746
523,0.7439
524,0.7481
525,0.7431
526,0.748
527,0.7456
528,0.7396
529,0.7378
530,0.7414
531,0.7402
532,0.7449
533,0.7409
534,0.7475
535,0.7474
536,0.7437
537,0.7452
538,0.7407
539,0.7325
540,0.7412
541,0.7463
542,0.7443
543,0.7412
544,0.7407
545,0.7372
546,0.7396
547,0.7383
548,0.7475
549,0.7472
550,0.7464
551,0.741
552,0.7418
553,0.744
554,0.7408
555,0.7453
556,0.7481
557,0.7406
558,0.7509
559,0.7482
560,0.7483
561,0.751
562,0.7507
563,0.7496
564,0.7481
565,0.74
566,0.7321
567,0.7454
568,0.7501
569,0.7524
570,0.742
571,0.7381
572,0.7418
573,0.7437
574,0.7435
575,0.7457
576,0.7447
577,0.7461
578,0.7466
579,0.7478
580,0.7497
581,0.747
582,0.7475
583,0.7432
584,0.7418
585,0.7474
586,0.7439
587,0.7457
588,0.7401
589,0.7449
590,0.7459
591,0.7494
592,0.7516
593,0.751
594,0.7509
595,0.7514
596,0.75
597,0.7499
598,0.7495
599,0.7506
600,0.7528
601,0.7546
602,0.7612
603,0.7639
604,0.7637
605,0.7612
606,0.7603
607,0.7595
608,0.7611
609,0.7615
610,0.7611
611,0.7611
612,0.762
613,0.762
614,0.7494
615,0.7449
616,0.7565
617,0.7623
618,0.7586
619,0.7675
620,0.7647
621,0.7676
622,0.7644
623,0.7619
624,0.7526
625,0.7581
626,0.7545
627,0.7541
628,0.7588
629,0.7617
630,0.7635
631,0.764
632,0.7632
633,0.7634
634,0.7652
635,0.7668
636,0.7647
637,0.7654
638,0.7664
639,0.7662
640,0.7651
641,0.7658
642,0.7664
643,0.7657
644,0.7673
645,0.7665
646,0.7656
647,0.7671
648,0.7663
649,0.7665
650,0.7657
651,0.7666
652,0.7655
653,0.768
654,0.7674
655,0.7668
656,0.7379
657,0.7605
658,0.7632
659,0.7679
660,0.7657
661,0.7696
662,0.7696
663,0.7693
664,0.7704
665,0.7714
666,0.771
667,0.7707
668,0.7708
669,0.7711
670,0.771
671,0.7703
672,0.7705
673,0.7718
674,0.7709
675,0.7704
676,0.7517
677,0.7581
678,0.7629
679,0.768
680,0.7713
681,0.7668
682,0.7686
683,0.7691
684,0.7691
685,0.77
686,0.7704
687,0.7702
688,0.7698
689,0.7705
690,0.7712
691,0.7713
692,0.7706
693,0.7717
694,0.7708
695,0.7716
696,0.7716
697,0.7717
698,0.7722
699,0.7717
700,0.7734
701,0.7744
702,0.7761
703,0.7767
704,0.7749
705,0.7761
706,0.7743
707,0.7733
708,0.7729
709,0.7743
710,0.7739
711,0.7725
712,0.758
713,0.7622
714,0.7685
715,0.7648
716,0.7703
717,0.771
718,0.7707
719,0.7711
720,0.7737
721,0.7735
722,0.7698
723,0.7617
724,0.7667
725,0.7708
726,0.7704
727,0.7723
728,0.7686
729,0.7728
730,0.7712
731,0.7722
732,0.7746
733,0.7744
734,0.7755
735,0.7777
736,0.7759
737,0.7759
738,0.7773
739,0.7766
740,0.7748
741,0.7752
742,0.7753
743,0.7767
744,0.7761
745,0.7765
746,0.7754
747,0.7752
748,0.776
749,0.7738
750,0.7613
751,0.7701
752,0.7728
753,0.7763
754,0.7743
755,0.7792
756,0.7782
757,0.7811
758,0.7816
759,0.7809
760,0.7801
761,0.7808
762,0.781
763,0.7803
764,0.7816
765,0.7815
766,0.765
767,0.771
768,0.7741
769,0.7755
770,0.7778
771,0.7783
772,0.7776
773,0.779
774,0.7782
775,0.7671
776,0.7633
777,0.7675
778,0.7708
779,0.7757
780,0.7765
781,0.7782
782,0.7746
783,0.7718
784,0.7725
785,0.7725
786,0.7755
787,0.7714
788,0.7666
789,0.7732
790,0.7732
791,0.7711
792,0.7705
793,0.7721
794,0.7664
795,0.7715
796,0.7709
797,0.7716
798,0.7751
799,0.7808
800,0.7811
801,0.784
802,0.7867
803,0.7864
804,0.7861
805,0.7838
806,0.7832
807,0.7831
808,0.7832
809,0.7819
810,0.7835
811,0.7673
812,0.7787
813,0.7796
814,0.7838
815,0.7822
816,0.7868
817,0.783
818,0.7839
819,0.7816
820,0.7701
821,0.7853
822,0.7846
823,0.7852
824,0.7854
825,0.7879
826,0.7899
827,0.7908
828,0.7905
829,0.791
830,0.7904
831,0.7915
832,0.7913
833,0.7906
834,0.79
835,0.79
836,0.7901
837,0.7905
838,0.7909
839,0.7907
840,0.7916
841,0.7914
842,0.7914
843,0.7919
844,0.7915
845,0.7909
846,0.791
847,0.7914
848,0.7914
849,0.7926
850,0.7923
851,0.791
852,0.7915
853,0.7913
854,0.7915
855,0.7921
856,0.7919
857,0.791
858,0.7924
859,0.7919
860,0.7913
861,0.6569
862,0.7842
863,0.7868
864,0.789
865,0.7968
866,0.7967
867,0.7975
868,0.7965
869,0.7957
870,0.7935
871,0.7943
872,0.7942
873,0.7954
874,0.7688
875,0.7869
876,0.79
877,0.7888
878,0.7882
879,0.7862
880,0.7893
881,0.7883
882,0.7859
883,0.7867
884,0.7875
885,0.789
886,0.7882
887,0.7882
888,0.7884
889,0.7881
890,0.7883
891,0.7882
892,0.7872
893,0.7894
894,0.789
895,0.7897
896,0.7901
897,0.7894
898,0.7889
899,0.7904
900,0.7922
901,0.7923
902,0.7952
903,0.7924
904,0.7926
905,0.7925
906,0.7938
907,0.7927
908,0.7928
909,0.793
910,0.7932
911,0.7942
912,0.7935
913,0.7937
914,0.793
915,0.7885
916,0.7814
917,0.7939
918,0.7921
919,0.7944
920,0.7891
921,0.7936
922,0.7936
923,0.7944
924,0.7951
925,0.7941
926,0.7939
927,0.7949
928,0.7958
929,0.7959
930,0.7946
931,0.7961
932,0.7947
933,0.7962
934,0.7945
935,0.7862
936,0.788
937,0.7925
938,0.7889
939,0.7919
940,0.7916
941,0.7904
942,0.7889
943,0.7889
944,0.7836
945,0.7934
946,0.7886
947,0.7974
948,0.7977
949,0.7975
950,0.7947
951,0.7992
952,0.8007
953,0.8002
954,0.7995
955,0.7871
956,0.7827
957,0.7932
958,0.7935
959,0.7942
960,0.7956
961,0.7945
962,0.7912
963,0.7865
964,0.7969
965,0.7974
966,0.7918
967,0.7896
968,0.7932
969,0.7928
970,0.7929
971,0.7979
972,0.7985
973,0.7964
974,0.7954
975,0.7844
976,0.788
977,0.7964
978,0.7981
979,0.7908
980,0.7938
981,0.7942
982,0.7909
983,0.7944
984,0.7948
985,0.7965
986,0.7952
987,0.7925
988,0.7943
989,0.7931
990,0.7948
991,0.7915
992,0.7937
993,0.7915
994,0.7938
995,0.7898
996,0.7936
997,0.7907
998,0.793
999,0.7927
