,accuracy
440,0.746
441,0.7439
442,0.7475
443,0.745
444,0.7336
445,0.7367
446,0.7416
447,0.7459
448,0.7482
449,0.7497
450,0.7477
451,0.7487
452,0.7466
453,0.7363
454,0.739
455,0.7398
456,0.7442
457,0.7453
458,0.7507
459,0.7448
460,0.7469
461,0.7515
462,0.746
463,0.744
464,0.7392
465,0.7455
466,0.7435
467,0.7448
468,0.7455
469,0.748
470,0.7433
471,0.7278
472,0.7474
473,0.7417
474,0.7463
475,0.7505
476,0.741
477,0.746
478,0.7409
479,0.7433
480,0.7401
481,0.7419
482,0.745
483,0.7442
484,0.7509
485,0.7505
486,0.75
487,0.752
488,0.7408
489,0.719
490,0.7364
491,0.7501
492,0.7473
493,0.7475
494,0.7488
495,0.7468
496,0.7491
497,0.7484
498,0.7378
499,0.7338
500,0.7494
501,0.7555
502,0.7594
503,0.762
504,0.7617
505,0.7584
506,0.7606
507,0.7637
508,0.7532
509,0.7539
510,0.7582
511,0.7592
512,0.7602
513,0.7557
514,0.7619
515,0.7661
516,0.7619
517,0.7624
518,0.7621
519,0.7617
520,0.7529
521,0.757
522,0.7529
523,0.7552
524,0.7565
525,0.7599
526,0.7626
527,0.7593
528,0.7547
529,0.7616
530,0.7637
531,0.763
532,0.7608
533,0.7562
534,0.7472
535,0.7538
536,0.7599
537,0.7605
538,0.7611
539,0.7644
540,0.7611
541,0.7628
542,0.7468
543,0.7535
544,0.7587
545,0.7549
546,0.762
547,0.7598
548,0.7566
549,0.7504
550,0.7525
551,0.7501
552,0.7569
553,0.761
554,0.758
555,0.7586
556,0.7604
557,0.7544
558,0.757
559,0.7573
560,0.7623
561,0.7598
562,0.7582
563,0.7163
564,0.7563
565,0.7572
566,0.7656
567,0.76
568,0.759
569,0.7581
570,0.7623
571,0.759
572,0.7593
573,0.7634
574,0.7654
575,0.7611
576,0.7602
577,0.7665
578,0.757
579,0.7538
580,0.7537
581,0.7658
582,0.7614
583,0.7576
584,0.7597
585,0.7519
586,0.7494
587,0.7631
588,0.7618
589,0.7671
590,0.7657
591,0.7663
592,0.7647
593,0.763
594,0.7608
595,0.7637
596,0.7577
597,0.7629
598,0.7634
599,0.761
600,0.767
601,0.7727
602,0.7738
603,0.7765
604,0.7776
605,0.7759
606,0.7746
607,0.7648
608,0.7693
609,0.764
610,0.7667
611,0.7726
612,0.772
613,0.7653
614,0.7729
615,0.772
616,0.7735
617,0.7681
618,0.7761
619,0.7681
620,0.77
621,0.7739
622,0.7694
623,0.7775
624,0.7756
625,0.7628
626,0.7704
627,0.7745
628,0.7726
629,0.7692
630,0.7673
631,0.775
632,0.7751
633,0.77
634,0.7722
635,0.7793
636,0.7807
637,0.7792
638,0.775
639,0.7713
640,0.7696
641,0.7735
642,0.7755
643,0.7787
644,0.7761
645,0.7666
646,0.774
647,0.7738
648,0.7689
649,0.7755
650,0.7664
651,0.7649
652,0.7623
653,0.778
654,0.7771
655,0.7759
656,0.776
657,0.771
658,0.7672
659,0.7743
660,0.7764
661,0.7799
662,0.7723
663,0.7663
664,0.7644
665,0.7746
666,0.7732
667,0.7751
668,0.7782
669,0.7721
670,0.7697
671,0.7669
672,0.7766
673,0.7701
674,0.7776
675,0.777
676,0.7623
677,0.7763
678,0.7728
679,0.7661
680,0.7713
681,0.7647
682,0.765
683,0.7625
684,0.7622
685,0.7719
686,0.7699
687,0.7673
688,0.7699
689,0.7647
690,0.7716
691,0.7724
692,0.774
693,0.7734
694,0.7782
695,0.773
696,0.7653
697,0.7647
698,0.7738
699,0.7736
700,0.7761
701,0.7756
702,0.7837
703,0.7843
704,0.7841
705,0.7826
706,0.7819
707,0.7796
708,0.777
709,0.7795
710,0.7706
711,0.7775
712,0.7804
713,0.7852
714,0.7849
715,0.7844
716,0.7813
717,0.784
718,0.7839
719,0.781
720,0.7807
721,0.784
722,0.7883
723,0.7823
724,0.7812
725,0.7771
726,0.7822
727,0.7813
728,0.7832
729,0.7833
730,0.7748
731,0.7778
732,0.7805
733,0.7798
734,0.7713
735,0.7749
736,0.7831
737,0.7836
738,0.7834
739,0.7843
740,0.7865
741,0.7799
742,0.7781
743,0.7728
744,0.7819
745,0.7852
746,0.7817
747,0.784
748,0.781
749,0.7847
750,0.7797
751,0.784
752,0.7808
753,0.7794
754,0.776
755,0.7802
756,0.7807
757,0.7825
758,0.7874
759,0.7837
760,0.7778
761,0.7796
762,0.7785
763,0.7835
764,0.7791
765,0.7846
766,0.7826
767,0.7829
768,0.7711
769,0.7846
770,0.7866
771,0.7776
772,0.7844
773,0.7857
774,0.7829
775,0.7799
776,0.782
777,0.7841
778,0.7785
779,0.7877
780,0.7893
781,0.7893
782,0.7891
783,0.7859
784,0.7869
785,0.7702
786,0.7809
787,0.7825
788,0.784
789,0.7853
790,0.7845
791,0.7831
792,0.7831
793,0.7847
794,0.783
795,0.7846
796,0.7875
797,0.7853
798,0.7865
799,0.7861
800,0.784
801,0.7833
802,0.7873
803,0.7888
804,0.7909
805,0.7927
806,0.7914
807,0.7908
808,0.7915
809,0.7895
810,0.7881
811,0.7873
812,0.7774
813,0.7891
814,0.7856
815,0.7883
816,0.787
817,0.7885
818,0.7906
819,0.7883
820,0.7916
821,0.787
822,0.7883
823,0.7868
824,0.7919
825,0.7887
826,0.792
827,0.7864
828,0.7907
829,0.7903
830,0.7905
831,0.7933
832,0.7858
833,0.788
834,0.7837
835,0.7885
836,0.7866
837,0.7835
838,0.7893
839,0.7913
840,0.7919
841,0.786
842,0.7821
843,0.7879
844,0.7896
845,0.7916
846,0.7929
847,0.7918
848,0.7943
849,0.7903
850,0.7904
851,0.7914
852,0.7911
853,0.794
854,0.7881
855,0.788
856,0.7877
857,0.7915
858,0.7942
859,0.7943
860,0.7913
861,0.7896
862,0.7973
863,0.7948
864,0.7926
865,0.7789
866,0.7886
867,0.793
868,0.793
869,0.793
870,0.7942
871,0.7953
872,0.7958
873,0.7937
874,0.7913
875,0.7942
876,0.7903
877,0.7953
878,0.7929
879,0.792
880,0.7905
881,0.7923
882,0.7955
883,0.7961
884,0.7927
885,0.7906
886,0.7966
887,0.7918
888,0.7993
889,0.795
890,0.7942
891,0.796
892,0.7949
893,0.7972
894,0.7947
895,0.7863
896,0.7961
897,0.795
898,0.7968
899,0.8006
900,0.8022
901,0.8022
902,0.8045
903,0.8063
904,0.8045
905,0.8058
906,0.8065
907,0.8047
908,0.8065
909,0.8054
910,0.806
911,0.8052
912,0.8052
913,0.8061
914,0.8052
915,0.8064
916,0.8072
917,0.8062
918,0.8056
919,0.8057
920,0.8063
921,0.8052
922,0.8063
923,0.8054
924,0.8051
925,0.7855
926,0.8025
927,0.8022
928,0.8053
929,0.8066
930,0.8075
931,0.8074
932,0.8072
933,0.8067
934,0.8072
935,0.8073
936,0.7856
937,0.7939
938,0.8007
939,0.8018
940,0.7987
941,0.7989
942,0.7991
943,0.8055
944,0.806
945,0.8002
946,0.7998
947,0.7982
948,0.8016
949,0.8054
950,0.8036
951,0.8065
952,0.8068
953,0.8062
954,0.8079
955,0.8072
956,0.7885
957,0.7916
958,0.8052
959,0.8032
960,0.8029
961,0.8006
962,0.8018
963,0.8043
964,0.802
965,0.7967
966,0.7999
967,0.8037
968,0.8091
969,0.8071
970,0.8091
971,0.8085
972,0.809
973,0.8076
974,0.8093
975,0.8093
976,0.7972
977,0.8002
978,0.8026
979,0.8031
980,0.8052
981,0.8071
982,0.8026
983,0.8028
984,0.8026
985,0.7949
986,0.804
987,0.8008
988,0.8035
989,0.8032
990,0.7974
991,0.8016
992,0.7978
993,0.8005
994,0.8069
995,0.8054
996,0.8047
997,0.809
998,0.8102
999,0.8088
