,accuracy
194,0.6401
195,0.6244
196,0.6189
197,0.5917
198,0.6344
199,0.6356
200,0.6581
201,0.6743
202,0.6841
203,0.6851
204,0.6856
205,0.6789
206,0.6792
207,0.6752
208,0.6733
209,0.6717
210,0.6671
211,0.6701
212,0.673
213,0.6762
214,0.6741
215,0.6648
216,0.6708
217,0.6641
218,0.6856
219,0.6647
220,0.6693
221,0.6761
222,0.6858
223,0.6713
224,0.6705
225,0.6717
226,0.6747
227,0.6655
228,0.6739
229,0.6772
230,0.6709
231,0.6512
232,0.6745
233,0.6685
234,0.672
235,0.6807
236,0.6738
237,0.6734
238,0.6689
239,0.6707
240,0.6685
241,0.6755
242,0.6763
243,0.6716
244,0.6748
245,0.6663
246,0.6722
247,0.6601
248,0.6738
249,0.6635
250,0.6713
251,0.6654
252,0.6646
253,0.675
254,0.6733
255,0.669
256,0.6708
257,0.6749
258,0.679
259,0.6757
260,0.6743
261,0.6753
262,0.6722
263,0.675
264,0.6675
265,0.6742
266,0.6756
267,0.6758
268,0.678
269,0.6745
270,0.6702
271,0.6797
272,0.6858
273,0.6779
274,0.6863
275,0.6774
276,0.6732
277,0.6679
278,0.6797
279,0.6826
280,0.6736
281,0.6808
282,0.6756
283,0.6734
284,0.6656
285,0.6768
286,0.6735
287,0.6737
288,0.678
289,0.676
290,0.6815
291,0.674
292,0.6822
293,0.6813
294,0.6636
295,0.6768
296,0.6685
297,0.6706
298,0.6661
299,0.677
300,0.6978
301,0.7067
302,0.7133
303,0.7123
304,0.7147
305,0.7109
306,0.7112
307,0.6997
308,0.7035
309,0.6968
310,0.704
311,0.7063
312,0.7087
313,0.7063
314,0.7033
315,0.7081
316,0.7104
317,0.7045
318,0.7125
319,0.7081
320,0.71
321,0.7088
322,0.6962
323,0.7104
324,0.7023
325,0.7122
326,0.6997
327,0.7031
328,0.7051
329,0.7008
330,0.7125
331,0.7016
332,0.7092
333,0.7132
334,0.7054
335,0.7014
336,0.707
337,0.7107
338,0.7038
339,0.7121
340,0.7073
341,0.7019
342,0.7094
343,0.7054
344,0.7143
345,0.706
346,0.7077
347,0.7108
348,0.7028
349,0.705
350,0.7173
351,0.716
352,0.714
353,0.7091
354,0.6981
355,0.6991
356,0.6944
357,0.6971
358,0.6934
359,0.7094
360,0.7146
361,0.7137
362,0.7117
363,0.7144
364,0.7074
365,0.7081
366,0.7121
367,0.7009
368,0.7071
369,0.7054
370,0.7047
371,0.6963
372,0.7055
373,0.7107
374,0.706
375,0.7041
376,0.7036
377,0.696
378,0.7013
379,0.7066
380,0.7071
381,0.7062
382,0.7004
383,0.7083
384,0.7017
385,0.7096
386,0.716
387,0.712
388,0.714
389,0.7063
390,0.7044
391,0.7085
392,0.6935
393,0.7129
394,0.7151
395,0.7159
396,0.7145
397,0.7077
398,0.6999
399,0.7026
400,0.7196
401,0.733
402,0.7381
403,0.7383
404,0.7403
405,0.7363
406,0.738
407,0.7347
408,0.7299
409,0.7316
410,0.7288
411,0.7313
412,0.7355
413,0.7295
414,0.7363
415,0.7377
416,0.7354
417,0.7357
418,0.7317
419,0.7357
420,0.7401
421,0.7318
422,0.7314
423,0.7305
424,0.7323
425,0.7308
426,0.7298
427,0.7359
428,0.7345
429,0.7316
430,0.7306
431,0.7332
432,0.7363
433,0.7398
434,0.7372
435,0.7362
436,0.741
437,0.7403
438,0.7398
439,0.7344
440,0.7388
441,0.7304
442,0.7207
443,0.731
444,0.7369
445,0.7406
446,0.7423
447,0.7356
448,0.7339
449,0.7398
450,0.7317
451,0.726
452,0.7296
453,0.7285
454,0.7344
455,0.7316
456,0.7299
457,0.738
458,0.7407
459,0.7337
460,0.7386
461,0.7323
462,0.729
463,0.7301
464,0.7282
465,0.7368
466,0.7341
467,0.7301
468,0.7234
469,0.7307
470,0.7233
471,0.7366
472,0.7348
473,0.7311
474,0.7385
475,0.7414
476,0.7387
477,0.7342
478,0.7402
479,0.7313
480,0.7328
481,0.7267
482,0.7329
483,0.7233
484,0.7307
485,0.7365
486,0.7369
487,0.742
488,0.7413
489,0.7346
490,0.7289
491,0.7222
492,0.7292
493,0.7355
494,0.7352
495,0.7364
496,0.7312
497,0.7347
498,0.7353
499,0.7332
500,0.7416
501,0.7493
502,0.7505
503,0.7545
504,0.7533
505,0.7515
506,0.7519
507,0.7482
508,0.7493
509,0.7453
510,0.7419
511,0.7386
512,0.7437
513,0.7441
514,0.7542
515,0.7508
516,0.7465
517,0.748
518,0.7553
519,0.7431
520,0.7439
521,0.7503
522,0.7496
523,0.7484
524,0.7451
525,0.7539
526,0.7531
527,0.7525
528,0.7537
529,0.754
530,0.738
531,0.7484
532,0.7528
533,0.7482
534,0.7575
535,0.7536
536,0.7355
537,0.743
538,0.7465
539,0.7551
540,0.7511
541,0.7516
542,0.7509
543,0.7416
544,0.7506
545,0.7558
546,0.7615
547,0.7546
548,0.7562
549,0.7536
550,0.7529
551,0.749
552,0.7487
553,0.756
554,0.7538
555,0.7573
556,0.7613
557,0.7602
558,0.7531
559,0.7554
560,0.7493
561,0.7403
562,0.7485
563,0.7526
564,0.7584
565,0.7529
566,0.7478
567,0.749
568,0.7451
569,0.7462
570,0.752
571,0.7548
572,0.7579
573,0.7572
574,0.7583
575,0.7608
576,0.7572
577,0.7588
578,0.7575
579,0.7547
580,0.7593
581,0.7558
582,0.76
583,0.755
584,0.7589
585,0.761
586,0.7629
587,0.7616
588,0.7628
589,0.7627
590,0.7635
591,0.7648
592,0.7546
593,0.7372
594,0.7527
595,0.7551
596,0.7538
597,0.7573
598,0.7585
599,0.7618
600,0.7647
601,0.7673
602,0.7705
603,0.7698
604,0.7677
605,0.7687
606,0.7684
607,0.7667
608,0.7701
609,0.7695
610,0.7681
611,0.7684
612,0.7647
613,0.7539
614,0.7652
615,0.768
616,0.7736
617,0.7716
618,0.775
619,0.7696
620,0.7683
621,0.7754
622,0.77
623,0.7647
624,0.7689
625,0.7716
626,0.7696
627,0.7662
628,0.7673
629,0.7621
630,0.7667
631,0.7621
632,0.7653
633,0.7711
634,0.7661
635,0.7709
636,0.7712
637,0.7739
638,0.7757
639,0.7737
640,0.7685
641,0.7547
642,0.7662
643,0.7679
644,0.7713
645,0.7704
646,0.7652
647,0.7708
648,0.7702
649,0.7662
650,0.7735
651,0.7767
652,0.7666
653,0.7638
654,0.7727
655,0.7664
656,0.7768
657,0.7725
658,0.7763
659,0.7762
660,0.7741
661,0.7758
662,0.7733
663,0.7662
664,0.7598
665,0.7714
666,0.772
667,0.7743
668,0.7722
669,0.7739
670,0.7699
671,0.775
672,0.7653
673,0.7679
674,0.7685
675,0.768
676,0.7766
677,0.7664
678,0.7699
679,0.7614
680,0.7669
681,0.7642
682,0.7725
683,0.7681
684,0.7716
685,0.7716
686,0.775
687,0.7657
688,0.7633
689,0.7644
690,0.7685
691,0.7671
692,0.7672
693,0.7609
694,0.761
695,0.7605
696,0.7659
697,0.7691
698,0.7714
699,0.7734
700,0.7746
701,0.7756
702,0.778
703,0.7786
704,0.7776
705,0.7781
706,0.78
707,0.7812
708,0.7789
709,0.7809
710,0.7791
711,0.7799
712,0.7818
713,0.7806
714,0.7816
715,0.781
716,0.7818
717,0.7819
718,0.7627
719,0.7702
720,0.7717
721,0.776
722,0.7796
723,0.7801
724,0.7815
725,0.7839
726,0.7836
727,0.7818
728,0.7833
729,0.7666
730,0.765
731,0.7706
732,0.7772
733,0.778
734,0.7785
735,0.7797
736,0.7784
737,0.7663
738,0.7741
739,0.773
740,0.7752
741,0.7811
742,0.7842
743,0.7843
744,0.7858
745,0.7855
746,0.7888
747,0.7857
748,0.7748
749,0.7675
750,0.7734
751,0.7844
752,0.7781
753,0.7837
754,0.7763
755,0.7728
756,0.7801
757,0.784
758,0.7767
759,0.779
760,0.7789
761,0.7789
762,0.7757
763,0.7707
764,0.778
765,0.7845
766,0.7826
767,0.7777
768,0.7776
769,0.7767
770,0.7824
771,0.781
772,0.7804
773,0.7818
774,0.7829
775,0.7851
776,0.7859
777,0.7861
778,0.7849
779,0.7834
780,0.7833
781,0.7836
782,0.7841
783,0.7846
784,0.7855
785,0.7848
786,0.7855
787,0.7837
788,0.7865
789,0.7863
790,0.7678
791,0.7781
792,0.7814
793,0.7816
794,0.7834
795,0.7851
796,0.7872
797,0.783
798,0.7849
799,0.7824
800,0.7838
801,0.7867
802,0.7914
803,0.7931
804,0.7924
805,0.793
806,0.7917
807,0.7925
808,0.7924
809,0.794
810,0.7913
811,0.7893
812,0.7817
813,0.7783
814,0.7829
815,0.7853
816,0.7883
817,0.7905
818,0.7869
819,0.7899
820,0.7866
821,0.7854
822,0.7769
823,0.7864
824,0.7862
825,0.7891
826,0.7882
827,0.79
828,0.7886
829,0.7868
830,0.7825
831,0.7845
832,0.7838
833,0.786
834,0.7907
835,0.7894
836,0.789
837,0.7906
838,0.7921
839,0.7933
840,0.7881
841,0.7854
842,0.7855
843,0.7832
844,0.791
845,0.7941
846,0.7923
847,0.7906
848,0.7901
849,0.7819
850,0.7853
851,0.7839
852,0.7866
853,0.7872
854,0.784
855,0.7855
856,0.7869
857,0.7857
858,0.7865
859,0.7852
860,0.7834
861,0.785
862,0.7868
863,0.7842
864,0.7868
865,0.7875
866,0.7898
867,0.7856
868,0.7819
869,0.788
870,0.7879
871,0.7809
872,0.788
873,0.7838
874,0.784
875,0.7865
876,0.7865
877,0.7871
878,0.7878
879,0.7875
880,0.7878
881,0.7891
882,0.7892
883,0.7797
884,0.7829
885,0.7888
886,0.7908
887,0.789
888,0.7892
889,0.7893
890,0.7891
891,0.7887
892,0.7905
893,0.7921
894,0.7915
895,0.791
896,0.7932
897,0.7939
898,0.7936
899,0.7932
900,0.796
901,0.7953
902,0.7949
903,0.7952
904,0.7959
905,0.7941
906,0.7957
907,0.7954
908,0.7946
909,0.7975
910,0.7959
911,0.795
912,0.7965
913,0.7977
914,0.797
915,0.7972
916,0.7976
917,0.797
918,0.7973
919,0.7977
920,0.7976
921,0.797
922,0.7968
923,0.7974
924,0.797
925,0.7905
926,0.7943
927,0.7964
928,0.8012
929,0.8005
930,0.7986
931,0.8002
932,0.8018
933,0.8019
934,0.8018
935,0.8018
936,0.7964
937,0.7875
938,0.7981
939,0.7983
940,0.7989
941,0.7987
942,0.7996
943,0.8012
944,0.8005
945,0.8004
946,0.8021
947,0.8007
948,0.8019
949,0.802
950,0.8031
951,0.8018
952,0.8018
953,0.8019
954,0.8035
955,0.8032
956,0.8018
957,0.8028
958,0.8029
959,0.8039
960,0.8038
961,0.8011
962,0.8019
963,0.8026
964,0.8032
965,0.8037
966,0.8031
967,0.802
968,0.8028
969,0.8024
970,0.7562
971,0.7908
972,0.7968
973,0.7998
974,0.8005
975,0.7994
976,0.8002
977,0.7944
978,0.7923
979,0.7937
980,0.7951
981,0.7972
982,0.8004
983,0.7991
984,0.8027
985,0.8041
986,0.8027
987,0.8035
988,0.8025
989,0.8023
990,0.8036
991,0.8027
992,0.8036
993,0.8027
994,0.8037
995,0.803
996,0.8034
997,0.8029
998,0.803
999,0.8034
