,accuracy
544,0.7583
545,0.7559
546,0.7557
547,0.7592
548,0.7562
549,0.7574
550,0.7606
551,0.7535
552,0.7572
553,0.7604
554,0.7605
555,0.7606
556,0.7633
557,0.7532
558,0.7589
559,0.755
560,0.7611
561,0.7608
562,0.7657
563,0.7644
564,0.7666
565,0.7594
566,0.7553
567,0.756
568,0.7602
569,0.7557
570,0.7579
571,0.7595
572,0.7468
573,0.7618
574,0.7599
575,0.7627
576,0.7663
577,0.7669
578,0.7671
579,0.7592
580,0.7601
581,0.757
582,0.7561
583,0.7576
584,0.7521
585,0.7583
586,0.7526
587,0.7553
588,0.7521
589,0.7578
590,0.7636
591,0.7555
592,0.7533
593,0.7575
594,0.7443
595,0.7512
596,0.7537
597,0.7564
598,0.7613
599,0.7604
600,0.7635
601,0.7684
602,0.7729
603,0.774
604,0.7737
605,0.773
606,0.7715
607,0.7725
608,0.7707
609,0.7714
610,0.7682
611,0.7579
612,0.7587
613,0.7635
614,0.772
615,0.7702
616,0.7718
617,0.7738
618,0.7754
619,0.7721
620,0.7633
621,0.7664
622,0.7641
623,0.7666
624,0.768
625,0.7641
626,0.7746
627,0.769
628,0.7715
629,0.7675
630,0.7617
631,0.7718
632,0.7728
633,0.7746
634,0.7764
635,0.7757
636,0.7755
637,0.7774
638,0.7795
639,0.7803
640,0.7809
641,0.7819
642,0.7824
643,0.7812
644,0.7839
645,0.7816
646,0.7824
647,0.7823
648,0.7815
649,0.7817
650,0.7822
651,0.7824
652,0.7813
653,0.783
654,0.7823
655,0.7835
656,0.7823
657,0.783
658,0.7829
659,0.7828
660,0.7825
661,0.7835
662,0.7837
663,0.784
664,0.7834
665,0.7827
666,0.782
667,0.7834
668,0.7826
669,0.7831
670,0.7827
671,0.7829
672,0.7834
673,0.7825
674,0.7836
675,0.7823
676,0.7833
677,0.7834
678,0.7829
679,0.783
680,0.7837
681,0.7835
682,0.7829
683,0.7818
684,0.7832
685,0.7826
686,0.7827
687,0.7832
688,0.7839
689,0.7844
690,0.7843
691,0.7828
692,0.7839
693,0.7319
694,0.7711
695,0.7733
696,0.7725
697,0.7738
698,0.7738
699,0.7743
700,0.7771
701,0.7783
702,0.7813
703,0.7788
704,0.7786
705,0.7803
706,0.7777
707,0.7787
708,0.7783
709,0.7784
710,0.7774
711,0.7771
712,0.7615
713,0.7708
714,0.7763
715,0.7844
716,0.7834
717,0.7842
718,0.779
719,0.779
720,0.7725
721,0.7769
722,0.7758
723,0.7814
724,0.7829
725,0.7827
726,0.7778
727,0.7672
728,0.7803
729,0.775
730,0.7777
731,0.7739
732,0.7793
733,0.7782
734,0.7783
735,0.7799
736,0.7811
737,0.7808
738,0.7839
739,0.7841
740,0.7755
741,0.7783
742,0.7779
743,0.7814
744,0.7848
745,0.7825
746,0.7821
747,0.7799
748,0.7814
749,0.776
750,0.7752
751,0.7749
752,0.777
753,0.7829
754,0.7838
755,0.7839
756,0.7862
757,0.7861
758,0.7864
759,0.7865
760,0.7877
761,0.7864
762,0.7877
763,0.7865
764,0.7888
765,0.7878
766,0.7873
767,0.7539
768,0.7697
769,0.782
770,0.7818
771,0.7786
772,0.7812
773,0.7843
774,0.7848
775,0.7844
776,0.7838
777,0.7855
778,0.7846
779,0.7842
780,0.7845
781,0.7844
782,0.7855
783,0.7851
784,0.7847
785,0.7838
786,0.7861
787,0.7845
788,0.7858
789,0.7854
790,0.7849
791,0.7846
792,0.7858
793,0.7853
794,0.7856
795,0.7865
796,0.7862
797,0.7859
798,0.7858
799,0.7842
800,0.7854
801,0.7863
802,0.7885
803,0.7913
804,0.7921
805,0.7927
806,0.7939
807,0.793
808,0.7922
809,0.7925
810,0.7925
811,0.7901
812,0.7895
813,0.7717
814,0.7846
815,0.7845
816,0.7896
817,0.7939
818,0.7889
819,0.7935
820,0.7919
821,0.794
822,0.7938
823,0.7955
824,0.793
825,0.7937
826,0.7937
827,0.7931
828,0.7936
829,0.7942
830,0.7936
831,0.7685
832,0.7857
833,0.7904
834,0.7935
835,0.7982
836,0.793
837,0.786
838,0.7808
839,0.7886
840,0.7864
841,0.7878
842,0.7917
843,0.7897
844,0.7949
845,0.7909
846,0.7925
847,0.7875
848,0.7895
849,0.7809
850,0.7885
851,0.7868
852,0.788
853,0.7877
854,0.7854
855,0.7884
856,0.7842
857,0.7873
858,0.7903
859,0.7914
860,0.7903
861,0.7896
862,0.79
863,0.79
864,0.7841
865,0.7898
866,0.7893
867,0.7917
868,0.7891
869,0.7916
870,0.7941
871,0.7904
872,0.7891
873,0.792
874,0.7872
875,0.7808
876,0.7877
877,0.7951
878,0.7932
879,0.7947
880,0.7958
881,0.7959
882,0.7963
883,0.7895
884,0.7903
885,0.7845
886,0.7886
887,0.7958
888,0.7945
889,0.7947
890,0.7948
891,0.7928
892,0.789
893,0.7893
894,0.7973
895,0.7938
896,0.7973
897,0.7974
898,0.7955
899,0.792
900,0.7956
901,0.7947
902,0.7975
903,0.7974
904,0.7966
905,0.7998
906,0.7986
907,0.8003
908,0.8011
909,0.8007
910,0.8007
911,0.7988
912,0.8
913,0.7975
914,0.7873
915,0.7963
916,0.801
917,0.7989
918,0.8003
919,0.8021
920,0.8048
921,0.8045
922,0.806
923,0.8069
924,0.7869
925,0.7967
926,0.7997
927,0.7991
928,0.7992
929,0.7955
930,0.7969
931,0.8003
932,0.7912
933,0.7973
934,0.7904
935,0.7949
936,0.7995
937,0.8008
938,0.8054
939,0.8067
940,0.8078
941,0.8003
942,0.8022
943,0.7995
944,0.8018
945,0.7948
946,0.7994
947,0.7939
948,0.8016
949,0.7994
950,0.8012
951,0.7996
952,0.7945
953,0.8032
954,0.8024
955,0.8036
956,0.8018
957,0.8011
958,0.7936
959,0.7987
960,0.8069
961,0.8019
962,0.8039
963,0.8043
964,0.8042
965,0.8051
966,0.8042
967,0.8044
968,0.8044
969,0.8049
970,0.8064
971,0.8046
972,0.8058
973,0.8056
974,0.8061
975,0.8059
976,0.8048
977,0.8049
978,0.8049
979,0.806
980,0.8072
981,0.8059
982,0.8059
983,0.8063
984,0.8063
985,0.8075
986,0.8072
987,0.8065
988,0.806
989,0.8072
990,0.8069
991,0.8069
992,0.8071
993,0.8056
994,0.8072
995,0.8073
996,0.806
997,0.8072
998,0.8064
999,0.8071
