,accuracy
965,0.6938
966,0.692
967,0.6899
968,0.6922
969,0.6907
970,0.6957
971,0.6908
972,0.6858
973,0.6976
974,0.6895
975,0.6885
976,0.6905
977,0.6925
978,0.6869
979,0.6925
980,0.6937
981,0.6895
982,0.69
983,0.6962
984,0.6924
985,0.6933
986,0.696
987,0.6982
988,0.6958
989,0.6915
990,0.6914
991,0.6969
992,0.694
993,0.6939
994,0.6894
995,0.691
996,0.694
997,0.6945
998,0.6934
999,0.6902
