,accuracy
310,0.6853
311,0.6865
312,0.6936
313,0.678
314,0.6917
315,0.6922
316,0.6923
317,0.6894
318,0.6967
319,0.6848
320,0.6869
321,0.6871
322,0.6925
323,0.6926
324,0.7031
325,0.6971
326,0.7058
327,0.6821
328,0.6837
329,0.6867
330,0.6926
331,0.6906
332,0.691
333,0.6829
334,0.7016
335,0.6966
336,0.6919
337,0.6899
338,0.7
339,0.6991
340,0.6945
341,0.6909
342,0.6985
343,0.6926
344,0.6994
345,0.7001
346,0.6978
347,0.7066
348,0.6967
349,0.6901
350,0.696
351,0.6999
352,0.6975
353,0.6936
354,0.6985
355,0.6952
356,0.6989
357,0.6942
358,0.6907
359,0.6935
360,0.6918
361,0.698
362,0.7026
363,0.6996
364,0.69
365,0.701
366,0.7044
367,0.6983
368,0.7012
369,0.6986
370,0.6972
371,0.6902
372,0.6909
373,0.6827
374,0.7052
375,0.7039
376,0.7022
377,0.7047
378,0.7041
379,0.7008
380,0.6894
381,0.6949
382,0.7065
383,0.7
384,0.7
385,0.7014
386,0.7059
387,0.7029
388,0.7059
389,0.7048
390,0.7046
391,0.705
392,0.7107
393,0.7088
394,0.7011
395,0.7045
396,0.7048
397,0.7029
398,0.7078
399,0.7083
400,0.7163
401,0.7201
402,0.7266
403,0.7271
404,0.7253
405,0.7279
406,0.7252
407,0.7288
408,0.7217
409,0.7182
410,0.7082
411,0.7196
412,0.7235
413,0.7269
414,0.722
415,0.7244
416,0.727
417,0.7211
418,0.7234
419,0.7284
420,0.7301
421,0.7233
422,0.7264
423,0.7182
424,0.7173
425,0.7129
426,0.72
427,0.7252
428,0.7212
429,0.7226
430,0.7182
431,0.7214
432,0.7281
433,0.7268
434,0.7237
435,0.7188
436,0.7267
437,0.7208
438,0.7266
439,0.7267
440,0.7285
441,0.729
442,0.732
443,0.7282
444,0.7163
445,0.7241
446,0.7276
447,0.7171
448,0.7207
449,0.7265
450,0.7218
451,0.726
452,0.7199
453,0.7148
454,0.7168
455,0.7245
456,0.727
457,0.7276
458,0.7367
459,0.7295
460,0.7298
461,0.7228
462,0.7208
463,0.7217
464,0.7197
465,0.7175
466,0.7211
467,0.7274
468,0.7272
469,0.7311
470,0.7311
471,0.7342
472,0.7272
473,0.7209
474,0.7245
475,0.7302
476,0.7224
477,0.718
478,0.7252
479,0.7227
480,0.7279
481,0.7327
482,0.7309
483,0.7332
484,0.7313
485,0.7315
486,0.7331
487,0.7339
488,0.7336
489,0.7343
490,0.7334
491,0.7332
492,0.7341
493,0.7347
494,0.7347
495,0.734
496,0.7343
497,0.7342
498,0.7344
499,0.7338
500,0.7387
501,0.7428
502,0.744
503,0.7486
504,0.7465
505,0.746
506,0.7425
507,0.745
508,0.7448
509,0.7343
510,0.7307
511,0.7455
512,0.7457
513,0.7457
514,0.7477
515,0.7384
516,0.7439
517,0.7439
518,0.745
519,0.7413
520,0.7387
521,0.738
522,0.7455
523,0.7476
524,0.7452
525,0.7412
526,0.7491
527,0.7438
528,0.744
529,0.7448
530,0.7376
531,0.7429
532,0.7485
533,0.7475
534,0.746
535,0.752
536,0.7479
537,0.746
538,0.7431
539,0.7495
540,0.7465
541,0.7497
542,0.7512
543,0.749
544,0.7508
545,0.7453
546,0.7472
547,0.7452
548,0.7544
549,0.7456
550,0.7465
551,0.7504
552,0.7481
553,0.7551
554,0.7456
555,0.7412
556,0.7443
557,0.7469
558,0.7437
559,0.7521
560,0.7515
561,0.7534
562,0.7524
563,0.7461
564,0.7351
565,0.7422
566,0.7472
567,0.7464
568,0.7455
569,0.7472
570,0.7548
571,0.7526
572,0.7588
573,0.7609
574,0.7576
575,0.743
576,0.7461
577,0.7455
578,0.735
579,0.7424
580,0.7452
581,0.747
582,0.7491
583,0.7477
584,0.7477
585,0.7453
586,0.7497
587,0.7286
588,0.7445
589,0.7397
590,0.7482
591,0.7466
592,0.7484
593,0.7484
594,0.7539
595,0.7554
596,0.7508
597,0.7434
598,0.7508
599,0.7488
600,0.7546
601,0.7602
602,0.7627
603,0.7639
604,0.7637
605,0.7641
606,0.7609
607,0.7631
608,0.7602
609,0.7605
610,0.7471
611,0.7557
612,0.7612
613,0.7541
614,0.7588
615,0.7625
616,0.7636
617,0.7665
618,0.7651
619,0.765
620,0.767
621,0.7655
622,0.7663
623,0.7667
624,0.766
625,0.7678
626,0.7606
627,0.7481
628,0.7544
629,0.7581
630,0.7621
631,0.7548
632,0.7601
633,0.7679
634,0.768
635,0.7641
636,0.7656
637,0.7649
638,0.7559
639,0.7467
640,0.7564
641,0.7613
642,0.7642
643,0.764
644,0.7645
645,0.7592
646,0.7586
647,0.747
648,0.7497
649,0.7554
650,0.7533
651,0.7611
652,0.763
653,0.7604
654,0.7647
655,0.7614
656,0.7632
657,0.7638
658,0.7617
659,0.7629
660,0.762
661,0.7645
662,0.7626
663,0.7636
664,0.7649
665,0.7643
666,0.7647
667,0.7649
668,0.7655
669,0.7648
670,0.7648
671,0.7633
672,0.7648
673,0.712
674,0.7622
675,0.764
676,0.766
677,0.7613
678,0.7582
679,0.76
680,0.7629
681,0.763
682,0.7617
683,0.7591
684,0.7581
685,0.7598
686,0.7574
687,0.7602
688,0.7662
689,0.7648
690,0.7694
691,0.7648
692,0.7625
693,0.7586
694,0.7541
695,0.7577
696,0.7646
697,0.7627
698,0.7607
699,0.7648
700,0.7669
701,0.7696
702,0.7726
703,0.7764
704,0.7732
705,0.7734
706,0.7725
707,0.7717
708,0.7718
709,0.7752
710,0.7731
711,0.7723
712,0.7709
713,0.7553
714,0.7686
715,0.7766
716,0.7747
717,0.776
718,0.775
719,0.7723
720,0.7675
721,0.7671
722,0.7709
723,0.7682
724,0.7743
725,0.769
726,0.7709
727,0.7703
728,0.7694
729,0.7675
730,0.7649
731,0.7733
732,0.7735
733,0.7772
734,0.7733
735,0.7726
736,0.7735
737,0.7705
738,0.7667
739,0.7704
740,0.7762
741,0.769
742,0.7709
743,0.777
744,0.7774
745,0.778
746,0.7723
747,0.7702
748,0.7702
749,0.7704
750,0.7795
751,0.779
752,0.7786
753,0.7779
754,0.7756
755,0.7648
756,0.7743
757,0.7744
758,0.7783
759,0.7781
760,0.7685
761,0.7687
762,0.7735
763,0.78
764,0.7728
765,0.7744
766,0.7754
767,0.7713
768,0.7782
769,0.7808
770,0.7778
771,0.7806
772,0.7716
773,0.768
774,0.775
775,0.777
776,0.7789
777,0.7786
778,0.7771
779,0.7767
780,0.7738
781,0.7765
782,0.7706
783,0.7776
784,0.7742
785,0.7768
786,0.7776
787,0.778
788,0.7781
789,0.779
790,0.7786
791,0.7746
792,0.7301
793,0.7687
794,0.7754
795,0.7763
796,0.7762
797,0.7808
798,0.7787
799,0.7779
800,0.7815
801,0.7835
802,0.7853
803,0.7863
804,0.7861
805,0.7856
806,0.786
807,0.7869
808,0.7881
809,0.7891
810,0.7887
811,0.7878
812,0.7892
813,0.7896
814,0.7848
815,0.7871
816,0.7878
817,0.7882
818,0.7886
819,0.7894
820,0.7889
821,0.7884
822,0.7706
823,0.7866
824,0.7867
825,0.7918
826,0.7898
827,0.7913
828,0.7909
829,0.7923
830,0.7915
831,0.7934
832,0.7923
833,0.7909
834,0.7879
835,0.7718
836,0.783
837,0.789
838,0.787
839,0.7842
840,0.7802
841,0.7848
842,0.785
843,0.7813
844,0.7847
845,0.7827
846,0.7825
847,0.7859
848,0.784
849,0.7834
850,0.7833
851,0.7789
852,0.784
853,0.7863
854,0.7882
855,0.7856
856,0.7882
857,0.7858
858,0.7792
859,0.7879
860,0.7821
861,0.7886
862,0.788
863,0.7874
864,0.7824
865,0.7919
866,0.7878
867,0.7831
868,0.7829
869,0.7781
870,0.7851
871,0.7889
872,0.7885
873,0.7885
874,0.7878
875,0.7867
876,0.7841
877,0.7818
878,0.7831
879,0.7818
880,0.7864
881,0.784
882,0.7897
883,0.7851
884,0.7851
885,0.7813
886,0.788
887,0.7868
888,0.7869
889,0.7916
890,0.7831
891,0.7833
892,0.7841
893,0.7855
894,0.7828
895,0.7868
896,0.789
897,0.787
898,0.7792
899,0.7849
900,0.788
901,0.7877
902,0.7897
903,0.7899
904,0.7885
905,0.791
906,0.7891
907,0.7895
908,0.7901
909,0.7902
910,0.7917
911,0.793
912,0.792
913,0.7927
914,0.7916
915,0.792
916,0.7944
917,0.7921
918,0.7919
919,0.7918
920,0.7916
921,0.7933
922,0.7931
923,0.7922
924,0.7928
925,0.7912
926,0.7919
927,0.7928
928,0.7938
929,0.792
930,0.7937
931,0.7934
932,0.793
933,0.7926
934,0.7917
935,0.7928
936,0.7927
937,0.7927
938,0.7907
939,0.791
940,0.7855
941,0.7956
942,0.7961
943,0.7944
944,0.7979
945,0.7955
946,0.7973
947,0.7977
948,0.7975
949,0.7973
950,0.7978
951,0.7969
952,0.7981
953,0.7837
954,0.7921
955,0.7899
956,0.7889
957,0.7952
958,0.7975
959,0.7968
960,0.7968
961,0.7956
962,0.7964
963,0.7948
964,0.78
965,0.7939
966,0.7993
967,0.8004
968,0.8005
969,0.7999
970,0.7952
971,0.7939
972,0.7928
973,0.7981
974,0.7911
975,0.794
976,0.7953
977,0.7941
978,0.7954
979,0.797
980,0.799
981,0.7992
982,0.7969
983,0.7968
984,0.7982
985,0.7984
986,0.7979
987,0.7989
988,0.799
989,0.7973
990,0.7899
991,0.7849
992,0.7939
993,0.7994
994,0.7994
995,0.8012
996,0.8011
997,0.8009
998,0.8009
999,0.801
