,accuracy
787,0.7719
788,0.7678
789,0.7593
790,0.7621
791,0.7681
792,0.7712
793,0.7688
794,0.7692
795,0.7739
796,0.772
797,0.771
798,0.7682
799,0.7696
800,0.7749
801,0.7747
802,0.7702
803,0.7708
804,0.7727
805,0.7732
806,0.7745
807,0.774
808,0.7671
809,0.7662
810,0.7641
811,0.7613
812,0.7698
813,0.7758
814,0.7737
815,0.7734
816,0.7741
817,0.7721
818,0.7715
819,0.7716
820,0.7702
821,0.775
822,0.773
823,0.7761
824,0.7714
825,0.7726
826,0.7785
827,0.774
828,0.773
829,0.7732
830,0.7782
831,0.7704
832,0.7763
833,0.7743
834,0.7715
835,0.772
836,0.7778
837,0.7723
838,0.7746
839,0.7747
840,0.78
841,0.7742
842,0.7749
843,0.773
844,0.7751
845,0.7804
846,0.7694
847,0.7748
848,0.7767
849,0.7757
850,0.7728
851,0.7741
852,0.7713
853,0.7761
854,0.7748
855,0.7758
856,0.7722
857,0.7755
858,0.7759
859,0.7724
860,0.7763
861,0.773
862,0.7772
863,0.7745
864,0.7771
865,0.7768
866,0.7769
867,0.7755
868,0.773
869,0.7772
870,0.7778
871,0.7831
872,0.7802
873,0.7758
874,0.7791
875,0.773
876,0.7796
877,0.7834
878,0.7805
879,0.7789
880,0.7755
881,0.7746
882,0.7771
883,0.7762
884,0.7761
885,0.7758
886,0.7794
887,0.7775
888,0.7736
889,0.7736
890,0.7747
891,0.7769
892,0.7749
893,0.7754
894,0.7761
895,0.7676
896,0.77
897,0.7743
898,0.7801
899,0.7713
900,0.7789
901,0.7782
902,0.7787
903,0.7768
904,0.7777
905,0.7789
906,0.7782
907,0.7811
908,0.7793
909,0.7808
910,0.7772
911,0.7722
912,0.7748
913,0.7743
914,0.7788
915,0.7812
916,0.7788
917,0.7824
918,0.7796
919,0.782
920,0.778
921,0.7818
922,0.7825
923,0.7764
924,0.7797
925,0.7813
926,0.7798
927,0.7838
928,0.7805
929,0.7829
930,0.779
931,0.7825
932,0.7775
933,0.7834
934,0.7827
935,0.7832
936,0.7722
937,0.7781
938,0.7819
939,0.7806
940,0.7833
941,0.7774
942,0.7812
943,0.7759
944,0.7823
945,0.776
946,0.7786
947,0.7806
948,0.7834
949,0.7805
950,0.7846
951,0.7807
952,0.7825
953,0.7794
954,0.7821
955,0.7779
956,0.7811
957,0.7805
958,0.7774
959,0.7829
960,0.7832
961,0.7822
962,0.7835
963,0.7809
964,0.7838
965,0.7858
966,0.7836
967,0.7774
968,0.784
969,0.7824
970,0.7786
971,0.7842
972,0.7829
973,0.7794
974,0.7818
975,0.7833
976,0.7859
977,0.7818
978,0.781
979,0.7857
980,0.7831
981,0.7825
982,0.7811
983,0.7808
984,0.782
985,0.7863
986,0.777
987,0.7818
988,0.7854
989,0.7852
990,0.7836
991,0.7823
992,0.7793
993,0.7797
994,0.7831
995,0.7864
996,0.7796
997,0.7865
998,0.7871
999,0.7865
