,accuracy
159,0.6085
160,0.618
161,0.6223
162,0.6183
163,0.6208
164,0.631
165,0.6262
166,0.615
167,0.614
168,0.6254
169,0.6232
170,0.6363
171,0.6214
172,0.6231
173,0.5923
174,0.6344
175,0.6345
176,0.6311
177,0.629
178,0.6282
179,0.6329
180,0.6366
181,0.618
182,0.624
183,0.6344
184,0.6423
185,0.6324
186,0.6261
187,0.611
188,0.6297
189,0.6243
190,0.6198
191,0.6322
192,0.6174
193,0.6146
194,0.6283
195,0.6278
196,0.6371
197,0.633
198,0.6306
199,0.6389
200,0.6675
201,0.6774
202,0.6847
203,0.6876
204,0.6845
205,0.6772
206,0.673
207,0.6693
208,0.6624
209,0.6645
210,0.6668
211,0.6573
212,0.6647
213,0.652
214,0.6727
215,0.6483
216,0.6757
217,0.6689
218,0.6778
219,0.6675
220,0.676
221,0.6779
222,0.6553
223,0.6711
224,0.672
225,0.6748
226,0.6661
227,0.6614
228,0.6742
229,0.6701
230,0.6746
231,0.6701
232,0.6756
233,0.6703
234,0.6673
235,0.6673
236,0.664
237,0.6716
238,0.6756
239,0.6823
240,0.6853
241,0.6767
242,0.6769
243,0.6819
244,0.6253
245,0.6585
246,0.6647
247,0.6705
248,0.6805
249,0.6594
250,0.6668
251,0.6711
252,0.6707
253,0.6723
254,0.6786
255,0.6661
256,0.6859
257,0.6688
258,0.673
259,0.6853
260,0.6916
261,0.677
262,0.6756
263,0.6879
264,0.6862
265,0.6816
266,0.6848
267,0.6593
268,0.6786
269,0.6779
270,0.6868
271,0.6752
272,0.6825
273,0.6814
274,0.6803
275,0.6842
276,0.6876
277,0.688
278,0.682
279,0.681
280,0.6729
281,0.6663
282,0.6875
283,0.685
284,0.6873
285,0.6978
286,0.6931
287,0.6971
288,0.6982
289,0.7001
290,0.6997
291,0.6938
292,0.6975
293,0.6948
294,0.6926
295,0.6768
296,0.6822
297,0.6809
298,0.6719
299,0.6813
300,0.6993
301,0.7095
302,0.7132
303,0.7144
304,0.7157
305,0.7097
306,0.7099
307,0.7049
308,0.6865
309,0.7026
310,0.6918
311,0.7045
312,0.7028
313,0.7036
314,0.7004
315,0.7041
316,0.7069
317,0.7037
318,0.6919
319,0.7034
320,0.7087
321,0.7038
322,0.7052
323,0.7127
324,0.7198
325,0.7079
326,0.7149
327,0.706
328,0.7116
329,0.704
330,0.7155
331,0.7202
332,0.7125
333,0.7167
334,0.7099
335,0.7154
336,0.708
337,0.6993
338,0.707
339,0.7003
340,0.711
341,0.7159
342,0.7108
343,0.6969
344,0.7098
345,0.7111
346,0.7182
347,0.7128
348,0.7077
349,0.709
350,0.7093
351,0.7013
352,0.7075
353,0.7123
354,0.7157
355,0.7104
356,0.7154
357,0.7199
358,0.7092
359,0.7175
360,0.713
361,0.7104
362,0.7185
363,0.7099
364,0.7071
365,0.7166
366,0.7216
367,0.7156
368,0.7003
369,0.7017
370,0.7087
371,0.7184
372,0.7133
373,0.7144
374,0.7116
375,0.7105
376,0.7119
377,0.7215
378,0.7209
379,0.7123
380,0.7122
381,0.7095
382,0.7121
383,0.7178
384,0.7132
385,0.7166
386,0.712
387,0.7134
388,0.7163
389,0.7106
390,0.7139
391,0.7132
392,0.7156
393,0.7138
394,0.7155
395,0.7044
396,0.7118
397,0.7143
398,0.7198
399,0.7216
400,0.7313
401,0.7374
402,0.7432
403,0.7388
404,0.74
405,0.7425
406,0.7386
407,0.7392
408,0.7369
409,0.7254
410,0.7315
411,0.7205
412,0.7307
413,0.7338
414,0.7303
415,0.7284
416,0.7367
417,0.7253
418,0.7205
419,0.7316
420,0.7267
421,0.7293
422,0.7272
423,0.7255
424,0.7322
425,0.7307
426,0.7334
427,0.7377
428,0.7338
429,0.7336
430,0.7291
431,0.7247
432,0.7242
433,0.7204
434,0.7247
435,0.7328
436,0.7358
437,0.728
438,0.7383
439,0.7303
440,0.7362
441,0.7338
442,0.7392
443,0.7262
444,0.7064
445,0.7397
446,0.7293
447,0.7363
448,0.7349
449,0.7378
450,0.7369
451,0.7392
452,0.7233
453,0.7282
454,0.726
455,0.7296
456,0.7345
457,0.7299
458,0.7323
459,0.729
460,0.729
461,0.7347
462,0.7065
463,0.7266
464,0.7319
465,0.7266
466,0.7338
467,0.7277
468,0.7344
469,0.729
470,0.7398
471,0.7376
472,0.7398
473,0.7417
474,0.7387
475,0.743
476,0.7436
477,0.7433
478,0.7438
479,0.7445
480,0.7439
481,0.7443
482,0.7433
483,0.7432
484,0.7445
485,0.7439
486,0.744
487,0.744
488,0.7454
489,0.7441
490,0.7444
491,0.7452
492,0.7438
493,0.7442
494,0.7441
495,0.7439
496,0.7443
497,0.7427
498,0.7429
499,0.7425
500,0.7492
501,0.7468
502,0.7481
503,0.7492
504,0.7468
505,0.7435
506,0.7465
507,0.7443
508,0.749
509,0.7479
510,0.7231
511,0.7299
512,0.7458
513,0.7447
514,0.7517
515,0.751
516,0.7499
517,0.7453
518,0.7425
519,0.7531
520,0.7507
521,0.7445
522,0.7402
523,0.7496
524,0.747
525,0.7437
526,0.7397
527,0.7356
528,0.7532
529,0.7492
530,0.7558
531,0.7492
532,0.7507
533,0.7548
534,0.7477
535,0.7525
536,0.7408
537,0.7489
538,0.7499
539,0.7435
540,0.7539
541,0.7541
542,0.7498
543,0.7592
544,0.7569
545,0.7596
546,0.762
547,0.7615
548,0.7607
549,0.7615
550,0.7611
551,0.761
552,0.7616
553,0.7626
554,0.7632
555,0.7509
556,0.7353
557,0.746
558,0.7415
559,0.7519
560,0.7544
561,0.7543
562,0.7565
563,0.7573
564,0.7569
565,0.7542
566,0.7518
567,0.7518
568,0.748
569,0.7397
570,0.7557
571,0.7587
572,0.7645
573,0.7631
574,0.7601
575,0.7595
576,0.7626
577,0.7547
578,0.754
579,0.7464
580,0.7431
581,0.751
582,0.7553
583,0.7572
584,0.7579
585,0.7602
586,0.7614
587,0.757
588,0.7559
589,0.7493
590,0.7566
591,0.749
592,0.7474
593,0.7551
594,0.7576
595,0.7579
596,0.7657
597,0.7596
598,0.7633
599,0.7634
600,0.7657
601,0.768
602,0.7702
603,0.7729
604,0.7727
605,0.7717
606,0.7715
607,0.7718
608,0.765
609,0.7656
610,0.7528
611,0.7557
612,0.7639
613,0.7542
614,0.7674
615,0.7654
616,0.7719
617,0.7671
618,0.7696
619,0.774
620,0.7766
621,0.7746
622,0.7724
623,0.7557
624,0.7553
625,0.7642
626,0.7635
627,0.7691
628,0.7689
629,0.7716
630,0.7707
631,0.7741
632,0.7701
633,0.7729
634,0.7727
635,0.7749
636,0.7757
637,0.7741
638,0.7696
639,0.7443
640,0.771
641,0.7704
642,0.77
643,0.773
644,0.7719
645,0.7645
646,0.7655
647,0.7672
648,0.7706
649,0.7696
650,0.7621
651,0.7685
652,0.7709
653,0.7676
654,0.7666
655,0.7695
656,0.7693
657,0.7675
658,0.7669
659,0.7674
660,0.7719
661,0.7749
662,0.7719
663,0.7703
664,0.7742
665,0.7624
666,0.765
667,0.7662
668,0.7648
669,0.7605
670,0.7668
671,0.7683
672,0.7709
673,0.7655
674,0.7651
675,0.7598
676,0.755
677,0.7671
678,0.7756
679,0.7714
680,0.7769
681,0.7765
682,0.7769
683,0.7772
684,0.7755
685,0.7783
686,0.7773
687,0.7762
688,0.777
689,0.7775
690,0.7779
691,0.7791
692,0.779
693,0.7783
694,0.778
695,0.7775
696,0.7782
697,0.7789
698,0.7764
699,0.7768
700,0.7794
701,0.7813
702,0.7816
703,0.7838
704,0.7826
705,0.7826
706,0.7774
707,0.7822
708,0.7765
709,0.7736
710,0.772
711,0.7727
712,0.7774
713,0.7741
714,0.781
715,0.78
716,0.7812
717,0.782
718,0.7823
719,0.7789
720,0.7768
721,0.7805
722,0.7764
723,0.7738
724,0.7754
725,0.7819
726,0.7804
727,0.7771
728,0.7724
729,0.7796
730,0.7804
731,0.7788
732,0.7807
733,0.781
734,0.7654
735,0.7753
736,0.778
737,0.7798
738,0.7779
739,0.7816
740,0.7809
741,0.7807
742,0.777
743,0.7783
744,0.776
745,0.7754
746,0.7787
747,0.783
748,0.7816
749,0.782
750,0.7794
751,0.775
752,0.7796
753,0.7771
754,0.7735
755,0.7752
756,0.7807
757,0.782
758,0.7857
759,0.7842
760,0.7844
761,0.7869
762,0.7874
763,0.7863
764,0.7881
765,0.7819
766,0.7608
767,0.7772
768,0.7791
769,0.7811
770,0.7783
771,0.7828
772,0.7828
773,0.7827
774,0.7764
775,0.7745
776,0.7813
777,0.783
778,0.7841
779,0.7829
780,0.7813
781,0.7846
782,0.7854
783,0.7858
784,0.7843
785,0.7838
786,0.771
787,0.7763
788,0.7864
789,0.7848
790,0.7814
791,0.7781
792,0.7841
793,0.7826
794,0.7856
795,0.7856
796,0.7857
797,0.7775
798,0.7709
799,0.78
800,0.7827
801,0.7869
802,0.7885
803,0.7898
804,0.7902
805,0.7899
806,0.7902
807,0.7909
808,0.7846
809,0.777
810,0.7761
811,0.7804
812,0.784
813,0.7861
814,0.7874
815,0.7855
816,0.784
817,0.7826
818,0.7884
819,0.7883
820,0.7895
821,0.789
822,0.7875
823,0.7853
824,0.787
825,0.7855
826,0.7875
827,0.7896
828,0.7896
829,0.7886
830,0.7864
831,0.7848
832,0.7834
833,0.7897
834,0.791
835,0.7884
836,0.7866
837,0.7849
838,0.7875
839,0.7846
840,0.7862
841,0.7923
842,0.7894
843,0.7856
844,0.7899
845,0.7855
846,0.788
847,0.7883
848,0.7893
849,0.7916
850,0.7918
851,0.7825
852,0.7891
853,0.7903
854,0.7895
855,0.7924
856,0.7887
857,0.7856
858,0.787
859,0.7835
860,0.7886
861,0.7909
862,0.7888
863,0.7894
864,0.7823
865,0.7868
866,0.7893
867,0.7845
868,0.7875
869,0.7909
870,0.7906
871,0.7931
872,0.7893
873,0.7815
874,0.7834
875,0.7918
876,0.7874
877,0.7919
878,0.7907
879,0.7912
880,0.792
881,0.7925
882,0.7834
883,0.7831
884,0.7794
885,0.7878
886,0.7933
887,0.796
888,0.7928
889,0.7968
890,0.797
891,0.7882
892,0.7807
893,0.7894
894,0.7944
895,0.7939
896,0.7953
897,0.7964
898,0.797
899,0.7962
900,0.7966
901,0.795
902,0.7981
903,0.7961
904,0.7969
905,0.7987
906,0.7962
907,0.7974
908,0.7957
909,0.7929
910,0.7959
911,0.7911
912,0.7919
913,0.7891
914,0.7877
915,0.7961
916,0.7977
917,0.7961
918,0.7919
919,0.7918
920,0.7936
921,0.7871
922,0.7975
923,0.7919
924,0.7935
925,0.7927
926,0.7907
927,0.7946
928,0.7945
929,0.7929
930,0.7969
931,0.7937
932,0.8032
933,0.7987
934,0.7965
935,0.7944
936,0.7993
937,0.7928
938,0.798
939,0.7978
940,0.7932
941,0.7989
942,0.7964
943,0.7959
944,0.7979
945,0.8006
946,0.8001
947,0.7994
948,0.7966
949,0.7987
950,0.7958
951,0.7906
952,0.8002
953,0.8012
954,0.8019
955,0.8013
956,0.7996
957,0.7926
958,0.7846
959,0.7963
960,0.797
961,0.802
962,0.8016
963,0.8024
964,0.8003
965,0.792
966,0.7874
967,0.8006
968,0.7966
969,0.7973
970,0.7961
971,0.7943
972,0.7937
973,0.7962
974,0.8002
975,0.7976
976,0.795
977,0.7971
978,0.7982
979,0.799
980,0.7958
981,0.7916
982,0.7975
983,0.7968
984,0.7947
985,0.7862
986,0.8006
987,0.7987
988,0.801
989,0.7997
990,0.8013
991,0.801
992,0.8019
993,0.8027
994,0.8016
995,0.8004
996,0.802
997,0.8031
998,0.8018
999,0.8031
