,accuracy
153,0.6286
154,0.6473
155,0.6381
156,0.6254
157,0.6268
158,0.63
159,0.6387
160,0.6358
161,0.6289
162,0.642
163,0.6305
164,0.6311
165,0.6165
166,0.641
167,0.618
168,0.639
169,0.6227
170,0.6211
171,0.6348
172,0.6287
173,0.6395
174,0.6258
175,0.6375
176,0.6415
177,0.6324
178,0.6418
179,0.6432
180,0.6343
181,0.6462
182,0.6414
183,0.6454
184,0.6395
185,0.633
186,0.6475
187,0.6409
188,0.6216
189,0.6272
190,0.6385
191,0.6449
192,0.6532
193,0.6421
194,0.6418
195,0.644
196,0.6429
197,0.6445
198,0.6343
199,0.6064
200,0.658
201,0.6782
202,0.688
203,0.6886
204,0.6867
205,0.6855
206,0.6799
207,0.6675
208,0.6643
209,0.6765
210,0.6697
211,0.6666
212,0.6806
213,0.6632
214,0.6698
215,0.6757
216,0.6778
217,0.6727
218,0.6793
219,0.6758
220,0.6792
221,0.6752
222,0.6823
223,0.6816
224,0.6788
225,0.6836
226,0.6883
227,0.6824
228,0.6784
229,0.6799
230,0.6851
231,0.6779
232,0.674
233,0.6786
234,0.6764
235,0.6803
236,0.6729
237,0.6756
238,0.6778
239,0.6713
240,0.6816
241,0.6717
242,0.6738
243,0.675
244,0.6822
245,0.6826
246,0.6794
247,0.6751
248,0.6811
249,0.6812
250,0.6899
251,0.6846
252,0.6862
253,0.6833
254,0.6733
255,0.676
256,0.67
257,0.689
258,0.6833
259,0.6786
260,0.6819
261,0.6928
262,0.6871
263,0.6922
264,0.6811
265,0.6833
266,0.6874
267,0.6764
268,0.6795
269,0.6864
270,0.6856
271,0.6867
272,0.6757
273,0.6821
274,0.6895
275,0.6826
276,0.6778
277,0.6879
278,0.6905
279,0.687
280,0.6853
281,0.6882
282,0.686
283,0.6856
284,0.6857
285,0.6856
286,0.6824
287,0.6874
288,0.6888
289,0.6759
290,0.6783
291,0.6916
292,0.6857
293,0.6871
294,0.6866
295,0.6841
296,0.6903
297,0.6859
298,0.6843
299,0.6708
300,0.6933
301,0.7033
302,0.7116
303,0.7141
304,0.7148
305,0.7089
306,0.7056
307,0.7006
308,0.6995
309,0.7014
310,0.6911
311,0.7038
312,0.7045
313,0.7064
314,0.7152
315,0.7043
316,0.7149
317,0.6998
318,0.7066
319,0.7081
320,0.715
321,0.7051
322,0.7053
323,0.6985
324,0.7064
325,0.7072
326,0.7093
327,0.7069
328,0.71
329,0.7073
330,0.7132
331,0.7127
332,0.7169
333,0.7126
334,0.7143
335,0.7133
336,0.7131
337,0.7127
338,0.7074
339,0.7081
340,0.7008
341,0.709
342,0.7139
343,0.7134
344,0.7114
345,0.7176
346,0.7128
347,0.7102
348,0.7108
349,0.7093
350,0.7084
351,0.7034
352,0.7096
353,0.715
354,0.7111
355,0.7118
356,0.7032
357,0.7137
358,0.7088
359,0.7129
360,0.7078
361,0.7055
362,0.7069
363,0.7138
364,0.7092
365,0.7151
366,0.7093
367,0.7
368,0.7097
369,0.704
370,0.7066
371,0.7121
372,0.7076
373,0.7181
374,0.7163
375,0.7145
376,0.7163
377,0.7105
378,0.6983
379,0.714
380,0.7206
381,0.72
382,0.7189
383,0.7185
384,0.7193
385,0.7242
386,0.7202
387,0.7161
388,0.7206
389,0.7124
390,0.7047
391,0.7067
392,0.7142
393,0.7143
394,0.7045
395,0.7189
396,0.7185
397,0.7038
398,0.7112
399,0.7111
400,0.7256
401,0.731
402,0.7373
403,0.7381
404,0.7368
405,0.734
406,0.7351
407,0.7334
408,0.7301
409,0.7242
410,0.7235
411,0.7261
412,0.7334
413,0.7281
414,0.735
415,0.7334
416,0.732
417,0.7369
418,0.7386
419,0.7368
420,0.7368
421,0.7273
422,0.7325
423,0.7242
424,0.7266
425,0.7313
426,0.7327
427,0.7323
428,0.7286
429,0.7324
430,0.7264
431,0.7313
432,0.7324
433,0.7315
434,0.7258
435,0.7323
436,0.7325
437,0.737
438,0.7297
439,0.728
440,0.738
441,0.7385
442,0.7267
443,0.737
444,0.7336
445,0.7373
446,0.7375
447,0.7305
448,0.7355
449,0.7351
450,0.7398
451,0.7386
452,0.73
453,0.7451
454,0.7397
455,0.7457
456,0.747
457,0.7436
458,0.7377
459,0.7359
460,0.7251
461,0.7325
462,0.7359
463,0.7309
464,0.7336
465,0.7327
466,0.7344
467,0.7424
468,0.7391
469,0.7359
470,0.7343
471,0.7378
472,0.7304
473,0.7376
474,0.7419
475,0.733
476,0.7414
477,0.7428
478,0.7402
479,0.7415
480,0.7355
481,0.7327
482,0.7385
483,0.7398
484,0.7445
485,0.7482
486,0.7442
487,0.7483
488,0.7494
489,0.748
490,0.7459
491,0.7493
492,0.7461
493,0.7462
494,0.7303
495,0.7318
496,0.7368
497,0.7345
498,0.7302
499,0.738
500,0.7433
501,0.7474
502,0.7526
503,0.7541
504,0.7543
505,0.7544
506,0.7546
507,0.7535
508,0.7534
509,0.747
510,0.742
511,0.7442
512,0.7452
513,0.7448
514,0.7488
515,0.7488
516,0.7484
517,0.7506
518,0.7502
519,0.7521
520,0.7496
521,0.7448
522,0.7459
523,0.7526
524,0.7529
525,0.7502
526,0.749
527,0.7429
528,0.7502
529,0.7503
530,0.755
531,0.7565
532,0.7562
533,0.7452
534,0.7458
535,0.7538
536,0.744
537,0.7496
538,0.7501
539,0.7526
540,0.7534
541,0.7516
542,0.7537
543,0.7501
544,0.7543
545,0.7547
546,0.7461
547,0.7445
548,0.7548
549,0.7502
550,0.7538
551,0.7554
552,0.7525
553,0.7521
554,0.7474
555,0.7534
556,0.7476
557,0.7502
558,0.7508
559,0.7452
560,0.7493
561,0.7503
562,0.7573
563,0.7584
564,0.761
565,0.7622
566,0.7627
567,0.7569
568,0.7501
569,0.7497
570,0.7506
571,0.7559
572,0.753
573,0.7557
574,0.7586
575,0.7571
576,0.7619
577,0.7583
578,0.762
579,0.7639
580,0.762
581,0.754
582,0.7527
583,0.7595
584,0.7452
585,0.7489
586,0.7598
587,0.7576
588,0.7594
589,0.7541
590,0.7593
591,0.7552
592,0.7569
593,0.7619
594,0.7589
595,0.7553
596,0.7518
597,0.7553
598,0.76
599,0.7618
600,0.763
601,0.7654
602,0.769
603,0.7722
604,0.7701
605,0.7719
606,0.7749
607,0.7718
608,0.7761
609,0.7699
610,0.7655
611,0.7613
612,0.76
613,0.7639
614,0.7676
615,0.7684
616,0.7732
617,0.7709
618,0.7711
619,0.77
620,0.7666
621,0.7659
622,0.7668
623,0.7637
624,0.7673
625,0.7655
626,0.7631
627,0.7556
628,0.7705
629,0.7627
630,0.7641
631,0.7656
632,0.763
633,0.766
634,0.7657
635,0.7614
636,0.7622
637,0.7621
638,0.7654
639,0.7597
640,0.7641
641,0.767
642,0.7679
643,0.7702
644,0.7732
645,0.7662
646,0.7746
647,0.7639
648,0.7655
649,0.7629
650,0.7706
651,0.7668
652,0.761
653,0.7633
654,0.7666
655,0.7675
656,0.7698
657,0.7725
658,0.7702
659,0.7694
660,0.762
661,0.7657
662,0.7607
663,0.7674
664,0.7609
665,0.7635
666,0.7644
667,0.764
668,0.7686
669,0.763
670,0.7656
671,0.7681
672,0.7683
673,0.7649
674,0.7662
675,0.7717
676,0.7657
677,0.7608
678,0.7545
679,0.761
680,0.7641
681,0.7643
682,0.7647
683,0.7705
684,0.7678
685,0.7718
686,0.7713
687,0.7664
688,0.7617
689,0.7634
690,0.77
691,0.7725
692,0.7749
693,0.7729
694,0.7722
695,0.7736
696,0.7726
697,0.7735
698,0.7733
699,0.7527
700,0.7684
701,0.7727
702,0.7744
703,0.7786
704,0.7777
705,0.7757
706,0.7771
707,0.7744
708,0.777
709,0.7767
710,0.7743
711,0.7724
712,0.7682
713,0.7701
714,0.7765
715,0.7766
716,0.7754
717,0.7802
718,0.7763
719,0.7782
720,0.7645
721,0.7676
722,0.7684
723,0.7692
724,0.7724
725,0.7721
726,0.7746
727,0.7736
728,0.7719
729,0.7758
730,0.7721
731,0.7791
732,0.7727
733,0.7737
734,0.7718
735,0.7716
736,0.7706
737,0.7739
738,0.7753
739,0.7767
740,0.7781
741,0.7755
742,0.7664
743,0.773
744,0.7762
745,0.7794
746,0.7727
747,0.7772
748,0.7703
749,0.7724
750,0.7795
751,0.7738
752,0.7712
753,0.774
754,0.7777
755,0.7735
756,0.7788
757,0.7743
758,0.7799
759,0.7757
760,0.7778
761,0.7706
762,0.7727
763,0.7744
764,0.7795
765,0.7763
766,0.7772
767,0.7777
768,0.7778
769,0.7776
770,0.7774
771,0.7776
772,0.7806
773,0.7806
774,0.7589
775,0.7718
776,0.7775
777,0.7717
778,0.7714
779,0.7771
780,0.7753
781,0.7774
782,0.7757
783,0.7758
784,0.7748
785,0.7718
786,0.7702
787,0.7782
788,0.7767
789,0.7672
790,0.7718
791,0.7801
792,0.7795
793,0.7817
794,0.7822
795,0.7825
796,0.7776
797,0.7804
798,0.7709
799,0.7713
800,0.7757
801,0.779
802,0.7808
803,0.7825
804,0.7814
805,0.7819
806,0.7807
807,0.7813
808,0.7786
809,0.7788
810,0.7749
811,0.7751
812,0.7753
813,0.7775
814,0.7774
815,0.7792
816,0.7858
817,0.7857
818,0.7869
819,0.7795
820,0.78
821,0.7791
822,0.7831
823,0.778
824,0.7831
825,0.7826
826,0.7815
827,0.7845
828,0.7832
829,0.7786
830,0.7806
831,0.7818
832,0.7881
833,0.7873
834,0.7864
835,0.7853
836,0.7858
837,0.7826
838,0.7787
839,0.7827
840,0.7855
841,0.7851
842,0.7838
843,0.7824
844,0.7805
845,0.7843
846,0.7821
847,0.778
848,0.7762
849,0.7793
850,0.78
851,0.7792
852,0.7772
853,0.7804
854,0.7819
855,0.7788
856,0.7811
857,0.7743
858,0.7769
859,0.7769
860,0.7816
861,0.7822
862,0.7831
863,0.784
864,0.7814
865,0.7851
866,0.7803
867,0.7779
868,0.7801
869,0.7791
870,0.7802
871,0.7846
872,0.783
873,0.7856
874,0.7819
875,0.7851
876,0.7858
877,0.7871
878,0.7864
879,0.7828
880,0.7875
881,0.783
882,0.7859
883,0.7848
884,0.7881
885,0.7868
886,0.7894
887,0.7854
888,0.7812
889,0.7836
890,0.7808
891,0.7851
892,0.7929
893,0.7904
894,0.7905
895,0.7921
896,0.7921
897,0.7913
898,0.793
899,0.7903
900,0.7921
901,0.7902
902,0.7931
903,0.7967
904,0.7939
905,0.7963
906,0.7987
907,0.7961
908,0.7948
909,0.792
910,0.7905
911,0.79
912,0.7846
913,0.7916
914,0.7933
915,0.7998
916,0.7986
917,0.7957
918,0.793
919,0.797
920,0.797
921,0.7954
922,0.798
923,0.7947
924,0.7995
925,0.795
926,0.7929
927,0.7936
928,0.7901
929,0.7916
930,0.7896
931,0.7983
932,0.7947
933,0.7971
934,0.7973
935,0.7971
936,0.7856
937,0.7902
938,0.7938
939,0.7944
940,0.7949
941,0.7945
942,0.795
943,0.7959
944,0.7951
945,0.795
946,0.7962
947,0.7846
948,0.7836
949,0.7885
950,0.7941
951,0.7923
952,0.7957
953,0.7955
954,0.7959
955,0.7936
956,0.7928
957,0.7912
958,0.7969
959,0.7919
960,0.7941
961,0.7924
962,0.791
963,0.7941
964,0.7871
965,0.7901
966,0.7953
967,0.7995
968,0.8
969,0.7993
970,0.8008
971,0.7955
972,0.7909
973,0.7897
974,0.7882
975,0.7984
976,0.796
977,0.7882
978,0.796
979,0.7978
980,0.7938
981,0.7955
982,0.7969
983,0.7977
984,0.7912
985,0.7972
986,0.7899
987,0.798
988,0.7961
989,0.7994
990,0.7984
991,0.7932
992,0.7918
993,0.7987
994,0.7974
995,0.7916
996,0.7863
997,0.7907
998,0.7911
999,0.7922
