,accuracy
733,0.7698
734,0.7759
735,0.77
736,0.7696
737,0.7741
738,0.7789
739,0.7769
740,0.7745
741,0.7758
742,0.7729
743,0.7724
744,0.7725
745,0.7733
746,0.7771
747,0.7772
748,0.7747
749,0.7769
750,0.777
751,0.7813
752,0.7785
753,0.7801
754,0.7835
755,0.7789
756,0.7756
757,0.7698
758,0.776
759,0.7797
760,0.7761
761,0.7751
762,0.7751
763,0.7805
764,0.7769
765,0.7851
766,0.784
767,0.7827
768,0.7854
769,0.7811
770,0.78
771,0.7832
772,0.775
773,0.7776
774,0.7817
775,0.7787
776,0.7802
777,0.7783
778,0.7747
779,0.7708
780,0.772
781,0.7728
782,0.7802
783,0.7755
784,0.7822
785,0.7818
786,0.7794
787,0.781
788,0.7824
789,0.7784
790,0.7737
791,0.7782
792,0.7833
793,0.7789
794,0.7797
795,0.7763
796,0.7773
797,0.7773
798,0.7789
799,0.7778
800,0.7815
801,0.7813
802,0.7831
803,0.7845
804,0.786
805,0.7847
806,0.7866
807,0.7869
808,0.7855
809,0.7873
810,0.7873
811,0.7853
812,0.7733
813,0.7808
814,0.7876
815,0.7897
816,0.7866
817,0.7908
818,0.7922
819,0.7879
820,0.7797
821,0.7839
822,0.7863
823,0.7853
824,0.7868
825,0.7862
826,0.7879
827,0.7875
828,0.7808
829,0.7862
830,0.789
831,0.7901
832,0.7906
833,0.7951
834,0.7958
835,0.7959
836,0.7944
837,0.7968
838,0.7981
839,0.7963
840,0.7971
841,0.7968
842,0.797
843,0.7965
844,0.7963
845,0.797
846,0.7968
847,0.7975
848,0.7974
849,0.7967
850,0.7971
851,0.7971
852,0.7978
853,0.7965
854,0.7982
855,0.7965
856,0.7971
857,0.7959
858,0.7956
859,0.7976
860,0.7967
861,0.7965
862,0.7961
863,0.7958
864,0.7952
865,0.7952
866,0.7976
867,0.7975
868,0.7972
869,0.7958
870,0.7973
871,0.7974
872,0.7975
873,0.7966
874,0.7968
875,0.7977
876,0.7974
877,0.7978
878,0.7966
879,0.7969
880,0.7971
881,0.7959
882,0.7972
883,0.7964
884,0.7973
885,0.797
886,0.7986
887,0.7975
888,0.799
889,0.7996
890,0.7982
891,0.7977
892,0.7985
893,0.7977
894,0.7971
895,0.7969
896,0.7974
897,0.7971
898,0.7964
899,0.7973
900,0.7987
901,0.7985
902,0.7987
903,0.7984
904,0.7996
905,0.7985
906,0.7989
907,0.8001
908,0.7974
909,0.7987
910,0.7995
911,0.799
912,0.7985
913,0.7983
914,0.7994
915,0.799
916,0.8
917,0.7997
918,0.8008
919,0.8003
920,0.7999
921,0.799
922,0.8004
923,0.7995
924,0.8001
925,0.8001
926,0.8002
927,0.7999
928,0.7986
929,0.7998
930,0.8004
931,0.7999
932,0.7999
933,0.8004
934,0.8002
935,0.7999
936,0.7996
937,0.7501
938,0.7909
939,0.7936
940,0.7995
941,0.8019
942,0.801
943,0.8025
944,0.8007
945,0.8018
946,0.8012
947,0.8017
948,0.8019
949,0.8029
950,0.8015
951,0.8024
952,0.8024
953,0.8025
954,0.8025
955,0.8021
956,0.8024
957,0.803
958,0.8024
959,0.8039
960,0.8029
961,0.8026
962,0.8016
963,0.8017
964,0.8029
965,0.8017
966,0.802
967,0.8017
968,0.8008
969,0.8021
970,0.8023
971,0.8011
972,0.8021
973,0.8022
974,0.803
975,0.8037
976,0.8022
977,0.8032
978,0.8023
979,0.8021
980,0.8018
981,0.8029
982,0.8022
983,0.8019
984,0.8022
985,0.8009
986,0.7878
987,0.794
988,0.8013
989,0.801
990,0.8021
991,0.8024
992,0.7948
993,0.7986
994,0.7824
995,0.7858
996,0.7948
997,0.7987
998,0.7998
999,0.7977
