,accuracy
215,0.6859
216,0.6747
217,0.6878
218,0.6744
219,0.6839
220,0.6684
221,0.6746
222,0.686
223,0.6847
224,0.6811
225,0.6734
226,0.6677
227,0.6778
228,0.6821
229,0.6732
230,0.688
231,0.6738
232,0.6856
233,0.6793
234,0.6786
235,0.6765
236,0.6832
237,0.6813
238,0.6804
239,0.681
240,0.6758
241,0.6832
242,0.6899
243,0.6908
244,0.6913
245,0.678
246,0.6877
247,0.6609
248,0.6849
249,0.6804
250,0.6918
251,0.6877
252,0.6874
253,0.6857
254,0.6774
255,0.682
256,0.6844
257,0.6775
258,0.6857
259,0.6863
260,0.6862
261,0.6806
262,0.6846
263,0.671
264,0.683
265,0.6877
266,0.6873
267,0.6852
268,0.673
269,0.677
270,0.6692
271,0.6904
272,0.669
273,0.6847
274,0.693
275,0.6935
276,0.6818
277,0.6884
278,0.6788
279,0.6875
280,0.6916
281,0.6873
282,0.6968
283,0.6848
284,0.6854
285,0.68
286,0.6737
287,0.6836
288,0.6811
289,0.6863
290,0.6863
291,0.6887
292,0.6807
293,0.6892
294,0.6872
295,0.69
296,0.6882
297,0.6931
298,0.6854
299,0.686
300,0.7006
301,0.7108
302,0.7174
303,0.718
304,0.7132
305,0.7147
306,0.7116
307,0.7028
308,0.7002
309,0.7009
310,0.7042
311,0.7039
312,0.703
313,0.718
314,0.7107
315,0.7153
316,0.7132
317,0.7045
318,0.7115
319,0.7008
320,0.6988
321,0.7048
322,0.7144
323,0.714
324,0.7119
325,0.7175
326,0.7158
327,0.714
328,0.7134
329,0.7204
330,0.7121
331,0.7107
332,0.7118
333,0.7183
334,0.7221
335,0.7123
336,0.7191
337,0.71
338,0.7125
339,0.708
340,0.7173
341,0.7214
342,0.7175
343,0.7179
344,0.7175
345,0.7123
346,0.7207
347,0.7174
348,0.7199
349,0.7198
350,0.7178
351,0.7194
352,0.7204
353,0.7101
354,0.7096
355,0.7209
356,0.7126
357,0.7161
358,0.7125
359,0.7064
360,0.7188
361,0.7227
362,0.7189
363,0.7188
364,0.7195
365,0.7096
366,0.7178
367,0.7166
368,0.7102
369,0.7134
370,0.7119
371,0.7154
372,0.7277
373,0.7222
374,0.7229
375,0.7194
376,0.7268
377,0.7198
378,0.7276
379,0.7191
380,0.7224
381,0.7219
382,0.7113
383,0.7189
384,0.7226
385,0.7165
386,0.7231
387,0.7286
388,0.724
389,0.7301
390,0.7112
391,0.7226
392,0.7186
393,0.7127
394,0.7138
395,0.7191
396,0.7195
397,0.7186
398,0.7182
399,0.7235
400,0.7345
401,0.7408
402,0.7445
403,0.746
404,0.7477
405,0.7426
406,0.7438
407,0.7407
408,0.7411
409,0.7304
410,0.7268
411,0.7331
412,0.7369
413,0.7419
414,0.7411
415,0.7352
416,0.743
417,0.7428
418,0.7426
419,0.7448
420,0.7366
421,0.7386
422,0.7305
423,0.7362
424,0.742
425,0.742
426,0.743
427,0.7465
428,0.7451
429,0.7396
430,0.7379
431,0.7324
432,0.7358
433,0.7359
434,0.7387
435,0.7365
436,0.7297
437,0.7383
438,0.7448
439,0.7432
440,0.7386
441,0.7371
442,0.7384
443,0.7426
444,0.7371
445,0.7334
446,0.7331
447,0.7351
448,0.7321
449,0.7278
450,0.7391
451,0.741
452,0.7455
453,0.7458
454,0.7455
455,0.7485
456,0.7484
457,0.7324
458,0.7388
459,0.7351
460,0.7351
461,0.744
462,0.7398
463,0.7366
464,0.7382
465,0.7429
466,0.7463
467,0.7454
468,0.742
469,0.7377
470,0.7356
471,0.7431
472,0.7351
473,0.7397
474,0.7428
475,0.7473
476,0.7455
477,0.7471
478,0.7461
479,0.7478
480,0.7487
481,0.748
482,0.7481
483,0.7488
484,0.7476
485,0.749
486,0.7468
487,0.7489
488,0.75
489,0.7497
490,0.7488
491,0.7482
492,0.7481
493,0.7488
494,0.7496
495,0.7491
496,0.7495
497,0.75
498,0.7503
499,0.7514
500,0.7538
501,0.759
502,0.7623
503,0.762
504,0.7627
505,0.762
506,0.7608
507,0.7618
508,0.7533
509,0.7489
510,0.7432
511,0.755
512,0.7561
513,0.7532
514,0.7518
515,0.7539
516,0.7499
517,0.7535
518,0.749
519,0.754
520,0.7526
521,0.7511
522,0.7463
523,0.7574
524,0.763
525,0.76
526,0.758
527,0.7522
528,0.7477
529,0.7532
530,0.7556
531,0.7517
532,0.7634
533,0.7557
534,0.7581
535,0.7595
536,0.7596
537,0.7511
538,0.7548
539,0.7572
540,0.755
541,0.7578
542,0.755
543,0.7507
544,0.7537
545,0.7593
546,0.7563
547,0.7526
548,0.7592
549,0.764
550,0.7585
551,0.7578
552,0.7554
553,0.7558
554,0.7527
555,0.7613
556,0.7625
557,0.7644
558,0.7586
559,0.7619
560,0.7628
561,0.771
562,0.774
563,0.7704
564,0.7712
565,0.772
566,0.7731
567,0.7725
568,0.7717
569,0.7743
570,0.7739
571,0.7727
572,0.7735
573,0.773
574,0.7719
575,0.7728
576,0.7729
577,0.7742
578,0.7745
579,0.7728
580,0.7736
581,0.7734
582,0.7742
583,0.7731
584,0.7743
585,0.7731
586,0.7383
587,0.753
588,0.7642
589,0.7621
590,0.7647
591,0.7603
592,0.764
593,0.7651
594,0.7675
595,0.7625
596,0.7586
597,0.7568
598,0.756
599,0.7611
600,0.768
601,0.7708
602,0.774
603,0.7747
604,0.775
605,0.7772
606,0.7739
607,0.7743
608,0.7726
609,0.7656
610,0.7614
611,0.7648
612,0.7714
613,0.7716
614,0.776
615,0.7744
616,0.7679
617,0.7686
618,0.7667
619,0.7672
620,0.7709
621,0.7625
622,0.7693
623,0.7729
624,0.7731
625,0.7732
626,0.7583
627,0.7713
628,0.7702
629,0.7689
630,0.7756
631,0.7721
632,0.7731
633,0.7723
634,0.7747
635,0.7637
636,0.7607
637,0.775
638,0.772
639,0.7703
640,0.7718
641,0.7722
642,0.7744
643,0.7721
644,0.7718
645,0.7691
646,0.7587
647,0.764
648,0.771
649,0.7693
650,0.7702
651,0.7717
652,0.77
653,0.773
654,0.7719
655,0.7725
656,0.7725
657,0.7728
658,0.7726
659,0.7728
660,0.7734
661,0.7745
662,0.7736
663,0.7726
664,0.7731
665,0.7732
666,0.7736
667,0.7731
668,0.7732
669,0.7723
670,0.7751
671,0.7743
672,0.774
673,0.7747
674,0.7745
675,0.7746
676,0.7736
677,0.7725
678,0.7723
679,0.7736
680,0.776
681,0.7485
682,0.7713
683,0.773
684,0.7751
685,0.7792
686,0.7788
687,0.7812
688,0.7815
689,0.7815
690,0.7807
691,0.781
692,0.7809
693,0.7804
694,0.7816
695,0.7812
696,0.7799
697,0.7815
698,0.7812
699,0.7811
700,0.7809
701,0.7824
702,0.7853
703,0.7849
704,0.7853
705,0.7826
706,0.7827
707,0.779
708,0.7832
709,0.7788
710,0.783
711,0.7686
712,0.7796
713,0.7739
714,0.7832
715,0.7826
716,0.7786
717,0.7798
718,0.7842
719,0.7869
720,0.7835
721,0.7828
722,0.7821
723,0.7811
724,0.7809
725,0.7826
726,0.7821
727,0.7823
728,0.7867
729,0.7879
730,0.787
731,0.7891
732,0.7882
733,0.7893
734,0.7905
735,0.7904
736,0.7914
737,0.7917
738,0.7914
739,0.7912
740,0.7903
741,0.7901
742,0.7798
743,0.7719
744,0.7777
745,0.7855
746,0.7867
747,0.7866
748,0.7882
749,0.7828
750,0.7736
751,0.78
752,0.7778
753,0.7788
754,0.7842
755,0.777
756,0.7783
757,0.7816
758,0.7788
759,0.7849
760,0.7831
761,0.7847
762,0.784
763,0.7801
764,0.7877
765,0.7719
766,0.7746
767,0.776
768,0.7824
769,0.784
770,0.7853
771,0.7887
772,0.7778
773,0.7786
774,0.7802
775,0.7797
776,0.7818
777,0.7798
778,0.7816
779,0.7812
780,0.7768
781,0.7763
782,0.778
783,0.7838
784,0.7871
785,0.7863
786,0.7879
787,0.7883
788,0.7888
789,0.788
790,0.7894
791,0.7693
792,0.7773
793,0.7792
794,0.7833
795,0.7868
796,0.7802
797,0.784
798,0.783
799,0.7801
800,0.788
801,0.7927
802,0.794
803,0.7935
804,0.7947
805,0.7952
806,0.7938
807,0.7932
808,0.7925
809,0.793
810,0.792
811,0.7766
812,0.7821
813,0.7857
814,0.793
815,0.7924
816,0.7912
817,0.7874
818,0.7868
819,0.7872
820,0.7842
821,0.7929
822,0.7877
823,0.7856
824,0.7859
825,0.7875
826,0.79
827,0.7925
828,0.7909
829,0.7881
830,0.7885
831,0.7831
832,0.7883
833,0.7874
834,0.7976
835,0.7948
836,0.7983
837,0.7986
838,0.7994
839,0.7835
840,0.7882
841,0.7941
842,0.7873
843,0.7915
844,0.7926
845,0.7965
846,0.7982
847,0.7948
848,0.7836
849,0.7758
850,0.792
851,0.7928
852,0.796
853,0.7933
854,0.7885
855,0.7914
856,0.7891
857,0.789
858,0.784
859,0.7891
860,0.7906
861,0.7919
862,0.7938
863,0.7891
864,0.7939
865,0.788
866,0.791
867,0.7898
868,0.7764
869,0.7896
870,0.7952
871,0.7969
872,0.7962
873,0.7949
874,0.7973
875,0.797
876,0.7923
877,0.7813
878,0.7898
879,0.7944
880,0.7932
881,0.7956
882,0.7955
883,0.7957
884,0.7949
885,0.7859
886,0.7834
887,0.7895
888,0.7927
889,0.7962
890,0.7915
891,0.7816
892,0.7872
893,0.79
894,0.7895
895,0.7901
896,0.794
897,0.7902
898,0.7882
899,0.7948
900,0.7955
901,0.7978
902,0.8005
903,0.8026
904,0.8022
905,0.801
906,0.8018
907,0.8025
908,0.8004
909,0.8016
910,0.8009
911,0.7998
912,0.7899
913,0.7863
914,0.7952
915,0.7935
916,0.7936
917,0.7905
918,0.795
919,0.7945
920,0.7957
921,0.7994
922,0.7944
923,0.8007
924,0.8032
925,0.8
926,0.7935
927,0.7926
928,0.7954
929,0.7983
930,0.7969
931,0.797
932,0.7919
933,0.7961
934,0.8006
935,0.8001
936,0.8028
937,0.7927
938,0.8
939,0.8019
940,0.8035
941,0.8025
942,0.7981
943,0.7946
944,0.7952
945,0.803
946,0.8062
947,0.8018
948,0.8024
949,0.8054
950,0.8042
951,0.8041
952,0.8044
953,0.8044
954,0.8053
955,0.805
956,0.8049
957,0.8062
958,0.8045
959,0.8048
960,0.8062
961,0.7893
962,0.7973
963,0.8042
964,0.8062
965,0.8066
966,0.808
967,0.8075
968,0.8076
969,0.8052
970,0.7929
971,0.7951
972,0.7988
973,0.8034
974,0.8038
975,0.8027
976,0.8004
977,0.8025
978,0.8017
979,0.799
980,0.801
981,0.8053
982,0.8
983,0.8013
984,0.7979
985,0.8025
986,0.7984
987,0.8005
988,0.7986
989,0.7993
990,0.8038
991,0.8026
992,0.8011
993,0.8024
994,0.8023
995,0.8036
996,0.7991
997,0.801
998,0.7993
999,0.8029
