,accuracy
247,0.7018
248,0.6922
249,0.7032
250,0.6967
251,0.7086
252,0.6909
253,0.7024
254,0.7048
255,0.7124
256,0.7059
257,0.7068
258,0.7029
259,0.6247
260,0.6983
261,0.7092
262,0.6979
263,0.7154
264,0.7067
265,0.698
266,0.7155
267,0.7123
268,0.7102
269,0.7236
270,0.7115
271,0.7219
272,0.7069
273,0.7163
274,0.6709
275,0.7143
276,0.7118
277,0.7072
278,0.722
279,0.7107
280,0.7152
281,0.7109
282,0.7142
283,0.7165
284,0.7167
285,0.7183
286,0.7209
287,0.7151
288,0.5487
289,0.7047
290,0.7044
291,0.7063
292,0.7104
293,0.7095
294,0.712
295,0.7035
296,0.7178
297,0.7
298,0.7163
299,0.7053
300,0.7274
301,0.7294
302,0.7306
303,0.7372
304,0.7315
305,0.735
306,0.7346
307,0.726
308,0.7217
309,0.7212
310,0.721
311,0.7215
312,0.7256
313,0.6393
314,0.7263
315,0.7311
316,0.726
317,0.7368
318,0.7307
319,0.7342
320,0.73
321,0.7323
322,0.7362
323,0.7264
324,0.6714
325,0.7233
326,0.7289
327,0.7329
328,0.7294
329,0.7361
330,0.7373
331,0.7242
332,0.7344
333,0.7317
334,0.7302
335,0.6709
336,0.7235
337,0.7263
338,0.7414
339,0.7294
340,0.7377
341,0.7371
342,0.7381
343,0.7434
344,0.7297
345,0.7381
346,0.7072
347,0.7203
348,0.7356
349,0.7351
350,0.7445
351,0.7427
352,0.7386
353,0.7455
354,0.7424
355,0.7389
356,0.7407
357,0.7215
358,0.7291
359,0.7296
360,0.7354
361,0.735
362,0.7395
363,0.7373
364,0.7387
365,0.7403
366,0.7361
367,0.7411
368,0.718
369,0.7314
370,0.7348
371,0.7317
372,0.7373
373,0.7392
374,0.7371
375,0.7434
376,0.7421
377,0.7383
378,0.7386
379,0.7219
380,0.7418
381,0.7437
382,0.7414
383,0.7485
384,0.7449
385,0.7401
386,0.7436
387,0.7436
388,0.7409
389,0.4662
390,0.7289
391,0.7355
392,0.7397
393,0.7381
394,0.7384
395,0.7468
396,0.7495
397,0.7479
398,0.7472
399,0.7426
400,0.7459
401,0.7547
402,0.758
403,0.7599
404,0.7574
405,0.7621
406,0.7611
407,0.7612
408,0.7521
409,0.7399
410,0.7493
411,0.7538
412,0.7529
413,0.7581
414,0.7504
415,0.7595
416,0.7556
417,0.7492
418,0.7399
419,0.7553
420,0.7569
421,0.7487
422,0.7586
423,0.7551
424,0.7572
425,0.7534
426,0.7572
427,0.7435
428,0.7434
429,0.7582
430,0.7553
431,0.7471
432,0.7466
433,0.7502
434,0.7574
435,0.105
436,0.754
437,0.753
438,0.7466
439,0.7522
440,0.7573
441,0.7586
442,0.7567
443,0.7619
444,0.6938
445,0.7418
446,0.7507
447,0.7574
448,0.7555
449,0.756
450,0.7563
451,0.7574
452,0.7585
453,0.7215
454,0.7515
455,0.7617
456,0.7576
457,0.7561
458,0.7599
459,0.7582
460,0.7658
461,0.7615
462,0.7391
463,0.7531
464,0.7551
465,0.7647
466,0.7647
467,0.7697
468,0.7717
469,0.7679
470,0.7645
471,0.7339
472,0.7534
473,0.7569
474,0.7621
475,0.7614
476,0.7663
477,0.7598
478,0.7625
479,0.7656
480,0.7495
481,0.7643
482,0.7575
483,0.7565
484,0.7616
485,0.7644
486,0.7664
487,0.7685
488,0.686
489,0.736
490,0.758
491,0.7615
492,0.7636
493,0.7634
494,0.7613
495,0.7693
496,0.7652
497,0.7403
498,0.7522
499,0.7627
500,0.7677
501,0.7682
502,0.7736
503,0.7709
504,0.7692
505,0.7656
506,0.7733
507,0.776
508,0.7714
509,0.775
510,0.7772
511,0.776
512,0.7449
513,0.765
514,0.7689
515,0.7709
516,0.7753
517,0.7763
518,0.7712
519,0.7666
520,0.7599
521,0.773
522,0.7667
523,0.774
524,0.7733
525,0.7707
526,0.7745
527,0.7614
528,0.765
529,0.774
530,0.7747
531,0.7815
532,0.7764
533,0.774
534,0.7588
535,0.7696
536,0.7741
537,0.7726
538,0.7697
539,0.7746
540,0.7717
541,0.7737
542,0.7652
543,0.7756
544,0.7721
545,0.7671
546,0.7757
547,0.7697
548,0.7763
549,0.7517
550,0.752
551,0.7687
552,0.7684
553,0.7773
554,0.7745
555,0.776
556,0.7395
557,0.7661
558,0.7697
559,0.7731
560,0.7734
561,0.7745
562,0.7765
563,0.5739
564,0.7511
565,0.7704
566,0.7674
567,0.7728
568,0.7719
569,0.774
570,0.7706
571,0.7599
572,0.7696
573,0.7698
574,0.7767
575,0.7747
576,0.7828
577,0.7789
578,0.7575
579,0.7709
580,0.7715
581,0.7749
582,0.7757
583,0.775
584,0.7764
585,0.7335
586,0.763
587,0.7701
588,0.7696
589,0.7794
590,0.7727
591,0.7745
592,0.7754
593,0.764
594,0.7727
595,0.7687
596,0.7773
597,0.7781
598,0.7761
599,0.7787
600,0.7793
601,0.7816
602,0.7828
603,0.7852
604,0.7853
605,0.7851
606,0.7768
607,0.7829
608,0.788
609,0.7883
610,0.787
611,0.7834
612,0.7861
613,0.7794
614,0.7832
615,0.7875
616,0.7834
617,0.7856
618,0.7854
619,0.7714
620,0.7688
621,0.7792
622,0.7821
623,0.7808
624,0.7853
625,0.7693
626,0.7774
627,0.7802
628,0.7849
629,0.7853
630,0.7898
631,0.7882
632,0.7651
633,0.7768
634,0.7774
635,0.783
636,0.7798
637,0.7812
638,0.7703
639,0.781
640,0.7804
641,0.784
642,0.7788
643,0.7835
644,0.7727
645,0.7788
646,0.7777
647,0.7818
648,0.7872
649,0.7805
650,0.7276
651,0.7758
652,0.7819
653,0.7833
654,0.7842
655,0.7851
656,0.7848
657,0.7702
658,0.7808
659,0.7808
660,0.7785
661,0.7798
662,0.7874
663,0.7683
664,0.7778
665,0.7824
666,0.783
667,0.7875
668,0.7866
669,0.7823
670,0.7787
671,0.7851
672,0.7818
673,0.7834
674,0.7849
675,0.7885
676,0.7715
677,0.7801
678,0.7769
679,0.7793
680,0.7823
681,0.7842
682,0.772
683,0.7741
684,0.7763
685,0.7826
686,0.7853
687,0.7795
688,0.7825
689,0.7651
690,0.7782
691,0.7848
692,0.7825
693,0.7795
694,0.7808
695,0.7667
696,0.7765
697,0.7803
698,0.7834
699,0.7826
700,0.7844
701,0.7872
702,0.7861
703,0.7892
704,0.7895
705,0.7873
706,0.7844
707,0.7878
708,0.7846
709,0.7846
710,0.7798
711,0.7853
712,0.7805
713,0.7835
714,0.7832
715,0.7846
716,0.7885
717,0.7718
718,0.7789
719,0.7852
720,0.7839
721,0.7831
722,0.7879
723,0.7827
724,0.7853
725,0.7864
726,0.7912
727,0.7879
728,0.7777
729,0.7879
730,0.7901
731,0.7916
732,0.7872
733,0.7919
734,0.786
735,0.7842
736,0.7903
737,0.7915
738,0.7896
739,0.783
740,0.782
741,0.7873
742,0.7911
743,0.7899
744,0.7928
745,0.7849
746,0.7832
747,0.7811
748,0.7878
749,0.7895
750,0.7864
751,0.7776
752,0.7823
753,0.7847
754,0.7885
755,0.7887
756,0.7847
757,0.7823
758,0.7852
759,0.7936
760,0.7895
761,0.786
762,0.784
763,0.785
764,0.7831
765,0.7828
766,0.785
767,0.7776
768,0.7819
769,0.7821
770,0.7855
771,0.7889
772,0.7863
773,0.7794
774,0.7874
775,0.7864
776,0.7914
777,0.7893
778,0.7829
779,0.7813
780,0.7829
781,0.7845
782,0.7878
783,0.7883
784,0.7896
785,0.7898
786,0.7835
787,0.7874
788,0.7877
789,0.7814
790,0.7832
791,0.785
792,0.7829
793,0.7862
794,0.7854
795,0.7818
796,0.782
797,0.7862
798,0.7866
799,0.7891
800,0.7917
801,0.7932
802,0.7928
803,0.7948
804,0.7954
805,0.7949
806,0.7931
807,0.7957
808,0.7932
809,0.7907
810,0.7831
811,0.7864
812,0.791
813,0.7895
814,0.79
815,0.7928
816,0.7898
817,0.7935
818,0.7895
819,0.7866
820,0.7888
821,0.7898
822,0.7915
823,0.7954
824,0.7947
825,0.7859
826,0.7923
827,0.7926
828,0.7948
829,0.793
830,0.7935
831,0.7906
832,0.7973
833,0.7953
834,0.8006
835,0.7962
836,0.7993
837,0.7999
838,0.792
839,0.7877
840,0.7934
841,0.7923
842,0.7948
843,0.7955
844,0.7982
845,0.7976
846,0.7977
847,0.7965
848,0.7976
849,0.7971
850,0.792
851,0.7978
852,0.7921
853,0.7936
854,0.7938
855,0.7944
856,0.7923
857,0.7994
858,0.7967
859,0.7956
860,0.7991
861,0.7946
862,0.7913
863,0.7922
864,0.7946
865,0.7955
866,0.7958
867,0.7963
868,0.7958
869,0.7989
870,0.8014
871,0.7981
872,0.8004
873,0.7963
874,0.7921
875,0.7959
876,0.7957
877,0.7965
878,0.7991
879,0.7999
880,0.7986
881,0.7983
882,0.7948
883,0.7955
884,0.802
885,0.8018
886,0.8033
887,0.8025
888,0.8019
889,0.8014
890,0.7992
891,0.7954
892,0.8018
893,0.7923
894,0.8026
895,0.7924
896,0.798
897,0.795
898,0.7958
899,0.7959
900,0.798
901,0.7986
902,0.8007
903,0.8023
904,0.8017
905,0.8034
906,0.8032
907,0.8024
908,0.8029
909,0.8035
910,0.8016
911,0.8017
912,0.8048
913,0.7961
914,0.7869
915,0.7962
916,0.8016
917,0.8009
918,0.8016
919,0.8016
920,0.799
921,0.8014
922,0.796
923,0.8003
924,0.7985
925,0.8012
926,0.8019
927,0.7951
928,0.8042
929,0.8019
930,0.802
931,0.8005
932,0.8009
933,0.8026
934,0.8001
935,0.7997
936,0.7999
937,0.8018
938,0.798
939,0.7981
940,0.8022
941,0.801
942,0.8017
943,0.8038
944,0.8027
945,0.8005
946,0.7978
947,0.803
948,0.8022
949,0.7986
950,0.8031
951,0.8074
952,0.8042
953,0.8058
954,0.8049
955,0.807
956,0.8084
957,0.8064
958,0.8092
959,0.8106
960,0.81
961,0.8089
962,0.809
963,0.8098
964,0.8105
965,0.81
966,0.7951
967,0.7981
968,0.7997
969,0.7985
970,0.8024
971,0.7991
972,0.7999
973,0.8029
974,0.8051
975,0.8026
976,0.8033
977,0.7951
978,0.8029
979,0.8037
980,0.8067
981,0.804
982,0.8014
983,0.7984
984,0.7983
985,0.7992
986,0.8033
987,0.802
988,0.8001
989,0.8065
990,0.8029
991,0.8039
992,0.8028
993,0.8033
994,0.8025
995,0.8033
996,0.8036
997,0.8047
998,0.8063
999,0.8056
