,accuracy
187,0.6132
188,0.6234
189,0.6348
190,0.6064
191,0.6165
192,0.6212
193,0.5966
194,0.618
195,0.5978
196,0.6219
197,0.6377
198,0.6371
199,0.6397
200,0.6576
201,0.6666
202,0.6758
203,0.6772
204,0.6755
205,0.6723
206,0.6728
207,0.6639
208,0.6624
209,0.6665
210,0.6633
211,0.673
212,0.6662
213,0.6326
214,0.6632
215,0.6711
216,0.6742
217,0.6696
218,0.6686
219,0.6753
220,0.6712
221,0.6664
222,0.6584
223,0.6716
224,0.665
225,0.663
226,0.6704
227,0.6714
228,0.6612
229,0.6564
230,0.6596
231,0.6675
232,0.6605
233,0.668
234,0.6631
235,0.6649
236,0.6684
237,0.6727
238,0.6717
239,0.6623
240,0.6665
241,0.6741
242,0.6676
243,0.6779
244,0.4563
245,0.64
246,0.6626
247,0.6532
248,0.647
249,0.6682
250,0.6813
251,0.6842
252,0.6679
253,0.6751
254,0.681
255,0.6808
256,0.6818
257,0.6719
258,0.6689
259,0.677
260,0.686
261,0.6793
262,0.6809
263,0.6934
264,0.6834
265,0.6841
266,0.6863
267,0.6883
268,0.6887
269,0.6858
270,0.6931
271,0.677
272,0.6844
273,0.6908
274,0.6907
275,0.685
276,0.6855
277,0.6785
278,0.6918
279,0.6875
280,0.6733
281,0.6897
282,0.6924
283,0.6843
284,0.6918
285,0.6898
286,0.6845
287,0.6927
288,0.6837
289,0.6868
290,0.6825
291,0.6791
292,0.6878
293,0.6812
294,0.6913
295,0.689
296,0.6965
297,0.6938
298,0.6993
299,0.688
300,0.7066
301,0.712
302,0.718
303,0.7154
304,0.7145
305,0.7158
306,0.718
307,0.7107
308,0.7037
309,0.6909
310,0.7064
311,0.7013
312,0.693
313,0.7032
314,0.7002
315,0.7176
316,0.7185
317,0.7163
318,0.7125
319,0.7164
320,0.7044
321,0.7135
322,0.703
323,0.7106
324,0.7089
325,0.7147
326,0.7146
327,0.7153
328,0.7095
329,0.7166
330,0.716
331,0.7179
332,0.7123
333,0.7099
334,0.71
335,0.706
336,0.7116
337,0.707
338,0.716
339,0.7147
340,0.7074
341,0.7092
342,0.7021
343,0.7119
344,0.7133
345,0.707
346,0.7176
347,0.7136
348,0.7167
349,0.7145
350,0.7173
351,0.7105
352,0.7147
353,0.7177
354,0.7173
355,0.7135
356,0.7113
357,0.7088
358,0.6963
359,0.7068
360,0.7147
361,0.7161
362,0.7112
363,0.7177
364,0.7239
365,0.7216
366,0.7205
367,0.7138
368,0.6699
369,0.6938
370,0.7058
371,0.712
372,0.7036
373,0.7152
374,0.7073
375,0.71
376,0.7094
377,0.7145
378,0.7128
379,0.7089
380,0.7148
381,0.7086
382,0.7118
383,0.7252
384,0.7116
385,0.718
386,0.7195
387,0.7142
388,0.7153
389,0.7155
390,0.7114
391,0.7028
392,0.7092
393,0.7129
394,0.7169
395,0.7142
396,0.7223
397,0.7183
398,0.722
399,0.7214
400,0.731
401,0.7336
402,0.739
403,0.738
404,0.7376
405,0.7408
406,0.7371
407,0.7376
408,0.7372
409,0.7243
410,0.7327
411,0.7265
412,0.7307
413,0.7366
414,0.7275
415,0.7335
416,0.7284
417,0.739
418,0.7393
419,0.7416
420,0.7402
421,0.7405
422,0.7423
423,0.7447
424,0.7392
425,0.7413
426,0.7356
427,0.7304
428,0.7386
429,0.7354
430,0.7385
431,0.7436
432,0.7439
433,0.742
434,0.7407
435,0.7442
436,0.7372
437,0.7361
438,0.7316
439,0.7347
440,0.7346
441,0.7292
442,0.7395
443,0.7312
444,0.7327
445,0.7382
446,0.7358
447,0.7369
448,0.7354
449,0.7338
450,0.7364
451,0.7377
452,0.7289
453,0.7337
454,0.7413
455,0.7399
456,0.7429
457,0.7382
458,0.7454
459,0.741
460,0.7419
461,0.7367
462,0.7174
463,0.7261
464,0.735
465,0.7409
466,0.7425
467,0.7454
468,0.7406
469,0.7475
470,0.7442
471,0.7453
472,0.727
473,0.7341
474,0.7377
475,0.7377
476,0.7403
477,0.7419
478,0.7443
479,0.7489
480,0.7463
481,0.7445
482,0.7379
483,0.735
484,0.7339
485,0.746
486,0.7488
487,0.7467
488,0.7359
489,0.7358
490,0.733
491,0.743
492,0.7474
493,0.7392
494,0.7439
495,0.7334
496,0.7403
497,0.7379
498,0.746
499,0.7434
500,0.7524
501,0.7552
502,0.7594
503,0.7582
504,0.7595
505,0.7555
506,0.7573
507,0.7551
508,0.7571
509,0.7361
510,0.739
511,0.7428
512,0.7525
513,0.7589
514,0.7566
515,0.7574
516,0.7558
517,0.7533
518,0.7476
519,0.7542
520,0.7547
521,0.7548
522,0.7586
523,0.7632
524,0.7547
525,0.7545
526,0.7544
527,0.7496
528,0.7531
529,0.7489
530,0.7607
531,0.7655
532,0.7618
533,0.7614
534,0.7619
535,0.7628
536,0.7539
537,0.7594
538,0.7573
539,0.7517
540,0.75
541,0.7561
542,0.7479
543,0.7553
544,0.761
545,0.7645
546,0.7665
547,0.7673
548,0.7691
549,0.7692
550,0.7672
551,0.7663
552,0.7656
553,0.7672
554,0.7678
555,0.768
556,0.7681
557,0.768
558,0.7662
559,0.7691
560,0.7673
561,0.7684
562,0.7687
563,0.7691
564,0.7677
565,0.7708
566,0.7709
567,0.7681
568,0.7668
569,0.7676
570,0.7664
571,0.766
572,0.7355
573,0.7524
574,0.762
575,0.762
576,0.7652
577,0.7635
578,0.7721
579,0.7721
580,0.7721
581,0.7635
582,0.7656
583,0.7588
584,0.7427
585,0.7611
586,0.7631
587,0.7637
588,0.769
589,0.7663
590,0.767
591,0.7681
592,0.7684
593,0.77
594,0.7594
595,0.755
596,0.7666
597,0.7655
598,0.7657
599,0.7644
600,0.7757
601,0.7791
602,0.7802
603,0.7822
604,0.7812
605,0.7797
606,0.7811
607,0.7791
608,0.7779
609,0.7774
610,0.7668
611,0.7728
612,0.7696
613,0.764
614,0.7681
615,0.7785
616,0.7754
617,0.7768
618,0.7752
619,0.7689
620,0.7727
621,0.7622
622,0.7685
623,0.7671
624,0.7672
625,0.773
626,0.7767
627,0.766
628,0.773
629,0.7674
630,0.7742
631,0.7741
632,0.7729
633,0.7729
634,0.7721
635,0.7722
636,0.774
637,0.775
638,0.768
639,0.7716
640,0.7563
641,0.7676
642,0.7675
643,0.7667
644,0.7697
645,0.7683
646,0.7719
647,0.7747
648,0.7685
649,0.7659
650,0.7695
651,0.769
652,0.77
653,0.7721
654,0.7711
655,0.7748
656,0.7757
657,0.7741
658,0.7705
659,0.7685
660,0.7672
661,0.7694
662,0.7672
663,0.7729
664,0.7766
665,0.7719
666,0.7717
667,0.7681
668,0.7663
669,0.7702
670,0.7742
671,0.7688
672,0.7757
673,0.7783
674,0.7763
675,0.7726
676,0.7629
677,0.7665
678,0.7749
679,0.7778
680,0.7796
681,0.781
682,0.78
683,0.7794
684,0.7807
685,0.7831
686,0.7818
687,0.7842
688,0.7835
689,0.7828
690,0.7843
691,0.7839
692,0.785
693,0.7836
694,0.7848
695,0.7844
696,0.7845
697,0.7842
698,0.7836
699,0.7833
700,0.7839
701,0.7855
702,0.7874
703,0.7862
704,0.7877
705,0.7851
706,0.7884
707,0.7823
708,0.7817
709,0.7846
710,0.7863
711,0.7872
712,0.7888
713,0.7876
714,0.7675
715,0.7771
716,0.7806
717,0.7873
718,0.7841
719,0.7865
720,0.7778
721,0.7771
722,0.7795
723,0.7773
724,0.7858
725,0.7792
726,0.7855
727,0.7816
728,0.7856
729,0.7888
730,0.7832
731,0.782
732,0.7785
733,0.7732
734,0.7798
735,0.7805
736,0.7869
737,0.785
738,0.7898
739,0.7892
740,0.7844
741,0.7835
742,0.7807
743,0.7823
744,0.7861
745,0.7836
746,0.7867
747,0.7858
748,0.7878
749,0.7893
750,0.785
751,0.7736
752,0.7769
753,0.7825
754,0.7813
755,0.7874
756,0.7866
757,0.7883
758,0.7809
759,0.7866
760,0.7798
761,0.7814
762,0.7797
763,0.782
764,0.7862
765,0.7832
766,0.785
767,0.7847
768,0.776
769,0.7779
770,0.7864
771,0.7859
772,0.7886
773,0.7874
774,0.7908
775,0.7876
776,0.7811
777,0.7803
778,0.7734
779,0.7834
780,0.7895
781,0.7821
782,0.7904
783,0.7915
784,0.7845
785,0.7823
786,0.7845
787,0.7808
788,0.7854
789,0.7828
790,0.7822
791,0.7875
792,0.7857
793,0.7889
794,0.7886
795,0.7909
796,0.7883
797,0.7865
798,0.785
799,0.784
800,0.791
801,0.7923
802,0.7932
803,0.7934
804,0.7941
805,0.7929
806,0.7925
807,0.7928
808,0.7917
809,0.7896
810,0.7799
811,0.7828
812,0.7919
813,0.7918
814,0.7922
815,0.7959
816,0.7981
817,0.7957
818,0.7974
819,0.7954
820,0.7924
821,0.7828
822,0.7908
823,0.787
824,0.7877
825,0.7922
826,0.7953
827,0.7947
828,0.7968
829,0.7957
830,0.7827
831,0.7899
832,0.7933
833,0.7911
834,0.7896
835,0.7927
836,0.7966
837,0.7969
838,0.7895
839,0.7913
840,0.7952
841,0.793
842,0.7918
843,0.7898
844,0.7956
845,0.7966
846,0.7916
847,0.7921
848,0.7932
849,0.7956
850,0.7954
851,0.7933
852,0.7965
853,0.7964
854,0.7895
855,0.794
856,0.7954
857,0.7929
858,0.7975
859,0.79
860,0.7909
861,0.7948
862,0.7942
863,0.7911
864,0.7913
865,0.7931
866,0.7903
867,0.7955
868,0.7917
869,0.7948
870,0.7862
871,0.7941
872,0.7965
873,0.7978
874,0.801
875,0.7975
876,0.7981
877,0.791
878,0.7902
879,0.7956
880,0.7897
881,0.7963
882,0.7995
883,0.7946
884,0.7976
885,0.7972
886,0.7975
887,0.7998
888,0.7982
889,0.7784
890,0.7987
891,0.7927
892,0.7984
893,0.8013
894,0.8014
895,0.8029
896,0.8035
897,0.804
898,0.8038
899,0.8044
900,0.8019
901,0.8001
902,0.804
903,0.807
904,0.8054
905,0.8057
906,0.8063
907,0.8046
908,0.8045
909,0.8039
910,0.8021
911,0.7899
912,0.7939
913,0.7974
914,0.8067
915,0.801
916,0.8034
917,0.8059
918,0.7968
919,0.8025
920,0.8
921,0.8031
922,0.8036
923,0.8021
924,0.804
925,0.8041
926,0.7975
927,0.8011
928,0.7997
929,0.8083
930,0.8065
931,0.8057
932,0.7993
933,0.802
934,0.8027
935,0.8018
936,0.8058
937,0.8072
938,0.8076
939,0.8099
940,0.8082
941,0.8084
942,0.7981
943,0.8007
944,0.8066
945,0.8077
946,0.807
947,0.8074
948,0.7984
949,0.7948
950,0.8055
951,0.8041
952,0.8027
953,0.8077
954,0.8058
955,0.8069
956,0.8063
957,0.807
958,0.807
959,0.8081
960,0.7981
961,0.7941
962,0.803
963,0.8012
964,0.8034
965,0.8056
966,0.8043
967,0.805
968,0.8053
969,0.8042
970,0.8048
971,0.8045
972,0.8043
973,0.8043
974,0.805
975,0.8049
976,0.8052
977,0.8058
978,0.8053
979,0.8042
980,0.8046
981,0.8047
982,0.8057
983,0.7931
984,0.7955
985,0.805
986,0.8046
987,0.8062
988,0.8021
989,0.8016
990,0.8039
991,0.8042
992,0.7924
993,0.805
994,0.8044
995,0.805
996,0.81
997,0.8074
998,0.8013
999,0.8019
