,accuracy
224,0.6316
225,0.6314
226,0.6344
227,0.6253
228,0.633
229,0.6174
230,0.6345
231,0.6395
232,0.6296
233,0.6383
234,0.6312
235,0.638
236,0.6288
237,0.6169
238,0.6343
239,0.6436
240,0.629
241,0.6342
242,0.6435
243,0.6313
244,0.5568
245,0.6048
246,0.616
247,0.6304
248,0.6359
249,0.6339
250,0.6426
251,0.6291
252,0.6473
253,0.625
254,0.645
255,0.6263
256,0.618
257,0.6525
258,0.6362
259,0.6375
260,0.6432
261,0.6388
262,0.634
263,0.6426
264,0.6236
265,0.6354
266,0.6328
267,0.6405
268,0.6532
269,0.6369
270,0.6482
271,0.638
272,0.636
273,0.642
274,0.6357
275,0.6348
276,0.6464
277,0.6409
278,0.6422
279,0.6405
280,0.654
281,0.6494
282,0.6459
283,0.6515
284,0.6469
285,0.6382
286,0.6583
287,0.6468
288,0.6444
289,0.6355
290,0.6498
291,0.6479
292,0.6605
293,0.6555
294,0.6412
295,0.6625
296,0.647
297,0.6511
298,0.6559
299,0.654
300,0.6695
301,0.6727
302,0.6735
303,0.6757
304,0.6715
305,0.671
306,0.6687
307,0.6674
308,0.6655
309,0.642
310,0.6591
311,0.6527
312,0.6527
313,0.6702
314,0.6673
315,0.6628
316,0.6633
317,0.655
318,0.6637
319,0.6727
320,0.667
321,0.6803
322,0.6595
323,0.666
324,0.6734
325,0.6677
326,0.6661
327,0.6659
328,0.6729
329,0.6772
330,0.68
331,0.6713
332,0.6688
333,0.6686
334,0.6708
335,0.6617
336,0.6676
337,0.6782
338,0.6796
339,0.6757
340,0.6729
341,0.6775
342,0.6756
343,0.6721
344,0.6739
345,0.6734
346,0.6733
347,0.6791
348,0.6799
349,0.6783
350,0.6729
351,0.677
352,0.674
353,0.6708
354,0.6697
355,0.6761
356,0.6783
357,0.6639
358,0.6794
359,0.682
360,0.6761
361,0.6707
362,0.6835
363,0.6815
364,0.6785
365,0.6744
366,0.6813
367,0.6815
368,0.6679
369,0.6735
370,0.6739
371,0.6716
372,0.677
373,0.6831
374,0.6786
375,0.6802
376,0.6833
377,0.6714
378,0.6799
379,0.6826
380,0.6828
381,0.6812
382,0.6781
383,0.6851
384,0.6807
385,0.6786
386,0.6909
387,0.683
388,0.6806
389,0.6833
390,0.6764
391,0.6791
392,0.6899
393,0.6855
394,0.6779
395,0.6833
396,0.6905
397,0.685
398,0.6835
399,0.685
400,0.6934
401,0.6946
402,0.6933
403,0.6968
404,0.6961
405,0.6981
406,0.6955
407,0.6938
408,0.6906
409,0.6887
410,0.6971
411,0.6981
412,0.7001
413,0.7002
414,0.7043
415,0.6984
416,0.7018
417,0.6968
418,0.6979
419,0.6943
420,0.7052
421,0.7024
422,0.6983
423,0.6943
424,0.7025
425,0.7019
426,0.6954
427,0.6971
428,0.7003
429,0.694
430,0.697
431,0.7025
432,0.6977
433,0.6992
434,0.7029
435,0.6921
436,0.7007
437,0.6953
438,0.6981
439,0.7035
440,0.7032
441,0.7047
442,0.7034
443,0.7103
444,0.7009
445,0.6986
446,0.7041
447,0.7018
448,0.7036
449,0.7095
450,0.7081
451,0.7041
452,0.7094
453,0.6961
454,0.7099
455,0.7032
456,0.7
457,0.7084
458,0.7096
459,0.7068
460,0.7102
461,0.7058
462,0.6981
463,0.7045
464,0.7085
465,0.7065
466,0.7111
467,0.7112
468,0.7056
469,0.7052
470,0.707
471,0.713
472,0.6968
473,0.7125
474,0.7069
475,0.7088
476,0.7109
477,0.7063
478,0.7113
479,0.7072
480,0.7058
481,0.7102
482,0.7071
483,0.7093
484,0.7161
485,0.7142
486,0.7105
487,0.7141
488,0.7176
489,0.7153
490,0.7125
491,0.715
492,0.7055
493,0.709
494,0.7092
495,0.7103
496,0.7084
497,0.7148
498,0.7143
499,0.7153
500,0.7198
501,0.7185
502,0.7172
503,0.7209
504,0.7225
505,0.7207
506,0.7239
507,0.7168
508,0.7176
509,0.7081
510,0.7054
511,0.704
512,0.7136
513,0.7192
514,0.7143
515,0.7205
516,0.7157
517,0.716
518,0.7203
519,0.7221
520,0.7239
521,0.7225
522,0.7196
523,0.7084
524,0.7214
525,0.7211
526,0.7226
527,0.7255
528,0.7185
529,0.7202
530,0.7195
531,0.7217
532,0.72
533,0.7261
534,0.722
535,0.7195
536,0.711
537,0.7126
538,0.7249
539,0.7182
540,0.7261
541,0.7149
542,0.7207
543,0.7221
544,0.7226
545,0.7173
546,0.7164
547,0.7233
548,0.7185
549,0.7211
550,0.7249
551,0.7267
552,0.7214
553,0.7212
554,0.7251
555,0.7267
556,0.7163
557,0.7111
558,0.718
559,0.7191
560,0.7198
561,0.7247
562,0.7161
563,0.7278
564,0.7254
565,0.725
566,0.7198
567,0.7241
568,0.7217
569,0.7273
570,0.7163
571,0.7238
572,0.7296
573,0.7248
574,0.7188
575,0.7177
576,0.7176
577,0.7249
578,0.729
579,0.7278
580,0.7302
581,0.7277
582,0.7338
583,0.7277
584,0.7374
585,0.7248
586,0.723
587,0.7307
588,0.7277
589,0.7287
590,0.7289
591,0.737
592,0.7272
593,0.7309
594,0.727
595,0.73
596,0.7295
597,0.733
598,0.7314
599,0.7343
600,0.7406
601,0.7391
602,0.7369
603,0.7339
604,0.7395
605,0.7396
606,0.7394
607,0.7396
608,0.7335
609,0.726
610,0.7274
611,0.7353
612,0.7213
613,0.729
614,0.7382
615,0.7407
616,0.7379
617,0.7416
618,0.7353
619,0.7404
620,0.7407
621,0.7348
622,0.7398
623,0.7391
624,0.7354
625,0.7359
626,0.739
627,0.7295
628,0.73
629,0.7417
630,0.7359
631,0.7399
632,0.7415
633,0.733
634,0.7317
635,0.7362
636,0.7332
637,0.7428
638,0.7389
639,0.7347
640,0.7361
641,0.7371
642,0.7459
643,0.7458
644,0.7379
645,0.7443
646,0.7366
647,0.7437
648,0.7384
649,0.7436
650,0.7294
651,0.7439
652,0.7453
653,0.741
654,0.7381
655,0.7401
656,0.7335
657,0.7417
658,0.7419
659,0.7457
660,0.7394
661,0.7391
662,0.7362
663,0.7384
664,0.7394
665,0.7426
666,0.7444
667,0.7434
668,0.74
669,0.7438
670,0.7375
671,0.7385
672,0.7375
673,0.7415
674,0.7402
675,0.7397
676,0.7371
677,0.7377
678,0.7398
679,0.7458
680,0.742
681,0.7384
682,0.7439
683,0.7367
684,0.7461
685,0.7461
686,0.7386
687,0.7425
688,0.7361
689,0.7346
690,0.7431
691,0.7374
692,0.7424
693,0.7399
694,0.7378
695,0.7435
696,0.7442
697,0.7463
698,0.746
699,0.7403
700,0.747
701,0.7463
702,0.7451
703,0.7468
704,0.7465
705,0.7486
706,0.7481
707,0.7488
708,0.7476
709,0.7508
710,0.7503
711,0.7289
712,0.7338
713,0.7385
714,0.7469
715,0.7507
716,0.7461
717,0.7549
718,0.752
719,0.7513
720,0.7427
721,0.7481
722,0.7531
723,0.7533
724,0.7541
725,0.7537
726,0.7535
727,0.7528
728,0.7562
729,0.7515
730,0.7612
731,0.7576
732,0.7535
733,0.7515
734,0.754
735,0.747
736,0.7538
737,0.7578
738,0.7606
739,0.7505
740,0.7544
741,0.7564
742,0.7565
743,0.7546
744,0.7491
745,0.7561
746,0.7469
747,0.7572
748,0.7591
749,0.7548
750,0.7502
751,0.7542
752,0.7605
753,0.7549
754,0.7529
755,0.7541
756,0.7543
757,0.757
758,0.7448
759,0.7571
760,0.7577
761,0.7521
762,0.7607
763,0.7573
764,0.759
765,0.7589
766,0.7645
767,0.7591
768,0.7623
769,0.7631
770,0.7551
771,0.7599
772,0.76
773,0.7627
774,0.7646
775,0.7622
776,0.757
777,0.7613
778,0.7604
779,0.7595
780,0.7558
781,0.7563
782,0.7641
783,0.758
784,0.7608
785,0.7557
786,0.7651
787,0.7585
788,0.758
789,0.7571
790,0.7544
791,0.7553
792,0.7596
793,0.7602
794,0.7624
795,0.7643
796,0.763
797,0.7579
798,0.7563
799,0.7621
800,0.7665
801,0.7586
802,0.764
803,0.7631
804,0.7641
805,0.765
806,0.7648
807,0.7666
808,0.7645
809,0.7549
810,0.7549
811,0.7585
812,0.7566
813,0.7626
814,0.7634
815,0.7623
816,0.7663
817,0.7655
818,0.7607
819,0.7628
820,0.7608
821,0.7607
822,0.7653
823,0.7626
824,0.7635
825,0.7616
826,0.7626
827,0.763
828,0.7636
829,0.7595
830,0.7624
831,0.7596
832,0.7571
833,0.7637
834,0.7671
835,0.7636
836,0.7669
837,0.7657
838,0.7629
839,0.7653
840,0.7653
841,0.7649
842,0.7624
843,0.7617
844,0.767
845,0.7687
846,0.7644
847,0.769
848,0.7682
849,0.7714
850,0.7667
851,0.7698
852,0.7671
853,0.7667
854,0.7631
855,0.7704
856,0.763
857,0.7614
858,0.7675
859,0.7674
860,0.769
861,0.7615
862,0.7693
863,0.7641
864,0.7675
865,0.7694
866,0.7704
867,0.7679
868,0.7662
869,0.7676
870,0.7699
871,0.7707
872,0.7695
873,0.7709
874,0.773
875,0.7679
876,0.7702
877,0.7676
878,0.7661
879,0.7656
880,0.7729
881,0.7649
882,0.7675
883,0.7672
884,0.7673
885,0.7684
886,0.7678
887,0.7718
888,0.7682
889,0.7679
890,0.7679
891,0.7697
892,0.7697
893,0.7673
894,0.762
895,0.7672
896,0.771
897,0.7686
898,0.767
899,0.7689
900,0.7736
901,0.7719
902,0.7725
903,0.7707
904,0.7754
905,0.7729
906,0.7749
907,0.7736
908,0.7739
909,0.7642
910,0.7648
911,0.7679
912,0.7692
913,0.7725
914,0.7669
915,0.7711
916,0.7714
917,0.7735
918,0.7695
919,0.7731
920,0.7717
921,0.7751
922,0.7741
923,0.7739
924,0.7765
925,0.7717
926,0.7726
927,0.7709
928,0.7661
929,0.7714
930,0.7754
931,0.773
932,0.7712
933,0.7733
934,0.7733
935,0.773
936,0.7767
937,0.7732
938,0.7746
939,0.7737
940,0.7762
941,0.7746
942,0.7732
943,0.7762
944,0.7731
945,0.7761
946,0.7751
947,0.7774
948,0.7744
949,0.7725
950,0.7747
951,0.7698
952,0.7734
953,0.7792
954,0.7759
955,0.7755
956,0.7738
957,0.7763
958,0.7774
959,0.7736
960,0.7758
961,0.7706
962,0.773
963,0.7748
964,0.7713
965,0.7706
966,0.7727
967,0.7683
968,0.7734
969,0.7715
970,0.7715
971,0.7764
972,0.7746
973,0.7715
974,0.7794
975,0.7748
976,0.7758
977,0.7771
978,0.777
979,0.7723
980,0.7714
981,0.7782
982,0.7769
983,0.7776
984,0.7747
985,0.7758
986,0.7733
987,0.7719
988,0.775
989,0.7718
990,0.7774
991,0.7757
992,0.7748
993,0.7741
994,0.7686
995,0.7691
996,0.7745
997,0.772
998,0.7688
999,0.7704
