,accuracy
940,0.766
941,0.7661
942,0.769
943,0.7673
944,0.7662
945,0.768
946,0.772
947,0.7656
948,0.7611
949,0.7679
950,0.7628
951,0.7643
952,0.7653
953,0.7644
954,0.7673
955,0.7652
956,0.7644
957,0.7627
958,0.7609
959,0.7618
960,0.7625
961,0.763
962,0.7654
963,0.7679
964,0.7699
965,0.7685
966,0.7697
967,0.7616
968,0.7652
969,0.7657
970,0.7589
971,0.7609
972,0.7626
973,0.7575
974,0.7598
975,0.7725
976,0.7682
977,0.7635
978,0.7655
979,0.7649
980,0.7674
981,0.7693
982,0.7681
983,0.767
984,0.766
985,0.7674
986,0.7632
987,0.7623
988,0.7568
989,0.7619
990,0.7637
991,0.7682
992,0.7679
993,0.7639
994,0.7641
995,0.7638
996,0.768
997,0.7681
998,0.7672
999,0.7715
