,accuracy
663,0.7841
664,0.7855
665,0.7873
666,0.788
667,0.7898
668,0.7839
669,0.7857
670,0.7837
671,0.7848
672,0.7838
673,0.7821
674,0.7888
675,0.7835
676,0.7672
677,0.7906
678,0.7877
679,0.7889
680,0.7898
681,0.7407
682,0.7874
683,0.7861
684,0.7865
685,0.783
686,0.7915
687,0.7884
688,0.783
689,0.7899
690,0.7839
691,0.7869
692,0.7875
693,0.7856
694,0.7837
695,0.7841
696,0.7844
697,0.7882
698,0.7851
699,0.7835
700,0.7889
701,0.7896
702,0.7909
703,0.7818
704,0.7959
705,0.7964
706,0.7905
707,0.7915
708,0.7945
709,0.7956
710,0.7923
711,0.7903
712,0.7887
713,0.7931
714,0.7856
715,0.7928
716,0.7935
717,0.7984
718,0.799
719,0.7956
720,0.7876
721,0.7902
722,0.7903
723,0.7916
724,0.7882
725,0.7924
726,0.7874
727,0.7965
728,0.7904
729,0.7942
730,0.7967
731,0.791
732,0.7905
733,0.7974
734,0.7985
735,0.7977
736,0.7961
737,0.7872
738,0.7992
739,0.7959
740,0.795
741,0.7923
742,0.7959
743,0.7781
744,0.7939
745,0.7912
746,0.7958
747,0.7933
748,0.793
749,0.7935
750,0.794
751,0.7947
752,0.7972
753,0.7971
754,0.7931
755,0.7964
756,0.7968
757,0.7972
758,0.7918
759,0.7895
760,0.7918
761,0.7957
762,0.7903
763,0.7917
764,0.7921
765,0.7962
766,0.7927
767,0.7965
768,0.7959
769,0.7904
770,0.797
771,0.7971
772,0.7936
773,0.7908
774,0.7928
775,0.7924
776,0.7939
777,0.7905
778,0.7985
779,0.7954
780,0.7954
781,0.7956
782,0.794
783,0.7952
784,0.7986
785,0.7976
786,0.7942
787,0.7966
788,0.7951
789,0.7833
790,0.7958
791,0.7934
792,0.7928
793,0.7925
794,0.7903
795,0.7987
796,0.7938
797,0.7957
798,0.7953
799,0.7947
800,0.7943
801,0.7942
802,0.7992
803,0.8001
804,0.7995
805,0.8017
806,0.8015
807,0.8026
808,0.8033
809,0.8016
810,0.802
811,0.7994
812,0.8011
813,0.802
814,0.8017
815,0.7987
816,0.7965
817,0.7909
818,0.7941
819,0.796
820,0.8023
821,0.7996
822,0.7969
823,0.7975
824,0.7993
825,0.7989
826,0.7996
827,0.7997
828,0.7969
829,0.8018
830,0.7962
831,0.7986
832,0.7976
833,0.7962
834,0.801
835,0.8029
836,0.797
837,0.7989
838,0.7979
839,0.802
840,0.7945
841,0.7972
842,0.7987
843,0.7967
844,0.7997
845,0.7936
846,0.7954
847,0.7973
848,0.7975
849,0.7963
850,0.7968
851,0.804
852,0.7998
853,0.7961
854,0.8001
855,0.8023
856,0.8052
857,0.8013
858,0.8013
859,0.7948
860,0.7969
861,0.7968
862,0.7979
863,0.8012
864,0.8009
865,0.8007
866,0.8016
867,0.7998
868,0.7995
869,0.7998
870,0.7981
871,0.7959
872,0.7955
873,0.7977
874,0.7972
875,0.7965
876,0.7994
877,0.7987
878,0.8029
879,0.8005
880,0.7981
881,0.8
882,0.7988
883,0.7978
884,0.7993
885,0.7975
886,0.7983
887,0.8029
888,0.8047
889,0.8031
890,0.8004
891,0.8043
892,0.8019
893,0.8052
894,0.8042
895,0.8051
896,0.8015
897,0.8032
898,0.8034
899,0.8016
900,0.8028
901,0.8039
902,0.8079
903,0.8095
904,0.8102
905,0.8082
906,0.8073
907,0.8062
908,0.8071
909,0.8059
910,0.8081
911,0.807
912,0.8029
913,0.8051
914,0.8039
915,0.8039
916,0.7984
917,0.7989
918,0.8028
919,0.806
920,0.8057
921,0.8079
922,0.8029
923,0.8063
924,0.8069
925,0.8034
926,0.8034
927,0.804
928,0.806
929,0.8071
930,0.8068
931,0.8083
932,0.7998
933,0.805
934,0.8031
935,0.8048
936,0.8071
937,0.8087
938,0.8077
939,0.8021
940,0.8039
941,0.8019
942,0.8041
943,0.8033
944,0.806
945,0.8071
946,0.8067
947,0.8081
948,0.8055
949,0.808
950,0.8039
951,0.8067
952,0.8083
953,0.807
954,0.8045
955,0.8091
956,0.8053
957,0.806
958,0.8037
959,0.8042
960,0.8011
961,0.8018
962,0.8076
963,0.8044
964,0.8006
965,0.8039
966,0.8031
967,0.8048
968,0.8026
969,0.8049
970,0.8026
971,0.8047
972,0.81
973,0.8069
974,0.8049
975,0.8117
976,0.8086
977,0.8086
978,0.8078
979,0.8055
980,0.8017
981,0.8045
982,0.8065
983,0.808
984,0.8096
985,0.801
986,0.807
987,0.8051
988,0.8077
989,0.8064
990,0.8067
991,0.8043
992,0.8068
993,0.7984
994,0.8065
995,0.8035
996,0.8047
997,0.8035
998,0.8077
999,0.8079
