,accuracy
254,0.6988
255,0.668
256,0.7017
257,0.6919
258,0.6806
259,0.6741
260,0.6951
261,0.6881
262,0.6974
263,0.6909
264,0.6952
265,0.6281
266,0.697
267,0.6986
268,0.6553
269,0.698
270,0.7019
271,0.6877
272,0.6931
273,0.6959
274,0.6878
275,0.7007
276,0.7041
277,0.7032
278,0.6953
279,0.6961
280,0.6962
281,0.6883
282,0.6955
283,0.7011
284,0.6257
285,0.6966
286,0.6928
287,0.7066
288,0.6965
289,0.693
290,0.6841
291,0.6924
292,0.6948
293,0.6935
294,0.6864
295,0.6951
296,0.6915
297,0.3499
298,0.6931
299,0.7031
300,0.7116
301,0.7164
302,0.7146
303,0.6874
304,0.7289
305,0.7301
306,0.7225
307,0.7257
308,0.7302
309,0.7208
310,0.7206
311,0.7265
312,0.7209
313,0.7236
314,0.7196
315,0.6939
316,0.73
317,0.7231
318,0.73
319,0.7282
320,0.7265
321,0.7086
322,0.7195
323,0.7187
324,0.7176
325,0.723
326,0.7109
327,0.6692
328,0.6102
329,0.7231
330,0.7198
331,0.7273
332,0.7168
333,0.7212
334,0.7303
335,0.7272
336,0.7193
337,0.7249
338,0.7232
339,0.7157
340,0.6412
341,0.7273
342,0.7351
343,0.7284
344,0.7252
345,0.7269
346,0.7299
347,0.7192
348,0.7265
349,0.7181
350,0.7161
351,0.711
352,0.7299
353,0.7261
354,0.7264
355,0.7319
356,0.735
357,0.7191
358,0.7332
359,0.7397
360,0.7304
361,0.7324
362,0.7336
363,0.7297
364,0.643
365,0.2258
366,0.7307
367,0.7321
368,0.7355
369,0.7288
370,0.7261
371,0.737
372,0.7278
373,0.7252
374,0.725
375,0.7235
376,0.7311
377,0.7045
378,0.7389
379,0.7341
380,0.7364
381,0.7398
382,0.7308
383,0.7313
384,0.7309
385,0.7358
386,0.7219
387,0.7218
388,0.7158
389,0.6964
390,0.7337
391,0.7354
392,0.7402
393,0.7339
394,0.7279
395,0.7305
396,0.73
397,0.725
398,0.7352
399,0.7319
400,0.7459
401,0.7472
402,0.7578
403,0.7592
404,0.7609
405,0.7266
406,0.7486
407,0.7566
408,0.7555
409,0.744
410,0.7514
411,0.7525
412,0.7257
413,0.7464
414,0.7464
415,0.7529
416,0.7531
417,0.7505
418,0.7489
419,0.713
420,0.741
421,0.7493
422,0.7502
423,0.7535
424,0.7444
425,0.7579
426,0.6501
427,0.7421
428,0.7525
429,0.7549
430,0.7523
431,0.7511
432,0.7514
433,0.7532
434,0.7434
435,0.7586
436,0.7557
437,0.7421
438,0.7552
439,0.7502
440,0.7561
441,0.7374
442,0.7408
443,0.7546
444,0.7535
445,0.7552
446,0.7435
447,0.7574
448,0.7278
449,0.7448
450,0.7584
451,0.7483
452,0.7515
453,0.7547
454,0.7563
455,0.7245
456,0.752
457,0.7599
458,0.7508
459,0.7576
460,0.7573
461,0.7571
462,0.6355
463,0.7485
464,0.7475
465,0.7575
466,0.7506
467,0.7519
468,0.7509
469,0.7393
470,0.7331
471,0.7571
472,0.7547
473,0.756
474,0.7581
475,0.7525
476,0.7511
477,0.7347
478,0.7573
479,0.7592
480,0.748
481,0.7485
482,0.7543
483,0.7581
484,0.7441
485,0.7449
486,0.7541
487,0.7474
488,0.7518
489,0.7545
490,0.7568
491,0.74
492,0.7556
493,0.758
494,0.7592
495,0.7504
496,0.7533
497,0.7513
498,0.733
499,0.7529
500,0.7623
501,0.7658
502,0.7706
503,0.7745
504,0.7677
505,0.7793
506,0.7792
507,0.7713
508,0.7709
509,0.7655
510,0.7704
511,0.7696
512,0.762
513,0.7699
514,0.7635
515,0.767
516,0.7655
517,0.7689
518,0.7675
519,0.7638
520,0.6834
521,0.7703
522,0.7735
523,0.7636
524,0.7654
525,0.7735
526,0.7692
527,0.7667
528,0.7675
529,0.7672
530,0.7706
531,0.7416
532,0.7593
533,0.7709
534,0.7652
535,0.7631
536,0.768
537,0.7689
538,0.7714
539,0.7699
540,0.7701
541,0.7706
542,0.771
543,0.7693
544,0.7689
545,0.7724
546,0.7749
547,0.7402
548,0.7746
549,0.7701
550,0.7697
551,0.7669
552,0.769
553,0.7735
554,0.77
555,0.7374
556,0.7688
557,0.7622
558,0.7637
559,0.7674
560,0.7718
561,0.7642
562,0.7722
563,0.6549
564,0.7696
565,0.7767
566,0.7729
567,0.7706
568,0.7733
569,0.7739
570,0.7701
571,0.7776
572,0.7733
573,0.7768
574,0.7585
575,0.7678
576,0.772
577,0.7688
578,0.7736
579,0.7714
580,0.7668
581,0.773
582,0.7646
583,0.7762
584,0.7722
585,0.7688
586,0.774
587,0.7722
588,0.7759
589,0.7743
590,0.7629
591,0.7753
592,0.7756
593,0.7784
594,0.7724
595,0.7767
596,0.7713
597,0.7755
598,0.7394
599,0.7724
600,0.7747
601,0.7796
602,0.784
603,0.7873
604,0.7883
605,0.79
606,0.7919
607,0.7861
608,0.7874
609,0.7792
610,0.7864
611,0.7867
612,0.773
613,0.7881
614,0.7822
615,0.7882
616,0.7871
617,0.7714
618,0.7798
619,0.7758
620,0.7817
621,0.7874
622,0.7704
623,0.7871
624,0.7847
625,0.7862
626,0.7848
627,0.7774
628,0.7886
629,0.7867
630,0.7858
631,0.7846
632,0.7801
633,0.7893
634,0.786
635,0.7839
636,0.782
637,0.785
638,0.785
639,0.7816
640,0.7779
641,0.7827
642,0.7843
643,0.7836
644,0.7807
645,0.7835
646,0.7873
647,0.785
648,0.7883
649,0.7844
650,0.7852
651,0.7878
652,0.7838
653,0.7856
654,0.7701
655,0.7805
656,0.7825
657,0.7853
658,0.7902
659,0.7859
660,0.7817
661,0.7891
662,0.7888
663,0.7859
664,0.7862
665,0.7843
666,0.7816
667,0.7836
668,0.7791
669,0.7888
670,0.7886
671,0.7838
672,0.7814
673,0.7833
674,0.7845
675,0.7858
676,0.7721
677,0.787
678,0.7907
679,0.7888
680,0.7862
681,0.7785
682,0.7946
683,0.7848
684,0.788
685,0.7828
686,0.7872
687,0.7903
688,0.7895
689,0.7929
690,0.786
691,0.7859
692,0.7784
693,0.7842
694,0.7932
695,0.7852
696,0.7901
697,0.7915
698,0.7854
699,0.788
700,0.7915
701,0.7905
702,0.7928
703,0.7941
704,0.7973
705,0.7962
706,0.7974
707,0.7961
708,0.7935
709,0.7922
710,0.792
711,0.7925
712,0.7902
713,0.7933
714,0.7884
715,0.7897
716,0.7876
717,0.7921
718,0.7953
719,0.7981
720,0.7825
721,0.795
722,0.795
723,0.7942
724,0.7928
725,0.7942
726,0.7987
727,0.7872
728,0.7918
729,0.7957
730,0.7902
731,0.7917
732,0.7975
733,0.7945
734,0.7955
735,0.7944
736,0.7935
737,0.7947
738,0.7979
739,0.795
740,0.7922
741,0.7961
742,0.8033
743,0.7926
744,0.7925
745,0.7938
746,0.7923
747,0.7939
748,0.7976
749,0.7971
750,0.793
751,0.7919
752,0.7956
753,0.8003
754,0.7929
755,0.7962
756,0.7902
757,0.7895
758,0.7951
759,0.7982
760,0.7968
761,0.7978
762,0.7942
763,0.7906
764,0.7959
765,0.7937
766,0.7925
767,0.7984
768,0.7989
769,0.7976
770,0.7903
771,0.7961
772,0.7967
773,0.7937
774,0.7924
775,0.7932
776,0.8021
777,0.7989
778,0.8008
779,0.799
780,0.7978
781,0.7986
782,0.796
783,0.7961
784,0.7987
785,0.7991
786,0.7986
787,0.7969
788,0.7993
789,0.7913
790,0.7963
791,0.7983
792,0.7925
793,0.7938
794,0.7955
795,0.798
796,0.7994
797,0.7918
798,0.791
799,0.7916
800,0.7937
801,0.7926
802,0.7953
803,0.799
804,0.8001
805,0.7989
806,0.7996
807,0.8001
808,0.7987
809,0.8011
810,0.7997
811,0.7989
812,0.7944
813,0.7977
814,0.798
815,0.797
816,0.7948
817,0.7994
818,0.8055
819,0.8011
820,0.8011
821,0.8033
822,0.8004
823,0.8047
824,0.8001
825,0.8013
826,0.8007
827,0.807
828,0.8083
829,0.7987
830,0.8059
831,0.7982
832,0.8051
833,0.8035
834,0.8019
835,0.8033
836,0.8003
837,0.8053
838,0.8026
839,0.7934
840,0.7973
841,0.7954
842,0.7986
843,0.7996
844,0.8009
845,0.8013
846,0.805
847,0.803
848,0.8048
849,0.7981
850,0.7945
851,0.7941
852,0.7987
853,0.8024
854,0.7996
855,0.7978
856,0.803
857,0.8019
858,0.8017
859,0.8037
860,0.7948
861,0.8003
862,0.8022
863,0.7995
864,0.8037
865,0.8067
866,0.8036
867,0.8039
868,0.8019
869,0.7913
870,0.8005
871,0.7997
872,0.8028
873,0.8022
874,0.8006
875,0.8007
876,0.8016
877,0.804
878,0.8028
879,0.7953
880,0.8001
881,0.7994
882,0.8026
883,0.8053
884,0.8025
885,0.8045
886,0.8049
887,0.8058
888,0.8046
889,0.8052
890,0.8058
891,0.8062
892,0.8052
893,0.806
894,0.8056
895,0.8063
896,0.8065
897,0.7734
898,0.8017
899,0.8022
900,0.8045
901,0.8011
902,0.8017
903,0.8056
904,0.8059
905,0.8062
906,0.8053
907,0.807
908,0.8056
909,0.8049
910,0.8062
911,0.8099
912,0.8064
913,0.7999
914,0.8011
915,0.8079
916,0.8042
917,0.8018
918,0.8067
919,0.8072
920,0.8091
921,0.8106
922,0.8098
923,0.803
924,0.8016
925,0.8046
926,0.806
927,0.805
928,0.8068
929,0.8074
930,0.8092
931,0.8088
932,0.8076
933,0.8038
934,0.7913
935,0.8066
936,0.8069
937,0.805
938,0.8066
939,0.8023
940,0.8073
941,0.8061
942,0.8024
943,0.8069
944,0.8057
945,0.8067
946,0.8077
947,0.8056
948,0.8066
949,0.8087
950,0.8092
951,0.8068
952,0.8055
953,0.8101
954,0.8065
955,0.8068
956,0.809
957,0.8091
958,0.8082
959,0.8111
960,0.8073
961,0.8106
962,0.813
963,0.8089
964,0.812
965,0.8101
966,0.8075
967,0.8097
968,0.8105
969,0.8102
970,0.8093
971,0.8105
972,0.8105
973,0.8108
974,0.8133
975,0.8139
976,0.8068
977,0.8119
978,0.8061
979,0.8038
980,0.8096
981,0.8127
982,0.8059
983,0.809
984,0.8101
985,0.8069
986,0.811
987,0.8083
988,0.8075
989,0.8084
990,0.8087
991,0.8086
992,0.8096
993,0.8092
994,0.8103
995,0.8047
996,0.8094
997,0.8074
998,0.8138
999,0.8098
