,accuracy
988,0.8
989,0.8044
990,0.809
991,0.8088
992,0.8098
993,0.8094
994,0.8057
995,0.7975
996,0.8045
997,0.8026
998,0.7968
999,0.8061
