,accuracy
178,0.5839
179,0.5104
180,0.5623
181,0.5765
182,0.5803
183,0.5834
184,0.5926
185,0.5866
186,0.6091
187,0.5901
188,0.5838
189,0.6103
190,0.5949
191,0.5808
192,0.6018
193,0.5906
194,0.6033
195,0.5963
196,0.6066
197,0.5937
198,0.5911
199,0.6091
200,0.5996
201,0.6204
202,0.628
203,0.6304
204,0.6229
205,0.6208
206,0.6149
207,0.6168
208,0.6292
209,0.6228
210,0.6085
211,0.5871
212,0.6231
213,0.6246
214,0.631
215,0.5822
216,0.589
217,0.6143
218,0.6133
219,0.6319
220,0.6304
221,0.6258
222,0.6307
223,0.643
224,0.6365
225,0.6376
226,0.6366
227,0.6434
228,0.6347
229,0.6211
230,0.618
231,0.6239
232,0.636
233,0.6303
234,0.6358
235,0.6435
236,0.6392
237,0.645
238,0.6354
239,0.6376
240,0.6186
241,0.6352
242,0.6353
243,0.6257
244,0.6019
245,0.6228
246,0.6344
247,0.6337
248,0.6353
249,0.6262
250,0.6474
251,0.6537
252,0.6429
253,0.6216
254,0.6368
255,0.6451
256,0.6461
257,0.6462
258,0.6485
259,0.6057
260,0.6364
261,0.6383
262,0.6282
263,0.6566
264,0.6573
265,0.6479
266,0.6555
267,0.6438
268,0.6467
269,0.6502
270,0.6436
271,0.6513
272,0.6455
273,0.6512
274,0.6121
275,0.6322
276,0.6582
277,0.6524
278,0.6531
279,0.641
280,0.6547
281,0.6592
282,0.652
283,0.6543
284,0.6561
285,0.6588
286,0.6545
287,0.6589
288,0.5549
289,0.6332
290,0.6479
291,0.6487
292,0.6622
293,0.6603
294,0.6548
295,0.6504
296,0.6546
297,0.6611
298,0.657
299,0.6585
300,0.6711
301,0.6751
302,0.6635
303,0.6775
304,0.6748
305,0.6697
306,0.6707
307,0.6705
308,0.6667
309,0.6587
310,0.6615
311,0.6657
312,0.6755
313,0.6623
314,0.6731
315,0.6775
316,0.671
317,0.6713
318,0.6762
319,0.6771
320,0.6785
321,0.6754
322,0.6737
323,0.6801
324,0.65
325,0.6635
326,0.6553
327,0.6708
328,0.6722
329,0.6862
330,0.6742
331,0.6753
332,0.6831
333,0.6821
334,0.6835
335,0.6596
336,0.6609
337,0.6705
338,0.6693
339,0.6808
340,0.6744
341,0.6797
342,0.6803
343,0.6804
344,0.6896
345,0.6854
346,0.6662
347,0.6692
348,0.6812
349,0.6812
350,0.6793
351,0.6796
352,0.6853
353,0.6815
354,0.6827
355,0.6867
356,0.679
357,0.6603
358,0.6898
359,0.6838
360,0.6785
361,0.6918
362,0.6938
363,0.6941
364,0.6925
365,0.6882
366,0.6899
367,0.6928
368,0.677
369,0.6807
370,0.675
371,0.6851
372,0.6854
373,0.6821
374,0.6821
375,0.6907
376,0.6853
377,0.6938
378,0.6877
379,0.6585
380,0.681
381,0.6942
382,0.6867
383,0.6911
384,0.69
385,0.6889
386,0.6965
387,0.6944
388,0.6977
389,0.6753
390,0.6664
391,0.6845
392,0.6897
393,0.6917
394,0.6948
395,0.7029
396,0.6993
397,0.7033
398,0.6984
399,0.6933
400,0.7012
401,0.7072
402,0.7113
403,0.7126
404,0.7098
405,0.7136
406,0.7129
407,0.7064
408,0.6944
409,0.6616
410,0.7029
411,0.6994
412,0.7051
413,0.7161
414,0.7144
415,0.7117
416,0.713
417,0.7092
418,0.6876
419,0.7041
420,0.7088
421,0.7043
422,0.7055
423,0.7081
424,0.7133
425,0.7148
426,0.7061
427,0.7019
428,0.6992
429,0.7044
430,0.7102
431,0.7102
432,0.7142
433,0.71
434,0.711
435,0.689
436,0.7021
437,0.708
438,0.7123
439,0.7134
440,0.7172
441,0.7153
442,0.7193
443,0.7188
444,0.6924
445,0.7048
446,0.7004
447,0.7031
448,0.7152
449,0.7135
450,0.7137
451,0.711
452,0.714
453,0.6911
454,0.7054
455,0.7131
456,0.717
457,0.7192
458,0.716
459,0.7155
460,0.7106
461,0.7194
462,0.703
463,0.701
464,0.7185
465,0.7202
466,0.7189
467,0.7109
468,0.7203
469,0.719
470,0.7204
471,0.7132
472,0.7189
473,0.716
474,0.7251
475,0.7228
476,0.7212
477,0.7171
478,0.7241
479,0.7206
480,0.7163
481,0.7053
482,0.7184
483,0.7169
484,0.7145
485,0.7194
486,0.7186
487,0.7214
488,0.7111
489,0.7056
490,0.7078
491,0.7198
492,0.7151
493,0.7164
494,0.7135
495,0.7201
496,0.724
497,0.6956
498,0.708
499,0.7144
500,0.7215
501,0.7252
502,0.73
503,0.7259
504,0.731
505,0.7271
506,0.7224
507,0.7317
508,0.7236
509,0.7334
510,0.7303
511,0.7234
512,0.7078
513,0.7186
514,0.7263
515,0.7313
516,0.7271
517,0.7281
518,0.7258
519,0.7242
520,0.7175
521,0.7216
522,0.7264
523,0.7252
524,0.7191
525,0.7303
526,0.7293
527,0.7204
528,0.7244
529,0.7279
530,0.7286
531,0.7285
532,0.7267
533,0.7272
534,0.7132
535,0.7252
536,0.7258
537,0.733
538,0.7252
539,0.739
540,0.7355
541,0.7392
542,0.7264
543,0.729
544,0.7198
545,0.73
546,0.7346
547,0.7357
548,0.7346
549,0.7295
550,0.7299
551,0.7282
552,0.731
553,0.7359
554,0.7347
555,0.7372
556,0.7213
557,0.7275
558,0.7294
559,0.7329
560,0.7238
561,0.7273
562,0.7364
563,0.7287
564,0.7271
565,0.7257
566,0.7273
567,0.7356
568,0.7392
569,0.7362
570,0.7379
571,0.7246
572,0.7349
573,0.7334
574,0.732
575,0.7326
576,0.7378
577,0.741
578,0.7186
579,0.7352
580,0.7283
581,0.7379
582,0.7329
583,0.7382
584,0.7392
585,0.7356
586,0.7369
587,0.7345
588,0.7372
589,0.737
590,0.7425
591,0.742
592,0.7409
593,0.7295
594,0.7312
595,0.7369
596,0.7361
597,0.7385
598,0.7441
599,0.7422
600,0.7445
601,0.7445
602,0.7476
603,0.7511
604,0.7502
605,0.7484
606,0.745
607,0.7418
608,0.7474
609,0.7447
610,0.7455
611,0.7418
612,0.7397
613,0.7305
614,0.7412
615,0.7425
616,0.7478
617,0.7498
618,0.7496
619,0.7401
620,0.7439
621,0.754
622,0.7518
623,0.7498
624,0.7482
625,0.7371
626,0.7467
627,0.7469
628,0.7515
629,0.7546
630,0.7564
631,0.7527
632,0.7341
633,0.7419
634,0.746
635,0.7405
636,0.7457
637,0.7457
638,0.7379
639,0.7495
640,0.7481
641,0.7493
642,0.7474
643,0.7537
644,0.743
645,0.744
646,0.7471
647,0.7538
648,0.7522
649,0.7471
650,0.7497
651,0.7416
652,0.7421
653,0.7472
654,0.7482
655,0.7459
656,0.7471
657,0.746
658,0.7495
659,0.7492
660,0.7492
661,0.7502
662,0.7516
663,0.7482
664,0.7523
665,0.7476
666,0.7553
667,0.7549
668,0.7563
669,0.7473
670,0.7525
671,0.7476
672,0.7547
673,0.7542
674,0.7537
675,0.7558
676,0.742
677,0.7505
678,0.7524
679,0.7588
680,0.7582
681,0.7619
682,0.7419
683,0.7556
684,0.7591
685,0.7547
686,0.7573
687,0.7566
688,0.7519
689,0.7463
690,0.7493
691,0.7573
692,0.7564
693,0.7563
694,0.7543
695,0.7405
696,0.7511
697,0.7513
698,0.755
699,0.7538
700,0.758
701,0.7567
702,0.7551
703,0.7587
704,0.759
705,0.7586
706,0.7544
707,0.7525
708,0.7558
709,0.7584
710,0.747
711,0.7537
712,0.7542
713,0.7508
714,0.7581
715,0.7535
716,0.7619
717,0.7559
718,0.754
719,0.7532
720,0.76
721,0.7589
722,0.758
723,0.7587
724,0.7556
725,0.7513
726,0.7533
727,0.7552
728,0.7522
729,0.7598
730,0.7613
731,0.7583
732,0.7625
733,0.7669
734,0.757
735,0.763
736,0.7544
737,0.7611
738,0.7615
739,0.7573
740,0.7583
741,0.7583
742,0.7603
743,0.7611
744,0.7648
745,0.7576
746,0.7627
747,0.7622
748,0.7652
749,0.7615
750,0.7683
751,0.7567
752,0.7597
753,0.7666
754,0.7634
755,0.7638
756,0.7619
757,0.7659
758,0.7619
759,0.764
760,0.7652
761,0.763
762,0.7678
763,0.7574
764,0.7608
765,0.7589
766,0.7632
767,0.7654
768,0.7642
769,0.7604
770,0.759
771,0.7604
772,0.761
773,0.7653
774,0.7644
775,0.7634
776,0.7662
777,0.763
778,0.7611
779,0.7599
780,0.7637
781,0.7539
782,0.7647
783,0.7641
784,0.7605
785,0.764
786,0.7605
787,0.76
788,0.766
789,0.7643
790,0.7631
791,0.761
792,0.7604
793,0.7608
794,0.7638
795,0.7577
796,0.7575
797,0.7633
798,0.7574
799,0.7568
800,0.7634
801,0.7647
802,0.7664
803,0.7617
804,0.7634
805,0.7654
806,0.768
807,0.7659
808,0.7675
809,0.7583
810,0.7588
811,0.7648
812,0.7712
813,0.771
814,0.7645
815,0.7668
816,0.7659
817,0.7677
818,0.7659
819,0.7675
820,0.7665
821,0.765
822,0.7706
823,0.7674
824,0.7712
825,0.7671
826,0.7659
827,0.7672
828,0.7663
829,0.7671
830,0.7635
831,0.766
832,0.767
833,0.7632
834,0.7669
835,0.7651
836,0.7688
837,0.7689
838,0.7669
839,0.7694
840,0.7736
841,0.7711
842,0.7707
843,0.7711
844,0.7751
845,0.7659
846,0.7606
847,0.7702
848,0.7672
849,0.7711
850,0.774
851,0.7728
852,0.7736
853,0.7748
854,0.7691
855,0.7706
856,0.7734
857,0.7731
858,0.7707
859,0.7686
860,0.7729
861,0.7697
862,0.7738
863,0.7704
864,0.7694
865,0.7692
866,0.7733
867,0.769
868,0.7716
869,0.7729
870,0.772
871,0.7668
872,0.7749
873,0.7739
874,0.768
875,0.7674
876,0.7722
877,0.7702
878,0.7681
879,0.7689
880,0.7715
881,0.7639
882,0.7688
883,0.7688
884,0.7724
885,0.7705
886,0.774
887,0.7698
888,0.7732
889,0.7714
890,0.773
891,0.7708
892,0.7657
893,0.7734
894,0.77
895,0.7715
896,0.7714
897,0.7753
898,0.7732
899,0.7744
900,0.7777
901,0.778
902,0.7754
903,0.7764
904,0.7735
905,0.7772
906,0.7791
907,0.7793
908,0.778
909,0.7747
910,0.7766
911,0.7754
912,0.773
913,0.7731
914,0.7764
915,0.7736
916,0.7818
917,0.7814
918,0.7774
919,0.7813
920,0.7782
921,0.7755
922,0.7761
923,0.7776
924,0.7763
925,0.7801
926,0.7728
927,0.7768
928,0.7774
929,0.777
930,0.7779
931,0.7753
932,0.7746
933,0.7769
934,0.7744
935,0.7795
936,0.7784
937,0.774
938,0.7755
939,0.7753
940,0.7739
941,0.777
942,0.7749
943,0.771
944,0.7753
945,0.7769
946,0.7728
947,0.7751
948,0.7778
949,0.7759
950,0.7686
951,0.7756
952,0.7772
953,0.7763
954,0.7817
955,0.7782
956,0.7789
957,0.7826
958,0.7761
959,0.7756
960,0.7794
961,0.7757
962,0.7772
963,0.781
964,0.7742
965,0.7794
966,0.7719
967,0.7794
968,0.782
969,0.7812
970,0.7836
971,0.7743
972,0.7816
973,0.7793
974,0.7789
975,0.7855
976,0.7808
977,0.7788
978,0.7817
979,0.7783
980,0.7799
981,0.7755
982,0.7786
983,0.7738
984,0.7779
985,0.7793
986,0.778
987,0.7785
988,0.7756
989,0.7761
990,0.781
991,0.7778
992,0.777
993,0.7827
994,0.7784
995,0.7801
996,0.7786
997,0.7808
998,0.7785
999,0.7777
