,accuracy
536,0.7564
537,0.7478
538,0.757
539,0.7489
540,0.7617
541,0.7612
542,0.7498
543,0.7548
544,0.7597
545,0.7616
546,0.7596
547,0.7518
548,0.7571
549,0.7573
550,0.7627
551,0.7476
552,0.764
553,0.761
554,0.7631
555,0.7592
556,0.7637
557,0.7516
558,0.7611
559,0.7562
560,0.7613
561,0.7644
562,0.7576
563,0.7638
564,0.7617
565,0.7641
566,0.7601
567,0.7357
568,0.764
569,0.7545
570,0.7612
571,0.7558
572,0.7692
573,0.7628
574,0.7583
575,0.7463
576,0.763
577,0.7594
578,0.7584
579,0.7474
580,0.743
581,0.7631
582,0.7583
583,0.757
584,0.7614
585,0.7617
586,0.7622
587,0.7477
588,0.7575
589,0.7643
590,0.7566
591,0.7575
592,0.7634
593,0.7574
594,0.7615
595,0.7568
596,0.7649
597,0.7676
598,0.7637
599,0.7608
600,0.7553
601,0.7687
602,0.7734
603,0.7705
604,0.7792
605,0.7773
606,0.7757
607,0.7745
608,0.768
609,0.7731
610,0.7692
611,0.7705
612,0.7721
613,0.7757
614,0.7717
615,0.775
616,0.7687
617,0.7769
618,0.7738
619,0.7763
620,0.7771
621,0.7682
622,0.7695
623,0.7628
624,0.7744
625,0.7734
626,0.7754
627,0.7777
628,0.7821
629,0.7785
630,0.7718
631,0.7708
632,0.7734
633,0.7747
634,0.7745
635,0.777
636,0.7676
637,0.7755
638,0.7736
639,0.7568
640,0.7769
641,0.7739
642,0.7789
643,0.7805
644,0.7803
645,0.7761
646,0.7792
647,0.7632
648,0.7766
649,0.7733
650,0.7763
651,0.7773
652,0.7831
653,0.7792
654,0.7746
655,0.7733
656,0.7784
657,0.7742
658,0.7719
659,0.7743
660,0.7715
661,0.773
662,0.7669
663,0.7709
664,0.772
665,0.7702
666,0.7687
667,0.7676
668,0.7768
669,0.7692
670,0.7766
671,0.7751
672,0.7679
673,0.7752
674,0.7797
675,0.7785
676,0.7769
677,0.7762
678,0.7792
679,0.7708
680,0.7783
681,0.7769
682,0.7716
683,0.7734
684,0.7765
685,0.7796
686,0.7681
687,0.7745
688,0.7725
689,0.7752
690,0.7737
691,0.7746
692,0.77
693,0.7703
694,0.7777
695,0.7755
696,0.7665
697,0.7705
698,0.7787
699,0.7766
700,0.7809
701,0.7774
702,0.7804
703,0.7802
704,0.7795
705,0.7813
706,0.7787
707,0.7797
708,0.7725
709,0.775
710,0.7773
711,0.775
712,0.7712
713,0.7746
714,0.778
715,0.7789
716,0.7843
717,0.7808
718,0.7695
719,0.7786
720,0.7774
721,0.777
722,0.7781
723,0.7826
724,0.7793
725,0.7818
726,0.7762
727,0.7797
728,0.7804
729,0.7778
730,0.7804
731,0.7793
732,0.7853
733,0.7851
734,0.7854
735,0.781
736,0.7836
737,0.7823
738,0.7885
739,0.788
740,0.7838
741,0.788
742,0.7845
743,0.7771
744,0.7844
745,0.7826
746,0.7857
747,0.7836
748,0.7894
749,0.7849
750,0.7845
751,0.7896
752,0.7884
753,0.7828
754,0.7901
755,0.7877
756,0.7878
757,0.7865
758,0.7877
759,0.7912
760,0.7819
761,0.7872
762,0.786
763,0.7847
764,0.7842
765,0.7869
766,0.792
767,0.7851
768,0.7902
769,0.7847
770,0.7867
771,0.7818
772,0.7849
773,0.785
774,0.7932
775,0.7866
776,0.7888
777,0.7918
778,0.7908
779,0.7881
780,0.7877
781,0.7861
782,0.784
783,0.7885
784,0.788
785,0.7908
786,0.7905
787,0.7893
788,0.7893
789,0.7875
790,0.7841
791,0.7852
792,0.7933
793,0.7896
794,0.787
795,0.786
796,0.7899
797,0.7887
798,0.7874
799,0.7879
800,0.7909
801,0.7865
802,0.7882
803,0.7902
804,0.7896
805,0.792
806,0.7927
807,0.7942
808,0.7935
809,0.7939
810,0.7928
811,0.7877
812,0.7877
813,0.7871
814,0.7908
815,0.7918
816,0.7926
817,0.7902
818,0.7925
819,0.7944
820,0.7868
821,0.7953
822,0.7895
823,0.7922
824,0.7971
825,0.7947
826,0.7972
827,0.7915
828,0.7936
829,0.7935
830,0.7964
831,0.7915
832,0.7923
833,0.7957
834,0.7972
835,0.7998
836,0.7974
837,0.7996
838,0.7935
839,0.7976
840,0.7945
841,0.7935
842,0.7935
843,0.7977
844,0.7964
845,0.7965
846,0.7952
847,0.7965
848,0.7948
849,0.7937
850,0.7909
851,0.7914
852,0.7947
853,0.7939
854,0.7965
855,0.7975
856,0.7895
857,0.7958
858,0.7888
859,0.7957
860,0.7958
861,0.7917
862,0.7943
863,0.7949
864,0.7991
865,0.7964
866,0.799
867,0.7954
868,0.7965
869,0.7931
870,0.7973
871,0.7956
872,0.7953
873,0.7913
874,0.795
875,0.7915
876,0.7963
877,0.7961
878,0.7972
879,0.7947
880,0.7968
881,0.797
882,0.7932
883,0.7927
884,0.792
885,0.7907
886,0.7978
887,0.7977
888,0.7968
889,0.7977
890,0.798
891,0.7966
892,0.7982
893,0.799
894,0.797
895,0.7988
896,0.7937
897,0.7938
898,0.7977
899,0.793
900,0.7965
901,0.7965
902,0.7983
903,0.8012
904,0.8012
905,0.8016
906,0.8013
907,0.8019
908,0.8026
909,0.7994
910,0.7972
911,0.7997
912,0.8014
913,0.7984
914,0.799
915,0.7953
916,0.796
917,0.7987
918,0.795
919,0.7989
920,0.8005
921,0.8024
922,0.8028
923,0.8022
924,0.8021
925,0.8001
926,0.8025
927,0.801
928,0.797
929,0.7959
930,0.8001
931,0.8007
932,0.7997
933,0.7997
934,0.801
935,0.8017
936,0.8009
937,0.8
938,0.8009
939,0.7966
940,0.7955
941,0.8006
942,0.8046
943,0.8033
944,0.8028
945,0.8031
946,0.798
947,0.8035
948,0.8015
949,0.8018
950,0.8007
951,0.7999
952,0.8001
953,0.8003
954,0.7989
955,0.8035
956,0.803
957,0.8021
958,0.8012
959,0.8051
960,0.8058
961,0.8011
962,0.7976
963,0.8011
964,0.7996
965,0.8027
966,0.8022
967,0.8049
968,0.8049
969,0.8052
970,0.8028
971,0.8028
972,0.8007
973,0.804
974,0.7991
975,0.802
976,0.8029
977,0.8048
978,0.806
979,0.8019
980,0.8056
981,0.7987
982,0.799
983,0.801
984,0.7989
985,0.8002
986,0.8002
987,0.8054
988,0.8035
989,0.8016
990,0.8034
991,0.8013
992,0.8026
993,0.8024
994,0.8016
995,0.7969
996,0.799
997,0.8003
998,0.8024
999,0.7975
