,accuracy
729,0.7781
730,0.7741
731,0.7826
732,0.7798
733,0.7814
734,0.778
735,0.7809
736,0.7833
737,0.7829
738,0.7808
739,0.7833
740,0.7875
741,0.7854
742,0.7845
743,0.7833
744,0.7821
745,0.7726
746,0.7846
747,0.7837
748,0.784
749,0.7737
750,0.7783
751,0.7785
752,0.7833
753,0.782
754,0.7848
755,0.7804
756,0.7749
757,0.7819
758,0.7768
759,0.7777
760,0.7805
761,0.7808
762,0.7778
763,0.7851
764,0.7808
765,0.782
766,0.7847
767,0.7858
768,0.7874
769,0.7819
770,0.7896
771,0.7835
772,0.7859
773,0.7877
774,0.779
775,0.7857
776,0.784
777,0.7775
778,0.7773
779,0.7846
780,0.7786
781,0.7811
782,0.7815
783,0.7837
784,0.787
785,0.784
786,0.785
787,0.7749
788,0.7815
789,0.7802
790,0.7814
791,0.7835
792,0.7823
793,0.7877
794,0.7861
795,0.789
796,0.7837
797,0.7905
798,0.7837
799,0.7813
800,0.7915
801,0.7915
802,0.7935
803,0.7935
804,0.7942
805,0.7946
806,0.7947
807,0.7937
808,0.7937
809,0.7945
810,0.7876
811,0.7863
812,0.7928
813,0.7859
814,0.7883
815,0.7911
816,0.7917
817,0.7877
818,0.7872
819,0.7892
820,0.7894
821,0.7913
822,0.7924
823,0.7933
824,0.7934
825,0.7925
826,0.7868
827,0.7805
828,0.7889
829,0.7901
830,0.7942
831,0.7927
832,0.7926
833,0.7972
834,0.7949
835,0.7985
836,0.791
837,0.7898
838,0.7963
839,0.791
840,0.7949
841,0.7993
842,0.7969
843,0.796
844,0.7953
845,0.7911
846,0.79
847,0.7927
848,0.7944
849,0.7972
850,0.7998
851,0.7992
852,0.7969
853,0.7943
854,0.7934
855,0.7944
856,0.7927
857,0.7894
858,0.7929
859,0.7951
860,0.7996
861,0.7927
862,0.7949
863,0.7935
864,0.796
865,0.7904
866,0.7999
867,0.7986
868,0.7968
869,0.7946
870,0.7886
871,0.787
872,0.7926
873,0.7981
874,0.7967
875,0.7963
876,0.7908
877,0.7973
878,0.7972
879,0.7975
880,0.7986
881,0.7998
882,0.8006
883,0.8008
884,0.8001
885,0.8016
886,0.8005
887,0.7693
888,0.7954
889,0.8018
890,0.7955
891,0.7981
892,0.7991
893,0.8023
894,0.7951
895,0.7946
896,0.7946
897,0.8039
898,0.8024
899,0.8033
900,0.8048
901,0.8058
902,0.8074
903,0.8085
904,0.8061
905,0.8073
906,0.8048
907,0.8058
908,0.802
909,0.7973
910,0.7951
911,0.7979
912,0.7965
913,0.7996
914,0.8017
915,0.8031
916,0.8032
917,0.8025
918,0.8073
919,0.8002
920,0.7987
921,0.8033
922,0.8003
923,0.8027
924,0.8067
925,0.8052
926,0.7975
927,0.8022
928,0.7995
929,0.8022
930,0.7996
931,0.7986
932,0.7966
933,0.7948
934,0.8001
935,0.8022
936,0.8072
937,0.8018
938,0.7988
939,0.8016
940,0.7972
941,0.798
942,0.7999
943,0.7994
944,0.801
945,0.8031
946,0.804
947,0.8013
948,0.7926
949,0.8022
950,0.803
951,0.7984
952,0.802
953,0.8036
954,0.8028
955,0.8028
956,0.7953
957,0.7949
958,0.7964
959,0.7952
960,0.8008
961,0.7999
962,0.8022
963,0.8001
964,0.7982
965,0.802
966,0.7924
967,0.7863
968,0.7955
969,0.8001
970,0.7997
971,0.799
972,0.7965
973,0.7994
974,0.7977
975,0.7948
976,0.8029
977,0.7995
978,0.7995
979,0.8022
980,0.799
981,0.7943
982,0.7985
983,0.798
984,0.8005
985,0.8043
986,0.8019
987,0.8019
988,0.7956
989,0.7964
990,0.7952
991,0.798
992,0.795
993,0.7992
994,0.7994
995,0.8041
996,0.8041
997,0.8083
998,0.8059
999,0.799
