,accuracy
420,0.7375
421,0.7371
422,0.7341
423,0.7323
424,0.7317
425,0.7378
426,0.6316
427,0.7348
428,0.7364
429,0.7375
430,0.7329
431,0.7336
432,0.7399
433,0.7318
434,0.733
435,0.7349
436,0.7388
437,0.7346
438,0.7349
439,0.743
440,0.7399
441,0.7235
442,0.7419
443,0.7357
444,0.7413
445,0.7371
446,0.7304
447,0.7452
448,0.7296
449,0.7427
450,0.7388
451,0.7397
452,0.7381
453,0.7406
454,0.7429
455,0.7265
456,0.7447
457,0.743
458,0.7377
459,0.7397
460,0.7412
461,0.7433
462,0.7257
463,0.7463
464,0.7423
465,0.7376
466,0.738
467,0.7341
468,0.74
469,0.7277
470,0.7368
471,0.7375
472,0.7336
473,0.7373
474,0.7374
475,0.7457
476,0.7402
477,0.7381
478,0.7303
479,0.7353
480,0.7376
481,0.7382
482,0.7391
483,0.7375
484,0.7319
485,0.7419
486,0.7358
487,0.7445
488,0.7373
489,0.738
490,0.743
491,0.7388
492,0.7443
493,0.7467
494,0.7402
495,0.7398
496,0.7348
497,0.7436
498,0.7225
499,0.7444
500,0.7476
501,0.7525
502,0.7573
503,0.7626
504,0.7507
505,0.7625
506,0.7591
507,0.75
508,0.7531
509,0.7525
510,0.7547
511,0.7562
512,0.7306
513,0.7549
514,0.7507
515,0.7481
516,0.7494
517,0.7495
518,0.7532
519,0.754
520,0.7107
521,0.7544
522,0.7612
523,0.7556
524,0.7501
525,0.7528
526,0.7506
527,0.7541
528,0.7581
529,0.7543
530,0.7594
531,0.7582
532,0.758
533,0.7558
534,0.7581
535,0.7482
536,0.7541
537,0.7578
538,0.7515
539,0.7508
540,0.7541
541,0.7539
542,0.752
543,0.7502
544,0.7479
545,0.7567
546,0.7509
547,0.7411
548,0.7509
549,0.756
550,0.7527
551,0.7524
552,0.7568
553,0.7543
554,0.751
555,0.7495
556,0.7562
557,0.7516
558,0.7515
559,0.7571
560,0.7529
561,0.7614
562,0.7629
563,0.7324
564,0.759
565,0.7634
566,0.7555
567,0.7554
568,0.7568
569,0.7607
570,0.7571
571,0.7564
572,0.7588
573,0.7632
574,0.7583
575,0.7522
576,0.7541
577,0.7509
578,0.756
579,0.758
580,0.7594
581,0.7622
582,0.7593
583,0.7598
584,0.7535
585,0.7555
586,0.7554
587,0.7593
588,0.7581
589,0.7557
590,0.7417
591,0.7589
592,0.7541
593,0.7583
594,0.762
595,0.7617
596,0.7526
597,0.7561
598,0.7609
599,0.759
600,0.7638
601,0.7653
602,0.7717
603,0.773
604,0.7749
605,0.774
606,0.7749
607,0.7716
608,0.7748
609,0.7642
610,0.766
611,0.7666
612,0.7694
613,0.7717
614,0.7718
615,0.7705
616,0.7685
617,0.7603
618,0.7704
619,0.7669
620,0.7608
621,0.7699
622,0.7667
623,0.7711
624,0.7713
625,0.7704
626,0.7747
627,0.7663
628,0.7669
629,0.7699
630,0.7681
631,0.7726
632,0.7663
633,0.7716
634,0.7692
635,0.775
636,0.7731
637,0.7719
638,0.7659
639,0.7681
640,0.7674
641,0.7715
642,0.7741
643,0.7716
644,0.7739
645,0.7768
646,0.7755
647,0.7677
648,0.7728
649,0.7639
650,0.7697
651,0.7707
652,0.7687
653,0.775
654,0.7667
655,0.768
656,0.7614
657,0.7744
658,0.7742
659,0.7716
660,0.7709
661,0.7694
662,0.772
663,0.7744
664,0.7698
665,0.7775
666,0.7693
667,0.7733
668,0.7789
669,0.7692
670,0.7621
671,0.7682
672,0.7707
673,0.772
674,0.7674
675,0.7679
676,0.7671
677,0.7735
678,0.7691
679,0.7719
680,0.7717
681,0.7708
682,0.7701
683,0.7771
684,0.7718
685,0.7678
686,0.7749
687,0.77
688,0.7717
689,0.7773
690,0.7774
691,0.7788
692,0.7777
693,0.7737
694,0.7748
695,0.7751
696,0.7727
697,0.7656
698,0.7725
699,0.7719
700,0.7748
701,0.7812
702,0.7818
703,0.777
704,0.7842
705,0.784
706,0.7843
707,0.7845
708,0.7831
709,0.7766
710,0.7756
711,0.778
712,0.7832
713,0.7809
714,0.7845
715,0.7885
716,0.781
717,0.7848
718,0.7807
719,0.7783
720,0.7772
721,0.7765
722,0.7703
723,0.7733
724,0.7795
725,0.7798
726,0.7789
727,0.7863
728,0.778
729,0.7821
730,0.7857
731,0.7823
732,0.7781
733,0.78
734,0.7843
735,0.7903
736,0.7861
737,0.7829
738,0.7833
739,0.7813
740,0.7785
741,0.781
742,0.7828
743,0.7833
744,0.7906
745,0.7929
746,0.7878
747,0.7914
748,0.7894
749,0.7897
750,0.7864
751,0.7858
752,0.7962
753,0.7832
754,0.7827
755,0.7843
756,0.7869
757,0.7855
758,0.7838
759,0.7885
760,0.7788
761,0.7873
762,0.7848
763,0.7859
764,0.7828
765,0.7868
766,0.7858
767,0.7879
768,0.7886
769,0.7892
770,0.7858
771,0.788
772,0.783
773,0.7847
774,0.7813
775,0.7844
776,0.7894
777,0.779
778,0.786
779,0.7829
780,0.7872
781,0.7906
782,0.7894
783,0.7853
784,0.785
785,0.7854
786,0.7793
787,0.7818
788,0.783
789,0.7807
790,0.783
791,0.7851
792,0.7855
793,0.7843
794,0.7861
795,0.7825
796,0.7865
797,0.7874
798,0.7808
799,0.7727
800,0.7866
801,0.7845
802,0.7891
803,0.7896
804,0.7919
805,0.7927
806,0.7894
807,0.7925
808,0.7913
809,0.7896
810,0.7847
811,0.7899
812,0.7918
813,0.7905
814,0.793
815,0.7959
816,0.7934
817,0.7948
818,0.7891
819,0.7879
820,0.7897
821,0.7934
822,0.7949
823,0.7946
824,0.7942
825,0.7952
826,0.7946
827,0.7974
828,0.7987
829,0.7981
830,0.7947
831,0.7942
832,0.7974
833,0.7955
834,0.7915
835,0.793
836,0.7947
837,0.7975
838,0.8007
839,0.7979
840,0.7942
841,0.794
842,0.7939
843,0.7919
844,0.792
845,0.7997
846,0.7979
847,0.7972
848,0.7912
849,0.7973
850,0.7948
851,0.7973
852,0.7936
853,0.7926
854,0.7978
855,0.7953
856,0.7909
857,0.7966
858,0.795
859,0.7968
860,0.7904
861,0.7962
862,0.7972
863,0.7952
864,0.7955
865,0.7982
866,0.7982
867,0.7924
868,0.7967
869,0.7967
870,0.798
871,0.7975
872,0.8004
873,0.799
874,0.8009
875,0.8037
876,0.803
877,0.8046
878,0.8049
879,0.8056
880,0.8037
881,0.8035
882,0.8048
883,0.8026
884,0.804
885,0.8027
886,0.78
887,0.7928
888,0.8019
889,0.8031
890,0.8048
891,0.804
892,0.803
893,0.8027
894,0.8039
895,0.8001
896,0.7996
897,0.7889
898,0.7934
899,0.799
900,0.8013
901,0.8033
902,0.8043
903,0.8051
904,0.8045
905,0.8056
906,0.8056
907,0.8041
908,0.8047
909,0.8053
910,0.8061
911,0.8052
912,0.8057
913,0.8071
914,0.7964
915,0.8015
916,0.8036
917,0.8079
918,0.809
919,0.8071
920,0.8103
921,0.8092
922,0.8105
923,0.8084
924,0.8101
925,0.7928
926,0.8037
927,0.8063
928,0.8072
929,0.8026
930,0.8063
931,0.7972
932,0.7979
933,0.8031
934,0.8082
935,0.8081
936,0.8046
937,0.8041
938,0.805
939,0.805
940,0.8046
941,0.7986
942,0.807
943,0.8062
944,0.808
945,0.8085
946,0.8073
947,0.8075
948,0.81
949,0.8044
950,0.7981
951,0.8041
952,0.8076
953,0.807
954,0.8075
955,0.8077
956,0.8069
957,0.8061
958,0.8052
959,0.8031
960,0.8067
961,0.8046
962,0.8045
963,0.8062
964,0.809
965,0.8091
966,0.8078
967,0.8085
968,0.8073
969,0.8088
970,0.8097
971,0.8097
972,0.8095
973,0.8099
974,0.8109
975,0.8071
976,0.809
977,0.8095
978,0.8096
979,0.8096
980,0.8103
981,0.8099
982,0.8075
983,0.7823
984,0.8058
985,0.8068
986,0.8077
987,0.8084
988,0.8032
989,0.806
990,0.8051
991,0.8044
992,0.8023
993,0.8075
994,0.8041
995,0.8097
996,0.8002
997,0.8057
998,0.7978
999,0.7994
