,accuracy
443,0.727
444,0.7265
445,0.7317
446,0.7307
447,0.7257
448,0.7204
449,0.7284
450,0.7289
451,0.7149
452,0.7194
453,0.7192
454,0.727
455,0.7308
456,0.7229
457,0.7304
458,0.7256
459,0.728
460,0.7294
461,0.7307
462,0.6501
463,0.723
464,0.7146
465,0.7336
466,0.722
467,0.7293
468,0.7252
469,0.7384
470,0.7278
471,0.7308
472,0.7255
473,0.7349
474,0.7322
475,0.7285
476,0.7286
477,0.7304
478,0.724
479,0.7372
480,0.7398
481,0.7405
482,0.739
483,0.737
484,0.7388
485,0.7379
486,0.7376
487,0.7406
488,0.7333
489,0.7212
490,0.7288
491,0.7167
492,0.7269
493,0.7225
494,0.7265
495,0.726
496,0.7341
497,0.7302
498,0.7307
499,0.7349
500,0.7394
501,0.7403
502,0.7413
503,0.747
504,0.7482
505,0.7439
506,0.7452
507,0.7448
508,0.7385
509,0.7229
510,0.7291
511,0.7367
512,0.7316
513,0.7389
514,0.7371
515,0.7446
516,0.7428
517,0.7467
518,0.7442
519,0.7424
520,0.7407
521,0.745
522,0.7374
523,0.7411
524,0.7442
525,0.7458
526,0.7476
527,0.7455
528,0.7422
529,0.7483
530,0.7438
531,0.7491
532,0.7407
533,0.7497
534,0.7423
535,0.7475
536,0.7457
537,0.7514
538,0.7465
539,0.7417
540,0.7454
541,0.7463
542,0.7457
543,0.743
544,0.7406
545,0.744
546,0.7448
547,0.7439
548,0.7437
549,0.7531
550,0.7486
551,0.7527
552,0.7501
553,0.7517
554,0.7509
555,0.754
556,0.7504
557,0.7441
558,0.7568
559,0.752
560,0.7523
561,0.7307
562,0.7486
563,0.7511
564,0.7475
565,0.7438
566,0.7468
567,0.7454
568,0.7495
569,0.749
570,0.7487
571,0.7585
572,0.7585
573,0.751
574,0.7479
575,0.7491
576,0.7497
577,0.7546
578,0.7566
579,0.7596
580,0.7601
581,0.7451
582,0.7538
583,0.7529
584,0.7498
585,0.7383
586,0.7548
587,0.7537
588,0.7502
589,0.7531
590,0.7495
591,0.7531
592,0.7586
593,0.7404
594,0.7472
595,0.7577
596,0.757
597,0.7515
598,0.748
599,0.7496
600,0.759
601,0.7606
602,0.761
603,0.763
604,0.7631
605,0.7624
606,0.7671
607,0.7633
608,0.7644
609,0.7619
610,0.7588
611,0.7528
612,0.7536
613,0.7481
614,0.7634
615,0.7609
616,0.7635
617,0.7638
618,0.7659
619,0.7568
620,0.7608
621,0.7586
622,0.7582
623,0.7604
624,0.762
625,0.7574
626,0.7601
627,0.7638
628,0.7586
629,0.7638
630,0.7645
631,0.7626
632,0.7607
633,0.7616
634,0.7625
635,0.7658
636,0.7612
637,0.7625
638,0.7693
639,0.7658
640,0.7622
641,0.7653
642,0.7626
643,0.7649
644,0.7668
645,0.7639
646,0.7621
647,0.7647
648,0.7673
649,0.7682
650,0.7559
651,0.7603
652,0.7668
653,0.7595
654,0.7612
655,0.7645
656,0.7641
657,0.7655
658,0.7581
659,0.7671
660,0.7652
661,0.7639
662,0.7661
663,0.7688
664,0.769
665,0.7666
666,0.7682
667,0.7669
668,0.7685
669,0.7682
670,0.768
671,0.7637
672,0.7615
673,0.7622
674,0.7594
675,0.7578
676,0.7633
677,0.7646
678,0.7643
679,0.7679
680,0.7729
681,0.7692
682,0.7736
683,0.7703
684,0.7636
685,0.7609
686,0.7623
687,0.7634
688,0.7569
689,0.7632
690,0.7648
691,0.7613
692,0.7622
693,0.7646
694,0.7651
695,0.7631
696,0.7672
697,0.7606
698,0.7658
699,0.7618
700,0.7673
701,0.7686
702,0.7709
703,0.7714
704,0.768
705,0.7721
706,0.7693
707,0.7707
708,0.7687
709,0.7664
710,0.7618
711,0.7642
712,0.7662
713,0.7666
714,0.7757
715,0.7713
716,0.7709
717,0.7705
718,0.772
719,0.7721
720,0.7687
721,0.7686
722,0.7684
723,0.7696
724,0.7636
725,0.7679
726,0.7737
727,0.763
728,0.7702
729,0.771
730,0.7683
731,0.7768
732,0.7696
733,0.7712
734,0.7665
735,0.7642
736,0.7657
737,0.7666
738,0.773
739,0.7744
740,0.7717
741,0.776
742,0.7713
743,0.776
744,0.7752
745,0.7653
746,0.7687
747,0.7766
748,0.7678
749,0.7765
750,0.7758
751,0.7779
752,0.7758
753,0.771
754,0.7757
755,0.7668
756,0.7713
757,0.7676
758,0.7779
759,0.7735
760,0.7798
761,0.7742
762,0.7747
763,0.7715
764,0.7765
765,0.7754
766,0.774
767,0.7727
768,0.7749
769,0.7789
770,0.7795
771,0.7845
772,0.7833
773,0.7824
774,0.7837
775,0.7806
776,0.7664
777,0.7683
778,0.7687
779,0.776
780,0.7732
781,0.775
782,0.7805
783,0.7786
784,0.775
785,0.781
786,0.7696
787,0.772
788,0.7792
789,0.7728
790,0.7701
791,0.7796
792,0.7715
793,0.772
794,0.7757
795,0.7727
796,0.773
797,0.7805
798,0.7736
799,0.7729
800,0.7765
801,0.7746
802,0.7758
803,0.7769
804,0.778
805,0.7779
806,0.777
807,0.7786
808,0.7801
809,0.7804
810,0.7801
811,0.7689
812,0.7724
813,0.7735
814,0.7801
815,0.7839
816,0.7871
817,0.7872
818,0.7869
819,0.7848
820,0.7845
821,0.7848
822,0.7809
823,0.7745
824,0.7806
825,0.7818
826,0.784
827,0.7877
828,0.786
829,0.7835
830,0.7865
831,0.7896
832,0.786
833,0.7781
834,0.7831
835,0.7822
836,0.7835
837,0.7817
838,0.7802
839,0.7797
840,0.7781
841,0.7776
842,0.7856
843,0.7862
844,0.7823
845,0.7855
846,0.7782
847,0.7794
848,0.7787
849,0.7827
850,0.7882
851,0.7879
852,0.7908
853,0.7916
854,0.7904
855,0.7912
856,0.782
857,0.7782
858,0.7795
859,0.7804
860,0.7848
861,0.7866
862,0.7794
863,0.7836
864,0.7876
865,0.7826
866,0.7867
867,0.7876
868,0.7858
869,0.7835
870,0.7882
871,0.7895
872,0.7831
873,0.7872
874,0.786
875,0.7883
876,0.7879
877,0.7908
878,0.7929
879,0.7928
880,0.7929
881,0.7871
882,0.7892
883,0.7881
884,0.7853
885,0.7867
886,0.7954
887,0.7848
888,0.7933
889,0.7934
890,0.7895
891,0.786
892,0.782
893,0.7861
894,0.79
895,0.7958
896,0.7933
897,0.7914
898,0.7904
899,0.7869
900,0.7894
901,0.7892
902,0.79
903,0.7904
904,0.7902
905,0.7908
906,0.7945
907,0.794
908,0.7919
909,0.7862
910,0.789
911,0.7838
912,0.7866
913,0.7898
914,0.7865
915,0.7916
916,0.7916
917,0.7893
918,0.7841
919,0.7852
920,0.7847
921,0.791
922,0.7912
923,0.792
924,0.7887
925,0.7875
926,0.7927
927,0.7937
928,0.7906
929,0.7912
930,0.7893
931,0.7934
932,0.7914
933,0.7875
934,0.79
935,0.7943
936,0.7865
937,0.796
938,0.7918
939,0.7876
940,0.7922
941,0.7903
942,0.791
943,0.792
944,0.7909
945,0.7919
946,0.7875
947,0.7884
948,0.7871
949,0.7939
950,0.7938
951,0.7973
952,0.7928
953,0.795
954,0.7937
955,0.7873
956,0.7893
957,0.7892
958,0.7909
959,0.7939
960,0.7902
961,0.7908
962,0.794
963,0.7921
964,0.7906
965,0.7891
966,0.7918
967,0.7884
968,0.7869
969,0.7923
970,0.7891
971,0.7957
972,0.7955
973,0.7962
974,0.79
975,0.7937
976,0.7922
977,0.7927
978,0.7915
979,0.7912
980,0.7861
981,0.7905
982,0.7942
983,0.7946
984,0.7922
985,0.7947
986,0.7907
987,0.7909
988,0.7896
989,0.79
990,0.7923
991,0.7926
992,0.7915
993,0.7948
994,0.7984
995,0.8011
996,0.8022
997,0.8022
998,0.8024
999,0.801
