,accuracy
390,0.7205
391,0.7338
392,0.7344
393,0.7403
394,0.742
395,0.7383
396,0.7313
397,0.7372
398,0.7377
399,0.7342
400,0.7461
401,0.7528
402,0.7595
403,0.7589
404,0.7594
405,0.7572
406,0.7571
407,0.7555
408,0.7387
409,0.7332
410,0.7517
411,0.7408
412,0.7443
413,0.7556
414,0.751
415,0.748
416,0.7513
417,0.746
418,0.734
419,0.7469
420,0.7534
421,0.7492
422,0.7494
423,0.7505
424,0.7477
425,0.7496
426,0.7521
427,0.7404
428,0.7468
429,0.756
430,0.7581
431,0.7559
432,0.7599
433,0.7566
434,0.7651
435,0.5006
436,0.7346
437,0.7473
438,0.7532
439,0.7568
440,0.7551
441,0.7471
442,0.7541
443,0.7415
444,0.7353
445,0.742
446,0.7491
447,0.7458
448,0.7499
449,0.7519
450,0.7573
451,0.7601
452,0.7595
453,0.7105
454,0.7342
455,0.7546
456,0.7523
457,0.7534
458,0.749
459,0.7554
460,0.7556
461,0.7551
462,0.7264
463,0.7475
464,0.753
465,0.7568
466,0.7498
467,0.753
468,0.7532
469,0.7556
470,0.7487
471,0.7419
472,0.7509
473,0.757
474,0.758
475,0.759
476,0.7577
477,0.7614
478,0.7618
479,0.7624
480,0.7291
481,0.7496
482,0.7567
483,0.7595
484,0.755
485,0.7487
486,0.743
487,0.754
488,0.713
489,0.7456
490,0.7523
491,0.751
492,0.7518
493,0.7561
494,0.7559
495,0.7581
496,0.7587
497,0.7457
498,0.7429
499,0.7494
500,0.7581
501,0.7612
502,0.765
503,0.7666
504,0.7679
505,0.7631
506,0.7658
507,0.7646
508,0.7649
509,0.7573
510,0.7568
511,0.7582
512,0.7536
513,0.7595
514,0.7622
515,0.7685
516,0.769
517,0.7778
518,0.7762
519,0.7764
520,0.7542
521,0.7657
522,0.7656
523,0.7657
524,0.7658
525,0.768
526,0.7662
527,0.754
528,0.7649
529,0.7671
530,0.7701
531,0.7695
532,0.7693
533,0.7649
534,0.7581
535,0.7586
536,0.7598
537,0.7636
538,0.7667
539,0.7668
540,0.7589
541,0.7615
542,0.7528
543,0.7664
544,0.7642
545,0.7662
546,0.7646
547,0.7661
548,0.764
549,0.7511
550,0.7576
551,0.7622
552,0.7592
553,0.7658
554,0.761
555,0.7635
556,0.7499
557,0.7576
558,0.7668
559,0.7667
560,0.765
561,0.7659
562,0.7686
563,0.7093
564,0.7581
565,0.7603
566,0.7676
567,0.7712
568,0.7706
569,0.7713
570,0.7745
571,0.7553
572,0.7618
573,0.7615
574,0.7686
575,0.7747
576,0.7704
577,0.7728
578,0.7616
579,0.7546
580,0.7622
581,0.7627
582,0.7664
583,0.77
584,0.7693
585,0.7593
586,0.7464
587,0.764
588,0.762
589,0.7695
590,0.7686
591,0.7662
592,0.7672
593,0.7605
594,0.7593
595,0.7692
596,0.7717
597,0.7663
598,0.7693
599,0.7694
600,0.777
601,0.7784
602,0.783
603,0.7848
604,0.7822
605,0.7815
606,0.779
607,0.7766
608,0.7746
609,0.7783
610,0.781
611,0.7808
612,0.7832
613,0.7719
614,0.7701
615,0.7798
616,0.7816
617,0.7807
618,0.7804
619,0.776
620,0.7684
621,0.7766
622,0.7788
623,0.7799
624,0.7829
625,0.7748
626,0.7772
627,0.7791
628,0.7812
629,0.7782
630,0.7805
631,0.7804
632,0.7746
633,0.7801
634,0.7783
635,0.782
636,0.7821
637,0.7809
638,0.7667
639,0.774
640,0.7814
641,0.7838
642,0.7743
643,0.7822
644,0.7805
645,0.7789
646,0.7855
647,0.7828
648,0.7842
649,0.7858
650,0.7739
651,0.7795
652,0.7787
653,0.7828
654,0.7852
655,0.7838
656,0.7835
657,0.7782
658,0.7719
659,0.7826
660,0.7863
661,0.7822
662,0.7878
663,0.7821
664,0.7842
665,0.7843
666,0.7886
667,0.7882
668,0.7885
669,0.7826
670,0.7729
671,0.7763
672,0.7806
673,0.7816
674,0.786
675,0.7816
676,0.7769
677,0.781
678,0.7772
679,0.7833
680,0.7876
681,0.7844
682,0.777
683,0.7729
684,0.7769
685,0.7804
686,0.7827
687,0.7817
688,0.7774
689,0.7777
690,0.7756
691,0.7821
692,0.7797
693,0.7791
694,0.7805
695,0.7775
696,0.7778
697,0.7817
698,0.7816
699,0.781
700,0.7844
701,0.784
702,0.787
703,0.7881
704,0.7868
705,0.7871
706,0.7864
707,0.7826
708,0.788
709,0.7777
710,0.7834
711,0.7875
712,0.7839
713,0.7827
714,0.7892
715,0.7881
716,0.7803
717,0.7797
718,0.7846
719,0.7851
720,0.7866
721,0.7867
722,0.7927
723,0.7849
724,0.782
725,0.7864
726,0.7851
727,0.7832
728,0.7826
729,0.786
730,0.7862
731,0.7881
732,0.7885
733,0.7909
734,0.7859
735,0.7808
736,0.7857
737,0.787
738,0.7893
739,0.7882
740,0.7832
741,0.7827
742,0.7845
743,0.7876
744,0.7867
745,0.7834
746,0.7899
747,0.7884
748,0.7905
749,0.7936
750,0.7864
751,0.7867
752,0.793
753,0.7926
754,0.7962
755,0.7954
756,0.7926
757,0.7861
758,0.7908
759,0.7907
760,0.7931
761,0.7931
762,0.7908
763,0.7886
764,0.7881
765,0.7844
766,0.7874
767,0.7859
768,0.7915
769,0.7931
770,0.7889
771,0.7936
772,0.7925
773,0.7827
774,0.7869
775,0.7953
776,0.7904
777,0.7905
778,0.7908
779,0.7873
780,0.7903
781,0.7948
782,0.7941
783,0.79
784,0.7889
785,0.7948
786,0.7973
787,0.7994
788,0.798
789,0.7954
790,0.7921
791,0.7921
792,0.7954
793,0.798
794,0.7938
795,0.794
796,0.7919
797,0.7939
798,0.7945
799,0.7932
800,0.7971
801,0.7984
802,0.8014
803,0.8037
804,0.8053
805,0.8017
806,0.8011
807,0.8
808,0.8012
809,0.7996
810,0.7954
811,0.7952
812,0.7975
813,0.7985
814,0.7956
815,0.7969
816,0.801
817,0.8011
818,0.7997
819,0.7972
820,0.8012
821,0.7945
822,0.7987
823,0.8036
824,0.801
825,0.7938
826,0.7997
827,0.799
828,0.803
829,0.8021
830,0.7971
831,0.7876
832,0.8031
833,0.7976
834,0.8001
835,0.7992
836,0.8023
837,0.8025
838,0.8014
839,0.7988
840,0.7976
841,0.7965
842,0.8014
843,0.7955
844,0.8038
845,0.8011
846,0.7981
847,0.8001
848,0.7968
849,0.7977
850,0.7991
851,0.8007
852,0.7975
853,0.7961
854,0.8009
855,0.8013
856,0.8019
857,0.8007
858,0.8016
859,0.7938
860,0.7983
861,0.8015
862,0.7965
863,0.7975
864,0.8047
865,0.7967
866,0.7989
867,0.8033
868,0.7994
869,0.8011
870,0.791
871,0.7928
872,0.7948
873,0.7975
874,0.7969
875,0.8001
876,0.8002
877,0.8013
878,0.801
879,0.798
880,0.8033
881,0.7953
882,0.8013
883,0.8001
884,0.8007
885,0.7927
886,0.7975
887,0.7976
888,0.7981
889,0.7964
890,0.7968
891,0.8002
892,0.8007
893,0.8014
894,0.8042
895,0.8033
896,0.8008
897,0.8007
898,0.7982
899,0.7945
900,0.7977
901,0.7991
902,0.8034
903,0.8062
904,0.8047
905,0.8056
906,0.8081
907,0.8069
908,0.806
909,0.8064
910,0.8066
911,0.7994
912,0.8018
913,0.8082
914,0.8048
915,0.8097
916,0.8049
917,0.8065
918,0.8073
919,0.8035
920,0.8055
921,0.803
922,0.8102
923,0.8023
924,0.8072
925,0.8017
926,0.8088
927,0.8075
928,0.8084
929,0.808
930,0.8012
931,0.804
932,0.8014
933,0.8037
934,0.8109
935,0.8064
936,0.8093
937,0.8068
938,0.8071
939,0.8076
940,0.8075
941,0.8047
942,0.8078
943,0.8055
944,0.8097
945,0.808
946,0.8074
947,0.8041
948,0.8084
949,0.8082
950,0.8015
951,0.8024
952,0.8072
953,0.8062
954,0.81
955,0.8088
956,0.8091
957,0.8123
958,0.8099
959,0.8098
960,0.8073
961,0.8041
962,0.8073
963,0.8094
964,0.8126
965,0.8055
966,0.8062
967,0.8034
968,0.8041
969,0.8093
970,0.8126
971,0.8128
972,0.8111
973,0.8086
974,0.8093
975,0.8057
976,0.8031
977,0.8101
978,0.809
979,0.8136
980,0.8111
981,0.8115
982,0.8111
983,0.8117
984,0.8127
985,0.8116
986,0.8119
987,0.8121
988,0.8141
989,0.8128
990,0.7939
991,0.8093
992,0.8037
993,0.8087
994,0.8064
995,0.8063
996,0.8046
997,0.807
998,0.8024
999,0.8027
