,accuracy
161,0.6687
162,0.6906
163,0.6708
164,0.6835
165,0.6854
166,0.6389
167,0.6798
168,0.6724
169,0.6811
170,0.6801
171,0.6886
172,0.691
173,0.6545
174,0.6674
175,0.659
176,0.6693
177,0.6868
178,0.6725
179,0.6731
180,0.6772
181,0.6722
182,0.6841
183,0.6716
184,0.689
185,0.674
186,0.6909
187,0.6918
188,0.6973
189,0.6769
190,0.6731
191,0.6727
192,0.6395
193,0.6792
194,0.6797
195,0.6568
196,0.6882
197,0.6832
198,0.6862
199,0.6917
200,0.7106
201,0.7166
202,0.7181
203,0.7188
204,0.715
205,0.7168
206,0.7195
207,0.7176
208,0.712
209,0.7121
210,0.7027
211,0.7132
212,0.7105
213,0.7165
214,0.7211
215,0.7223
216,0.7189
217,0.7031
218,0.7212
219,0.7157
220,0.7146
221,0.7156
222,0.7153
223,0.724
224,0.7218
225,0.7176
226,0.7107
227,0.7164
228,0.7145
229,0.7201
230,0.7186
231,0.7207
232,0.7177
233,0.7145
234,0.7171
235,0.719
236,0.7277
237,0.7235
238,0.7198
239,0.7193
240,0.7184
241,0.7063
242,0.7192
243,0.7203
244,0.7108
245,0.722
246,0.7182
247,0.7227
248,0.7168
249,0.7132
250,0.716
251,0.7236
252,0.7201
253,0.7099
254,0.7214
255,0.7236
256,0.7158
257,0.7154
258,0.7135
259,0.7226
260,0.7272
261,0.7216
262,0.7153
263,0.7167
264,0.7238
265,0.7248
266,0.716
267,0.7271
268,0.7221
269,0.7071
270,0.7249
271,0.7278
272,0.7193
273,0.7244
274,0.7194
275,0.7307
276,0.7224
277,0.7223
278,0.7105
279,0.7191
280,0.7284
281,0.7301
282,0.7288
283,0.715
284,0.7231
285,0.7198
286,0.7269
287,0.7243
288,0.7199
289,0.7126
290,0.7208
291,0.7237
292,0.713
293,0.7229
294,0.7304
295,0.7293
296,0.7314
297,0.7286
298,0.7303
299,0.7287
300,0.7396
301,0.7393
302,0.7422
303,0.7444
304,0.7408
305,0.7414
306,0.7294
307,0.7383
308,0.7318
309,0.7197
310,0.7308
311,0.7334
312,0.737
313,0.7402
314,0.7376
315,0.7454
316,0.7345
317,0.7368
318,0.7395
319,0.7285
320,0.7389
321,0.7367
322,0.7391
323,0.7372
324,0.7433
325,0.7357
326,0.7398
327,0.7357
328,0.7446
329,0.7338
330,0.7424
331,0.7426
332,0.7435
333,0.7414
334,0.7447
335,0.7367
336,0.7426
337,0.7361
338,0.7367
339,0.7374
340,0.7364
341,0.7437
342,0.7456
343,0.7407
344,0.7399
345,0.7451
346,0.7429
347,0.7269
348,0.7367
349,0.7434
350,0.7495
351,0.7477
352,0.7464
353,0.7444
354,0.7399
355,0.7378
356,0.7398
357,0.7308
358,0.7409
359,0.7417
360,0.7353
361,0.746
362,0.7355
363,0.7448
364,0.748
365,0.7499
366,0.7491
367,0.7483
368,0.7415
369,0.7482
370,0.7478
371,0.7515
372,0.7278
373,0.7409
374,0.7525
375,0.7399
376,0.7422
377,0.7467
378,0.7371
379,0.74
380,0.7419
381,0.7509
382,0.7538
383,0.7469
384,0.7494
385,0.7482
386,0.7399
387,0.7426
388,0.7372
389,0.7391
390,0.7375
391,0.7494
392,0.7472
393,0.7468
394,0.7501
395,0.7501
396,0.7493
397,0.7448
398,0.7436
399,0.7403
400,0.7532
401,0.7512
402,0.7597
403,0.7602
404,0.7581
405,0.758
406,0.7586
407,0.7568
408,0.7524
409,0.7448
410,0.7548
411,0.7473
412,0.7544
413,0.7574
414,0.7536
415,0.7568
416,0.7527
417,0.7568
418,0.7542
419,0.7536
420,0.7581
421,0.7517
422,0.7508
423,0.7594
424,0.7581
425,0.7574
426,0.7533
427,0.75
428,0.7623
429,0.7629
430,0.7558
431,0.7513
432,0.7586
433,0.7561
434,0.7602
435,0.7606
436,0.7647
437,0.7589
438,0.757
439,0.7599
440,0.7608
441,0.7606
442,0.758
443,0.7522
444,0.7587
445,0.7596
446,0.7615
447,0.7567
448,0.7594
449,0.7516
450,0.7608
451,0.7652
452,0.7612
453,0.7538
454,0.7588
455,0.7572
456,0.7622
457,0.7635
458,0.7625
459,0.7649
460,0.7575
461,0.7597
462,0.7667
463,0.7633
464,0.7608
465,0.7654
466,0.7631
467,0.7634
468,0.7639
469,0.7669
470,0.7619
471,0.7642
472,0.764
473,0.7586
474,0.7608
475,0.7614
476,0.7557
477,0.7586
478,0.7651
479,0.7629
480,0.7692
481,0.7619
482,0.763
483,0.766
484,0.7653
485,0.7683
486,0.7673
487,0.7672
488,0.7659
489,0.7629
490,0.7585
491,0.7621
492,0.7584
493,0.7601
494,0.7678
495,0.7635
496,0.7675
497,0.7741
498,0.7718
499,0.7647
500,0.7741
501,0.7747
502,0.7759
503,0.7804
504,0.7799
505,0.7802
506,0.7795
507,0.7767
508,0.7777
509,0.774
510,0.7694
511,0.7752
512,0.776
513,0.7801
514,0.7805
515,0.7775
516,0.7752
517,0.7771
518,0.7677
519,0.7716
520,0.7701
521,0.7754
522,0.7743
523,0.7745
524,0.7733
525,0.7698
526,0.7767
527,0.7737
528,0.776
529,0.7728
530,0.7766
531,0.7741
532,0.7739
533,0.7689
534,0.771
535,0.7724
536,0.7741
537,0.7742
538,0.7842
539,0.782
540,0.7718
541,0.7775
542,0.7787
543,0.7821
544,0.7803
545,0.7757
546,0.7746
547,0.7763
548,0.7799
549,0.7868
550,0.785
551,0.7812
552,0.7798
553,0.7755
554,0.7733
555,0.7817
556,0.78
557,0.7755
558,0.7762
559,0.7731
560,0.7744
561,0.7779
562,0.7759
563,0.7824
564,0.7802
565,0.785
566,0.7849
567,0.7829
568,0.7782
569,0.7834
570,0.7824
571,0.7757
572,0.7766
573,0.7735
574,0.7777
575,0.7763
576,0.7764
577,0.7796
578,0.7756
579,0.7814
580,0.7823
581,0.7789
582,0.7817
583,0.7722
584,0.7768
585,0.7748
586,0.773
587,0.7699
588,0.7789
589,0.7808
590,0.7857
591,0.779
592,0.7717
593,0.7779
594,0.7782
595,0.7747
596,0.7833
597,0.7801
598,0.7751
599,0.7787
600,0.7842
601,0.7873
602,0.788
603,0.787
604,0.7883
605,0.79
606,0.7906
607,0.7892
608,0.7859
609,0.7867
610,0.7799
611,0.7858
612,0.7909
613,0.7861
614,0.7867
615,0.7874
616,0.7869
617,0.7899
618,0.7912
619,0.7901
620,0.7885
621,0.782
622,0.7873
623,0.7871
624,0.7817
625,0.7874
626,0.7931
627,0.7929
628,0.7882
629,0.7891
630,0.7869
631,0.792
632,0.7902
633,0.7881
634,0.7929
635,0.7914
636,0.7915
637,0.7874
638,0.7947
639,0.7934
640,0.7847
641,0.7853
642,0.7929
643,0.791
644,0.794
645,0.789
646,0.792
647,0.7907
648,0.7949
649,0.7936
650,0.79
651,0.7846
652,0.7858
653,0.7861
654,0.7869
655,0.7879
656,0.7888
657,0.7892
658,0.7907
659,0.7934
660,0.7938
661,0.7934
662,0.7871
663,0.7868
664,0.7956
665,0.792
666,0.7947
667,0.7973
668,0.7989
669,0.8021
670,0.8017
671,0.7947
672,0.7984
673,0.7953
674,0.7906
675,0.7868
676,0.7868
677,0.7904
678,0.7936
679,0.7933
680,0.7912
681,0.7932
682,0.7903
683,0.7908
684,0.7869
685,0.793
686,0.7941
687,0.7838
688,0.7912
689,0.793
690,0.7944
691,0.7957
692,0.796
693,0.7992
694,0.7973
695,0.7933
696,0.7922
697,0.7926
698,0.7877
699,0.7895
700,0.7928
701,0.7956
702,0.7982
703,0.7982
704,0.7978
705,0.8032
706,0.8024
707,0.7975
708,0.7967
709,0.7935
710,0.7963
711,0.7922
712,0.7904
713,0.7971
714,0.7964
715,0.7959
716,0.7974
717,0.795
718,0.7966
719,0.796
720,0.7965
721,0.7975
722,0.8009
723,0.8022
724,0.8056
725,0.7991
726,0.7948
727,0.7949
728,0.796
729,0.8008
730,0.7948
731,0.794
732,0.7937
733,0.798
734,0.7964
735,0.7964
736,0.797
737,0.8014
738,0.8011
739,0.8035
740,0.7975
741,0.7973
742,0.7988
743,0.8
744,0.8013
745,0.7976
746,0.794
747,0.7932
748,0.7985
749,0.7964
750,0.799
751,0.8005
752,0.799
753,0.7923
754,0.7997
755,0.8034
756,0.8006
757,0.8004
758,0.8023
759,0.7988
760,0.798
761,0.796
762,0.7978
763,0.8019
764,0.8011
765,0.8011
766,0.8025
767,0.7961
768,0.7959
769,0.8001
770,0.804
771,0.7969
772,0.8017
773,0.8006
774,0.7989
775,0.8025
776,0.7989
777,0.8006
778,0.8002
779,0.8024
780,0.7957
781,0.7946
782,0.7967
783,0.799
784,0.7996
785,0.7998
786,0.7962
787,0.7988
788,0.7949
789,0.7967
790,0.7983
791,0.8019
792,0.8016
793,0.8062
794,0.8053
795,0.805
796,0.8062
797,0.8063
798,0.8063
799,0.8063
800,0.8071
801,0.8063
802,0.8051
803,0.8058
804,0.8082
805,0.8079
806,0.8069
807,0.807
808,0.8073
809,0.8075
810,0.8055
811,0.8022
812,0.8045
813,0.8005
814,0.8061
815,0.8083
816,0.8065
817,0.8041
818,0.8035
819,0.8037
820,0.8044
821,0.8027
822,0.8006
823,0.8034
824,0.8055
825,0.8021
826,0.7994
827,0.8007
828,0.805
829,0.8058
830,0.8032
831,0.8069
832,0.8025
833,0.8038
834,0.8076
835,0.8051
836,0.8028
837,0.8002
838,0.8031
839,0.8029
840,0.8034
841,0.8054
842,0.8042
843,0.8033
844,0.8056
845,0.8007
846,0.8061
847,0.8046
848,0.8057
849,0.8051
850,0.8044
851,0.8
852,0.8003
853,0.8021
854,0.8056
855,0.8047
856,0.8045
857,0.8032
858,0.8047
859,0.8026
860,0.806
861,0.8057
862,0.8068
863,0.8018
864,0.8
865,0.8055
866,0.8042
867,0.8053
868,0.8059
869,0.8036
870,0.8061
871,0.8099
872,0.8086
873,0.8083
874,0.8084
875,0.8033
876,0.8063
877,0.801
878,0.8047
879,0.8035
880,0.807
881,0.8079
882,0.8079
883,0.8081
884,0.804
885,0.8049
886,0.8065
887,0.8028
888,0.8014
889,0.8075
890,0.806
891,0.8056
892,0.806
893,0.8026
894,0.802
895,0.8045
896,0.8003
897,0.7998
898,0.8011
899,0.8076
900,0.8083
901,0.8072
902,0.8062
903,0.8094
904,0.8083
905,0.8104
906,0.81
907,0.8085
908,0.8095
909,0.8084
910,0.8045
911,0.8039
912,0.8027
913,0.8044
914,0.808
915,0.8056
916,0.806
917,0.8091
918,0.81
919,0.8074
920,0.8037
921,0.8093
922,0.8065
923,0.8078
924,0.8024
925,0.8061
926,0.8042
927,0.8059
928,0.8075
929,0.8066
930,0.8057
931,0.8108
932,0.8086
933,0.8062
934,0.8074
935,0.806
936,0.8056
937,0.8049
938,0.8052
939,0.8037
940,0.8089
941,0.8117
942,0.8086
943,0.8105
944,0.8113
945,0.8073
946,0.8036
947,0.8045
948,0.802
949,0.8041
950,0.8105
951,0.8063
952,0.8115
953,0.8086
954,0.8021
955,0.8092
956,0.8072
957,0.8065
958,0.8123
959,0.8055
960,0.8074
961,0.8019
962,0.8072
963,0.8045
964,0.8083
965,0.8053
966,0.8057
967,0.806
968,0.807
969,0.8036
970,0.8047
971,0.8031
972,0.81
973,0.8098
974,0.8106
975,0.8089
976,0.8059
977,0.7986
978,0.8075
979,0.807
980,0.8084
981,0.81
982,0.8111
983,0.8098
984,0.8066
985,0.8081
986,0.809
987,0.8129
988,0.8114
989,0.8116
990,0.8107
991,0.8119
992,0.8123
993,0.8112
994,0.8099
995,0.8101
996,0.8113
997,0.8101
998,0.8058
999,0.811
