,accuracy
400,0.7254
401,0.7269
402,0.7356
403,0.7383
404,0.7367
405,0.7362
406,0.7352
407,0.7389
408,0.7365
409,0.7193
410,0.7225
411,0.7223
412,0.7329
413,0.7353
414,0.7321
415,0.731
416,0.7381
417,0.7331
418,0.7265
419,0.7328
420,0.7312
421,0.729
422,0.7417
423,0.7332
424,0.7274
425,0.7337
426,0.7304
427,0.7246
428,0.7269
429,0.7278
430,0.7375
431,0.7359
432,0.7333
433,0.7345
434,0.735
435,0.7262
436,0.7252
437,0.7312
438,0.7356
439,0.7401
440,0.7352
441,0.7353
442,0.737
443,0.7392
444,0.7323
445,0.7185
446,0.7292
447,0.7408
448,0.7413
449,0.7447
450,0.7439
451,0.7451
452,0.7422
453,0.7305
454,0.7314
455,0.739
456,0.7355
457,0.7359
458,0.7414
459,0.7434
460,0.7418
461,0.742
462,0.7303
463,0.7243
464,0.7249
465,0.7376
466,0.74
467,0.7352
468,0.7449
469,0.7426
470,0.735
471,0.7266
472,0.7258
473,0.7427
474,0.736
475,0.7373
476,0.7335
477,0.7416
478,0.7384
479,0.7389
480,0.7313
481,0.7409
482,0.7428
483,0.7398
484,0.748
485,0.75
486,0.7513
487,0.7509
488,0.7487
489,0.7343
490,0.7367
491,0.7359
492,0.738
493,0.7445
494,0.7414
495,0.7425
496,0.7422
497,0.7403
498,0.7338
499,0.7396
500,0.7476
501,0.755
502,0.7587
503,0.7595
504,0.7613
505,0.7596
506,0.7561
507,0.756
508,0.7538
509,0.7507
510,0.7453
511,0.7476
512,0.7541
513,0.7517
514,0.7531
515,0.7522
516,0.7561
517,0.7586
518,0.7564
519,0.7548
520,0.7553
521,0.7609
522,0.757
523,0.7637
524,0.7631
525,0.7647
526,0.7639
527,0.7642
528,0.7457
529,0.7509
530,0.7486
531,0.7519
532,0.7474
533,0.7543
534,0.7443
535,0.7558
536,0.7544
537,0.7502
538,0.7574
539,0.7569
540,0.7507
541,0.7513
542,0.7481
543,0.7497
544,0.7531
545,0.7516
546,0.7562
547,0.756
548,0.7582
549,0.7437
550,0.7398
551,0.7489
552,0.7495
553,0.7571
554,0.7599
555,0.7561
556,0.7586
557,0.7516
558,0.7589
559,0.7552
560,0.7567
561,0.7606
562,0.7573
563,0.7494
564,0.7528
565,0.7596
566,0.7608
567,0.762
568,0.7618
569,0.7662
570,0.7646
571,0.7647
572,0.7588
573,0.7444
574,0.7477
575,0.7567
576,0.7499
577,0.7591
578,0.7537
579,0.7524
580,0.757
581,0.7572
582,0.7618
583,0.7592
584,0.7596
585,0.7596
586,0.7514
587,0.7508
588,0.756
589,0.7567
590,0.7577
591,0.7548
592,0.7586
593,0.7584
594,0.7532
595,0.7584
596,0.7574
597,0.7596
598,0.765
599,0.758
600,0.7643
601,0.7674
602,0.7699
603,0.7721
604,0.7711
605,0.7722
606,0.7672
607,0.7651
608,0.7635
609,0.7636
610,0.7604
611,0.76
612,0.7623
613,0.7642
614,0.7656
615,0.7663
616,0.7669
617,0.7627
618,0.7578
619,0.763
620,0.764
621,0.7719
622,0.7722
623,0.7763
624,0.7768
625,0.7767
626,0.776
627,0.7678
628,0.759
629,0.7662
630,0.7652
631,0.7683
632,0.7646
633,0.773
634,0.7681
635,0.7752
636,0.7745
637,0.7734
638,0.7649
639,0.7662
640,0.7737
641,0.7732
642,0.7736
643,0.7733
644,0.7777
645,0.7748
646,0.7586
647,0.7696
648,0.7684
649,0.7696
650,0.7723
651,0.7611
652,0.7678
653,0.7708
654,0.764
655,0.7662
656,0.7696
657,0.7675
658,0.7673
659,0.7653
660,0.7735
661,0.7746
662,0.7733
663,0.7746
664,0.7659
665,0.7718
666,0.7757
667,0.7712
668,0.7712
669,0.7723
670,0.7738
671,0.7781
672,0.7789
673,0.7755
674,0.7677
675,0.7694
676,0.776
677,0.7704
678,0.7652
679,0.7729
680,0.7752
681,0.7755
682,0.7767
683,0.7732
684,0.7648
685,0.7684
686,0.7694
687,0.7626
688,0.775
689,0.767
690,0.7648
691,0.7667
692,0.7647
693,0.7648
694,0.7685
695,0.7637
696,0.7672
697,0.7653
698,0.7731
699,0.7716
700,0.7759
701,0.7745
702,0.7787
703,0.7791
704,0.78
705,0.781
706,0.7794
707,0.7796
708,0.7781
709,0.7784
710,0.7703
711,0.7707
712,0.7727
713,0.7771
714,0.7789
715,0.7806
716,0.7823
717,0.7798
718,0.7785
719,0.7686
720,0.7726
721,0.765
722,0.7762
723,0.7744
724,0.7744
725,0.7793
726,0.7712
727,0.7763
728,0.7747
729,0.7745
730,0.7772
731,0.7786
732,0.7778
733,0.7776
734,0.7744
735,0.7751
736,0.7763
737,0.7847
738,0.7828
739,0.78
740,0.7713
741,0.78
742,0.7822
743,0.7792
744,0.778
745,0.7655
746,0.7723
747,0.7773
748,0.7811
749,0.7805
750,0.7832
751,0.7749
752,0.776
753,0.7765
754,0.7824
755,0.7776
756,0.7796
757,0.7747
758,0.7748
759,0.7803
760,0.779
761,0.7809
762,0.7756
763,0.7774
764,0.7809
765,0.7784
766,0.7683
767,0.7776
768,0.7749
769,0.7777
770,0.7782
771,0.7834
772,0.7842
773,0.7804
774,0.7743
775,0.7735
776,0.778
777,0.7821
778,0.7857
779,0.7824
780,0.7823
781,0.7843
782,0.7856
783,0.7816
784,0.7791
785,0.7848
786,0.7861
787,0.7847
788,0.7839
789,0.782
790,0.7801
791,0.7826
792,0.7781
793,0.7792
794,0.7771
795,0.778
796,0.7788
797,0.7801
798,0.7827
799,0.7777
800,0.7855
801,0.7872
802,0.7922
803,0.7931
804,0.795
805,0.794
806,0.7915
807,0.7913
808,0.7929
809,0.794
810,0.7906
811,0.7859
812,0.7829
813,0.7909
814,0.7917
815,0.7962
816,0.797
817,0.7977
818,0.7977
819,0.7968
820,0.7911
821,0.782
822,0.7837
823,0.7876
824,0.796
825,0.7934
826,0.79
827,0.7939
828,0.7937
829,0.7913
830,0.7919
831,0.7934
832,0.7978
833,0.7964
834,0.7918
835,0.7886
836,0.7872
837,0.7908
838,0.7895
839,0.7869
840,0.7892
841,0.7875
842,0.7926
843,0.7895
844,0.7918
845,0.7915
846,0.7873
847,0.7848
848,0.7912
849,0.7924
850,0.7876
851,0.7834
852,0.7896
853,0.7851
854,0.7932
855,0.7918
856,0.7932
857,0.7913
858,0.7921
859,0.7848
860,0.7887
861,0.7914
862,0.7923
863,0.792
864,0.7948
865,0.789
866,0.7917
867,0.7908
868,0.7969
869,0.7963
870,0.7918
871,0.7872
872,0.7876
873,0.7882
874,0.7848
875,0.787
876,0.7881
877,0.7882
878,0.7919
879,0.7874
880,0.7891
881,0.7883
882,0.7926
883,0.7862
884,0.789
885,0.7915
886,0.7864
887,0.786
888,0.7864
889,0.7885
890,0.7909
891,0.794
892,0.7986
893,0.7966
894,0.7974
895,0.7965
896,0.797
897,0.7973
898,0.7971
899,0.7979
900,0.7981
901,0.7991
902,0.8008
903,0.8007
904,0.7992
905,0.8004
906,0.7995
907,0.8011
908,0.8013
909,0.802
910,0.8017
911,0.8026
912,0.7987
913,0.7816
914,0.7923
915,0.7934
916,0.7968
917,0.7909
918,0.7951
919,0.797
920,0.7954
921,0.7978
922,0.7955
923,0.7992
924,0.8004
925,0.7974
926,0.7966
927,0.7982
928,0.7958
929,0.7953
930,0.7934
931,0.7914
932,0.7912
933,0.8001
934,0.7988
935,0.7972
936,0.7961
937,0.7941
938,0.798
939,0.795
940,0.7973
941,0.7981
942,0.8024
943,0.8017
944,0.8054
945,0.7974
946,0.7933
947,0.793
948,0.7967
949,0.7965
950,0.8006
951,0.8005
952,0.7987
953,0.7941
954,0.7931
955,0.7986
956,0.794
957,0.796
958,0.7968
959,0.7999
960,0.7949
961,0.7978
962,0.7957
963,0.7942
964,0.7921
965,0.7995
966,0.803
967,0.803
968,0.8047
969,0.806
970,0.8004
971,0.8016
972,0.803
973,0.7999
974,0.7889
975,0.7987
976,0.8005
977,0.8014
978,0.8006
979,0.7963
980,0.8008
981,0.8013
982,0.8009
983,0.795
984,0.795
985,0.8014
986,0.7949
987,0.7953
988,0.7952
989,0.8006
990,0.7986
991,0.7963
992,0.7933
993,0.7953
994,0.7996
995,0.7984
996,0.7992
997,0.7987
998,0.7966
999,0.7992
