,accuracy
594,0.7551
595,0.7594
596,0.76
597,0.762
598,0.7643
599,0.7625
600,0.7663
601,0.7662
602,0.7694
603,0.7699
604,0.7695
605,0.7685
606,0.7636
607,0.7656
608,0.7705
609,0.7712
610,0.7676
611,0.7692
612,0.7708
613,0.7552
614,0.7621
615,0.7711
616,0.7688
617,0.7676
618,0.769
619,0.7653
620,0.7693
621,0.7722
622,0.7653
623,0.7741
624,0.769
625,0.7513
626,0.7666
627,0.7717
628,0.7733
629,0.7763
630,0.7768
631,0.7775
632,0.7607
633,0.7772
634,0.7738
635,0.7756
636,0.779
637,0.7779
638,0.7628
639,0.7687
640,0.7727
641,0.772
642,0.7732
643,0.7765
644,0.768
645,0.7602
646,0.7685
647,0.7787
648,0.7773
649,0.7781
650,0.7675
651,0.7628
652,0.7679
653,0.772
654,0.7731
655,0.7774
656,0.7794
657,0.7604
658,0.7681
659,0.7699
660,0.7726
661,0.7733
662,0.7725
663,0.76
664,0.7652
665,0.7715
666,0.7693
667,0.7779
668,0.7757
669,0.7654
670,0.7674
671,0.7687
672,0.7705
673,0.7666
674,0.7765
675,0.7724
676,0.7664
677,0.7694
678,0.775
679,0.7769
680,0.7694
681,0.7679
682,0.7582
683,0.7687
684,0.7697
685,0.7744
686,0.7742
687,0.7748
688,0.7693
689,0.7609
690,0.7666
691,0.7705
692,0.7681
693,0.7696
694,0.7706
695,0.7642
696,0.7739
697,0.7663
698,0.7706
699,0.7755
700,0.7765
701,0.777
702,0.7782
703,0.7797
704,0.779
705,0.7767
706,0.7782
707,0.775
708,0.777
709,0.7764
710,0.7778
711,0.7748
712,0.7697
713,0.7705
714,0.7702
715,0.7781
716,0.7795
717,0.7795
718,0.7731
719,0.7781
720,0.7816
721,0.7817
722,0.7811
723,0.7766
724,0.7755
725,0.7758
726,0.7838
727,0.7823
728,0.7761
729,0.7767
730,0.7804
731,0.7805
732,0.7811
733,0.7784
734,0.7767
735,0.774
736,0.7779
737,0.778
738,0.7825
739,0.7829
740,0.7806
741,0.7801
742,0.7814
743,0.7817
744,0.7782
745,0.7806
746,0.7693
747,0.78
748,0.7839
749,0.7786
750,0.7757
751,0.7707
752,0.7786
753,0.7793
754,0.7843
755,0.7767
756,0.7736
757,0.777
758,0.779
759,0.7756
760,0.7798
761,0.7774
762,0.7801
763,0.7769
764,0.7834
765,0.7795
766,0.7831
767,0.7744
768,0.7785
769,0.7798
770,0.7848
771,0.7839
772,0.7856
773,0.7786
774,0.7813
775,0.7764
776,0.7791
777,0.7818
778,0.774
779,0.778
780,0.7843
781,0.785
782,0.7833
783,0.7823
784,0.7809
785,0.7849
786,0.7837
787,0.7838
788,0.7827
789,0.7831
790,0.7882
791,0.7837
792,0.7876
793,0.7868
794,0.7827
795,0.7808
796,0.7877
797,0.787
798,0.7823
799,0.7861
800,0.7896
801,0.7892
802,0.79
803,0.7919
804,0.7905
805,0.7912
806,0.7913
807,0.7931
808,0.7912
809,0.7922
810,0.7871
811,0.7777
812,0.7836
813,0.7834
814,0.7857
815,0.781
816,0.7845
817,0.7864
818,0.7894
819,0.7852
820,0.7878
821,0.7863
822,0.7835
823,0.7858
824,0.7833
825,0.7863
826,0.7882
827,0.7891
828,0.7958
829,0.7916
830,0.7914
831,0.7826
832,0.7866
833,0.7882
834,0.7855
835,0.7851
836,0.7876
837,0.7908
838,0.7915
839,0.7879
840,0.7923
841,0.788
842,0.7877
843,0.7819
844,0.7899
845,0.7874
846,0.7866
847,0.7924
848,0.7942
849,0.79
850,0.7905
851,0.7938
852,0.7948
853,0.8
854,0.793
855,0.7847
856,0.7831
857,0.7823
858,0.7876
859,0.7902
860,0.7965
861,0.7936
862,0.797
863,0.7923
864,0.7891
865,0.7849
866,0.7878
867,0.7903
868,0.7944
869,0.7897
870,0.7897
871,0.793
872,0.7892
873,0.7874
874,0.7893
875,0.7896
876,0.7888
877,0.7961
878,0.7957
879,0.7902
880,0.7911
881,0.7931
882,0.7959
883,0.7948
884,0.7931
885,0.7883
886,0.7898
887,0.7877
888,0.7896
889,0.7939
890,0.7901
891,0.793
892,0.7932
893,0.7942
894,0.7923
895,0.7935
896,0.7947
897,0.7925
898,0.7841
899,0.7841
900,0.7918
901,0.7941
902,0.7942
903,0.7971
904,0.7976
905,0.7992
906,0.7971
907,0.7977
908,0.7966
909,0.7896
910,0.7898
911,0.7924
912,0.7884
913,0.7939
914,0.7955
915,0.796
916,0.7928
917,0.7973
918,0.7951
919,0.7973
920,0.7957
921,0.7968
922,0.797
923,0.7954
924,0.7942
925,0.7955
926,0.7935
927,0.7879
928,0.791
929,0.7966
930,0.7989
931,0.798
932,0.7995
933,0.7874
934,0.7892
935,0.796
936,0.795
937,0.7972
938,0.7958
939,0.7949
940,0.7955
941,0.7972
942,0.7982
943,0.7969
944,0.8009
945,0.7999
946,0.804
947,0.8015
948,0.8002
949,0.8
950,0.7958
951,0.7919
952,0.7956
953,0.7954
954,0.7959
955,0.7994
956,0.799
957,0.7988
958,0.8014
959,0.8015
960,0.7999
961,0.7954
962,0.7949
963,0.7942
964,0.7964
965,0.7957
966,0.7962
967,0.7993
968,0.7985
969,0.8
970,0.7996
971,0.8007
972,0.801
973,0.7996
974,0.7944
975,0.8011
976,0.8016
977,0.803
978,0.8008
979,0.8028
980,0.799
981,0.7971
982,0.7978
983,0.7952
984,0.7952
985,0.7959
986,0.7976
987,0.7947
988,0.7977
989,0.7943
990,0.7914
991,0.797
992,0.7946
993,0.7928
994,0.7948
995,0.7969
996,0.7978
997,0.8008
998,0.7957
999,0.7973
