,accuracy
293,0.6945
294,0.7025
295,0.7036
296,0.7052
297,0.5677
298,0.7061
299,0.7032
300,0.722
301,0.7207
302,0.7296
303,0.6589
304,0.7438
305,0.7445
306,0.7432
307,0.7364
308,0.7327
309,0.7246
310,0.7217
311,0.7237
312,0.7222
313,0.7239
314,0.7177
315,0.6881
316,0.7284
317,0.7309
318,0.7312
319,0.725
320,0.7278
321,0.7298
322,0.7258
323,0.7259
324,0.7193
325,0.7254
326,0.7137
327,0.722
328,0.6241
329,0.7391
330,0.7283
331,0.7203
332,0.7306
333,0.7338
334,0.7275
335,0.7181
336,0.7272
337,0.7315
338,0.7206
339,0.7056
340,0.6591
341,0.7356
342,0.7403
343,0.7324
344,0.7378
345,0.7274
346,0.7196
347,0.7302
348,0.714
349,0.7208
350,0.7263
351,0.7294
352,0.4653
353,0.7388
354,0.7339
355,0.741
356,0.7342
357,0.7312
358,0.7355
359,0.7238
360,0.7332
361,0.7281
362,0.7285
363,0.733
364,0.6654
365,0.6442
366,0.7265
367,0.7299
368,0.7261
369,0.7312
370,0.7273
371,0.7214
372,0.72
373,0.7278
374,0.7468
375,0.7335
376,0.7093
377,0.6734
378,0.7294
379,0.7304
380,0.7368
381,0.7302
382,0.7401
383,0.7367
384,0.7391
385,0.7084
386,0.7319
387,0.7238
388,0.7294
389,0.7179
390,0.7367
391,0.7343
392,0.7307
393,0.7365
394,0.7357
395,0.7396
396,0.7375
397,0.7329
398,0.7396
399,0.736
400,0.7482
401,0.7542
402,0.7554
403,0.7599
404,0.7636
405,0.7369
406,0.7535
407,0.7534
408,0.7527
409,0.7515
410,0.7552
411,0.7522
412,0.7146
413,0.7485
414,0.756
415,0.7516
416,0.7554
417,0.7474
418,0.7505
419,0.6561
420,0.7435
421,0.7525
422,0.7516
423,0.7514
424,0.7575
425,0.7602
426,0.5986
427,0.7531
428,0.7433
429,0.7574
430,0.7501
431,0.7557
432,0.7506
433,0.7563
434,0.7381
435,0.7501
436,0.7526
437,0.7609
438,0.7517
439,0.7532
440,0.7545
441,0.7384
442,0.7443
443,0.7431
444,0.7526
445,0.7581
446,0.7506
447,0.7559
448,0.725
449,0.7455
450,0.7522
451,0.7471
452,0.7502
453,0.7479
454,0.7549
455,0.6918
456,0.7395
457,0.7482
458,0.757
459,0.7539
460,0.7496
461,0.7485
462,0.7356
463,0.7346
464,0.7517
465,0.7524
466,0.7421
467,0.7525
468,0.7493
469,0.5645
470,0.732
471,0.7555
472,0.753
473,0.7466
474,0.7536
475,0.7552
476,0.7562
477,0.7387
478,0.7571
479,0.7548
480,0.7579
481,0.7536
482,0.7554
483,0.7629
484,0.7452
485,0.7512
486,0.7519
487,0.7582
488,0.764
489,0.7588
490,0.7555
491,0.6797
492,0.7522
493,0.7528
494,0.7557
495,0.7538
496,0.7555
497,0.7541
498,0.6789
499,0.7481
500,0.7582
501,0.7668
502,0.7671
503,0.7719
504,0.7633
505,0.7707
506,0.7696
507,0.769
508,0.7665
509,0.7636
510,0.764
511,0.7715
512,0.7317
513,0.7632
514,0.7673
515,0.7635
516,0.7657
517,0.7718
518,0.7686
519,0.7613
520,0.7256
521,0.7658
522,0.7701
523,0.7619
524,0.7701
525,0.7643
526,0.7686
527,0.7591
528,0.7641
529,0.765
530,0.768
531,0.7605
532,0.7707
533,0.7617
534,0.7636
535,0.765
536,0.7695
537,0.7641
538,0.7642
539,0.7659
540,0.7673
541,0.7638
542,0.7629
543,0.7663
544,0.7701
545,0.7684
546,0.7681
547,0.7668
548,0.7666
549,0.7722
550,0.7703
551,0.7703
552,0.7731
553,0.764
554,0.7726
555,0.7403
556,0.7731
557,0.7715
558,0.7651
559,0.7747
560,0.7739
561,0.7726
562,0.7582
563,0.7295
564,0.7766
565,0.7744
566,0.7502
567,0.7659
568,0.7772
569,0.771
570,0.7684
571,0.7745
572,0.7745
573,0.7728
574,0.7725
575,0.774
576,0.7749
577,0.7724
578,0.7739
579,0.7704
580,0.7603
581,0.7707
582,0.751
583,0.7682
584,0.7732
585,0.7626
586,0.7696
587,0.7726
588,0.77
589,0.776
590,0.7676
591,0.7701
592,0.7793
593,0.768
594,0.7742
595,0.7703
596,0.7713
597,0.768
598,0.7543
599,0.7651
600,0.7702
601,0.7777
602,0.775
603,0.7778
604,0.7839
605,0.7814
606,0.781
607,0.7764
608,0.7762
609,0.7778
610,0.7811
611,0.7807
612,0.7763
613,0.7779
614,0.7789
615,0.78
616,0.7759
617,0.7804
618,0.7816
619,0.784
620,0.7904
621,0.784
622,0.7752
623,0.7899
624,0.7798
625,0.78
626,0.7855
627,0.776
628,0.7866
629,0.7847
630,0.7818
631,0.7819
632,0.7877
633,0.783
634,0.7776
635,0.7784
636,0.7849
637,0.7788
638,0.7821
639,0.7754
640,0.7816
641,0.7813
642,0.7859
643,0.7812
644,0.7758
645,0.7809
646,0.7874
647,0.7828
648,0.7857
649,0.7834
650,0.7819
651,0.7799
652,0.7844
653,0.7867
654,0.7744
655,0.7852
656,0.7857
657,0.7804
658,0.7817
659,0.7814
660,0.7862
661,0.7796
662,0.7887
663,0.7871
664,0.785
665,0.7831
666,0.7832
667,0.7843
668,0.7876
669,0.7845
670,0.7847
671,0.7804
672,0.7852
673,0.7836
674,0.7794
675,0.7836
676,0.7805
677,0.7825
678,0.78
679,0.784
680,0.7788
681,0.7821
682,0.7846
683,0.7848
684,0.7886
685,0.788
686,0.7859
687,0.7778
688,0.7787
689,0.7801
690,0.7801
691,0.7813
692,0.783
693,0.7818
694,0.7851
695,0.7883
696,0.7889
697,0.7912
698,0.7885
699,0.7885
700,0.7909
701,0.7917
702,0.7932
703,0.787
704,0.7945
705,0.7947
706,0.7953
707,0.795
708,0.7934
709,0.7923
710,0.7905
711,0.7903
712,0.7893
713,0.7907
714,0.786
715,0.7855
716,0.7894
717,0.7834
718,0.7919
719,0.7849
720,0.7894
721,0.7902
722,0.7903
723,0.7863
724,0.789
725,0.7879
726,0.7886
727,0.7905
728,0.79
729,0.7901
730,0.7905
731,0.7854
732,0.794
733,0.7894
734,0.7917
735,0.7897
736,0.7881
737,0.787
738,0.7934
739,0.7853
740,0.7899
741,0.7934
742,0.7931
743,0.7891
744,0.7903
745,0.7906
746,0.7919
747,0.7894
748,0.7879
749,0.7958
750,0.7945
751,0.7878
752,0.791
753,0.7947
754,0.7917
755,0.7929
756,0.7912
757,0.7928
758,0.7916
759,0.7958
760,0.7893
761,0.7922
762,0.7942
763,0.7924
764,0.7944
765,0.7942
766,0.7923
767,0.7958
768,0.7935
769,0.795
770,0.7925
771,0.7912
772,0.7933
773,0.7898
774,0.7952
775,0.7958
776,0.793
777,0.7877
778,0.7941
779,0.7968
780,0.7939
781,0.7925
782,0.7928
783,0.7955
784,0.7933
785,0.7903
786,0.7948
787,0.7931
788,0.7922
789,0.7925
790,0.7943
791,0.7943
792,0.79
793,0.7982
794,0.7952
795,0.7929
796,0.7906
797,0.7936
798,0.7944
799,0.7959
800,0.7968
801,0.7952
802,0.792
803,0.7948
804,0.796
805,0.7981
806,0.7951
807,0.7955
808,0.796
809,0.7964
810,0.7917
811,0.7976
812,0.7953
813,0.7952
814,0.7934
815,0.7931
816,0.7939
817,0.789
818,0.7965
819,0.7933
820,0.7981
821,0.7937
822,0.7944
823,0.7934
824,0.7907
825,0.7958
826,0.7986
827,0.7987
828,0.7987
829,0.7988
830,0.7951
831,0.7996
832,0.798
833,0.7939
834,0.7957
835,0.7997
836,0.801
837,0.798
838,0.7994
839,0.802
840,0.7979
841,0.7984
842,0.7982
843,0.8015
844,0.802
845,0.7958
846,0.7971
847,0.8017
848,0.8029
849,0.8053
850,0.8047
851,0.804
852,0.8032
853,0.8032
854,0.8014
855,0.8028
856,0.7977
857,0.794
858,0.7987
859,0.8054
860,0.8035
861,0.8055
862,0.7996
863,0.8005
864,0.8037
865,0.8029
866,0.8019
867,0.801
868,0.8047
869,0.8017
870,0.8022
871,0.7979
872,0.8016
873,0.7985
874,0.7995
875,0.8043
876,0.8052
877,0.8039
878,0.804
879,0.804
880,0.803
881,0.8007
882,0.7967
883,0.799
884,0.8029
885,0.8019
886,0.8018
887,0.799
888,0.8033
889,0.8056
890,0.8023
891,0.8042
892,0.8015
893,0.8037
894,0.8013
895,0.8041
896,0.8008
897,0.795
898,0.7958
899,0.7986
900,0.8009
901,0.7993
902,0.7984
903,0.7997
904,0.8041
905,0.8045
906,0.8046
907,0.8064
908,0.804
909,0.8021
910,0.802
911,0.7993
912,0.8028
913,0.7972
914,0.7989
915,0.7968
916,0.7983
917,0.8027
918,0.803
919,0.8046
920,0.8022
921,0.801
922,0.8029
923,0.8019
924,0.802
925,0.8009
926,0.7967
927,0.8016
928,0.8023
929,0.8015
930,0.8048
931,0.7991
932,0.8008
933,0.7993
934,0.7997
935,0.7997
936,0.8002
937,0.8031
938,0.8023
939,0.8024
940,0.8036
941,0.8013
942,0.8014
943,0.8011
944,0.8023
945,0.8035
946,0.8037
947,0.8038
948,0.7977
949,0.8023
950,0.8057
951,0.8049
952,0.8038
953,0.8053
954,0.8064
955,0.8013
956,0.8047
957,0.803
958,0.8036
959,0.8025
960,0.8046
961,0.8052
962,0.805
963,0.804
964,0.8025
965,0.7972
966,0.7973
967,0.7995
968,0.7997
969,0.7996
970,0.8001
971,0.8015
972,0.8041
973,0.7984
974,0.8038
975,0.8021
976,0.8045
977,0.8051
978,0.8041
979,0.8041
980,0.8044
981,0.8009
982,0.8049
983,0.8047
984,0.8064
985,0.8092
986,0.8055
987,0.8054
988,0.8055
989,0.8039
990,0.7993
991,0.7987
992,0.8075
993,0.8041
994,0.8081
995,0.808
996,0.808
997,0.8084
998,0.8052
999,0.8034
