,accuracy
268,0.6163
269,0.6157
270,0.6132
271,0.6269
272,0.6248
273,0.6277
274,0.5688
275,0.6034
276,0.6099
277,0.6014
278,0.6137
279,0.6191
280,0.6181
281,0.6146
282,0.6079
283,0.6177
284,0.6094
285,0.6235
286,0.6152
287,0.6147
288,0.5347
289,0.5866
290,0.6056
291,0.61
292,0.6113
293,0.6156
294,0.6129
295,0.6084
296,0.6067
297,0.6202
298,0.6243
299,0.6215
300,0.6338
301,0.6354
302,0.6119
303,0.621
304,0.6266
305,0.6294
306,0.6218
307,0.6304
308,0.6307
309,0.6214
310,0.6261
311,0.6376
312,0.6231
313,0.5863
314,0.6203
315,0.6352
316,0.6495
317,0.6148
318,0.6403
319,0.6378
320,0.6458
321,0.6455
322,0.6449
323,0.6459
324,0.6101
325,0.6347
326,0.6382
327,0.6422
328,0.6483
329,0.65
330,0.6484
331,0.6533
332,0.6466
333,0.6446
334,0.651
335,0.5812
336,0.6324
337,0.6463
338,0.6558
339,0.6412
340,0.6427
341,0.6502
342,0.6412
343,0.6502
344,0.6498
345,0.6467
346,0.5645
347,0.6331
348,0.6331
349,0.6427
350,0.6461
351,0.6474
352,0.6401
353,0.6502
354,0.6563
355,0.6503
356,0.6511
357,0.6026
358,0.6356
359,0.6434
360,0.6439
361,0.6484
362,0.6534
363,0.6552
364,0.6573
365,0.6553
366,0.6561
367,0.6514
368,0.6414
369,0.6577
370,0.6426
371,0.664
372,0.6639
373,0.6645
374,0.6586
375,0.6569
376,0.6574
377,0.6602
378,0.6673
379,0.6228
380,0.6377
381,0.6222
382,0.6514
383,0.6595
384,0.6609
385,0.6638
386,0.66
387,0.6632
388,0.6572
389,0.5628
390,0.6531
391,0.6495
392,0.6584
393,0.6589
394,0.6669
395,0.6625
396,0.6596
397,0.6618
398,0.6601
399,0.6663
400,0.65
401,0.6631
402,0.6655
403,0.6649
404,0.6628
405,0.6574
406,0.667
407,0.6665
408,0.6488
409,0.6267
410,0.6616
411,0.6621
412,0.6671
413,0.6644
414,0.6678
415,0.6715
416,0.6797
417,0.6709
418,0.6445
419,0.6604
420,0.665
421,0.6619
422,0.6761
423,0.6748
424,0.675
425,0.6697
426,0.6717
427,0.6439
428,0.6664
429,0.6748
430,0.6754
431,0.6721
432,0.675
433,0.6742
434,0.6688
435,0.613
436,0.6658
437,0.6629
438,0.6774
439,0.6728
440,0.6784
441,0.6755
442,0.6727
443,0.6745
444,0.6099
445,0.6632
446,0.6672
447,0.6673
448,0.6794
449,0.6796
450,0.6743
451,0.6782
452,0.675
453,0.641
454,0.6607
455,0.6727
456,0.6843
457,0.684
458,0.6803
459,0.6842
460,0.6859
461,0.6828
462,0.668
463,0.6785
464,0.6816
465,0.6863
466,0.692
467,0.6873
468,0.6889
469,0.6907
470,0.6871
471,0.6722
472,0.6744
473,0.6881
474,0.6765
475,0.6919
476,0.6891
477,0.6891
478,0.6887
479,0.6881
480,0.6829
481,0.6759
482,0.6793
483,0.6862
484,0.6847
485,0.6862
486,0.6794
487,0.6849
488,0.611
489,0.6689
490,0.6813
491,0.69
492,0.6845
493,0.6862
494,0.6895
495,0.6798
496,0.6881
497,0.6448
498,0.6763
499,0.6775
500,0.6876
501,0.6901
502,0.6891
503,0.6936
504,0.6916
505,0.6862
506,0.6937
507,0.6923
508,0.692
509,0.7017
510,0.6892
511,0.6902
512,0.6679
513,0.6861
514,0.6896
515,0.7007
516,0.6965
517,0.6947
518,0.6971
519,0.6943
520,0.6836
521,0.6945
522,0.6943
523,0.6964
524,0.6934
525,0.7006
526,0.6963
527,0.6795
528,0.6921
529,0.6876
530,0.6961
531,0.696
532,0.7019
533,0.6933
534,0.6587
535,0.6944
536,0.6834
537,0.698
538,0.7028
539,0.7034
540,0.7012
541,0.6925
542,0.6822
543,0.6943
544,0.6999
545,0.701
546,0.7027
547,0.7006
548,0.7027
549,0.686
550,0.7009
551,0.702
552,0.7028
553,0.7067
554,0.707
555,0.7037
556,0.6869
557,0.6967
558,0.6958
559,0.697
560,0.7001
561,0.7061
562,0.6988
563,0.6655
564,0.6966
565,0.7025
566,0.7042
567,0.7059
568,0.7079
569,0.712
570,0.7107
571,0.7025
572,0.6999
573,0.7049
574,0.71
575,0.7011
576,0.7107
577,0.7107
578,0.6926
579,0.6991
580,0.7108
581,0.708
582,0.7125
583,0.7092
584,0.7121
585,0.6711
586,0.7019
587,0.702
588,0.7067
589,0.7063
590,0.7065
591,0.7046
592,0.7073
593,0.6687
594,0.7025
595,0.7081
596,0.6989
597,0.7101
598,0.707
599,0.7052
600,0.7084
601,0.7054
602,0.7087
603,0.707
604,0.7066
605,0.706
606,0.7027
607,0.7064
608,0.7145
609,0.709
610,0.7177
611,0.7158
612,0.7138
613,0.7016
614,0.7156
615,0.7192
616,0.7191
617,0.7175
618,0.7184
619,0.7075
620,0.7102
621,0.7056
622,0.7083
623,0.7157
624,0.7138
625,0.6999
626,0.7073
627,0.7092
628,0.7126
629,0.7165
630,0.7136
631,0.7167
632,0.7103
633,0.7177
634,0.7065
635,0.7144
636,0.7098
637,0.7117
638,0.7046
639,0.7071
640,0.713
641,0.7134
642,0.7163
643,0.7205
644,0.6994
645,0.7042
646,0.7148
647,0.7169
648,0.7186
649,0.713
650,0.6984
651,0.7128
652,0.7171
653,0.7141
654,0.7155
655,0.7228
656,0.7206
657,0.7144
658,0.7158
659,0.7161
660,0.7186
661,0.7201
662,0.7222
663,0.7108
664,0.7129
665,0.713
666,0.7161
667,0.7214
668,0.7198
669,0.7048
670,0.7186
671,0.713
672,0.7167
673,0.7225
674,0.7217
675,0.7155
676,0.7043
677,0.716
678,0.7168
679,0.7129
680,0.7177
681,0.7185
682,0.7055
683,0.7126
684,0.7167
685,0.7134
686,0.7146
687,0.715
688,0.7061
689,0.7109
690,0.7203
691,0.7171
692,0.7178
693,0.7196
694,0.7238
695,0.7167
696,0.7161
697,0.7218
698,0.7241
699,0.7218
700,0.7259
701,0.7249
702,0.7231
703,0.7234
704,0.7194
705,0.7247
706,0.7196
707,0.721
708,0.7234
709,0.7224
710,0.7207
711,0.7253
712,0.7179
713,0.7142
714,0.718
715,0.722
716,0.7247
717,0.7218
718,0.7228
719,0.7247
720,0.7192
721,0.7221
722,0.7281
723,0.7214
724,0.7198
725,0.7205
726,0.7225
727,0.7279
728,0.7196
729,0.7266
730,0.7155
731,0.7256
732,0.7251
733,0.7278
734,0.7241
735,0.7244
736,0.7254
737,0.7204
738,0.7274
739,0.7169
740,0.7269
741,0.7298
742,0.7266
743,0.7266
744,0.7292
745,0.7231
746,0.7264
747,0.7289
748,0.7261
749,0.7275
750,0.7231
751,0.7256
752,0.7288
753,0.7306
754,0.7245
755,0.7264
756,0.7301
757,0.7267
758,0.7284
759,0.7288
760,0.7295
761,0.726
762,0.7258
763,0.7257
764,0.7304
765,0.7269
766,0.723
767,0.729
768,0.726
769,0.7246
770,0.7316
771,0.7295
772,0.7247
773,0.7311
774,0.7292
775,0.7322
776,0.7265
777,0.7296
778,0.7266
779,0.7341
780,0.7342
781,0.7342
782,0.7354
783,0.7334
784,0.7292
785,0.7344
786,0.7351
787,0.7339
788,0.7261
789,0.729
790,0.7337
791,0.7317
792,0.7345
793,0.7325
794,0.7287
795,0.7357
796,0.729
797,0.7289
798,0.7307
799,0.7315
800,0.7374
801,0.7366
802,0.7357
803,0.735
804,0.7374
805,0.735
806,0.738
807,0.7357
808,0.7357
809,0.7389
810,0.7371
811,0.74
812,0.736
813,0.7403
814,0.7344
815,0.7405
816,0.7357
817,0.7362
818,0.74
819,0.7395
820,0.7437
821,0.7341
822,0.7405
823,0.7402
824,0.7383
825,0.741
826,0.7394
827,0.7412
828,0.7404
829,0.741
830,0.7382
831,0.7334
832,0.7381
833,0.7406
834,0.7388
835,0.7354
836,0.7372
837,0.7335
838,0.7363
839,0.7312
840,0.7359
841,0.7376
842,0.7338
843,0.7356
844,0.7362
845,0.739
846,0.7406
847,0.7338
848,0.7416
849,0.7353
850,0.7336
851,0.7396
852,0.7406
853,0.7347
854,0.7355
855,0.7414
856,0.7375
857,0.7356
858,0.7357
859,0.7407
860,0.7375
861,0.7347
862,0.7365
863,0.735
864,0.7375
865,0.7333
866,0.7391
867,0.7392
868,0.738
869,0.7353
870,0.7395
871,0.7412
872,0.736
873,0.739
874,0.7386
875,0.7357
876,0.7447
877,0.7404
878,0.7391
879,0.7394
880,0.7368
881,0.7382
882,0.7413
883,0.7422
884,0.7355
885,0.7367
886,0.7405
887,0.7427
888,0.7371
889,0.7396
890,0.7384
891,0.7414
892,0.7309
893,0.739
894,0.744
895,0.7391
896,0.7412
897,0.7361
898,0.7451
899,0.7363
900,0.7399
901,0.7397
902,0.7425
903,0.7386
904,0.7376
905,0.7418
906,0.7412
907,0.7375
908,0.7389
909,0.7402
910,0.7407
911,0.7378
912,0.7355
913,0.7382
914,0.7409
915,0.7382
916,0.7398
917,0.7417
918,0.74
919,0.739
920,0.7414
921,0.7401
922,0.7474
923,0.742
924,0.7424
925,0.742
926,0.743
927,0.7372
928,0.7454
929,0.7417
930,0.7428
931,0.7416
932,0.7417
933,0.7378
934,0.7422
935,0.745
936,0.7425
937,0.7411
938,0.74
939,0.7383
940,0.7438
941,0.7415
942,0.7387
943,0.7447
944,0.7407
945,0.7429
946,0.7403
947,0.7428
948,0.7467
949,0.7372
950,0.7434
951,0.7382
952,0.7421
953,0.7479
954,0.7417
955,0.7403
956,0.7383
957,0.7382
958,0.7421
959,0.7381
960,0.7376
961,0.7401
962,0.7376
963,0.7413
964,0.742
965,0.744
966,0.7392
967,0.7399
968,0.7418
969,0.741
970,0.745
971,0.7449
972,0.7408
973,0.7464
974,0.745
975,0.7461
976,0.7411
977,0.7433
978,0.7422
979,0.7437
980,0.742
981,0.7405
982,0.742
983,0.7406
984,0.747
985,0.7483
986,0.7494
987,0.7428
988,0.7458
989,0.7456
990,0.7474
991,0.7385
992,0.7389
993,0.7417
994,0.7445
995,0.7462
996,0.7392
997,0.7442
998,0.7409
999,0.7447
