,accuracy
704,0.7786
705,0.7734
706,0.7756
707,0.7763
708,0.7741
709,0.7773
710,0.7737
711,0.7784
712,0.7488
713,0.7695
714,0.772
715,0.771
716,0.7751
717,0.7755
718,0.7669
719,0.7747
720,0.7684
721,0.768
722,0.7728
723,0.7729
724,0.776
725,0.7711
726,0.7691
727,0.7703
728,0.7746
729,0.7805
730,0.7807
731,0.7828
732,0.7814
733,0.7804
734,0.7831
735,0.7808
736,0.7813
737,0.7731
738,0.7703
739,0.7729
740,0.7795
741,0.7785
742,0.7793
743,0.782
744,0.7787
745,0.7759
746,0.7725
747,0.7694
748,0.7673
749,0.7746
750,0.7753
751,0.7829
752,0.7703
753,0.7796
754,0.7739
755,0.7704
756,0.7726
757,0.7776
758,0.775
759,0.7741
760,0.7735
761,0.7722
762,0.7788
763,0.7786
764,0.7719
765,0.7737
766,0.7726
767,0.7768
768,0.7746
769,0.7761
770,0.7758
771,0.7723
772,0.7836
773,0.776
774,0.7807
775,0.7803
776,0.7831
777,0.7797
778,0.7787
779,0.7826
780,0.7773
781,0.7769
782,0.7805
783,0.7788
784,0.7775
785,0.7818
786,0.7767
787,0.78
788,0.7813
789,0.7795
790,0.7813
791,0.7838
792,0.7841
793,0.784
794,0.7839
795,0.7841
796,0.7841
797,0.783
798,0.7832
799,0.7855
800,0.7867
801,0.7888
802,0.791
803,0.7902
804,0.7899
805,0.7924
806,0.7906
807,0.7897
808,0.7882
809,0.7894
810,0.7899
811,0.7919
812,0.7912
813,0.7909
814,0.7921
815,0.7922
816,0.7915
817,0.792
818,0.7918
819,0.7914
820,0.7913
821,0.7929
822,0.7919
823,0.7926
824,0.7931
825,0.7933
826,0.7932
827,0.7922
828,0.7919
829,0.7932
830,0.7923
831,0.7624
832,0.778
833,0.7878
834,0.7915
835,0.7932
836,0.7927
837,0.7941
838,0.7948
839,0.7935
840,0.7947
841,0.796
842,0.7942
843,0.796
844,0.7967
845,0.7921
846,0.7916
847,0.7919
848,0.7925
849,0.7917
850,0.7936
851,0.7942
852,0.7885
853,0.782
854,0.7835
855,0.7931
856,0.7947
857,0.7939
858,0.7908
859,0.7939
860,0.7897
861,0.776
862,0.7773
863,0.7909
864,0.7889
865,0.7812
866,0.7882
867,0.7896
868,0.7953
869,0.7921
870,0.7861
871,0.7898
872,0.793
873,0.7899
874,0.7907
875,0.7894
876,0.7888
877,0.7924
878,0.7924
879,0.796
880,0.7966
881,0.7921
882,0.7853
883,0.7795
884,0.7937
885,0.7918
886,0.7941
887,0.7927
888,0.7927
889,0.7912
890,0.7917
891,0.7922
892,0.7915
893,0.7915
894,0.7919
895,0.792
896,0.7933
897,0.7926
898,0.7924
899,0.793
900,0.7948
901,0.7959
902,0.7967
903,0.7973
904,0.7979
905,0.7979
906,0.8001
907,0.799
908,0.7999
909,0.7996
910,0.7981
911,0.799
912,0.8002
913,0.7993
914,0.7998
915,0.7995
916,0.8003
917,0.8005
918,0.8002
919,0.7885
920,0.801
921,0.8005
922,0.7994
923,0.8019
924,0.7957
925,0.8015
926,0.7886
927,0.8008
928,0.8023
929,0.8008
930,0.8008
931,0.8007
932,0.7983
933,0.7815
934,0.7963
935,0.7974
936,0.7996
937,0.7998
938,0.7999
939,0.7969
940,0.7914
941,0.7974
942,0.7937
943,0.7972
944,0.7971
945,0.7975
946,0.7884
947,0.7974
948,0.7939
949,0.7906
950,0.7959
951,0.7958
952,0.7908
953,0.7934
954,0.7959
955,0.7968
956,0.7974
957,0.7945
958,0.7936
959,0.7915
960,0.796
961,0.7942
962,0.8023
963,0.8012
964,0.8001
965,0.7998
966,0.7902
967,0.7918
968,0.7974
969,0.7987
970,0.7962
971,0.7954
972,0.7966
973,0.8002
974,0.7952
975,0.7987
976,0.8
977,0.807
978,0.8062
979,0.7994
980,0.8024
981,0.8036
982,0.8037
983,0.8042
984,0.8032
985,0.8048
986,0.8038
987,0.805
988,0.8043
989,0.8039
990,0.8047
991,0.804
992,0.8044
993,0.8049
994,0.8034
995,0.8059
996,0.8037
997,0.8038
998,0.8036
999,0.8045
