,accuracy
569,0.7823
570,0.7794
571,0.7598
572,0.7706
573,0.7799
574,0.7792
575,0.783
576,0.7816
577,0.7815
578,0.7592
579,0.7682
580,0.7745
581,0.777
582,0.7738
583,0.779
584,0.7776
585,0.7271
586,0.7682
587,0.7767
588,0.7744
589,0.7777
590,0.7815
591,0.7798
592,0.781
593,0.7652
594,0.774
595,0.7727
596,0.774
597,0.7807
598,0.7771
599,0.7779
600,0.7808
601,0.7838
602,0.7856
603,0.7884
604,0.7878
605,0.7872
606,0.7729
607,0.7769
608,0.7787
609,0.7829
610,0.7831
611,0.7847
612,0.7851
613,0.774
614,0.7794
615,0.779
616,0.7809
617,0.78
618,0.7838
619,0.7673
620,0.7729
621,0.7767
622,0.7812
623,0.7814
624,0.7805
625,0.762
626,0.7714
627,0.7732
628,0.7819
629,0.7811
630,0.7835
631,0.7846
632,0.778
633,0.7793
634,0.7814
635,0.7816
636,0.7864
637,0.786
638,0.7725
639,0.7799
640,0.7815
641,0.7869
642,0.7842
643,0.7849
644,0.7811
645,0.7773
646,0.7863
647,0.7895
648,0.791
649,0.7865
650,0.7819
651,0.7746
652,0.7782
653,0.7845
654,0.7863
655,0.7876
656,0.7856
657,0.7806
658,0.7818
659,0.7857
660,0.7909
661,0.7914
662,0.7896
663,0.7801
664,0.7814
665,0.7859
666,0.7878
667,0.7911
668,0.7882
669,0.7847
670,0.7778
671,0.7798
672,0.7856
673,0.7896
674,0.7891
675,0.7921
676,0.772
677,0.7815
678,0.7867
679,0.7901
680,0.7937
681,0.7845
682,0.7796
683,0.7837
684,0.7842
685,0.7824
686,0.7893
687,0.7905
688,0.7859
689,0.7807
690,0.7825
691,0.7843
692,0.7873
693,0.788
694,0.7926
695,0.7806
696,0.7846
697,0.7895
698,0.7909
699,0.79
700,0.7923
701,0.7907
702,0.7943
703,0.7945
704,0.7945
705,0.7937
706,0.7906
707,0.7887
708,0.7911
709,0.7919
710,0.792
711,0.7902
712,0.7879
713,0.7894
714,0.7924
715,0.8
716,0.7963
717,0.785
718,0.7888
719,0.7918
720,0.7899
721,0.7945
722,0.7949
723,0.7839
724,0.7916
725,0.7885
726,0.7873
727,0.7962
728,0.7856
729,0.7871
730,0.7945
731,0.7991
732,0.8011
733,0.8013
734,0.7892
735,0.7894
736,0.797
737,0.7919
738,0.7944
739,0.7951
740,0.7903
741,0.7913
742,0.7942
743,0.7907
744,0.7925
745,0.7851
746,0.7901
747,0.7928
748,0.7909
749,0.7959
750,0.7925
751,0.789
752,0.7931
753,0.7928
754,0.7927
755,0.7947
756,0.786
757,0.7851
758,0.7891
759,0.7924
760,0.7906
761,0.7906
762,0.7826
763,0.7887
764,0.7895
765,0.7922
766,0.7916
767,0.7888
768,0.7882
769,0.7959
770,0.7974
771,0.8004
772,0.7936
773,0.7934
774,0.7954
775,0.7931
776,0.795
777,0.7909
778,0.7923
779,0.795
780,0.7936
781,0.7928
782,0.7925
783,0.7885
784,0.7864
785,0.7918
786,0.7884
787,0.793
788,0.7941
789,0.791
790,0.7893
791,0.7897
792,0.7915
793,0.7931
794,0.7895
795,0.7866
796,0.7861
797,0.7883
798,0.7922
799,0.7916
800,0.7889
801,0.7904
802,0.7907
803,0.7913
804,0.7916
805,0.7928
806,0.7929
807,0.7936
808,0.7945
809,0.799
810,0.7917
811,0.7892
812,0.7874
813,0.7898
814,0.7937
815,0.7941
816,0.7959
817,0.7935
818,0.7948
819,0.7976
820,0.7964
821,0.798
822,0.7981
823,0.7933
824,0.7983
825,0.7976
826,0.7982
827,0.7935
828,0.7962
829,0.7964
830,0.7949
831,0.7956
832,0.7925
833,0.7985
834,0.7969
835,0.794
836,0.7909
837,0.7986
838,0.7992
839,0.7955
840,0.7918
841,0.7989
842,0.7997
843,0.7995
844,0.7923
845,0.7973
846,0.7982
847,0.8008
848,0.7933
849,0.7967
850,0.7953
851,0.7961
852,0.797
853,0.8006
854,0.806
855,0.7987
856,0.7985
857,0.803
858,0.8019
859,0.8024
860,0.8026
861,0.8037
862,0.7943
863,0.7983
864,0.8007
865,0.7965
866,0.8008
867,0.798
868,0.7971
869,0.7977
870,0.798
871,0.7968
872,0.8047
873,0.7995
874,0.802
875,0.8012
876,0.7967
877,0.7996
878,0.7992
879,0.8015
880,0.8047
881,0.8014
882,0.794
883,0.7977
884,0.7968
885,0.8042
886,0.803
887,0.8045
888,0.8009
889,0.8078
890,0.8058
891,0.7982
892,0.7979
893,0.7999
894,0.8048
895,0.8022
896,0.7996
897,0.806
898,0.7997
899,0.8007
900,0.8002
901,0.7998
902,0.8013
903,0.8038
904,0.8019
905,0.8019
906,0.8022
907,0.8024
908,0.8047
909,0.8049
910,0.8037
911,0.8008
912,0.8006
913,0.798
914,0.8045
915,0.8012
916,0.8009
917,0.8028
918,0.7991
919,0.8022
920,0.7989
921,0.8048
922,0.8025
923,0.796
924,0.8023
925,0.8019
926,0.8069
927,0.8053
928,0.8021
929,0.8036
930,0.8045
931,0.8001
932,0.8025
933,0.8049
934,0.8042
935,0.8002
936,0.8044
937,0.802
938,0.7987
939,0.8007
940,0.8021
941,0.805
942,0.8039
943,0.8073
944,0.8059
945,0.8017
946,0.7987
947,0.802
948,0.7973
949,0.7994
950,0.8041
951,0.7998
952,0.8056
953,0.8046
954,0.8072
955,0.8023
956,0.8026
957,0.8029
958,0.8042
959,0.8023
960,0.8004
961,0.8036
962,0.8005
963,0.8049
964,0.8025
965,0.8071
966,0.8019
967,0.8022
968,0.8049
969,0.8059
970,0.8084
971,0.8002
972,0.8029
973,0.8064
974,0.8049
975,0.8077
976,0.8072
977,0.8039
978,0.8091
979,0.8076
980,0.8056
981,0.8044
982,0.8063
983,0.8055
984,0.8037
985,0.8
986,0.8053
987,0.8057
988,0.8088
989,0.8053
990,0.8092
991,0.8077
992,0.811
993,0.8039
994,0.8052
995,0.8064
996,0.8105
997,0.8017
998,0.8023
999,0.8058
