,accuracy
932,0.7958
933,0.7961
934,0.7999
935,0.7996
936,0.7942
937,0.7944
938,0.7941
939,0.7932
940,0.794
941,0.7917
942,0.7932
943,0.7998
944,0.7975
945,0.7985
946,0.7888
947,0.7926
948,0.7944
949,0.7941
950,0.7898
951,0.7916
952,0.7957
953,0.7933
954,0.7933
955,0.7913
956,0.7972
957,0.7946
958,0.7959
959,0.7982
960,0.7974
961,0.7975
962,0.7939
963,0.7942
964,0.787
965,0.7875
966,0.7917
967,0.7959
968,0.7996
969,0.7988
970,0.7988
971,0.7995
972,0.8009
973,0.8001
974,0.7991
975,0.7993
976,0.8
977,0.7943
978,0.7889
979,0.7908
980,0.8
981,0.7958
982,0.8007
983,0.8014
984,0.8006
985,0.8024
986,0.8029
987,0.8018
988,0.8022
989,0.8032
990,0.804
991,0.8028
992,0.8031
993,0.8033
994,0.8029
995,0.8033
996,0.8022
997,0.8028
998,0.8042
999,0.8034
