,accuracy
424,0.7308
425,0.7364
426,0.7378
427,0.7332
428,0.737
429,0.7335
430,0.7348
431,0.7356
432,0.7365
433,0.7351
434,0.7331
435,0.7394
436,0.7353
437,0.7401
438,0.7425
439,0.7395
440,0.7388
441,0.7397
442,0.7419
443,0.7384
444,0.7402
445,0.7391
446,0.7375
447,0.7372
448,0.7246
449,0.7336
450,0.7434
451,0.7313
452,0.7443
453,0.7353
454,0.7393
455,0.7362
456,0.7251
457,0.7381
458,0.7402
459,0.7414
460,0.7363
461,0.7408
462,0.7312
463,0.7367
464,0.7395
465,0.7349
466,0.7387
467,0.734
468,0.7349
469,0.7364
470,0.7301
471,0.7373
472,0.7304
473,0.7366
474,0.7369
475,0.7259
476,0.7368
477,0.7325
478,0.7375
479,0.7353
480,0.7295
481,0.74
482,0.738
483,0.7321
484,0.7333
485,0.7375
486,0.7372
487,0.7349
488,0.738
489,0.7412
490,0.739
491,0.7376
492,0.7388
493,0.7414
494,0.7315
495,0.7412
496,0.7325
497,0.7383
498,0.7375
499,0.7416
500,0.7481
501,0.749
502,0.7532
503,0.7534
504,0.7479
505,0.7547
506,0.7594
507,0.7495
508,0.753
509,0.7384
510,0.7457
511,0.7483
512,0.7479
513,0.7449
514,0.756
515,0.7465
516,0.7503
517,0.7475
518,0.7501
519,0.7546
520,0.7478
521,0.7598
522,0.7522
523,0.7551
524,0.7491
525,0.752
526,0.7545
527,0.7482
528,0.7519
529,0.7529
530,0.7601
531,0.7554
532,0.7501
533,0.7553
534,0.7518
535,0.7559
536,0.7529
537,0.7512
538,0.7508
539,0.753
540,0.7433
541,0.7552
542,0.7481
543,0.7518
544,0.7566
545,0.7563
546,0.752
547,0.7548
548,0.7458
549,0.754
550,0.7528
551,0.7568
552,0.7576
553,0.7631
554,0.7582
555,0.7524
556,0.7534
557,0.7524
558,0.7498
559,0.7495
560,0.7512
561,0.7528
562,0.7537
563,0.7572
564,0.7561
565,0.7554
566,0.7508
567,0.7533
568,0.7554
569,0.7565
570,0.7541
571,0.7523
572,0.7542
573,0.7525
574,0.7553
575,0.7579
576,0.7574
577,0.7537
578,0.7624
579,0.7575
580,0.7546
581,0.7614
582,0.7584
583,0.7585
584,0.7561
585,0.7589
586,0.7602
587,0.759
588,0.7485
589,0.7569
590,0.7542
591,0.7596
592,0.7618
593,0.7596
594,0.7587
595,0.7537
596,0.7574
597,0.7582
598,0.7591
599,0.7606
600,0.7649
601,0.767
602,0.7698
603,0.7721
604,0.7716
605,0.7715
606,0.7681
607,0.769
608,0.7673
609,0.7665
610,0.7618
611,0.7664
612,0.7654
613,0.7641
614,0.7636
615,0.7576
616,0.7704
617,0.7619
618,0.7688
619,0.7716
620,0.7627
621,0.7624
622,0.7704
623,0.7665
624,0.7655
625,0.7721
626,0.7655
627,0.7711
628,0.7696
629,0.7712
630,0.7671
631,0.7719
632,0.767
633,0.767
634,0.7669
635,0.7662
636,0.766
637,0.7783
638,0.7736
639,0.7734
640,0.7683
641,0.7704
642,0.7674
643,0.7652
644,0.7713
645,0.769
646,0.7626
647,0.7702
648,0.7658
649,0.7755
650,0.7665
651,0.7747
652,0.7705
653,0.7678
654,0.7679
655,0.7627
656,0.7735
657,0.7694
658,0.7712
659,0.7669
660,0.7685
661,0.7691
662,0.773
663,0.7715
664,0.771
665,0.7691
666,0.7715
667,0.7734
668,0.7672
669,0.7704
670,0.7698
671,0.7728
672,0.7673
673,0.7749
674,0.7741
675,0.7685
676,0.7711
677,0.7683
678,0.7791
679,0.7707
680,0.7686
681,0.7717
682,0.7758
683,0.7726
684,0.7755
685,0.775
686,0.7741
687,0.773
688,0.7708
689,0.7728
690,0.7789
691,0.781
692,0.7798
693,0.7766
694,0.7795
695,0.7733
696,0.7826
697,0.7759
698,0.7753
699,0.7784
700,0.7798
701,0.7815
702,0.7828
703,0.7839
704,0.7847
705,0.7865
706,0.7848
707,0.785
708,0.78
709,0.7818
710,0.7808
711,0.7806
712,0.7788
713,0.7765
714,0.782
715,0.7821
716,0.7835
717,0.7783
718,0.7808
719,0.783
720,0.7848
721,0.7796
722,0.7817
723,0.7723
724,0.7827
725,0.779
726,0.7744
727,0.7821
728,0.7853
729,0.7858
730,0.7822
731,0.7859
732,0.7819
733,0.7784
734,0.7829
735,0.7836
736,0.7864
737,0.7828
738,0.7839
739,0.7838
740,0.78
741,0.7834
742,0.7835
743,0.7821
744,0.7765
745,0.7806
746,0.7821
747,0.7846
748,0.782
749,0.7816
750,0.7831
751,0.7839
752,0.7878
753,0.7851
754,0.7873
755,0.7816
756,0.7847
757,0.7836
758,0.7827
759,0.7797
760,0.7816
761,0.7843
762,0.7792
763,0.7786
764,0.7868
765,0.7803
766,0.7851
767,0.7832
768,0.7836
769,0.779
770,0.7832
771,0.7816
772,0.7785
773,0.7813
774,0.7833
775,0.7823
776,0.7805
777,0.7855
778,0.7824
779,0.7882
780,0.7842
781,0.7816
782,0.783
783,0.7832
784,0.7878
785,0.7864
786,0.7837
787,0.7902
788,0.7829
789,0.7769
790,0.7844
791,0.7858
792,0.7905
793,0.783
794,0.7871
795,0.7865
796,0.7861
797,0.7869
798,0.7789
799,0.7862
800,0.7906
801,0.7895
802,0.7893
803,0.7904
804,0.7929
805,0.7928
806,0.7895
807,0.7904
808,0.7917
809,0.7908
810,0.7843
811,0.782
812,0.7856
813,0.7812
814,0.7858
815,0.7888
816,0.7878
817,0.7874
818,0.7827
819,0.7871
820,0.7853
821,0.7836
822,0.7875
823,0.7907
824,0.7892
825,0.7926
826,0.7858
827,0.7898
828,0.7897
829,0.7877
830,0.7899
831,0.7916
832,0.7883
833,0.7884
834,0.7832
835,0.7903
836,0.7856
837,0.7852
838,0.7931
839,0.7856
840,0.7894
841,0.7886
842,0.7887
843,0.7913
844,0.7958
845,0.7926
846,0.7912
847,0.7924
848,0.7929
849,0.7885
850,0.79
851,0.7915
852,0.7849
853,0.7841
854,0.7905
855,0.7927
856,0.7916
857,0.7932
858,0.7942
859,0.79
860,0.7951
861,0.7961
862,0.7858
863,0.7922
864,0.7876
865,0.7889
866,0.7929
867,0.792
868,0.7888
869,0.7929
870,0.7911
871,0.7892
872,0.7888
873,0.7848
874,0.7849
875,0.7884
876,0.7928
877,0.787
878,0.7868
879,0.7821
880,0.7919
881,0.7912
882,0.787
883,0.7901
884,0.7869
885,0.7898
886,0.7914
887,0.792
888,0.7877
889,0.7837
890,0.783
891,0.7899
892,0.7899
893,0.7898
894,0.7947
895,0.7927
896,0.7903
897,0.7893
898,0.7907
899,0.7913
900,0.7934
901,0.7916
902,0.7901
903,0.7915
904,0.7936
905,0.7921
906,0.7944
907,0.796
908,0.7934
909,0.7937
910,0.7923
911,0.7945
912,0.7871
913,0.7909
914,0.7945
915,0.794
916,0.7965
917,0.7967
918,0.7961
919,0.7932
920,0.7921
921,0.7907
922,0.7944
923,0.7927
924,0.7954
925,0.7983
926,0.7969
927,0.7984
928,0.7924
929,0.7934
930,0.7949
931,0.7946
932,0.7958
933,0.7985
934,0.7937
935,0.7967
936,0.7942
937,0.7935
938,0.7947
939,0.7951
940,0.7937
941,0.7967
942,0.7991
943,0.7994
944,0.7978
945,0.7947
946,0.7993
947,0.7998
948,0.8009
949,0.798
950,0.7982
951,0.7958
952,0.7975
953,0.798
954,0.7992
955,0.7937
956,0.7949
957,0.7985
958,0.7949
959,0.7985
960,0.7978
961,0.7979
962,0.7974
963,0.7995
964,0.799
965,0.7965
966,0.796
967,0.7953
968,0.7988
969,0.7996
970,0.7992
971,0.7997
972,0.7979
973,0.7958
974,0.7992
975,0.8025
976,0.7956
977,0.7998
978,0.8
979,0.8046
980,0.8009
981,0.7984
982,0.8038
983,0.8062
984,0.8008
985,0.8038
986,0.8066
987,0.8017
988,0.8029
989,0.7935
990,0.7965
991,0.8011
992,0.803
993,0.8053
994,0.8055
995,0.8054
996,0.8071
997,0.8057
998,0.8017
999,0.7985
