,accuracy
146,0.6281
147,0.6291
148,0.5715
149,0.6112
150,0.5995
151,0.6167
152,0.6169
153,0.6109
154,0.6168
155,0.6129
156,0.6374
157,0.5896
158,0.6249
159,0.6041
160,0.6202
161,0.5913
162,0.6244
163,0.5572
164,0.6125
165,0.6126
166,0.6281
167,0.6283
168,0.613
169,0.6217
170,0.6323
171,0.6228
172,0.615
173,0.6355
174,0.6241
175,0.623
176,0.621
177,0.615
178,0.5149
179,0.6234
180,0.6253
181,0.6273
182,0.6401
183,0.629
184,0.6271
185,0.6148
186,0.6282
187,0.6268
188,0.6257
189,0.6162
190,0.6306
191,0.567
192,0.621
193,0.6196
194,0.6178
195,0.6221
196,0.6268
197,0.6252
198,0.6184
199,0.6143
200,0.6477
201,0.6637
202,0.6772
203,0.679
204,0.6774
205,0.6737
206,0.6712
207,0.6691
208,0.6633
209,0.6719
210,0.6668
211,0.6165
212,0.6673
213,0.6641
214,0.6242
215,0.6616
216,0.6614
217,0.6532
218,0.6709
219,0.6603
220,0.6681
221,0.6733
222,0.6722
223,0.6582
224,0.6719
225,0.6563
226,0.6666
227,0.6686
228,0.6717
229,0.6606
230,0.6613
231,0.6563
232,0.6708
233,0.6654
234,0.6698
235,0.6684
236,0.6503
237,0.6665
238,0.666
239,0.6574
240,0.6658
241,0.6703
242,0.6656
243,0.6687
244,0.6728
245,0.67
246,0.6543
247,0.6666
248,0.673
249,0.6387
250,0.6733
251,0.6708
252,0.666
253,0.672
254,0.6704
255,0.6606
256,0.6716
257,0.6728
258,0.6722
259,0.6734
260,0.6711
261,0.6754
262,0.6796
263,0.6677
264,0.6673
265,0.6446
266,0.6573
267,0.6744
268,0.6706
269,0.6794
270,0.6771
271,0.6615
272,0.6585
273,0.6793
274,0.6767
275,0.6808
276,0.6799
277,0.6781
278,0.6801
279,0.6828
280,0.6772
281,0.6324
282,0.6686
283,0.6743
284,0.6762
285,0.6651
286,0.665
287,0.6628
288,0.6763
289,0.6725
290,0.6693
291,0.6802
292,0.687
293,0.6789
294,0.6766
295,0.6785
296,0.6818
297,0.5901
298,0.6768
299,0.6783
300,0.6951
301,0.7008
302,0.7094
303,0.678
304,0.7061
305,0.7058
306,0.7036
307,0.688
308,0.6905
309,0.6983
310,0.6918
311,0.6993
312,0.6995
313,0.7068
314,0.6995
315,0.6908
316,0.7014
317,0.6965
318,0.7013
319,0.6971
320,0.7056
321,0.6977
322,0.7031
323,0.7036
324,0.6972
325,0.7068
326,0.7053
327,0.6904
328,0.6524
329,0.6951
330,0.702
331,0.6991
332,0.7003
333,0.7014
334,0.7032
335,0.6993
336,0.7028
337,0.7012
338,0.6946
339,0.6864
340,0.665
341,0.7125
342,0.7039
343,0.7119
344,0.7066
345,0.7081
346,0.7115
347,0.7103
348,0.71
349,0.6969
350,0.7004
351,0.7087
352,0.6849
353,0.7104
354,0.7036
355,0.7077
356,0.702
357,0.7038
358,0.7053
359,0.7054
360,0.7096
361,0.7025
362,0.7059
363,0.7107
364,0.7011
365,0.5915
366,0.7016
367,0.7098
368,0.7013
369,0.7094
370,0.7084
371,0.7073
372,0.7077
373,0.7119
374,0.709
375,0.7083
376,0.6802
377,0.6553
378,0.7058
379,0.7087
380,0.6937
381,0.7058
382,0.7019
383,0.6967
384,0.7107
385,0.707
386,0.7046
387,0.7062
388,0.7054
389,0.6944
390,0.7115
391,0.7146
392,0.7082
393,0.7051
394,0.7065
395,0.7082
396,0.7102
397,0.7068
398,0.7079
399,0.7148
400,0.7216
401,0.7295
402,0.7324
403,0.736
404,0.7361
405,0.7289
406,0.7315
407,0.7286
408,0.7255
409,0.732
410,0.7256
411,0.7216
412,0.7204
413,0.7324
414,0.7263
415,0.7242
416,0.7246
417,0.7328
418,0.729
419,0.7054
420,0.7216
421,0.7263
422,0.7271
423,0.7238
424,0.7278
425,0.7278
426,0.6905
427,0.7271
428,0.7316
429,0.7311
430,0.7303
431,0.7271
432,0.7302
433,0.7294
434,0.714
435,0.7291
436,0.7278
437,0.7295
438,0.724
439,0.7282
440,0.7291
441,0.7283
442,0.724
443,0.7349
444,0.7316
445,0.7371
446,0.7304
447,0.734
448,0.7211
449,0.7262
450,0.7329
451,0.7316
452,0.7295
453,0.7322
454,0.7363
455,0.715
456,0.7242
457,0.733
458,0.7356
459,0.732
460,0.7317
461,0.7303
462,0.7314
463,0.7347
464,0.7328
465,0.731
466,0.7362
467,0.7332
468,0.7406
469,0.6468
470,0.7302
471,0.7341
472,0.7317
473,0.7259
474,0.7394
475,0.7367
476,0.74
477,0.7375
478,0.735
479,0.7432
480,0.7294
481,0.738
482,0.7336
483,0.7354
484,0.7359
485,0.743
486,0.7395
487,0.7352
488,0.7362
489,0.7355
490,0.736
491,0.7353
492,0.7279
493,0.73
494,0.7332
495,0.7358
496,0.7299
497,0.7332
498,0.7204
499,0.7254
500,0.7407
501,0.742
502,0.7512
503,0.7518
504,0.7467
505,0.7484
506,0.7484
507,0.7514
508,0.746
509,0.7449
510,0.7416
511,0.7473
512,0.7251
513,0.7479
514,0.7503
515,0.7497
516,0.7502
517,0.7532
518,0.748
519,0.7505
520,0.7202
521,0.7427
522,0.7478
523,0.7442
524,0.7504
525,0.7545
526,0.7464
527,0.7539
528,0.7566
529,0.7537
530,0.7489
531,0.7529
532,0.7574
533,0.7515
534,0.7529
535,0.7573
536,0.7569
537,0.7567
538,0.7518
539,0.7498
540,0.7482
541,0.7497
542,0.7537
543,0.7513
544,0.7555
545,0.7578
546,0.753
547,0.7545
548,0.7509
549,0.7582
550,0.7495
551,0.7546
552,0.751
553,0.7537
554,0.7525
555,0.7456
556,0.7575
557,0.7526
558,0.7526
559,0.7579
560,0.7539
561,0.7558
562,0.7463
563,0.7475
564,0.754
565,0.7557
566,0.7485
567,0.7521
568,0.7561
569,0.7533
570,0.7572
571,0.7532
572,0.7501
573,0.7597
574,0.758
575,0.7547
576,0.7525
577,0.7504
578,0.7528
579,0.7567
580,0.7494
581,0.7519
582,0.7507
583,0.7528
584,0.754
585,0.7542
586,0.7516
587,0.7444
588,0.7552
589,0.7617
590,0.7518
591,0.7562
592,0.7571
593,0.7529
594,0.7529
595,0.755
596,0.7532
597,0.7565
598,0.7498
599,0.7525
600,0.7615
601,0.7634
602,0.7696
603,0.7678
604,0.7658
605,0.7665
606,0.7664
607,0.7675
608,0.7649
609,0.7646
610,0.7676
611,0.7515
612,0.7641
613,0.7562
614,0.7678
615,0.7625
616,0.7629
617,0.7598
618,0.766
619,0.7646
620,0.7656
621,0.7701
622,0.76
623,0.7652
624,0.7671
625,0.7637
626,0.7605
627,0.7533
628,0.7635
629,0.7645
630,0.7607
631,0.7652
632,0.762
633,0.7696
634,0.7637
635,0.7682
636,0.7676
637,0.7708
638,0.7678
639,0.7696
640,0.766
641,0.7632
642,0.7614
643,0.7625
644,0.7667
645,0.7661
646,0.7707
647,0.7639
648,0.7632
649,0.7607
650,0.759
651,0.7554
652,0.7564
653,0.7658
654,0.7544
655,0.7646
656,0.7694
657,0.7664
658,0.761
659,0.7622
660,0.7582
661,0.7661
662,0.7629
663,0.7579
664,0.7685
665,0.7627
666,0.7578
667,0.7663
668,0.7628
669,0.766
670,0.7667
671,0.7642
672,0.7662
673,0.7655
674,0.7695
675,0.7675
676,0.7595
677,0.765
678,0.7644
679,0.7661
680,0.7685
681,0.7677
682,0.7745
683,0.7729
684,0.7716
685,0.77
686,0.7703
687,0.7708
688,0.77
689,0.768
690,0.7697
691,0.7659
692,0.7662
693,0.7613
694,0.7688
695,0.7722
696,0.7689
697,0.7687
698,0.7708
699,0.7709
700,0.7741
701,0.7778
702,0.78
703,0.7809
704,0.7798
705,0.7802
706,0.7783
707,0.778
708,0.7807
709,0.7786
710,0.7782
711,0.7721
712,0.7753
713,0.775
714,0.7727
715,0.7741
716,0.7712
717,0.7752
718,0.776
719,0.7799
720,0.7659
721,0.7716
722,0.773
723,0.7749
724,0.7762
725,0.774
726,0.7746
727,0.7739
728,0.7771
729,0.7736
730,0.7721
731,0.7801
732,0.7768
733,0.7805
734,0.7774
735,0.7746
736,0.7749
737,0.7808
738,0.7774
739,0.7812
740,0.7766
741,0.7855
742,0.7789
743,0.7754
744,0.7787
745,0.7764
746,0.7788
747,0.7762
748,0.7785
749,0.7841
750,0.7782
751,0.7806
752,0.7764
753,0.7806
754,0.7773
755,0.7784
756,0.7776
757,0.778
758,0.7802
759,0.7788
760,0.7807
761,0.7781
762,0.7795
763,0.7804
764,0.7737
765,0.7787
766,0.7805
767,0.7786
768,0.781
769,0.7811
770,0.7824
771,0.7843
772,0.7778
773,0.7811
774,0.7779
775,0.7788
776,0.7832
777,0.7781
778,0.7796
779,0.7829
780,0.7842
781,0.7859
782,0.7801
783,0.7795
784,0.7782
785,0.7803
786,0.7769
787,0.785
788,0.7839
789,0.781
790,0.7886
791,0.7856
792,0.7847
793,0.7807
794,0.7865
795,0.7864
796,0.7839
797,0.7821
798,0.7825
799,0.785
800,0.7869
801,0.7858
802,0.7867
803,0.7908
804,0.7918
805,0.793
806,0.7913
807,0.7928
808,0.7929
809,0.7929
810,0.7931
811,0.794
812,0.7941
813,0.7943
814,0.7957
815,0.7896
816,0.779
817,0.7855
818,0.7879
819,0.7885
820,0.7895
821,0.7865
822,0.7887
823,0.7884
824,0.7894
825,0.7832
826,0.7878
827,0.791
828,0.7935
829,0.7928
830,0.7919
831,0.7892
832,0.7923
833,0.7843
834,0.7904
835,0.7902
836,0.7902
837,0.7887
838,0.789
839,0.7876
840,0.7887
841,0.7899
842,0.7896
843,0.7923
844,0.7892
845,0.7905
846,0.7946
847,0.796
848,0.7924
849,0.7941
850,0.7894
851,0.7861
852,0.7884
853,0.7867
854,0.7884
855,0.7918
856,0.7901
857,0.7965
858,0.7957
859,0.7974
860,0.7973
861,0.7979
862,0.7981
863,0.7984
864,0.797
865,0.7983
866,0.7985
867,0.7984
868,0.7968
869,0.7981
870,0.7974
871,0.7976
872,0.7979
873,0.7977
874,0.7975
875,0.7984
876,0.7978
877,0.7972
878,0.7983
879,0.7981
880,0.7984
881,0.7985
882,0.7978
883,0.7992
884,0.7981
885,0.7402
886,0.7878
887,0.795
888,0.7986
889,0.8006
890,0.8
891,0.7991
892,0.7995
893,0.7996
894,0.798
895,0.7846
896,0.7881
897,0.7951
898,0.7951
899,0.797
900,0.7995
901,0.7996
902,0.8
903,0.8021
904,0.8018
905,0.8028
906,0.8016
907,0.7998
908,0.799
909,0.8009
910,0.7993
911,0.8
912,0.7891
913,0.7977
914,0.7957
915,0.7951
916,0.801
917,0.7976
918,0.799
919,0.7957
920,0.7961
921,0.7891
922,0.7987
923,0.8013
924,0.7989
925,0.799
926,0.7973
927,0.7968
928,0.794
929,0.7941
930,0.794
931,0.7948
932,0.7922
933,0.7923
934,0.7956
935,0.799
936,0.7997
937,0.796
938,0.7975
939,0.7955
940,0.7902
941,0.7947
942,0.7958
943,0.7971
944,0.7995
945,0.7959
946,0.7966
947,0.7964
948,0.7989
949,0.7934
950,0.7945
951,0.7954
952,0.7955
953,0.7964
954,0.8005
955,0.8001
956,0.8025
957,0.802
958,0.7976
959,0.7895
960,0.7944
961,0.8019
962,0.8023
963,0.8023
964,0.8017
965,0.8013
966,0.8014
967,0.8032
968,0.803
969,0.8024
970,0.804
971,0.8009
972,0.7897
973,0.7998
974,0.8014
975,0.8009
976,0.802
977,0.8052
978,0.8014
979,0.7995
980,0.7894
981,0.7982
982,0.8004
983,0.8009
984,0.8016
985,0.8013
986,0.8038
987,0.8045
988,0.804
989,0.8044
990,0.805
991,0.8044
992,0.8049
993,0.8049
994,0.806
995,0.805
996,0.8059
997,0.8046
998,0.8046
999,0.8042
